0.0,0.0,0.0,0.0,0.0,27.345,27.77,28.173,28.204,28.397,28.548,28.584,28.532,28.558,28.699,28.626,28.73,28.891,28.917,28.943,29.057,29.176,29.176,29.31,29.341,29.336,29.134,29.124,28.989,28.808,28.73,28.699,28.371,28.147,28.063,27.807,27.697,27.445,27.35,27.335,27.177,27.15,26.982,26.918,26.749,26.765,26.612,26.543,26.612,26.633,26.691,26.649,26.733,26.844,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.933,28.152,28.382,28.621,28.553,28.657,28.803,28.855,28.808,28.813,28.746,28.875,28.963,29.026,29.191,29.248,29.3,29.346,29.305,29.455,29.253,29.176,29.01,28.917,28.787,28.522,28.387,28.178,28.178,28.001,27.896,27.634,27.408,27.419,27.392,27.182,27.077,26.982,26.823,26.792,26.813,26.68,26.622,26.596,26.596,26.755,26.95,26.781,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.66,28.058,28.418,28.475,28.688,28.725,28.683,28.725,28.74,28.771,29.02,28.989,28.906,29.072,29.279,29.284,29.284,29.367,29.382,29.382,29.274,29.284,29.077,29.005,28.927,28.647,28.553,28.418,28.293,28.116,27.859,27.786,27.55,27.403,27.319,27.35,27.103,27.05,26.892,26.802,26.77,26.76,26.733,26.564,26.776,26.839,26.908,26.971,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.021,28.428,28.538,28.694,28.761,28.855,28.927,29.0,29.01,29.057,29.155,29.186,29.284,29.32,29.418,29.46,29.48,29.485,29.346,29.31,29.248,29.212,29.088,29.005,28.88,28.616,28.543,28.189,28.131,28.032,27.765,27.534,27.477,27.477,27.298,27.245,26.976,26.971,26.786,26.776,26.802,26.781,26.77,26.918,26.908,26.992,26.976,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.828,28.272,28.538,28.631,28.652,28.917,28.901,28.969,29.02,29.108,29.119,29.248,29.145,29.336,29.434,29.444,29.491,29.398,29.552,29.599,29.418,29.398,29.145,29.114,29.031,28.699,28.553,28.376,28.168,28.173,27.781,27.692,27.561,27.471,27.277,27.229,27.177,27.013,26.992,26.77,26.792,26.749,26.924,26.918,27.003,27.235,27.04,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.603,28.183,28.449,28.699,28.849,28.865,28.984,29.015,29.082,29.155,29.145,29.145,29.243,29.444,29.522,29.578,29.563,29.537,29.635,29.532,29.491,29.362,29.238,29.067,28.927,28.782,28.73,28.413,28.225,28.032,27.912,27.734,27.702,27.529,27.482,27.329,27.108,27.114,27.024,26.929,26.934,26.908,27.029,26.998,27.193,27.25,27.129,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.948,28.527,28.647,28.72,28.958,29.041,29.057,29.186,29.181,29.243,29.238,29.424,29.429,29.501,29.625,29.599,29.666,29.547,29.671,29.516,29.418,29.269,29.17,29.134,28.865,28.688,28.439,28.262,28.084,28.074,27.713,27.66,27.645,27.482,27.35,27.266,27.293,27.108,27.024,26.987,27.15,27.108,27.129,27.256,27.414,27.219,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.906,28.366,28.652,28.782,29.015,29.005,29.103,29.217,29.196,29.346,29.305,29.408,29.568,29.578,29.635,29.578,29.619,29.655,29.702,29.527,29.485,29.346,29.16,29.088,28.823,28.834,28.496,28.298,28.147,28.189,27.896,27.702,27.603,27.576,27.498,27.35,27.35,27.166,27.103,27.135,27.092,27.14,27.092,27.282,27.377,27.45,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.718,28.225,28.72,28.787,28.974,28.984,29.119,29.227,29.253,29.449,29.46,29.47,29.46,29.594,29.64,29.63,29.63,29.599,29.64,29.692,29.609,29.635,29.418,29.346,29.139,28.73,28.709,28.47,28.309,28.069,27.995,27.912,27.77,27.686,27.555,27.44,27.272,27.261,27.235,27.161,27.145,27.187,27.282,27.35,27.356,27.503,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.723,28.152,28.579,28.751,29.026,29.176,29.176,29.243,29.439,29.439,29.455,29.573,29.522,29.666,29.764,29.702,29.722,29.671,29.64,29.516,29.578,29.455,29.201,29.088,28.875,28.72,28.475,28.267,28.157,28.037,27.844,27.77,27.639,27.466,27.571,27.503,27.293,27.256,27.145,27.324,27.25,27.371,27.456,27.408,27.498,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.482,28.236,28.574,28.766,29.108,29.227,29.341,29.341,29.465,29.408,29.46,29.496,29.532,29.645,29.655,29.733,29.661,29.666,29.64,29.645,29.532,29.222,29.15,29.0,28.797,28.673,28.522,28.34,28.1,28.016,27.901,27.823,27.755,27.66,27.55,27.419,27.456,27.456,27.345,27.366,27.329,27.403,27.524,27.681,27.587,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.424,28.152,28.491,28.761,29.051,29.057,29.181,29.258,29.496,29.501,29.496,29.537,29.63,29.599,29.681,29.728,29.604,29.65,29.676,29.619,29.429,29.315,29.232,29.108,29.01,28.688,28.47,28.303,28.079,28.021,27.901,27.886,27.838,27.728,27.608,27.456,27.324,27.419,27.408,27.382,27.503,27.503,27.54,27.545,27.482,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.069,28.605,28.797,28.927,29.114,29.196,29.263,29.496,29.48,29.47,29.532,29.614,29.645,29.717,29.738,29.63,29.645,29.573,29.47,29.46,29.284,29.119,28.994,28.797,28.668,28.522,28.35,28.1,28.058,28.121,27.859,27.723,27.692,27.524,27.582,27.513,27.403,27.534,27.435,27.492,27.576,27.603,27.608,27.645,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.309,28.662,28.797,28.943,29.17,29.176,29.222,29.238,29.398,29.439,29.542,29.573,29.728,29.666,29.692,29.547,29.619,29.537,29.47,29.325,29.279,29.222,28.906,28.865,28.579,28.475,28.236,28.256,28.1,27.938,27.901,27.817,27.718,27.776,27.618,27.582,27.471,27.482,27.561,27.702,27.707,27.713,27.686,27.44,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.272,28.626,28.839,29.088,29.088,29.274,29.217,29.413,29.439,29.547,29.506,29.537,29.655,29.64,29.64,29.635,29.661,29.619,29.511,29.424,29.279,29.103,28.979,28.891,28.642,28.444,28.251,28.204,28.089,27.954,27.88,27.776,27.686,27.734,27.529,27.471,27.671,27.508,27.66,27.545,27.529,27.692,27.671,27.193,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.652,28.844,29.046,28.989,29.082,29.341,29.367,29.424,29.465,29.65,29.439,29.578,29.666,29.573,29.64,29.599,29.589,29.393,29.424,29.305,29.088,28.88,28.839,28.558,28.465,28.277,28.204,28.058,27.974,27.817,27.927,27.723,27.671,27.618,27.718,27.639,27.618,27.618,27.655,27.744,27.749,27.645,27.103,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.636,28.849,29.098,28.989,29.227,29.222,29.325,29.382,29.449,29.522,29.552,29.594,29.573,29.568,29.619,29.568,29.491,29.47,29.403,29.305,29.036,28.953,28.87,28.797,28.392,28.241,28.157,28.027,28.042,27.954,27.938,27.749,27.728,27.66,27.645,27.671,27.639,27.597,27.671,27.645,27.875,27.728,26.654,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.444,28.865,29.015,29.036,28.984,29.15,29.17,29.424,29.47,29.48,29.522,29.573,29.491,29.65,29.542,29.408,29.491,29.511,29.465,29.227,29.062,28.932,28.829,28.631,28.48,28.397,28.256,28.126,27.959,27.912,27.854,27.666,27.686,27.681,27.718,27.576,27.686,27.702,27.702,27.697,27.786,27.728,27.671,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.631,28.683,28.855,29.057,29.072,29.145,29.129,29.372,29.294,29.48,29.429,29.594,29.542,29.568,29.455,29.537,29.444,29.382,29.382,29.346,29.02,29.046,29.057,28.647,28.564,28.439,28.319,28.011,28.116,27.959,27.859,27.838,27.749,27.671,27.797,27.702,27.618,27.681,27.692,27.786,27.807,27.765,27.77,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.183,28.47,28.683,28.865,28.896,29.036,29.082,29.279,29.336,29.315,29.263,29.387,29.398,29.387,29.351,29.48,29.336,29.31,29.336,29.331,29.145,28.963,28.818,28.683,28.46,28.335,28.288,28.11,28.021,27.828,27.838,27.896,27.728,27.639,27.686,27.744,27.582,27.744,27.692,27.707,27.838,27.765,27.734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.157,28.517,28.673,28.808,28.849,28.87,29.015,29.062,29.129,29.315,29.279,29.341,29.305,29.238,29.403,29.403,29.248,29.269,29.217,29.145,29.031,28.948,28.943,28.688,28.678,28.256,28.204,28.021,27.948,27.88,27.854,27.66,27.76,27.671,27.713,27.707,27.702,27.755,27.833,27.77,27.707,27.828,27.639,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.116,28.517,28.683,28.73,28.906,28.855,28.994,29.15,29.124,29.15,29.15,29.17,29.243,29.16,29.346,29.201,29.274,29.212,29.274,29.124,28.948,28.948,28.735,28.626,28.543,28.538,28.256,28.069,27.969,27.807,27.781,27.875,27.655,27.681,27.702,27.702,27.744,27.645,27.791,27.744,27.77,27.786,27.498,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.089,28.293,28.527,28.626,28.813,28.86,28.912,28.855,29.108,29.093,28.994,29.119,29.238,29.176,29.139,29.212,29.248,29.227,29.212,29.082,28.906,28.937,28.699,28.553,28.47,28.34,28.189,28.058,27.985,27.765,27.823,27.812,27.765,27.603,27.65,27.66,27.749,27.713,27.723,27.718,27.797,27.797,27.356,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23,28.361,28.501,28.579,28.647,28.673,28.87,28.948,28.922,28.969,28.875,29.031,29.103,29.16,29.196,29.098,29.176,29.217,29.005,29.046,28.694,28.823,28.746,28.595,28.449,28.319,28.204,27.99,28.032,27.781,27.707,27.702,27.629,27.713,27.561,27.697,27.592,27.697,27.749,27.765,27.817,27.833,27.019,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.058,28.298,28.423,28.522,28.626,28.662,28.652,28.756,28.994,29.046,29.02,29.005,28.932,28.989,29.031,29.067,28.963,28.984,28.989,28.886,28.714,28.626,28.605,28.428,28.423,28.272,28.136,28.032,27.828,27.676,27.603,27.692,27.592,27.618,27.65,27.629,27.629,27.65,27.681,27.739,27.817,27.786,26.723,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.645,28.1,28.11,28.303,28.345,28.418,28.527,28.59,28.709,28.72,28.823,28.683,28.797,28.808,28.829,29.005,28.917,28.927,28.917,28.937,28.787,28.6,28.564,28.527,28.402,28.345,28.194,28.126,28.011,27.98,27.823,27.576,27.645,27.508,27.655,27.639,27.597,27.597,27.613,27.739,27.697,27.744,27.329,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.812,28.032,28.131,28.048,28.225,28.303,28.35,28.428,28.714,28.657,28.714,28.704,28.678,28.829,28.823,28.855,28.958,28.834,28.792,28.735,28.787,28.626,28.496,28.46,28.397,28.251,28.194,27.938,27.906,27.791,27.713,27.697,27.603,27.613,27.524,27.65,27.555,27.692,27.676,27.676,27.718,27.587,27.182,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.718,27.906,28.032,28.147,28.095,28.168,28.329,28.418,28.449,28.522,28.621,28.47,28.553,28.699,28.818,28.777,28.803,28.72,28.73,28.803,28.626,28.397,28.418,28.361,28.147,28.147,28.058,27.886,27.854,27.723,27.744,27.66,27.487,27.513,27.592,27.592,27.54,27.534,27.692,27.639,27.597,27.561,26.945,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,27.828,27.948,27.844,27.959,28.1,28.22,28.209,28.397,28.512,28.314,28.402,28.564,28.564,28.48,28.558,28.621,28.636,28.59,28.626,28.517,28.382,28.189,28.178,28.178,28.001,28.079,27.948,27.886,27.744,27.786,27.597,27.524,27.477,27.477,27.571,27.582,27.498,27.54,27.624,27.65,27.555,27.429,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.424,27.629,27.645,27.624,27.697,27.697,27.901,28.048,27.964,28.189,28.236,28.267,28.142,28.329,28.34,28.392,28.449,28.376,28.402,28.402,28.345,28.408,28.256,28.048,28.079,27.995,28.032,28.053,27.797,27.76,27.692,27.603,27.597,27.482,27.519,27.503,27.55,27.519,27.466,27.524,27.487,27.466,27.603,27.408,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.166,27.392,27.603,27.592,27.618,27.624,27.692,27.734,27.838,27.849,27.995,28.105,28.027,28.1,28.1,28.355,28.335,28.225,28.361,28.366,28.444,28.309,28.23,28.053,28.074,28.037,27.969,27.985,27.886,27.639,27.681,27.655,27.492,27.529,27.503,27.456,27.55,27.55,27.471,27.445,27.466,27.645,27.44,27.35,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,27.403,27.419,27.429,27.335,27.435,27.45,27.634,27.66,27.849,27.912,27.901,28.063,28.089,28.157,28.084,28.126,28.324,28.298,28.35,28.324,28.189,28.021,28.069,27.912,27.875,27.854,27.797,27.765,27.686,27.461,27.597,27.482,27.503,27.492,27.466,27.487,27.55,27.487,27.466,27.534,27.466,27.308,27.314,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.266,27.456,27.435,27.371,27.414,27.329,27.45,27.403,27.639,27.603,27.865,27.906,27.849,27.849,27.922,27.912,28.1,28.069,28.048,28.147,28.11,28.063,27.938,27.755,27.844,27.886,27.645,27.666,27.639,27.461,27.492,27.503,27.503,27.382,27.371,27.492,27.408,27.456,27.445,27.382,27.377,27.424,27.345,27.219,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.945,27.361,27.435,27.229,27.224,27.261,27.245,27.392,27.235,27.403,27.587,27.592,27.613,27.582,27.849,27.943,27.87,28.042,27.995,27.99,27.974,28.006,27.891,27.875,27.812,27.686,27.618,27.471,27.534,27.471,27.508,27.371,27.54,27.466,27.398,27.377,27.345,27.387,27.298,27.371,27.382,27.387,27.34,27.256,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.029,27.293,27.398,27.208,27.214,27.14,27.161,27.25,27.308,27.108,27.44,27.387,27.477,27.456,27.702,27.686,27.933,27.838,27.833,28.074,27.912,27.896,27.76,27.875,27.723,27.713,27.707,27.508,27.456,27.498,27.477,27.466,27.477,27.371,27.371,27.324,27.366,27.298,27.303,27.345,27.314,27.403,27.419,27.261,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.298,27.529,27.298,27.156,26.992,27.15,27.203,27.235,27.208,27.219,27.272,27.256,27.471,27.208,27.366,27.471,27.545,27.734,27.739,27.865,27.901,27.828,27.812,27.77,27.566,27.487,27.545,27.498,27.419,27.487,27.377,27.329,27.256,27.361,27.266,27.366,27.345,27.345,27.356,27.403,27.424,27.392,27.308,27.266,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.208,27.361,27.319,27.103,26.939,27.103,27.098,27.135,27.193,27.108,27.177,27.24,27.177,27.25,27.266,27.371,27.466,27.592,27.666,27.765,27.776,27.723,27.744,27.76,27.513,27.466,27.45,27.335,27.387,27.429,27.24,27.287,27.424,27.308,27.314,27.456,27.261,27.403,27.34,27.356,27.387,27.408,27.361,27.25,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.193,27.414,27.361,26.971,26.913,26.987,27.056,27.024,27.05,26.992,27.156,27.229,27.277,27.229,27.092,27.108,27.187,27.356,27.461,27.54,27.576,27.613,27.655,27.576,27.519,27.445,27.429,27.329,27.25,27.408,27.245,27.272,27.224,27.224,27.25,27.277,27.25,27.371,27.356,27.429,27.366,27.392,27.198,27.266,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.229,27.513,27.266,26.976,26.844,26.95,26.992,26.987,27.034,26.992,26.924,27.15,27.103,27.177,27.193,27.282,27.124,27.361,27.345,27.503,27.519,27.44,27.603,27.487,27.314,27.403,27.377,27.193,27.303,27.193,27.224,27.224,27.235,27.219,27.214,27.272,27.377,27.35,27.492,27.392,27.25,27.314,27.314,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,27.382,27.092,26.834,26.807,26.976,26.85,27.003,26.871,26.834,27.066,27.066,26.892,27.129,27.056,27.092,27.119,27.245,27.287,27.177,27.235,27.303,27.487,27.329,27.108,27.171,27.324,27.208,27.235,27.14,27.129,27.261,27.161,27.156,27.177,27.224,27.303,27.324,27.324,27.371,27.382,27.34,27.414,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.939,27.182,27.314,26.85,26.786,26.807,26.844,26.945,26.802,26.813,26.792,26.913,27.077,27.003,27.008,27.098,27.124,27.145,27.14,27.25,27.277,27.15,27.166,27.256,27.103,27.135,27.15,27.161,27.177,27.103,27.103,27.208,27.082,27.266,27.24,27.124,27.224,27.303,27.34,27.345,27.266,27.235,27.272,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.955,27.203,27.071,26.908,26.834,26.834,26.728,26.733,26.887,26.755,26.786,26.892,26.913,26.844,26.95,27.029,27.14,27.15,27.214,27.224,27.177,27.219,27.14,27.04,27.103,27.114,27.114,27.135,27.05,27.098,27.14,27.066,27.108,27.034,27.193,27.087,27.171,27.171,27.308,27.34,27.256,27.287,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.939,26.955,26.876,26.691,26.765,26.585,26.707,26.68,26.659,26.691,26.739,26.776,26.823,26.881,26.85,27.024,27.013,27.077,27.166,27.182,27.219,27.14,27.198,27.161,27.166,27.098,26.987,27.05,27.024,27.066,27.114,27.119,27.103,27.177,27.145,27.129,27.208,27.156,27.266,27.345,27.261,27.219,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,26.892,26.77,26.596,26.844,26.643,26.723,26.596,26.659,26.68,26.717,26.712,26.749,26.892,26.871,26.908,26.998,27.045,27.103,27.156,27.092,27.171,27.193,27.187,27.071,27.061,27.019,27.124,26.902,26.913,26.929,26.844,26.939,26.998,27.019,27.108,27.124,27.177,27.182,27.229,27.219,27.177,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.829,26.802,26.744,26.585,26.59,26.532,26.516,26.585,26.622,26.665,26.67,26.781,26.739,26.844,26.781,26.781,26.765,26.998,26.971,27.077,27.171,27.056,27.071,27.187,27.05,27.056,27.008,27.003,26.839,26.998,26.918,26.887,26.939,26.924,26.934,27.135,27.045,27.166,27.145,27.156,27.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.834,26.797,26.723,26.585,26.458,26.559,26.458,26.596,26.569,26.569,26.511,26.649,26.696,26.755,26.802,26.823,26.871,26.829,26.844,26.844,27.019,27.082,27.135,27.135,27.008,26.95,26.971,26.887,26.918,26.876,26.924,26.887,26.966,26.85,26.739,26.961,27.019,27.161,27.198,27.214,27.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.649,26.675,26.643,26.532,26.522,26.373,26.49,26.373,26.416,26.543,26.484,26.49,26.564,26.643,26.728,26.781,26.813,26.749,26.913,26.844,26.955,26.844,26.924,27.003,26.813,26.866,26.823,26.844,26.881,26.797,26.792,26.77,26.797,26.797,26.881,26.961,27.029,27.14,27.082,27.187,27.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.665,26.575,26.484,26.442,26.442,26.4,26.532,26.4,26.421,26.421,26.458,26.484,26.527,26.728,26.77,26.702,26.622,26.717,26.807,26.786,26.823,26.95,26.998,26.855,26.786,26.823,26.781,26.728,26.77,26.76,26.723,26.792,26.823,26.802,26.982,26.976,27.008,27.05,26.992,27.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,26.522,26.596,26.437,26.458,26.368,26.357,26.421,26.463,26.453,26.447,26.49,26.553,26.543,26.564,26.649,26.675,26.744,26.802,26.802,26.818,26.855,26.855,26.839,26.749,26.68,26.744,26.733,26.612,26.717,26.733,26.755,26.797,26.829,26.696,26.897,26.897,27.061,27.029,27.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.606,26.527,26.575,26.453,26.347,26.283,26.347,26.368,26.341,26.405,26.389,26.506,26.622,26.506,26.575,26.654,26.654,26.728,26.781,26.802,26.807,26.781,26.839,26.67,26.76,26.829,26.728,26.749,26.802,26.839,26.786,26.739,26.569,26.686,26.643,26.622,26.855,26.992,26.955,27.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.283,26.474,26.548,26.463,26.431,26.278,26.309,26.304,26.373,26.421,26.32,26.389,26.543,26.564,26.553,26.543,26.659,26.776,26.755,26.813,26.755,26.797,26.844,26.829,26.723,26.723,26.712,26.665,26.68,26.606,26.575,26.564,26.548,26.68,26.643,26.654,26.813,26.982,26.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.437,26.484,26.5,26.474,26.315,26.331,26.251,26.272,26.378,26.331,26.336,26.522,26.447,26.553,26.537,26.527,26.553,26.564,26.633,26.712,26.638,26.686,26.755,26.781,26.686,26.744,26.691,26.638,26.643,26.59,26.569,26.59,26.511,26.633,26.633,26.654,26.733,26.913,26.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.431,26.532,26.474,26.442,26.293,26.235,26.283,26.293,26.368,26.394,26.431,26.543,26.484,26.5,26.495,26.559,26.5,26.553,26.643,26.686,26.665,26.739,26.68,26.712,26.68,26.59,26.633,26.617,26.548,26.384,26.522,26.447,26.49,26.506,26.68,26.628,26.781,26.76,26.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,26.347,26.373,26.341,26.315,26.203,26.214,26.177,26.299,26.352,26.341,26.453,26.384,26.522,26.553,26.458,26.543,26.522,26.67,26.633,26.659,26.717,26.649,26.659,26.596,26.543,26.601,26.564,26.421,26.49,26.548,26.59,26.511,26.431,26.553,26.68,26.76,26.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.177,26.341,26.357,26.341,26.246,26.267,26.235,26.182,26.315,26.315,26.421,26.447,26.362,26.474,26.384,26.416,26.553,26.516,26.522,26.49,26.553,26.59,26.617,26.633,26.575,26.516,26.559,26.357,26.564,26.331,26.362,26.368,26.437,26.41,26.532,26.744,26.744,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.256,26.442,26.24,26.187,26.256,26.214,26.267,26.171,26.437,26.341,26.458,26.431,26.426,26.469,26.474,26.463,26.479,26.58,26.58,26.495,26.511,26.458,26.559,26.575,26.416,26.378,26.41,26.299,26.405,26.479,26.469,26.336,26.49,26.575,26.585,26.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,26.362,26.214,26.23,26.24,26.198,26.362,26.235,26.325,26.384,26.32,26.384,26.453,26.357,26.479,26.416,26.405,26.447,26.553,26.585,26.575,26.575,26.453,26.553,26.41,26.362,26.283,26.336,26.278,26.246,26.299,26.41,26.453,26.606,26.702,26.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.086,26.262,26.208,26.23,26.262,26.24,26.283,26.378,26.299,26.341,26.384,26.368,26.394,26.416,26.522,26.458,26.394,26.474,26.516,26.373,26.389,26.511,26.4,26.357,26.336,26.362,26.299,26.267,26.272,26.362,26.24,26.373,26.553,26.601,26.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.219,26.182,26.23,26.06,26.23,26.256,26.304,26.198,26.405,26.309,26.384,26.304,26.384,26.336,26.479,26.304,26.347,26.49,26.442,26.315,26.368,26.283,26.325,26.309,26.24,26.145,26.256,26.219,26.224,26.309,26.32,26.458,26.511,26.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,26.123,26.171,26.198,26.193,26.193,26.283,26.214,26.272,26.352,26.309,26.341,26.378,26.293,26.463,26.368,26.283,26.394,26.426,26.426,26.41,26.256,26.309,26.203,26.033,26.208,26.198,26.203,26.203,26.203,26.309,26.426,26.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.049,26.049,26.107,26.091,26.033,26.123,26.235,26.214,26.256,26.256,26.378,26.299,26.278,26.23,26.421,26.304,26.416,26.331,26.378,26.299,26.32,26.219,26.336,26.24,26.198,26.214,26.198,26.177,26.219,26.193,26.262,26.256,26.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.958,26.038,25.916,26.086,26.07,26.171,26.251,26.208,26.267,26.278,26.373,26.304,26.32,26.304,26.288,26.347,26.325,26.304,26.24,26.288,26.262,26.262,26.06,26.06,26.012,26.044,26.203,26.171,26.219,26.304,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
