0.0,0.0,0.0,25.405,25.491,25.725,25.576,25.517,25.576,25.539,25.608,25.762,25.587,25.688,25.725,25.597,25.635,25.709,25.837,25.89,25.906,25.916,26.139,26.16,26.229,26.245,26.229,26.25,26.525,26.546,26.435,26.277,26.24,26.102,26.155,25.98,25.693,25.629,25.496,25.373,25.186,24.994,24.87,24.72,24.715,24.596,24.596,24.446,24.489,24.376,24.3,24.354,24.311,24.057,24.127,23.992,24.003,23.455,23.396,0.0
0.0,0.0,0.0,25.282,25.512,25.56,25.773,25.688,25.73,25.81,25.81,25.975,25.799,25.831,25.89,25.768,25.752,25.943,25.991,25.943,26.176,26.245,26.398,26.245,26.462,26.42,26.488,26.546,26.657,26.736,26.699,26.509,26.478,26.256,26.213,26.113,25.906,25.592,25.539,25.309,25.192,25.015,24.983,24.827,24.629,24.591,24.656,24.521,24.521,24.456,24.397,24.446,24.316,24.419,24.16,24.187,24.106,23.927,0.0,0.0
0.0,0.0,0.0,25.507,25.539,25.831,25.874,25.863,25.837,25.911,25.953,26.049,26.065,25.969,26.118,26.033,25.943,26.187,26.245,26.16,26.229,26.404,26.398,26.599,26.726,26.668,26.768,26.799,26.936,27.031,26.768,26.731,26.562,26.398,26.256,26.107,25.874,25.762,25.597,25.309,25.56,25.229,25.026,24.972,24.833,24.806,24.784,24.779,24.634,24.645,24.408,24.403,24.408,24.327,24.235,24.16,24.106,23.787,0.0,0.0
0.0,0.0,0.0,25.762,25.762,25.831,25.922,26.022,25.815,26.007,25.985,26.086,26.139,26.155,26.208,26.208,26.097,26.467,26.303,26.324,26.404,26.462,26.546,26.899,26.889,27.005,27.015,26.994,27.01,27.01,26.936,26.926,26.768,26.699,26.531,26.303,26.091,25.991,25.821,25.704,25.523,25.331,25.224,25.122,24.94,25.02,24.843,24.677,24.682,24.618,24.403,24.376,24.376,24.338,24.133,23.998,24.084,23.835,0.0,0.0
0.0,0.0,0.0,25.927,25.773,25.884,25.948,26.07,26.049,26.007,26.049,26.287,26.393,26.266,26.335,26.393,26.372,26.573,26.467,26.515,26.42,26.388,26.699,26.773,27.031,27.026,27.131,27.01,27.288,27.167,27.11,26.915,26.936,26.694,26.615,26.309,26.245,25.927,25.943,25.656,25.666,25.485,25.384,25.357,25.01,24.897,24.929,24.817,24.865,24.656,24.634,24.521,24.381,24.392,24.192,24.09,24.041,23.803,0.0,0.0
0.0,0.0,0.0,26.06,25.9,25.959,26.118,26.049,26.065,26.213,26.187,26.335,26.367,26.462,26.42,26.478,26.531,26.546,26.583,26.652,26.684,26.668,26.731,26.926,27.146,27.167,27.173,27.298,27.325,27.267,27.267,27.136,26.92,26.91,26.504,26.43,26.277,26.06,25.842,25.682,25.666,25.496,25.453,25.176,25.101,25.09,24.956,24.865,24.854,24.666,24.532,24.473,24.526,24.338,24.149,23.998,23.927,23.732,0.0,0.0
0.0,0.0,0.0,25.635,26.144,26.166,26.298,26.24,26.187,26.261,26.229,26.335,26.383,26.441,26.589,26.546,26.578,26.768,26.647,26.747,26.857,26.899,26.92,27.104,27.351,27.409,27.435,27.346,27.325,27.367,27.34,27.22,26.968,26.941,26.694,26.504,26.372,26.171,25.996,25.874,25.709,25.528,25.491,25.25,25.25,25.09,25.069,24.897,24.865,24.881,24.666,24.526,24.532,24.333,24.165,24.106,23.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.324,26.383,26.462,26.229,26.261,26.298,26.393,26.409,26.43,26.42,26.573,26.578,26.62,26.684,26.794,26.994,26.941,26.968,27.02,27.56,27.56,27.534,27.524,27.482,27.497,27.435,27.372,27.178,27.131,26.905,26.731,26.567,26.488,26.155,26.097,25.831,25.752,25.709,25.597,25.437,25.325,25.111,25.063,24.935,24.935,24.854,24.661,24.618,24.553,24.489,24.311,24.176,23.998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.335,26.504,26.61,26.451,26.457,26.462,26.43,26.367,26.541,26.615,26.668,26.673,26.684,26.989,27.115,27.141,27.194,27.278,27.393,27.597,27.717,27.649,27.612,27.55,27.565,27.571,27.424,27.236,27.125,26.91,26.773,26.784,26.784,26.441,26.234,26.086,26.091,26.022,25.783,25.507,25.517,25.32,25.111,25.17,25.09,24.951,24.784,24.613,24.634,24.424,24.397,24.262,23.825,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.752,26.589,26.61,26.594,26.583,26.647,26.61,26.536,26.778,26.72,26.842,26.836,26.968,27.157,27.157,27.356,27.278,27.377,27.727,27.707,27.639,27.639,27.722,27.612,27.696,27.607,27.508,27.477,27.298,27.236,27.015,26.794,26.631,26.573,26.356,26.192,26.049,25.953,25.821,25.714,25.587,25.368,25.293,25.133,25.069,24.881,24.752,24.613,24.607,24.473,24.44,24.138,23.765,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.973,26.815,26.847,26.747,26.778,26.652,26.799,26.778,26.847,26.852,26.852,26.973,26.963,27.015,27.257,27.325,27.414,27.555,27.644,27.623,27.722,27.607,27.691,27.628,27.503,27.565,27.508,27.461,27.225,27.178,27.099,26.82,26.747,26.583,26.404,26.24,26.102,25.985,25.741,25.693,25.56,25.373,25.186,25.144,25.047,25.004,24.838,24.784,24.645,24.575,24.419,23.933,23.646,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.041,27.031,27.047,26.957,26.82,26.905,26.873,26.794,26.978,27.157,27.01,27.131,27.146,27.125,27.388,27.482,27.727,27.696,27.707,27.633,27.67,27.628,27.707,27.722,27.581,27.576,27.534,27.565,27.581,27.209,27.173,26.989,26.915,26.531,26.509,26.229,26.187,25.9,25.911,25.714,25.666,25.309,25.229,25.165,25.074,24.961,24.79,24.656,24.553,24.629,24.37,23.694,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.272,27.204,27.052,27.073,26.999,26.92,27.01,26.952,27.131,27.141,27.209,27.314,27.429,27.335,27.482,27.612,27.607,27.576,27.691,27.649,27.774,27.607,27.633,27.66,27.602,27.722,27.665,27.545,27.466,27.34,27.209,27.052,26.842,26.689,26.583,26.383,26.155,26.033,25.932,25.704,25.56,25.421,25.347,25.165,24.924,24.994,24.854,24.79,24.752,24.596,24.111,24.111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.398,27.183,27.173,27.104,27.162,27.057,26.994,27.11,27.173,27.304,27.361,27.351,27.403,27.492,27.618,27.581,27.628,27.612,27.665,27.649,27.612,27.686,27.78,27.633,27.733,27.701,27.712,27.654,27.597,27.435,27.204,27.01,26.952,26.863,26.62,26.33,26.155,26.097,25.837,25.9,25.9,25.736,25.448,25.315,25.16,25.026,24.833,24.886,24.801,24.742,24.602,23.949,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.267,27.173,27.267,27.257,27.257,27.131,27.194,27.23,27.262,27.477,27.414,27.581,27.592,27.513,27.524,27.628,27.618,27.691,27.649,27.675,27.727,27.68,27.67,27.722,27.78,27.753,27.733,27.618,27.618,27.377,27.367,27.068,27.005,26.747,26.631,26.314,26.139,26.166,25.932,25.911,25.762,25.448,25.405,25.111,25.144,25.01,24.983,24.967,24.838,24.381,23.591,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.382,27.23,27.382,27.319,27.283,27.251,27.215,27.351,27.414,27.309,27.466,27.409,27.607,27.639,27.628,27.764,27.764,27.665,27.712,27.66,27.795,27.738,27.691,27.764,27.722,27.639,27.701,27.691,27.55,27.372,27.325,27.026,26.889,26.715,26.615,26.303,26.176,26.155,25.799,25.869,25.725,25.464,25.421,25.138,24.999,24.972,25.01,24.784,24.596,23.992,23.58,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.534,27.424,27.393,27.377,27.22,27.22,27.288,27.382,27.477,27.518,27.518,27.555,27.424,27.727,27.733,27.67,27.565,27.759,27.863,27.79,27.816,27.738,27.727,27.769,27.842,27.743,27.696,27.586,27.477,27.388,27.293,27.131,27.047,26.657,26.356,26.361,26.261,26.065,25.985,25.783,25.661,25.416,25.395,25.272,25.176,25.026,24.967,24.929,24.413,23.846,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.884,27.55,27.503,27.377,27.471,27.388,27.377,27.382,27.466,27.529,27.586,27.555,27.586,27.827,27.863,27.858,27.993,27.915,27.884,27.926,27.894,27.873,27.858,27.832,27.842,27.847,27.691,27.539,27.592,27.429,27.372,27.068,26.857,26.657,26.457,26.404,26.261,26.139,25.969,26.012,25.672,25.416,25.453,25.299,25.197,25.144,24.983,24.806,24.181,23.814,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.889,27.487,27.686,27.524,27.492,27.466,27.513,27.503,27.55,27.654,27.701,27.733,27.769,28.004,27.946,28.056,28.061,27.983,28.009,28.03,27.821,27.863,27.821,27.753,27.707,27.884,27.597,27.707,27.701,27.477,27.335,27.141,26.763,26.71,26.43,26.298,26.24,26.171,26.017,25.874,25.65,25.587,25.469,25.357,25.031,25.122,24.978,25.01,24.779,23.971,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.165,27.701,27.827,27.78,27.628,27.497,27.68,27.466,27.764,27.66,27.837,27.821,27.941,28.108,28.248,28.103,28.097,27.978,28.108,28.04,28.051,28.019,27.879,27.821,27.78,27.717,27.712,27.623,27.497,27.513,27.367,27.125,27.005,26.531,26.567,26.567,26.462,26.272,26.123,25.996,25.821,25.709,25.517,25.32,25.282,25.111,24.967,24.999,24.65,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.212,27.832,27.92,27.78,27.722,27.79,27.675,27.675,27.858,27.889,27.9,27.946,28.004,28.108,28.087,28.066,28.092,28.082,28.118,28.014,28.03,27.941,27.842,27.816,27.816,27.868,27.68,27.738,27.633,27.534,27.424,27.445,27.136,26.91,26.689,26.435,26.303,26.24,26.129,25.969,25.906,25.736,25.523,25.299,25.127,25.144,25.09,24.999,24.5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.045,27.962,28.035,27.842,27.78,27.832,27.759,27.879,27.92,27.926,28.004,27.993,27.993,28.061,27.936,28.019,28.082,27.972,28.071,27.972,28.04,27.952,27.837,27.853,27.8,27.806,27.686,27.66,27.518,27.424,27.351,27.257,27.131,26.731,26.483,26.351,26.324,26.134,26.054,25.783,25.805,25.587,25.384,25.272,25.176,25.133,25.042,24.181,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.087,28.149,28.03,27.832,27.811,27.847,27.847,27.847,27.873,27.868,27.962,27.998,28.066,28.051,28.056,28.082,28.108,28.113,28.113,27.946,27.905,27.952,27.863,27.806,27.738,27.712,27.753,27.733,27.607,27.545,27.382,27.194,27.052,26.705,26.599,26.467,26.277,26.07,26.081,25.89,25.773,25.64,25.421,25.218,25.117,25.138,24.87,24.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.419,28.212,28.092,27.879,27.858,27.92,27.868,27.858,27.863,28.118,27.884,27.962,27.983,28.035,28.097,27.967,28.066,28.066,28.061,28.077,27.962,27.983,27.889,27.868,27.889,27.764,27.827,27.769,27.696,27.414,27.424,27.241,26.984,26.773,26.72,26.346,26.293,26.102,25.89,25.911,25.762,25.453,25.347,25.395,25.127,25.149,24.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.393,28.248,28.284,28.103,27.889,27.9,27.962,27.962,27.92,27.998,28.004,27.952,28.097,28.061,27.978,28.061,28.113,28.092,28.108,28.009,28.051,27.962,27.967,27.9,27.905,27.748,27.795,27.665,27.565,27.44,27.314,27.283,27.136,26.736,26.594,26.346,26.277,26.123,26.054,25.815,25.773,25.533,25.533,25.341,25.272,25.229,25.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.248,28.092,28.056,27.91,27.9,27.884,27.972,27.91,28.014,28.004,28.025,28.118,28.045,28.056,28.071,28.04,28.097,28.108,28.092,27.988,27.946,27.847,28.004,27.78,27.738,27.612,27.691,27.738,27.487,27.351,27.351,27.183,26.905,26.705,26.483,26.42,26.129,26.086,25.932,25.789,25.629,25.491,25.485,25.304,25.32,25.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.295,28.227,28.066,27.905,27.988,27.9,27.983,27.868,27.988,28.04,27.998,28.009,28.066,28.118,28.061,28.087,28.092,28.082,28.009,28.03,27.988,27.962,28.019,27.972,27.811,27.853,27.774,27.607,27.555,27.529,27.194,27.026,26.778,26.715,26.472,26.25,26.303,26.107,26.049,25.837,25.714,25.485,25.368,25.368,25.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.362,28.279,28.071,28.082,27.847,27.931,27.894,27.894,28.014,28.04,27.983,27.946,28.103,28.045,28.04,28.045,28.082,28.051,28.056,28.077,27.962,27.998,27.79,27.806,27.811,27.795,27.738,27.66,27.67,27.403,27.204,27.083,26.91,26.583,26.446,26.282,26.107,26.118,25.831,25.778,25.704,25.597,25.4,25.411,25.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.368,28.383,28.227,28.134,28.014,27.957,28.004,27.962,27.905,28.035,28.025,27.978,28.03,28.045,28.108,28.019,28.134,28.097,27.962,28.082,27.978,27.868,27.816,27.806,27.858,27.649,27.68,27.701,27.586,27.356,27.293,27.083,26.894,26.678,26.457,26.293,26.123,26.049,26.038,25.847,25.704,25.475,25.411,25.544,25.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.451,28.321,28.175,28.118,28.061,27.962,28.004,28.071,27.926,27.983,27.998,28.087,27.988,28.071,28.108,28.149,28.097,28.082,28.019,27.941,28.061,27.795,27.853,27.8,27.842,27.753,27.753,27.618,27.56,27.346,27.22,27.146,26.899,26.678,26.457,26.256,26.081,26.049,25.89,25.81,25.709,25.533,25.517,25.432,24.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.508,28.409,28.264,28.123,28.108,28.082,28.04,27.957,28.035,28.009,27.936,28.009,27.978,28.103,28.113,28.087,27.957,28.082,28.009,27.868,27.936,27.952,27.837,27.827,27.738,27.67,27.785,27.665,27.55,27.34,27.083,27.01,26.763,26.531,26.208,26.224,26.044,26.044,25.985,25.969,25.948,25.81,25.624,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.761,28.44,28.201,28.155,28.061,28.134,28.108,28.014,28.004,27.926,27.972,27.993,28.056,28.071,28.149,28.077,28.129,27.952,27.998,27.988,27.957,27.858,27.8,27.816,27.837,27.748,27.748,27.722,27.644,27.513,27.45,27.141,27.005,26.836,26.509,26.319,26.234,26.033,26.044,26.001,25.858,25.884,25.677,25.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.331,28.201,28.103,28.097,28.082,27.988,27.957,27.988,28.066,28.077,27.983,28.056,28.087,28.196,28.196,28.129,28.051,27.926,27.983,27.905,27.868,27.837,27.879,27.811,27.879,27.738,27.623,27.623,27.513,27.372,27.125,27.005,26.773,26.472,26.293,26.208,26.076,26.022,25.98,25.975,25.916,25.656,25.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.321,28.17,28.123,28.123,28.04,28.087,28.066,28.061,28.071,28.051,28.113,28.035,28.092,28.113,28.118,28.082,28.077,28.056,27.894,27.858,27.879,27.795,27.868,27.78,27.748,27.759,27.654,27.623,27.445,27.314,27.052,26.847,26.789,26.494,26.245,26.245,25.991,26.001,25.996,25.746,25.821,25.81,25.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.404,28.238,28.149,28.04,28.077,28.097,28.019,28.071,28.019,28.087,28.092,27.998,28.16,28.149,28.118,28.196,28.061,27.926,27.873,27.941,27.769,27.868,27.863,27.795,27.707,27.592,27.686,27.597,27.602,27.157,27.194,26.936,26.81,26.388,26.256,26.282,26.102,25.964,25.879,25.874,25.874,25.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.326,28.264,28.103,28.051,28.04,28.149,28.17,28.113,28.165,28.045,28.134,28.108,28.196,28.149,28.134,28.155,28.004,27.946,27.905,27.832,27.8,27.733,27.806,27.748,27.628,27.66,27.565,27.497,27.419,27.083,27.031,26.952,26.578,26.446,26.219,26.171,26.054,25.98,25.916,25.906,25.9,25.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.217,27.983,28.045,28.04,28.071,28.045,28.087,28.097,27.998,28.097,28.025,28.087,28.061,28.03,28.097,28.045,27.946,27.889,27.868,27.78,27.8,27.753,27.733,27.696,27.555,27.586,27.565,27.461,27.162,26.81,26.752,26.441,26.441,26.25,26.176,26.16,26.176,25.985,25.932,25.842,25.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.092,28.196,27.988,28.04,28.071,28.061,28.134,28.097,28.051,28.035,28.077,27.967,28.004,28.019,28.009,27.941,27.837,27.863,27.827,27.748,27.748,27.795,27.701,27.644,27.545,27.586,27.571,27.298,27.288,27.047,26.857,26.752,26.435,26.388,26.107,26.118,25.953,25.948,25.874,25.576,25.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,28.014,28.056,28.082,28.087,27.993,28.113,28.009,28.056,28.056,28.103,28.066,28.035,27.9,27.988,28.019,27.957,27.733,27.738,27.654,27.618,27.654,27.492,27.508,27.508,27.377,27.293,27.356,27.115,26.978,26.763,26.641,26.414,26.261,26.224,25.9,25.98,25.874,25.89,25.635,25.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.957,27.941,27.868,27.957,27.962,27.957,28.004,27.978,27.978,28.051,28.035,27.962,27.983,27.941,27.952,27.931,27.816,27.743,27.555,27.607,27.612,27.503,27.513,27.508,27.429,27.225,27.178,27.251,26.878,26.731,26.631,26.425,26.33,26.203,26.049,25.943,25.858,25.73,25.821,25.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.712,27.827,27.827,27.842,27.957,27.941,27.8,27.9,27.926,27.983,27.847,27.8,27.868,27.811,27.78,27.769,27.686,27.602,27.602,27.456,27.44,27.513,27.377,27.178,27.23,27.183,27.12,26.794,26.62,26.604,26.446,26.25,26.155,25.938,25.895,25.821,25.762,25.831,25.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.795,27.701,27.623,27.628,27.8,27.785,27.795,27.759,27.743,27.967,27.764,27.78,27.769,27.68,27.769,27.67,27.649,27.612,27.597,27.503,27.34,27.461,27.356,27.136,27.173,27.094,27.115,26.994,26.736,26.435,26.446,26.309,26.229,26.097,25.911,25.858,25.884,25.762,25.72,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,27.471,27.534,27.545,27.539,27.727,27.738,27.795,27.853,27.722,27.717,27.68,27.66,27.545,27.696,27.722,27.633,27.612,27.581,27.565,27.367,27.314,27.204,27.146,27.104,27.083,26.915,26.794,26.699,26.684,26.483,26.414,26.203,26.033,26.001,25.826,25.773,25.81,25.688,25.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,27.325,27.409,27.382,27.618,27.665,27.628,27.67,27.66,27.712,27.639,27.623,27.508,27.586,27.618,27.586,27.581,27.508,27.529,27.367,27.304,27.325,27.34,27.314,27.026,27.062,26.978,26.831,26.699,26.435,26.24,26.42,26.277,25.985,25.895,25.826,25.789,25.581,25.65,25.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.424,27.419,27.304,27.325,27.424,27.555,27.539,27.555,27.56,27.612,27.722,27.529,27.518,27.534,27.534,27.524,27.508,27.414,27.293,27.314,27.309,27.194,27.225,27.041,26.984,26.889,26.715,26.647,26.647,26.536,26.261,26.208,26.097,25.943,25.714,25.773,25.603,25.688,25.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.618,27.367,27.22,27.251,27.356,27.372,27.304,27.492,27.44,27.508,27.565,27.487,27.367,27.534,27.456,27.414,27.424,27.325,27.361,27.089,27.194,27.099,27.026,26.863,26.789,26.815,26.731,26.715,26.726,26.277,26.24,26.07,25.964,25.916,25.81,25.576,25.587,25.624,25.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.623,27.278,27.335,27.188,27.34,27.34,27.288,27.293,27.34,27.372,27.508,27.398,27.304,27.325,27.314,27.361,27.34,27.173,27.241,27.12,27.089,27.036,27.152,26.899,26.662,26.694,26.763,26.62,26.557,26.277,26.086,26.076,25.736,25.778,25.736,25.544,25.507,25.565,26.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.581,27.288,27.152,27.278,27.246,27.278,27.267,27.183,27.178,27.33,27.209,27.403,27.325,27.23,27.372,27.225,27.267,27.173,27.131,27.062,26.989,27.01,26.868,26.752,26.662,26.631,26.467,26.499,26.377,26.097,25.985,25.938,25.895,25.746,25.736,25.549,25.549,25.485,25.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.581,27.215,27.199,27.052,27.073,27.278,27.173,27.047,27.178,27.073,27.204,27.267,27.052,27.34,27.167,27.283,27.267,27.262,26.905,26.91,26.941,26.831,26.784,26.72,26.72,26.541,26.552,26.583,26.314,26.123,26.086,25.927,25.847,25.768,25.603,25.544,25.448,25.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,27.12,27.041,27.104,27.02,27.141,27.094,27.11,27.157,27.125,27.031,27.036,27.036,27.036,27.041,27.02,27.104,27.062,26.894,26.894,26.842,26.81,26.773,26.567,26.546,26.483,26.335,26.277,26.309,26.187,26.097,25.778,25.815,25.645,25.555,25.517,25.416,25.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.267,27.267,27.005,27.036,27.026,26.973,26.957,26.952,26.826,26.894,26.915,26.878,26.884,26.905,26.878,26.915,26.847,26.836,26.868,26.694,26.768,26.573,26.509,26.425,26.324,26.372,26.224,26.166,25.985,25.959,25.768,25.704,25.603,25.533,25.453,25.352,25.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,27.031,26.878,26.878,26.931,26.973,26.731,26.684,26.836,26.799,26.752,26.899,26.705,26.81,26.863,26.831,26.794,26.726,26.662,26.647,26.594,26.509,26.509,26.409,26.293,26.203,26.076,26.065,26.113,25.794,25.73,25.624,25.624,25.443,25.299,25.325,25.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.141,26.847,26.92,26.784,26.736,26.741,26.715,26.647,26.736,26.747,26.699,26.657,26.641,26.662,26.726,26.784,26.794,26.705,26.668,26.552,26.509,26.441,26.446,26.256,26.256,26.203,26.076,25.895,25.768,25.906,25.613,25.635,25.485,25.549,25.293,25.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.204,26.831,26.652,26.657,26.699,26.72,26.625,26.494,26.478,26.594,26.61,26.446,26.689,26.525,26.657,26.689,26.715,26.457,26.467,26.446,26.388,26.398,26.356,26.213,26.091,26.091,26.017,26.049,25.81,25.587,25.533,25.533,25.485,25.331,25.304,25.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.036,26.715,26.625,26.552,26.52,26.578,26.356,26.472,26.425,26.61,26.435,26.414,26.531,26.499,26.567,26.641,26.483,26.43,26.451,26.287,26.287,26.282,26.335,26.261,26.219,26.022,26.044,25.948,25.736,25.72,25.555,25.459,25.581,25.315,25.261,25.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.778,26.43,26.42,26.52,26.467,26.478,26.287,26.34,26.34,26.383,26.372,26.346,26.33,26.494,26.42,26.462,26.478,26.324,26.367,26.203,26.24,26.272,26.144,26.123,26.07,25.879,25.853,25.815,25.736,25.666,25.48,25.427,25.496,25.336,25.127,25.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.026,26.589,26.42,26.34,26.43,26.398,26.303,26.272,26.33,26.229,26.34,26.277,26.303,26.266,26.277,26.467,26.34,26.261,26.219,26.07,26.129,26.107,26.091,25.98,25.943,25.975,25.9,25.762,25.698,25.64,25.491,25.315,25.272,25.256,25.085,25.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.583,26.298,26.213,26.303,26.25,26.139,26.065,26.155,26.203,26.182,26.203,26.208,26.25,26.25,26.123,26.224,26.219,26.123,26.155,26.113,26.049,25.953,26.001,25.911,25.789,25.815,25.746,25.656,25.597,25.544,25.405,25.299,25.229,25.261,25.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
