0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.537,24.483,24.446,24.5,24.467,24.521,24.419,24.408,24.381,24.521,24.467,24.5,24.483,24.478,24.462,24.596,24.559,24.634,24.618,24.58,24.639,24.672,24.602,24.591,24.462,24.327,24.316,24.16,23.971,23.911,23.776,23.662,23.401,23.521,23.374,23.161,23.14,22.998,22.921,22.768,22.647,22.56,22.642,22.571,22.549,22.56,22.538,22.428,22.505,22.494,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.494,24.483,24.559,24.682,24.623,24.613,24.591,24.661,24.602,24.65,24.629,24.607,24.623,24.478,24.779,24.634,24.715,24.752,24.784,24.72,24.768,24.795,24.795,24.86,24.677,24.5,24.478,24.257,24.23,24.133,24.009,23.868,23.684,23.58,23.499,23.259,23.216,23.14,23.036,22.965,22.812,22.735,22.62,22.549,22.505,22.571,22.549,22.587,22.538,22.538,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.656,24.666,24.65,24.752,24.736,24.672,24.699,24.747,24.736,24.908,24.79,24.822,24.731,24.704,24.827,24.806,24.843,24.87,24.87,24.838,24.833,24.988,24.935,24.876,24.779,24.623,24.629,24.505,24.311,24.176,24.068,23.835,23.7,23.814,23.722,23.396,23.336,23.21,23.036,23.047,23.085,22.779,22.582,22.658,22.538,22.708,22.752,22.642,22.861,22.724,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.822,24.623,24.811,24.817,24.897,24.87,24.988,24.94,24.86,24.999,25.047,24.983,25.085,24.935,24.972,24.908,25.031,25.144,24.929,24.919,25.015,25.117,25.053,25.063,24.865,24.945,24.682,24.532,24.564,24.564,24.338,24.171,24.046,23.992,23.906,23.77,23.51,23.357,23.259,23.09,23.123,22.91,22.888,22.866,22.686,22.866,22.845,22.812,22.883,22.773,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.004,24.86,24.897,24.849,24.961,24.961,25.058,25.053,25.036,25.17,25.202,25.186,25.186,25.111,25.058,25.16,25.106,25.122,25.095,25.085,25.261,25.25,25.208,25.133,25.085,25.036,25.042,24.865,24.591,24.602,24.489,24.306,24.165,23.911,23.933,23.727,23.629,23.51,23.385,23.417,23.145,23.096,23.019,22.916,22.899,22.817,22.746,22.79,22.773,22.91,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.111,24.913,25.004,25.015,25.127,25.127,24.994,25.218,25.229,25.224,25.202,25.17,25.282,25.208,25.245,25.25,25.16,25.315,25.293,25.304,25.32,25.282,25.277,25.224,25.192,25.085,24.881,24.833,24.838,24.51,24.483,24.171,24.036,23.83,23.732,23.548,23.434,23.379,23.161,23.129,23.107,23.085,22.801,22.834,22.894,22.943,22.943,23.03,23.107,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.315,25.138,24.972,25.101,25.16,25.208,25.272,25.154,25.315,25.25,25.234,25.293,25.266,25.266,25.288,25.282,25.32,25.331,25.416,25.368,25.32,25.405,25.368,25.325,25.25,25.224,24.951,24.817,24.854,24.521,24.424,24.252,24.09,23.987,23.77,23.591,23.472,23.428,23.423,23.112,23.14,23.085,22.916,22.932,22.894,23.085,23.101,23.2,23.156,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.624,25.299,25.101,25.165,25.16,25.24,25.229,25.32,25.336,25.507,25.352,25.357,25.384,25.368,25.523,25.384,25.416,25.443,25.512,25.496,25.517,25.475,25.395,25.352,25.341,25.256,25.154,25.031,24.854,24.725,24.629,24.289,24.117,24.046,23.949,23.591,23.591,23.406,23.341,23.325,23.336,23.161,23.041,22.987,23.069,23.123,23.129,23.27,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.773,25.293,25.144,25.218,25.16,25.202,25.363,25.288,25.266,25.544,25.528,25.533,25.555,25.544,25.571,25.507,25.549,25.507,25.464,25.475,25.656,25.443,25.464,25.336,25.277,25.25,25.234,25.192,24.929,24.661,24.532,24.413,24.306,23.911,23.944,23.678,23.678,23.499,23.401,23.352,23.238,23.145,23.194,23.134,23.183,23.178,23.194,23.205,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.389,25.144,25.197,25.181,25.256,25.352,25.389,25.341,25.619,25.613,25.571,25.613,25.597,25.533,25.693,25.571,25.64,25.571,25.56,25.64,25.635,25.549,25.464,25.453,25.347,25.218,25.047,24.919,24.72,24.591,24.473,24.306,24.095,23.992,23.787,23.608,23.515,23.33,23.363,23.308,23.15,23.069,23.172,23.178,23.216,23.401,23.276,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.469,25.373,25.256,25.379,25.357,25.363,25.432,25.411,25.581,25.656,25.592,25.619,25.65,25.64,25.613,25.608,25.64,25.571,25.619,25.496,25.539,25.48,25.523,25.368,25.202,25.261,25.063,25.004,24.758,24.591,24.392,24.117,24.084,23.895,23.759,23.743,23.532,23.499,23.368,23.325,23.27,23.292,23.161,23.134,23.249,23.336,23.216,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.666,25.368,25.357,25.347,25.315,25.437,25.384,25.491,25.592,25.613,25.688,25.752,25.677,25.64,25.629,25.666,25.656,25.565,25.64,25.507,25.501,25.485,25.464,25.464,25.208,25.24,25.015,24.988,24.731,24.591,24.392,24.219,24.052,23.89,23.754,23.727,23.575,23.477,23.352,23.363,23.183,23.259,23.249,23.134,23.178,23.357,23.379,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.539,25.427,25.347,25.315,25.448,25.325,25.405,25.507,25.469,25.635,25.666,25.624,25.56,25.603,25.677,25.688,25.661,25.576,25.709,25.571,25.437,25.501,25.315,25.282,25.17,25.015,25.01,24.854,24.602,24.607,24.43,24.068,23.922,23.927,23.732,23.624,23.521,23.455,23.499,23.308,23.276,23.238,23.178,23.189,23.314,23.205,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.539,25.379,25.32,25.491,25.523,25.336,25.416,25.395,25.485,25.485,25.448,25.635,25.635,25.645,25.645,25.571,25.544,25.629,25.613,25.571,25.501,25.501,25.331,25.272,25.192,25.004,25.026,24.801,24.699,24.446,24.349,24.09,23.965,23.857,23.814,23.575,23.613,23.51,23.504,23.308,23.27,23.167,23.107,23.172,23.287,23.352,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.421,25.448,25.363,25.261,25.357,25.384,25.533,25.363,25.475,25.384,25.501,25.56,25.65,25.65,25.613,25.597,25.475,25.475,25.496,25.512,25.517,25.592,25.357,25.282,25.272,25.015,24.849,24.779,24.462,24.435,24.36,24.052,23.83,23.803,23.678,23.537,23.515,23.526,23.385,23.243,23.287,23.183,23.238,23.281,23.265,23.363,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.432,25.389,25.4,25.288,25.32,25.309,25.384,25.282,25.48,25.512,25.539,25.475,25.619,25.565,25.544,25.496,25.587,25.464,25.507,25.517,25.469,25.331,25.363,25.234,25.261,24.978,24.779,24.661,24.483,24.451,24.214,24.214,24.03,23.857,23.732,23.651,23.537,23.417,23.308,23.352,23.221,23.259,23.276,23.221,23.178,23.368,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.336,25.325,25.384,25.341,25.293,25.293,25.25,25.421,25.56,25.389,25.405,25.533,25.443,25.592,25.485,25.555,25.565,25.464,25.48,25.437,25.405,25.347,25.282,25.282,25.01,24.881,24.865,24.548,24.397,24.208,24.219,23.944,23.787,23.694,23.499,23.504,23.347,23.303,23.194,23.385,23.298,23.183,23.259,23.249,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.491,25.293,25.245,25.261,25.181,25.25,25.25,25.272,25.352,25.32,25.48,25.507,25.507,25.523,25.539,25.491,25.432,25.443,25.475,25.331,25.288,25.325,25.208,25.074,24.961,24.827,24.607,24.532,24.349,24.192,24.009,23.852,23.673,23.738,23.423,23.374,23.423,23.183,23.254,23.221,23.265,23.178,23.172,23.167,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.485,25.245,25.186,25.213,25.192,25.208,25.218,25.277,25.384,25.315,25.373,25.347,25.475,25.432,25.496,25.517,25.416,25.384,25.427,25.421,25.293,25.197,25.138,24.999,25.01,24.763,24.607,24.424,24.268,23.982,23.944,23.841,23.521,23.646,23.483,23.455,23.276,23.352,23.303,23.259,23.238,23.058,23.172,23.265,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.416,25.208,25.245,25.095,25.02,25.058,25.181,25.095,25.154,25.277,25.282,25.373,25.517,25.368,25.427,25.4,25.384,25.293,25.347,25.197,25.079,25.127,24.972,24.924,24.865,24.752,24.537,24.311,24.117,23.987,23.89,23.776,23.521,23.455,23.477,23.352,23.319,23.303,23.178,23.161,23.107,23.085,23.205,23.298,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.379,25.224,25.031,24.999,24.935,24.961,25.101,25.079,25.234,25.245,25.299,25.469,25.282,25.437,25.395,25.325,25.304,25.202,25.282,25.026,25.133,24.972,24.908,24.929,24.763,24.704,24.575,24.322,24.068,23.922,23.987,23.564,23.575,23.423,23.368,23.227,23.183,23.216,23.216,23.134,23.123,23.112,23.341,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.416,25.079,24.994,24.961,24.935,25.036,25.074,24.897,25.101,25.127,25.245,25.315,25.309,25.331,25.32,25.315,25.299,25.138,25.315,24.956,24.983,24.935,24.897,24.822,24.763,24.478,24.284,24.154,24.046,23.9,23.83,23.591,23.499,23.396,23.298,23.325,23.161,23.167,23.21,23.227,23.243,23.172,23.347,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.218,25.063,24.94,24.699,24.801,24.929,24.956,24.806,24.892,24.919,25.117,25.058,25.053,25.01,25.261,25.245,25.165,25.176,25.015,24.854,24.886,24.811,24.742,24.656,24.613,24.419,24.176,24.068,24.036,23.868,23.727,23.477,23.341,23.423,23.352,23.341,23.287,23.156,23.194,23.227,23.161,23.14,23.319,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.111,24.924,24.774,24.742,24.661,24.682,24.682,24.677,24.79,24.876,24.983,24.945,24.929,24.978,24.961,25.053,25.015,24.913,24.978,24.784,24.774,24.715,24.591,24.553,24.526,24.37,24.138,24.052,23.83,23.873,23.678,23.526,23.27,23.412,23.259,23.216,23.183,23.069,23.161,23.156,23.172,23.183,23.526,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.924,24.656,24.699,24.564,24.618,24.672,24.564,24.704,24.72,24.779,24.886,24.854,24.854,24.94,24.881,24.865,24.924,24.961,24.736,24.591,24.526,24.44,24.51,24.413,24.214,24.046,23.954,23.814,23.716,23.591,23.521,23.461,23.336,23.243,23.238,23.156,23.2,23.216,23.058,23.2,23.254,23.667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.854,24.688,24.532,24.403,24.435,24.559,24.44,24.634,24.613,24.559,24.709,24.806,24.811,24.736,24.747,24.758,24.752,24.768,24.553,24.51,24.392,24.333,24.392,24.214,24.041,24.041,23.906,23.83,23.754,23.624,23.341,23.455,23.325,23.156,23.232,23.205,23.118,23.156,23.183,23.069,23.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.688,24.424,24.311,24.435,24.322,24.473,24.311,24.316,24.381,24.516,24.553,24.613,24.661,24.564,24.639,24.666,24.639,24.559,24.462,24.338,24.295,24.241,24.214,24.041,23.992,23.933,23.808,23.532,23.602,23.526,23.194,23.216,23.325,23.156,23.112,23.041,23.118,23.134,23.145,23.276,23.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.505,24.413,24.284,24.268,24.365,24.376,24.198,24.311,24.376,24.343,24.354,24.349,24.43,24.424,24.5,24.397,24.478,24.51,24.225,24.241,24.063,24.106,24.1,23.944,23.852,23.77,23.64,23.488,23.45,23.325,23.183,23.2,23.2,23.287,23.156,23.107,23.041,23.167,23.096,23.101,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,24.203,24.057,24.068,24.165,24.187,24.127,24.192,24.192,24.246,24.149,24.181,24.138,24.381,24.284,24.208,24.376,24.295,24.154,24.063,24.036,24.041,24.014,23.83,23.868,23.646,23.732,23.57,23.488,23.368,23.156,23.314,23.227,23.194,23.08,23.047,23.058,23.019,23.112,23.129,23.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.924,24.419,24.3,24.1,24.041,24.052,23.9,23.944,24.063,24.046,24.095,24.063,23.976,24.203,24.111,24.198,24.203,24.133,24.106,24.03,23.819,23.759,23.797,23.819,23.673,23.586,23.488,23.434,23.396,23.216,23.243,23.189,23.14,23.194,23.069,23.063,23.063,23.069,23.101,23.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.079,24.257,24.095,23.944,23.857,23.803,23.743,23.727,23.792,23.759,23.759,23.814,23.846,23.857,23.89,23.965,23.852,24.014,23.754,23.765,23.792,23.808,23.705,23.7,23.548,23.559,23.472,23.51,23.216,23.232,23.238,23.085,22.987,22.97,23.069,22.998,23.03,22.965,23.129,23.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.214,24.052,23.825,23.711,23.749,23.586,23.602,23.64,23.608,23.743,23.586,23.732,23.765,23.792,23.9,23.77,23.9,23.602,23.553,23.646,23.532,23.521,23.559,23.532,23.493,23.368,23.417,23.249,23.15,22.987,23.085,23.009,23.003,22.965,22.932,22.921,22.932,23.14,23.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.068,23.825,23.7,23.575,23.624,23.445,23.265,23.363,23.412,23.396,23.39,23.586,23.618,23.591,23.57,23.629,23.618,23.57,23.532,23.455,23.357,23.363,23.472,23.439,23.466,23.249,23.172,23.189,23.2,22.97,22.91,22.888,22.938,22.91,22.899,22.877,22.927,23.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.068,23.694,23.423,23.379,23.379,23.314,23.254,23.308,23.352,23.336,23.434,23.439,23.553,23.477,23.526,23.51,23.401,23.33,23.417,23.368,23.368,23.314,23.379,23.298,23.161,23.107,23.14,23.134,23.129,22.91,22.954,22.905,22.938,22.905,22.856,22.976,22.948,23.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.792,23.396,23.45,23.39,23.292,23.15,22.987,23.101,23.063,23.09,23.058,23.129,23.167,23.254,23.287,23.314,23.341,23.167,23.178,23.118,23.205,23.21,23.281,23.21,23.15,23.161,23.096,22.91,22.899,22.91,22.943,22.927,22.845,22.872,22.79,22.938,23.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.716,23.379,23.298,23.134,23.074,22.916,22.943,22.905,22.877,22.932,22.943,22.987,22.998,22.954,23.03,23.156,23.156,23.009,23.096,23.172,22.965,23.101,23.096,23.052,23.107,23.08,23.085,22.948,22.872,22.905,22.905,22.724,22.823,22.752,22.801,22.959,23.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.504,23.265,23.036,23.069,22.894,22.812,22.768,22.834,22.784,22.686,22.905,22.938,22.943,22.976,22.965,22.987,23.025,22.954,22.894,22.905,22.91,22.856,22.97,22.905,22.921,23.08,22.806,22.828,22.927,22.894,22.719,22.719,22.768,22.702,22.73,22.905,22.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.112,22.921,22.894,22.713,22.658,22.741,22.631,22.62,22.691,22.79,22.746,22.812,22.719,22.894,22.888,22.943,22.954,22.823,22.877,22.631,22.866,22.91,22.877,22.839,22.905,22.845,22.609,22.757,22.713,22.62,22.626,22.647,22.637,22.817,22.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.905,22.779,22.653,22.675,22.455,22.428,22.45,22.461,22.554,22.455,22.615,22.626,22.697,22.631,22.73,22.866,22.839,22.79,22.724,22.779,22.708,22.741,22.817,22.73,22.866,22.801,22.68,22.62,22.653,22.642,22.631,22.664,22.702,22.713,22.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,22.615,22.653,22.412,22.296,22.346,22.516,22.406,22.329,22.313,22.335,22.466,22.483,22.598,22.598,22.697,22.702,22.565,22.543,22.735,22.746,22.587,22.691,22.702,22.73,22.68,22.571,22.571,22.582,22.51,22.587,22.565,22.51,22.664,22.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.532,22.472,22.516,22.241,22.065,22.274,22.346,22.302,22.313,22.329,22.329,22.346,22.412,22.499,22.532,22.521,22.521,22.516,22.439,22.455,22.527,22.516,22.499,22.549,22.615,22.494,22.626,22.379,22.362,22.23,22.505,22.296,22.521,22.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.472,22.285,22.214,22.203,22.252,22.07,22.136,22.17,22.136,22.181,22.241,22.241,22.302,22.329,22.34,22.423,22.384,22.346,22.318,22.423,22.346,22.406,22.384,22.423,22.455,22.439,22.362,22.45,22.34,22.148,22.236,22.269,22.285,22.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.291,22.269,22.197,22.043,22.114,21.96,21.96,22.07,22.026,22.131,22.109,22.23,22.236,22.136,22.225,22.142,22.368,22.192,22.318,22.175,22.164,22.186,22.252,22.362,22.247,22.274,22.313,22.258,22.192,22.175,22.12,22.076,22.148,22.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.241,22.065,21.982,22.015,21.977,21.75,21.932,21.982,21.921,21.96,21.944,22.114,22.125,22.092,22.17,22.159,22.214,22.125,22.103,22.197,22.125,22.12,22.175,22.12,22.307,22.203,22.181,22.098,22.076,21.916,22.142,21.921,22.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.065,21.822,21.794,21.828,21.728,21.723,21.877,21.899,21.877,21.811,21.993,22.12,21.993,22.103,22.114,22.153,22.026,22.01,22.114,22.037,21.982,22.07,22.01,22.164,21.977,22.125,21.949,22.026,21.855,21.839,21.805,22.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.828,21.734,21.756,21.634,21.717,21.717,21.734,21.734,21.75,21.844,21.833,21.955,21.96,21.944,21.91,21.971,21.999,21.861,21.783,21.883,21.988,21.91,21.927,21.966,21.96,21.982,21.883,21.85,21.667,21.767,21.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.828,21.745,21.739,21.678,21.617,21.579,21.7,21.739,21.645,21.7,21.761,21.794,21.844,21.822,22.032,21.8,21.745,21.734,21.8,21.761,21.861,21.916,21.767,21.756,21.767,21.728,21.85,21.689,21.728,21.673,21.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.606,21.501,21.606,21.529,21.468,21.49,21.512,21.496,21.673,21.734,21.734,21.706,21.717,21.778,21.761,21.651,21.64,21.651,21.651,21.667,21.667,21.673,21.706,21.584,21.562,21.501,21.568,21.501,21.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.656,21.556,21.601,21.34,21.429,21.446,21.523,21.362,21.529,21.678,21.479,21.518,21.534,21.584,21.689,21.678,21.606,21.545,21.518,21.59,21.507,21.507,21.579,21.579,21.551,21.562,21.545,21.551,21.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.418,21.407,21.435,21.418,21.346,21.312,21.346,21.362,21.423,21.385,21.385,21.462,21.529,21.556,21.54,21.412,21.59,21.329,21.396,21.479,21.473,21.484,21.446,21.435,21.423,21.318,21.346,21.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.496,21.207,21.362,21.14,21.385,21.346,21.157,21.251,21.301,21.351,21.39,21.507,21.451,21.446,21.396,21.357,21.301,21.318,21.462,21.351,21.39,21.318,21.484,21.324,21.229,21.429,21.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.335,21.235,21.162,21.129,21.129,21.268,21.262,21.296,21.24,21.224,21.19,21.346,21.301,21.362,21.218,21.24,21.268,21.218,21.218,21.268,21.268,21.368,21.279,21.201,21.246,21.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.173,21.162,21.123,21.201,21.235,21.112,21.129,21.118,21.146,21.212,21.212,21.307,21.229,21.096,21.285,21.212,21.123,21.19,21.185,21.207,21.151,21.179,21.257,21.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.157,21.068,21.09,21.045,21.146,21.112,21.051,20.968,21.073,21.168,21.129,21.162,20.995,20.979,21.096,21.107,21.185,21.118,21.173,21.123,21.112,21.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.073,21.073,21.051,21.173,21.045,20.973,20.984,20.995,21.007,20.929,21.023,21.012,21.096,21.018,21.023,21.001,21.029,21.096,21.073,21.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.945,21.079,20.945,20.845,21.045,21.007,20.973,21.045,20.995,20.889,21.029,20.984,21.001,20.956,21.001,21.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.029,21.007,20.856,20.906,20.951,20.828,20.956,20.901,20.884,20.901,20.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
