0.0,0.0,24.904,25.108,25.108,25.21,25.178,25.231,25.301,25.21,25.215,25.215,25.135,25.312,25.301,25.306,25.253,25.328,25.424,25.456,25.478,25.472,25.531,25.521,25.456,25.595,25.553,25.553,25.483,25.365,25.403,25.36,25.403,25.424,25.328,25.296,25.296,25.285,25.285,25.199,25.086,25.247,25.07,25.162,24.92,25.006,25.065,25.017,25.011,24.979,25.097,25.043,24.941,24.78,24.791,24.742,24.839,24.887,24.952,24.694,24.78,24.694,24.586,24.397,23.528,21.757,0.0,0.0,0.0,0.0,0.0
0.0,24.38,24.602,24.93,25.081,25.081,25.28,25.28,25.215,25.231,25.172,25.156,25.312,25.151,25.253,25.247,25.333,25.333,25.435,25.456,25.43,25.537,25.66,25.558,25.59,25.553,25.649,25.59,25.537,25.467,25.467,25.451,25.462,25.408,25.237,25.328,25.355,25.124,25.215,25.188,25.086,25.162,25.065,25.14,25.162,25.113,24.936,24.893,24.984,25.027,25.033,24.936,24.99,24.979,24.968,24.947,24.887,24.882,24.834,24.791,24.71,24.694,24.44,24.44,23.26,23.26,0.0,0.0,0.0,0.0,0.0
0.0,24.537,24.85,24.957,25.113,25.172,25.194,25.226,25.29,25.119,25.156,25.151,25.129,25.301,25.151,25.247,25.322,25.344,25.296,25.435,25.499,25.462,25.462,25.574,25.611,25.531,25.617,25.553,25.638,25.51,25.547,25.365,25.462,25.376,25.28,25.392,25.301,25.263,25.285,25.113,25.162,25.14,25.151,25.108,25.065,25.108,25.011,24.984,25.076,24.936,25.006,25.049,24.925,24.887,24.839,24.898,24.909,24.995,24.861,24.99,24.823,24.72,24.629,24.353,24.256,22.932,0.0,0.0,0.0,0.0,0.0
0.0,24.537,24.866,24.909,25.049,25.145,25.092,25.258,25.129,25.167,25.054,25.188,25.145,25.151,25.151,25.097,25.269,25.29,25.403,25.419,25.446,25.494,25.558,25.644,25.66,25.729,25.676,25.654,25.681,25.617,25.569,25.558,25.531,25.488,25.505,25.371,25.301,25.317,25.285,25.215,25.129,25.221,25.14,25.097,25.108,24.995,25.0,25.07,25.07,25.119,25.043,25.017,24.979,24.925,24.974,24.974,24.882,24.995,24.855,24.893,24.839,24.683,24.629,24.391,24.099,22.591,0.0,0.0,0.0,0.0,0.0
0.0,24.537,24.747,24.93,25.081,25.081,25.017,25.113,25.172,25.178,25.0,25.119,25.108,25.124,25.178,25.14,25.306,25.263,25.36,25.494,25.547,25.526,25.66,25.622,25.59,25.654,25.622,25.676,25.782,25.681,25.66,25.622,25.531,25.462,25.499,25.381,25.381,25.365,25.349,25.269,25.269,25.306,25.194,25.178,25.183,25.081,24.957,25.07,25.119,25.022,25.0,25.06,24.984,25.043,24.968,24.995,25.049,24.974,24.941,24.925,24.925,24.704,24.699,24.494,24.261,22.657,0.0,0.0,0.0,0.0,0.0
0.0,24.342,24.521,24.844,24.812,25.043,25.065,25.113,25.151,25.242,25.156,25.14,25.178,25.306,25.237,25.333,25.328,25.36,25.419,25.505,25.499,25.59,25.734,25.638,25.67,25.681,25.718,25.713,25.729,25.681,25.654,25.579,25.579,25.654,25.488,25.494,25.515,25.451,25.339,25.247,25.317,25.306,25.306,25.237,25.226,25.199,25.14,25.017,25.145,25.022,25.043,25.017,25.108,25.043,25.07,24.947,24.866,24.968,25.0,24.995,24.974,24.78,24.742,24.672,24.397,23.233,0.0,0.0,0.0,0.0,0.0
0.0,24.391,24.602,24.764,24.834,24.952,25.076,25.097,25.124,25.156,25.14,25.135,25.172,25.162,25.145,25.129,25.301,25.285,25.505,25.424,25.462,25.66,25.697,25.665,25.702,25.708,25.66,25.814,25.814,25.777,25.782,25.857,25.713,25.526,25.638,25.542,25.526,25.451,25.531,25.456,25.328,25.381,25.183,25.253,25.162,25.113,25.097,25.033,25.054,25.022,25.033,25.054,25.017,25.092,24.93,25.027,25.065,24.968,25.076,24.99,24.984,24.904,24.855,24.747,24.575,24.537,23.979,0.0,0.0,0.0,0.0
0.0,24.348,24.591,24.764,24.791,24.92,25.027,25.14,25.022,25.151,25.151,25.188,25.194,25.204,25.156,25.156,25.204,25.392,25.333,25.355,25.51,25.553,25.628,25.718,25.702,25.788,25.825,25.846,25.654,25.804,25.713,25.814,25.66,25.702,25.611,25.74,25.622,25.537,25.515,25.333,25.285,25.312,25.403,25.312,25.199,25.215,25.194,25.124,25.108,25.022,25.049,25.038,25.145,24.957,25.06,25.0,24.947,25.038,25.017,24.952,24.947,24.947,24.871,24.877,24.629,24.586,24.164,0.0,0.0,0.0,0.0
0.0,24.402,24.58,24.704,24.834,24.861,25.038,25.038,25.033,25.097,25.188,25.102,25.102,25.151,25.285,25.328,25.296,25.408,25.419,25.488,25.585,25.526,25.654,25.708,25.724,25.772,25.814,25.905,25.766,26.012,25.793,25.873,25.772,25.756,25.782,25.766,25.553,25.59,25.483,25.478,25.339,25.376,25.376,25.322,25.231,25.145,25.194,25.027,25.129,25.113,25.065,24.99,25.033,25.017,24.979,25.102,24.861,24.995,25.038,24.979,24.984,25.0,24.898,24.855,24.731,24.645,24.164,0.0,0.0,0.0,0.0
0.0,24.142,24.407,24.591,24.823,24.85,24.887,25.017,25.145,25.086,25.167,25.097,25.29,25.188,25.253,25.29,25.451,25.478,25.467,25.547,25.585,25.702,25.745,25.82,25.852,25.804,25.958,25.974,25.841,25.964,26.049,25.985,25.857,25.937,25.836,25.788,25.809,25.772,25.649,25.574,25.558,25.499,25.446,25.488,25.28,25.183,25.119,25.226,25.108,25.124,24.99,25.07,25.022,25.172,24.963,25.076,24.963,25.049,24.99,24.968,24.979,24.844,24.952,24.817,24.71,24.71,24.283,23.195,0.0,0.0,0.0
0.0,24.213,24.467,24.817,24.758,24.823,24.85,24.882,25.049,25.081,25.092,25.162,25.237,25.29,25.306,25.365,25.451,25.44,25.424,25.542,25.601,25.681,25.665,25.804,25.724,25.809,25.846,25.836,26.123,26.044,26.07,25.964,26.022,26.166,25.926,25.942,25.798,25.852,25.611,25.628,25.59,25.505,25.462,25.499,25.333,25.226,25.167,25.076,25.092,25.006,25.156,25.054,24.968,25.07,25.054,25.108,25.054,24.93,24.941,24.984,24.984,24.914,24.877,24.812,24.909,24.914,24.602,24.602,0.0,0.0,0.0
0.0,24.402,24.499,24.742,24.774,24.898,24.963,24.925,24.909,25.188,25.129,25.156,25.194,25.317,25.29,25.349,25.44,25.446,25.574,25.611,25.697,25.782,25.686,25.793,25.814,25.905,25.916,26.038,25.985,26.07,26.102,25.937,26.06,26.15,26.017,25.996,25.788,25.852,25.772,25.649,25.611,25.467,25.606,25.44,25.296,25.322,25.258,25.145,25.194,25.092,25.049,25.049,25.097,25.119,25.135,25.151,25.07,24.898,24.925,24.984,25.199,25.006,24.898,24.979,24.936,24.828,24.645,24.575,23.996,0.0,0.0
0.0,24.461,24.58,24.747,24.871,24.968,24.936,25.006,24.974,24.974,25.151,25.167,25.14,25.258,25.419,25.44,25.435,25.601,25.622,25.622,25.649,25.846,25.766,25.825,25.825,25.99,25.953,26.102,26.097,26.182,26.171,26.113,26.325,26.15,26.06,26.054,25.926,25.942,25.702,25.809,25.59,25.505,25.531,25.531,25.322,25.531,25.365,25.167,25.172,25.167,25.247,25.027,25.086,25.086,24.974,25.124,25.049,25.017,24.957,24.984,25.043,24.877,24.99,24.952,24.812,24.764,24.591,24.418,23.996,0.0,0.0
0.0,24.278,24.559,24.898,24.963,24.957,25.081,24.947,25.011,25.092,25.237,25.258,25.226,25.499,25.435,25.628,25.494,25.638,25.601,25.606,25.611,25.809,25.777,25.937,25.894,25.926,26.07,26.214,26.262,26.278,26.208,26.246,26.267,26.081,26.134,26.134,26.118,26.049,25.969,25.836,25.761,25.766,25.628,25.585,25.51,25.43,25.317,25.317,25.199,25.081,25.167,25.027,25.017,25.049,24.974,25.017,24.968,25.0,24.968,25.049,25.027,25.017,24.904,24.914,24.807,24.694,24.726,24.532,24.191,0.0,0.0
0.0,24.321,24.747,24.812,25.086,25.108,25.027,25.011,25.011,25.339,25.301,25.462,25.274,25.451,25.617,25.611,25.654,25.665,25.74,25.814,25.692,26.006,25.889,25.969,26.081,26.177,26.113,26.113,26.145,26.187,26.23,26.262,26.214,26.293,26.331,26.341,26.177,26.097,26.028,25.916,25.82,25.665,25.772,25.798,25.494,25.488,25.231,25.365,25.178,25.119,25.167,25.119,24.968,24.974,25.049,25.086,25.038,25.022,24.844,24.968,24.941,24.941,24.904,24.92,24.844,24.877,24.753,24.65,24.64,0.0,0.0
0.0,24.451,24.731,25.038,25.086,25.135,25.119,25.124,25.199,25.296,25.349,25.446,25.515,25.483,25.579,25.606,25.67,25.841,25.841,25.75,25.761,25.926,25.878,25.942,26.017,26.134,26.193,26.187,26.235,26.198,26.437,26.416,26.293,26.394,26.368,26.272,26.283,26.012,26.166,26.001,25.884,25.766,25.777,25.756,25.537,25.488,25.435,25.226,25.258,25.129,25.242,25.097,25.065,25.065,25.027,25.006,25.086,24.925,24.984,25.0,24.887,24.974,24.914,24.995,24.866,24.791,24.758,24.742,24.596,24.175,0.0
0.0,24.526,24.968,25.054,25.081,25.339,25.215,25.322,25.322,25.376,25.376,25.553,25.515,25.734,25.537,25.692,25.654,25.83,25.889,25.98,25.777,26.081,26.028,26.171,26.166,26.134,26.288,26.224,26.368,26.384,26.559,26.469,26.378,26.4,26.41,26.293,26.24,26.118,25.996,25.969,25.921,25.809,25.809,25.798,25.67,25.67,25.553,25.355,25.322,25.119,25.108,25.215,25.022,25.017,25.022,25.033,25.011,24.995,25.017,24.93,24.979,25.011,24.99,24.914,24.957,24.941,24.866,24.742,24.483,24.223,0.0
0.0,24.564,24.564,24.909,25.221,25.258,25.435,25.392,25.333,25.649,25.761,25.628,25.729,25.665,25.798,25.75,25.772,25.905,25.873,25.9,25.905,26.081,26.15,26.145,26.203,26.15,26.394,26.378,26.336,26.5,26.628,26.596,26.384,26.495,26.49,26.352,26.352,26.278,26.293,26.187,26.123,25.964,25.852,25.804,25.777,25.617,25.43,25.376,25.306,25.172,25.156,25.156,25.102,25.038,25.033,25.043,25.065,25.07,24.974,25.011,25.011,24.947,24.855,24.968,24.812,24.774,24.801,24.569,24.542,24.213,0.0
0.0,0.0,24.737,24.984,25.322,25.424,25.494,25.478,25.505,25.75,25.686,25.809,25.686,25.814,25.83,25.878,25.83,25.969,25.985,25.937,26.102,26.177,26.193,26.331,26.182,26.203,26.394,26.553,26.553,26.522,26.665,26.749,26.612,26.543,26.575,26.469,26.484,26.506,26.208,26.224,26.203,25.884,25.852,25.761,25.788,25.66,25.558,25.531,25.44,25.226,25.113,25.221,25.14,24.952,25.011,24.936,25.011,25.07,25.065,24.957,24.914,25.038,24.92,24.92,24.882,24.78,24.715,24.694,24.532,24.407,0.0
0.0,0.0,24.758,25.156,25.403,25.654,25.644,25.579,25.766,25.761,25.82,25.761,25.873,26.001,26.102,25.916,25.985,25.969,26.065,26.022,26.022,26.107,26.203,26.368,26.331,26.288,26.564,26.49,26.617,26.59,26.686,26.691,26.612,26.649,26.67,26.617,26.495,26.543,26.208,26.214,26.171,25.964,25.852,25.916,25.713,25.649,25.51,25.446,25.29,25.242,25.221,25.199,25.124,25.0,25.081,25.0,25.231,25.054,25.054,25.065,24.85,25.033,25.033,24.925,24.898,24.85,24.844,24.64,24.499,24.44,0.0
0.0,0.0,24.769,25.247,25.408,25.595,25.606,25.788,25.681,25.777,26.001,25.926,25.926,25.846,26.086,26.171,26.107,26.028,26.017,26.235,26.182,26.235,26.362,26.299,26.309,26.41,26.553,26.712,26.601,26.675,26.887,26.792,26.844,26.675,26.881,26.765,26.628,26.484,26.442,26.283,26.145,26.081,25.964,25.846,25.889,25.772,25.772,25.595,25.606,25.392,25.328,25.312,25.226,25.194,25.076,25.022,25.081,25.135,25.07,25.065,24.893,24.909,24.968,24.882,24.791,24.764,24.715,24.672,24.526,24.38,0.0
0.0,0.0,24.866,24.866,25.296,25.574,25.745,25.804,25.777,26.006,25.932,26.001,26.118,26.049,26.262,26.166,26.246,26.155,26.389,26.336,26.304,26.315,26.516,26.58,26.463,26.527,26.829,26.807,26.902,26.765,26.897,26.871,26.77,26.992,26.881,26.85,26.696,26.575,26.575,26.601,26.4,26.262,26.113,26.086,25.83,25.91,25.718,25.595,25.681,25.322,25.36,25.231,25.172,25.247,25.14,25.022,24.968,25.027,25.0,24.968,24.877,24.898,24.844,24.877,24.72,24.758,24.623,24.505,24.315,24.196,0.0
0.0,0.0,24.126,24.855,25.28,25.622,25.761,25.942,25.862,26.006,26.054,26.278,26.246,26.155,26.272,26.214,26.251,26.155,26.357,26.431,26.272,26.352,26.484,26.58,26.58,26.569,26.945,26.897,26.844,26.887,26.887,26.95,26.95,26.971,26.892,27.071,26.781,26.802,26.728,26.585,26.4,26.283,26.182,26.044,25.905,25.756,25.729,25.66,25.531,25.376,25.296,25.328,25.285,25.119,25.108,25.076,25.0,25.027,24.898,25.092,24.887,24.936,24.909,24.774,24.774,24.677,24.499,24.537,24.234,24.37,0.0
0.0,0.0,0.0,24.936,25.29,25.622,25.798,26.044,26.07,26.038,26.198,26.208,26.293,26.278,26.421,26.331,26.352,26.304,26.442,26.368,26.431,26.537,26.643,26.654,26.601,26.717,26.807,26.897,26.966,26.955,27.003,27.229,27.203,27.087,27.061,27.303,27.034,26.866,26.755,26.606,26.5,26.437,26.283,26.145,25.83,26.006,25.862,25.809,25.547,25.317,25.328,25.328,25.14,25.081,25.086,25.086,25.027,25.07,25.113,24.963,24.947,24.791,24.893,24.839,24.618,24.51,24.623,24.58,24.213,24.207,0.0
0.0,0.0,0.0,25.043,25.424,25.793,26.017,26.118,26.171,26.187,26.357,26.458,26.347,26.347,26.378,26.49,26.389,26.362,26.532,26.516,26.474,26.628,26.612,26.786,26.723,26.813,26.807,27.15,27.108,27.224,27.219,27.35,27.392,27.235,27.114,27.214,27.15,27.029,26.839,26.802,26.601,26.437,26.325,26.129,25.905,25.969,25.953,25.809,25.692,25.569,25.408,25.301,25.253,25.081,25.006,25.033,24.947,25.038,24.99,24.909,24.737,24.758,24.839,24.694,24.542,24.569,24.548,24.418,24.272,23.925,0.0
0.0,0.0,0.0,24.99,25.521,25.521,25.841,25.996,26.203,26.23,26.559,26.479,26.479,26.442,26.559,26.575,26.564,26.474,26.654,26.675,26.559,26.707,26.612,26.834,26.797,26.934,26.998,27.108,27.193,27.419,27.345,27.424,27.445,27.477,27.308,27.466,27.24,27.071,26.929,26.797,26.797,26.569,26.49,26.304,26.102,25.841,25.809,25.788,25.515,25.601,25.306,25.253,25.076,25.065,25.086,25.006,24.936,24.893,24.807,24.812,24.747,24.645,24.78,24.634,24.472,24.364,24.272,24.332,24.272,0.0,0.0
0.0,0.0,0.0,24.148,25.011,25.43,25.9,26.091,26.203,26.447,26.596,26.447,26.596,26.596,26.58,26.686,26.596,26.596,26.834,26.797,26.702,26.892,26.749,26.955,26.966,27.171,27.108,27.377,27.414,27.335,27.382,27.561,27.66,27.508,27.571,27.571,27.377,27.377,27.15,27.087,26.797,26.643,26.453,26.304,26.129,26.065,25.884,25.777,25.585,25.521,25.28,25.29,25.086,25.145,25.07,24.979,24.887,24.855,24.887,24.737,24.688,24.537,24.526,24.629,24.472,24.315,24.315,24.31,24.218,0.0,0.0
0.0,0.0,0.0,0.0,25.0,25.515,25.894,26.23,26.299,26.426,26.58,26.68,26.59,26.712,26.781,26.85,26.76,26.77,26.834,26.939,26.998,27.003,26.892,27.087,27.119,27.103,27.272,27.419,27.456,27.618,27.498,27.692,27.707,27.645,27.681,27.545,27.329,27.277,27.193,27.087,26.866,26.696,26.522,26.341,26.166,25.996,25.884,25.772,25.665,25.633,25.258,25.296,25.108,25.07,24.893,24.984,24.92,24.796,24.796,24.796,24.726,24.645,24.602,24.451,24.44,24.256,24.153,24.131,23.99,0.0,0.0
0.0,0.0,0.0,0.0,25.129,25.537,25.857,26.097,26.293,26.484,26.691,26.723,26.792,26.918,26.781,26.955,26.961,26.792,26.934,27.061,27.024,26.955,27.04,27.208,27.261,27.245,27.34,27.545,27.671,27.587,27.587,27.76,27.823,27.634,27.634,27.686,27.534,27.387,27.156,27.066,26.897,26.675,26.548,26.378,26.155,26.006,25.937,25.921,25.66,25.66,25.59,25.312,25.199,25.043,25.086,24.984,24.828,24.785,24.801,24.758,24.726,24.499,24.445,24.364,24.386,24.207,24.223,23.996,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.194,25.526,26.06,26.06,26.378,26.352,26.67,26.702,26.781,27.024,26.897,26.95,26.918,26.955,27.061,27.129,27.171,27.092,27.229,27.229,27.461,27.45,27.545,27.76,27.713,27.755,27.791,27.927,27.823,27.901,27.797,27.686,27.671,27.555,27.208,27.108,26.866,26.866,26.755,26.59,26.299,26.362,26.182,25.884,25.628,25.585,25.451,25.237,25.188,25.102,25.065,24.92,24.828,24.71,24.602,24.591,24.402,24.472,24.359,24.218,24.223,24.077,24.05,23.909,0.0,0.0,0.0
0.0,0.0,0.0,0.0,24.526,25.199,25.798,26.262,26.283,26.484,26.67,26.744,26.797,26.892,26.934,27.182,27.071,27.082,27.145,27.287,27.229,27.329,27.335,27.487,27.597,27.618,27.566,27.739,27.812,27.828,27.88,27.927,27.927,27.927,27.838,27.817,27.828,27.624,27.498,27.272,27.14,26.976,26.77,26.537,26.4,26.341,26.091,25.836,25.798,25.558,25.488,25.14,25.204,25.097,24.974,24.715,24.785,24.704,24.65,24.71,24.397,24.402,24.25,24.126,24.25,23.996,23.985,23.719,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.381,25.9,26.246,26.431,26.559,26.765,26.95,26.976,27.05,26.976,27.256,27.25,27.308,27.303,27.366,27.435,27.408,27.524,27.603,27.666,27.666,27.76,27.707,27.88,27.781,27.964,28.037,27.948,27.917,27.99,27.859,27.713,27.723,27.555,27.182,27.182,26.982,26.628,26.606,26.352,26.139,25.969,25.905,25.729,25.456,25.467,25.263,25.204,25.006,24.909,24.807,24.801,24.688,24.58,24.58,24.451,24.202,24.326,24.245,24.169,23.958,23.92,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.365,25.9,26.219,26.495,26.59,26.707,27.034,26.976,26.955,27.277,27.219,27.219,27.356,27.287,27.419,27.519,27.534,27.498,27.681,27.603,27.718,27.912,27.707,27.959,27.954,27.98,27.98,27.964,28.011,27.943,27.896,27.828,27.802,27.419,27.366,27.166,26.961,26.654,26.696,26.431,26.193,26.065,25.948,25.729,25.499,25.526,25.526,25.226,25.119,24.85,24.92,24.78,24.613,24.532,24.586,24.424,24.191,24.321,24.099,24.142,23.969,23.854,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.456,25.958,26.384,26.384,26.617,26.596,26.823,26.934,26.998,27.203,27.298,27.382,27.456,27.382,27.503,27.519,27.629,27.613,27.76,27.817,27.823,27.88,27.87,27.927,27.954,27.974,28.121,28.048,27.99,28.021,27.964,27.948,27.697,27.519,27.366,27.266,26.976,26.733,26.733,26.516,26.394,26.107,25.921,25.782,25.665,25.462,25.306,25.145,25.102,24.93,24.866,24.774,24.667,24.575,24.38,24.467,24.234,24.126,24.077,23.931,23.914,23.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,24.936,25.654,26.102,26.278,26.543,26.707,26.961,27.087,27.066,27.24,27.303,27.398,27.398,27.498,27.529,27.645,27.697,27.76,27.76,27.891,27.954,27.865,28.027,27.995,28.063,28.063,28.063,27.99,28.037,28.037,28.027,27.906,27.917,27.692,27.466,27.324,27.235,27.05,26.649,26.516,26.309,26.193,25.942,25.83,25.579,25.494,25.371,25.145,25.011,24.823,24.877,24.65,24.683,24.456,24.483,24.359,24.153,24.093,23.974,23.99,23.914,23.648,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.263,25.654,26.208,26.347,26.707,26.823,27.013,27.04,27.214,27.277,27.308,27.482,27.513,27.582,27.529,27.639,27.849,27.817,27.817,27.906,27.891,27.891,27.912,27.933,28.027,28.189,28.032,28.074,28.116,28.042,28.037,27.954,27.875,27.681,27.545,27.403,27.124,26.939,26.902,26.553,26.362,26.23,25.916,25.878,25.494,25.376,25.387,25.135,24.887,24.791,24.694,24.715,24.488,24.521,24.445,24.229,24.191,24.175,24.185,23.931,23.778,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.44,25.948,26.315,26.537,26.59,26.818,27.04,27.04,27.214,27.34,27.34,27.414,27.508,27.508,27.592,27.618,27.671,27.77,27.854,27.87,28.006,27.927,27.959,27.896,28.095,28.084,28.163,28.042,28.079,28.027,27.943,27.891,27.744,27.707,27.576,27.403,27.303,26.892,26.707,26.553,26.299,26.214,25.916,25.702,25.569,25.36,25.145,25.183,25.086,25.038,24.861,24.731,24.634,24.505,24.402,24.483,24.191,24.007,24.099,23.854,23.941,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.488,25.916,26.373,26.649,26.739,26.739,26.897,27.061,27.129,27.235,27.44,27.414,27.566,27.445,27.55,27.833,27.797,27.77,27.98,27.99,27.87,27.98,27.974,28.037,28.063,27.964,28.095,28.1,28.053,28.016,27.943,27.891,27.817,27.739,27.477,27.366,27.124,26.939,26.675,26.675,26.484,26.288,26.102,25.74,25.761,25.537,25.424,25.204,24.979,24.828,24.78,24.667,24.596,24.494,24.299,24.256,24.185,24.055,24.012,24.001,23.893,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.221,25.713,26.086,26.431,26.649,26.67,26.897,27.013,27.193,27.366,27.424,27.45,27.613,27.66,27.739,27.686,27.88,27.922,27.755,27.938,28.037,27.875,28.032,28.152,28.021,28.095,28.142,28.168,28.074,28.042,27.912,27.912,27.891,27.854,27.629,27.529,27.224,27.077,26.807,26.654,26.389,26.129,26.081,25.766,25.622,25.408,25.296,25.113,24.828,24.764,24.629,24.64,24.596,24.478,24.218,24.299,24.196,24.164,24.034,23.893,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,24.764,25.221,25.846,26.246,26.5,26.675,26.792,26.802,27.024,27.066,27.208,27.34,27.534,27.597,27.702,27.681,27.728,27.781,27.791,27.786,27.959,27.995,27.943,28.021,28.079,27.98,28.105,28.032,28.027,28.163,28.027,28.011,27.896,27.912,27.749,27.639,27.345,27.098,27.129,26.818,26.628,26.187,26.262,25.969,25.814,25.563,25.44,25.29,25.167,24.828,24.861,24.629,24.602,24.613,24.305,24.288,24.185,24.131,24.213,24.164,24.023,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,24.909,25.494,25.852,26.246,26.511,26.776,26.897,27.066,27.04,27.171,27.24,27.398,27.487,27.54,27.645,27.697,27.802,27.77,27.797,27.87,27.896,27.985,27.906,27.943,28.079,28.037,28.032,28.142,28.074,28.105,28.042,28.037,27.927,27.896,27.718,27.634,27.329,27.161,26.971,26.712,26.506,26.246,25.974,25.852,25.644,25.611,25.387,25.162,25.151,24.893,24.882,24.747,24.623,24.672,24.359,24.337,24.337,24.288,23.974,23.92,23.914,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.151,25.569,25.921,26.325,26.649,26.723,26.839,26.839,27.013,27.087,27.071,27.214,27.477,27.561,27.529,27.618,27.723,27.76,27.77,27.922,27.807,27.859,27.844,27.948,27.933,27.954,28.042,28.063,28.053,28.121,28.016,28.006,27.922,27.859,27.723,27.676,27.392,27.05,26.913,26.723,26.511,26.288,26.288,25.932,25.878,25.718,25.542,25.242,25.119,25.081,24.753,24.774,24.575,24.618,24.326,24.234,24.153,24.272,24.229,24.088,23.909,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,24.882,25.371,25.756,26.017,26.431,26.548,26.717,26.813,26.955,27.119,27.277,27.256,27.503,27.534,27.608,27.77,27.734,27.791,27.718,27.849,27.807,27.859,27.844,27.938,27.974,28.126,28.048,27.985,28.147,28.058,28.048,27.969,27.912,27.802,27.802,27.629,27.466,27.319,27.034,26.807,26.643,26.416,26.161,26.001,25.772,25.515,25.403,25.21,25.156,25.124,24.715,24.667,24.607,24.521,24.407,24.218,24.207,24.142,24.191,24.045,23.985,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.172,25.644,25.878,26.187,26.548,26.49,26.786,26.892,27.003,27.14,27.298,27.356,27.534,27.634,27.671,27.624,27.734,27.76,27.849,27.828,27.781,27.896,27.781,27.886,28.032,28.095,28.032,28.042,28.121,28.063,28.089,28.001,27.98,27.797,27.828,27.597,27.424,27.182,26.929,26.675,26.58,26.32,26.07,25.873,25.782,25.617,25.226,25.21,25.167,24.925,24.796,24.683,24.629,24.461,24.402,24.418,24.196,24.218,24.126,24.012,24.012,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.526,25.397,25.734,25.958,26.235,26.495,26.654,26.802,27.008,27.003,27.198,27.298,27.335,27.477,27.461,27.655,27.66,27.66,27.686,27.786,27.854,27.828,27.739,27.833,27.896,28.058,28.105,27.954,27.985,28.069,28.048,27.959,28.042,27.959,27.77,27.671,27.608,27.482,27.182,26.86,26.649,26.479,26.272,25.83,25.82,25.622,25.414,25.178,25.151,24.882,24.812,24.64,24.58,24.58,24.478,24.51,24.456,24.223,24.137,24.191,24.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.85,25.601,26.022,26.171,26.283,26.68,26.749,26.887,27.019,27.019,27.019,27.166,27.308,27.34,27.503,27.645,27.639,27.634,27.786,27.755,27.681,27.828,27.781,27.938,27.87,27.886,28.142,28.032,28.011,28.011,27.969,28.11,27.927,27.954,27.77,27.508,27.508,27.361,27.15,26.739,26.569,26.474,25.985,25.996,25.996,25.777,25.446,25.156,25.221,25.119,24.925,24.844,24.618,24.559,24.375,24.488,24.37,24.207,24.299,24.055,24.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.124,25.766,25.766,25.996,26.256,26.506,26.691,26.897,26.924,27.198,27.256,27.308,27.335,27.398,27.492,27.545,27.624,27.66,27.671,27.571,27.896,27.828,27.943,27.954,28.006,28.048,27.995,27.969,28.147,28.089,28.027,27.99,27.886,27.718,27.739,27.498,27.498,27.424,27.187,26.929,26.755,26.474,26.4,25.905,25.889,25.547,25.435,25.231,25.172,24.974,24.936,24.661,24.58,24.629,24.51,24.488,24.359,24.18,24.245,24.077,24.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.677,25.462,26.049,26.208,26.389,26.707,26.902,27.013,27.056,27.198,27.156,27.266,27.445,27.429,27.555,27.561,27.692,27.749,27.833,27.765,27.865,27.959,27.906,27.891,28.006,28.011,27.974,28.032,28.032,28.095,28.105,27.906,27.964,27.859,27.723,27.576,27.655,27.356,27.082,26.86,26.744,26.484,26.235,25.974,25.788,25.521,25.494,25.296,25.102,25.006,24.871,24.661,24.618,24.548,24.461,24.359,24.299,24.256,24.164,24.18,24.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.861,25.585,26.15,26.267,26.484,26.707,26.813,26.918,27.108,27.229,27.166,27.293,27.408,27.429,27.571,27.618,27.603,27.707,27.791,27.755,27.755,27.875,27.817,27.954,27.964,28.016,27.933,27.959,27.99,28.084,27.943,27.917,27.87,27.797,27.807,27.508,27.466,27.335,27.061,26.707,26.638,26.394,26.134,25.878,25.724,25.456,25.269,25.204,25.14,24.92,24.753,24.596,24.526,24.564,24.564,24.299,24.456,24.272,24.185,24.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
