0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.811,31.048,31.492,31.543,31.649,31.83,31.935,31.855,31.749,31.825,31.779,31.714,31.709,31.593,31.568,31.391,31.467,31.472,31.341,31.285,31.164,31.053,31.179,31.164,31.134,30.911,30.977,30.769,30.713,30.713,30.566,30.51,30.566,30.158,30.158,30.051,29.934,29.749,29.698,29.698,29.452,29.364,29.236,29.128,29.128,28.88,28.596,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.225,30.688,31.174,31.533,31.649,31.598,31.664,31.759,31.709,31.804,31.699,31.699,31.749,31.543,31.583,31.533,31.492,31.396,31.351,31.301,31.27,31.189,31.093,31.063,30.86,30.896,30.896,30.799,30.718,30.606,30.418,30.418,30.357,30.306,30.143,29.939,29.939,29.647,29.816,29.503,29.38,29.38,29.287,29.261,28.937,28.601,28.601,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.734,30.688,30.926,31.275,31.558,31.482,31.618,31.638,31.664,31.699,31.583,31.674,31.558,31.613,31.548,31.497,31.422,31.422,31.447,31.24,31.275,31.154,31.134,31.134,30.845,30.779,30.799,30.601,30.601,30.561,30.505,30.306,30.22,30.22,29.944,29.923,29.816,29.58,29.58,29.595,29.493,29.334,28.942,28.942,28.885,28.926,28.222,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.205,30.138,30.891,31.275,31.255,31.381,31.553,31.588,31.593,31.583,31.548,31.502,31.568,31.583,31.497,31.467,31.301,31.29,31.336,31.321,31.321,31.164,31.088,30.977,30.86,30.86,30.617,30.342,30.52,30.403,30.403,30.23,30.332,30.092,29.877,29.877,29.703,29.708,29.544,29.308,29.308,29.303,29.138,29.009,28.704,28.704,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.205,29.688,30.678,30.967,31.24,31.381,31.331,31.346,31.432,31.447,31.573,31.407,31.497,31.457,31.452,31.452,31.512,31.452,31.29,31.078,31.336,31.103,31.103,30.86,30.744,30.622,30.571,30.571,30.434,30.383,30.327,30.301,30.301,29.974,30.117,29.729,29.683,29.683,29.575,29.375,29.292,29.225,29.225,29.035,28.653,28.331,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.839,30.158,30.678,30.825,31.235,31.108,31.25,31.346,31.346,31.396,31.331,31.472,31.467,31.346,31.417,31.346,31.311,31.22,31.098,31.098,31.129,31.058,30.911,30.85,30.85,30.617,30.5,30.291,30.321,30.321,30.271,30.184,30.133,29.954,29.954,29.821,29.826,29.57,29.416,29.416,29.277,29.22,28.983,28.792,28.792,28.129,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.903,30.535,30.881,31.235,31.063,31.149,31.26,31.28,31.437,31.356,31.477,31.381,31.366,31.381,31.341,31.296,31.311,31.265,31.124,31.098,31.098,30.926,30.794,30.632,30.434,30.434,30.413,30.24,30.153,30.087,30.087,30.102,30.005,29.877,29.642,29.642,29.462,29.488,29.359,29.148,29.148,29.019,28.859,28.513,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.903,30.362,30.82,30.891,31.149,31.149,31.169,31.331,31.296,31.331,31.502,31.396,31.407,31.477,31.432,31.27,31.275,31.275,31.275,31.088,30.962,30.865,30.865,30.642,30.515,30.469,30.337,30.337,30.066,30.051,30.051,29.898,29.898,29.836,29.826,29.626,29.477,29.477,29.236,29.328,28.963,28.839,28.839,28.316,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.544,30.571,30.82,30.921,31.119,31.063,31.265,31.331,31.326,31.442,31.391,31.391,31.381,31.356,31.356,31.462,31.321,31.285,31.149,31.149,30.86,30.957,30.794,30.581,30.581,30.357,30.286,30.194,30.189,30.189,30.051,29.944,29.872,29.77,29.77,29.662,29.672,29.508,29.344,29.344,28.994,28.911,28.647,27.946,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.236,30.403,30.703,31.083,31.119,31.306,31.487,31.331,31.432,31.442,31.603,31.492,31.543,31.538,31.422,31.432,31.432,31.28,31.22,31.114,30.962,30.962,30.865,30.612,30.576,30.484,30.484,30.357,30.189,30.077,30.051,30.051,29.923,29.806,29.729,29.585,29.585,29.431,29.297,29.117,28.921,28.787,28.575,28.368,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.964,30.403,30.759,31.098,31.275,31.462,31.487,31.533,31.543,31.643,31.583,31.538,31.669,31.669,31.694,31.538,31.548,31.452,31.452,31.215,31.063,30.936,30.759,30.759,30.703,30.505,30.342,30.281,30.281,30.092,30.0,30.0,29.857,29.857,29.703,29.554,29.554,29.405,29.405,29.292,29.102,28.952,28.212,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.765,30.383,30.941,31.098,31.184,31.356,31.502,31.553,31.543,31.568,31.759,31.664,31.538,31.714,31.664,31.664,31.432,31.417,31.301,31.124,31.124,30.957,30.799,30.622,30.642,30.642,30.428,30.291,30.24,30.092,30.092,30.041,29.923,29.8,29.647,29.647,29.59,29.488,29.287,29.277,28.952,28.844,28.627,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.765,30.454,30.997,31.038,31.306,31.356,31.472,31.664,31.598,31.684,31.759,31.598,31.598,31.558,31.467,31.432,31.472,31.472,31.321,31.002,31.058,30.881,30.881,30.764,30.657,30.551,30.321,30.321,30.286,30.26,30.066,29.964,29.964,29.816,29.765,29.739,29.56,29.447,29.364,29.416,29.03,28.658,28.269,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.785,30.865,30.997,30.962,31.169,31.472,31.548,31.664,31.578,31.553,31.583,31.613,31.492,31.452,31.452,31.427,31.245,31.27,31.149,31.149,31.053,30.865,30.825,30.693,30.693,30.632,30.505,30.49,30.332,30.332,30.286,30.133,30.026,29.816,29.816,29.703,29.59,29.483,29.354,29.251,29.256,29.035,28.461,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.765,30.896,30.997,31.103,31.169,31.492,31.437,31.492,31.432,31.553,31.447,31.427,31.583,31.391,31.427,31.402,31.402,31.336,31.189,31.119,30.926,30.926,30.886,30.764,30.708,30.632,30.632,30.469,30.291,30.301,30.281,30.281,30.153,29.898,29.852,29.749,29.585,29.539,29.467,29.251,29.061,28.875,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.214,30.896,30.977,31.215,31.29,31.543,31.437,31.507,31.402,31.447,31.28,31.427,31.437,31.381,31.467,31.341,31.366,31.29,31.29,31.144,31.017,30.83,30.733,30.733,30.733,30.556,30.54,30.439,30.439,30.321,30.235,30.24,30.01,29.898,29.893,29.729,29.477,29.498,29.328,29.364,29.236,28.823,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.158,30.673,31.164,31.215,31.417,31.507,31.396,31.402,31.402,31.427,31.311,31.341,31.356,31.381,31.452,31.452,31.386,31.331,31.27,31.068,31.068,30.982,30.769,30.617,30.601,30.601,30.576,30.474,30.464,30.316,30.316,30.209,30.112,30.01,29.719,29.729,29.729,29.667,29.477,29.195,29.086,29.133,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.158,30.87,30.891,31.28,31.351,31.507,31.396,31.275,31.311,31.275,31.311,31.301,31.194,31.321,31.356,31.396,31.361,31.361,31.28,31.058,31.022,30.967,30.967,30.713,30.657,30.606,30.535,30.535,30.342,30.367,30.296,30.092,30.112,30.087,29.934,29.713,29.657,29.544,29.39,29.452,29.21,28.73,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.765,30.678,30.891,31.184,31.129,31.26,31.26,31.275,31.27,31.275,31.21,31.21,31.194,31.2,31.194,31.215,31.296,31.336,31.119,31.119,31.053,30.926,30.799,30.81,30.81,30.617,30.525,30.632,30.439,30.367,30.327,30.194,30.026,29.944,29.934,29.954,29.672,29.441,29.544,29.251,29.22,29.071,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.281,30.434,30.759,31.012,31.129,31.179,31.2,31.119,31.053,31.275,31.154,31.063,31.194,31.189,31.194,31.255,31.174,31.114,31.098,31.149,30.921,30.921,30.85,30.82,30.678,30.581,30.581,30.474,30.403,30.316,30.296,30.194,30.117,30.046,30.015,29.836,29.672,29.647,29.467,29.457,29.081,28.725,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.046,30.434,30.886,30.845,31.028,30.967,31.2,31.108,31.124,31.108,31.053,31.063,31.063,31.114,31.108,30.962,31.174,31.068,31.068,31.083,30.81,30.916,30.708,30.708,30.718,30.586,30.434,30.505,30.403,30.372,30.378,30.316,30.163,30.046,30.036,29.887,29.811,29.621,29.467,29.472,29.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.949,30.469,30.876,30.845,31.088,31.033,31.103,31.002,31.124,30.987,31.053,30.992,31.007,31.114,31.083,30.972,31.043,30.982,30.992,30.825,30.825,30.759,30.642,30.662,30.657,30.586,30.556,30.454,30.423,30.281,30.378,30.332,30.199,30.046,29.985,29.887,29.898,29.683,29.652,29.467,29.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.949,30.723,30.713,30.931,31.063,31.033,31.033,31.068,31.139,31.083,31.053,31.068,31.033,31.098,30.997,30.972,30.972,30.789,30.865,30.85,30.891,30.789,30.789,30.647,30.627,30.749,30.545,30.454,30.398,30.321,30.235,30.209,30.199,30.046,30.061,29.985,29.826,29.683,29.754,29.493,29.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.719,30.693,30.713,30.876,30.911,30.86,31.028,31.068,31.108,31.098,31.103,31.093,31.033,31.002,31.002,30.972,30.85,30.789,31.002,30.901,30.723,30.85,30.85,30.673,30.627,30.673,30.551,30.383,30.388,30.321,30.204,30.276,30.194,30.015,30.061,30.077,29.826,29.806,29.749,29.493,29.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.862,30.423,30.703,30.723,30.805,30.911,30.931,31.002,31.083,31.068,31.098,31.083,31.063,31.053,31.043,31.002,30.987,30.86,30.845,30.86,30.901,30.845,30.85,30.896,30.744,30.596,30.551,30.551,30.428,30.413,30.26,30.209,30.276,30.133,29.99,29.995,29.954,29.826,29.729,29.554,29.518,29.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.885,30.352,30.703,30.896,30.739,30.81,30.886,31.002,31.007,31.002,31.078,31.012,31.063,31.012,30.881,31.012,31.028,30.86,30.789,30.769,30.906,30.845,30.723,30.794,30.744,30.723,30.723,30.601,30.535,30.413,30.418,30.286,30.133,29.969,29.99,29.765,29.826,29.749,29.708,29.554,29.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.749,30.352,30.606,30.87,30.739,30.769,30.82,30.896,30.916,31.002,31.038,30.86,30.977,30.835,30.881,30.972,30.865,30.921,30.82,30.769,30.749,30.794,30.794,30.728,30.713,30.728,30.723,30.545,30.444,30.408,30.25,30.286,30.194,30.02,29.98,29.969,29.826,29.749,29.544,29.518,29.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.893,30.647,30.769,30.764,30.728,30.754,30.82,30.886,30.794,30.901,30.936,30.86,30.957,30.855,30.845,30.901,30.865,30.86,30.698,30.698,30.713,30.703,30.673,30.718,30.718,30.652,30.673,30.525,30.444,30.454,30.347,30.163,30.168,30.02,29.939,29.847,29.867,29.693,29.544,29.585,29.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98,30.22,30.673,30.815,30.815,30.779,30.794,30.739,30.794,30.794,30.789,30.835,30.952,30.855,30.86,30.967,31.002,30.896,30.86,30.794,30.652,30.652,30.678,30.632,30.688,30.652,30.693,30.535,30.484,30.245,30.347,30.301,30.02,30.077,29.949,29.847,29.862,29.636,29.575,29.462,29.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.344,30.214,30.561,30.54,30.784,30.779,30.779,30.759,30.876,30.789,30.789,30.789,30.906,30.855,30.911,30.982,30.967,30.972,30.774,30.774,30.733,30.769,30.647,30.749,30.749,30.667,30.591,30.495,30.535,30.479,30.505,30.296,30.204,30.02,30.041,29.847,29.908,29.688,29.636,29.601,29.59,29.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.303,29.811,30.464,30.627,30.713,30.673,30.718,30.749,30.876,30.86,30.881,30.87,30.749,30.855,30.82,30.881,30.881,30.977,31.002,31.007,30.723,30.723,30.749,30.667,30.723,30.637,30.637,30.566,30.423,30.439,30.505,30.321,30.117,30.112,29.964,29.847,29.821,29.806,29.56,29.59,29.59,29.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.806,30.179,30.388,30.479,30.754,30.784,30.799,30.759,30.805,30.881,30.881,30.946,30.931,30.85,30.794,30.749,30.83,30.891,30.891,30.901,30.891,30.718,30.733,30.733,30.698,30.662,30.652,30.454,30.454,30.525,30.474,30.378,30.117,30.245,30.189,29.841,29.852,29.806,29.647,29.529,29.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.277,30.23,30.606,30.673,30.566,30.606,30.733,30.835,30.83,30.86,30.891,31.017,30.931,30.84,30.815,30.815,30.805,30.86,30.83,30.876,30.876,30.749,30.749,30.698,30.54,30.54,30.622,30.525,30.551,30.525,30.464,30.439,30.327,30.184,30.189,29.99,29.811,29.862,29.595,29.529,29.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.775,30.138,30.25,30.403,30.632,30.733,30.617,30.754,30.845,30.86,30.891,30.901,30.901,30.865,30.926,30.82,30.82,30.82,30.82,30.86,30.723,30.713,30.713,30.698,30.576,30.545,30.5,30.5,30.52,30.515,30.393,30.439,30.332,30.24,30.163,29.939,29.811,29.847,29.765,29.703,29.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.821,30.204,30.474,30.449,30.556,30.622,30.754,30.718,30.799,30.723,30.82,30.901,30.992,30.86,30.86,30.891,30.86,30.87,30.876,30.876,30.835,30.764,30.764,30.673,30.673,30.586,30.49,30.454,30.464,30.464,30.372,30.347,30.235,30.24,30.158,30.061,29.959,29.795,29.765,29.631,29.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.205,29.719,30.112,30.459,30.556,30.586,30.678,30.632,30.759,30.754,30.876,30.86,30.86,31.068,30.855,31.063,31.078,31.078,30.921,30.83,30.891,30.794,30.794,30.779,30.708,30.617,30.408,30.408,30.418,30.388,30.301,30.22,30.22,30.209,30.092,30.056,30.061,29.775,29.688,29.734,29.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.282,30.036,30.255,30.342,30.617,30.606,30.606,30.606,30.718,30.718,30.754,31.007,30.911,31.083,31.083,31.078,31.007,31.058,30.891,30.891,30.921,30.876,30.708,30.733,30.733,30.413,30.464,30.413,30.26,30.26,30.22,30.276,30.332,30.209,30.036,29.99,29.959,29.77,29.688,29.724,29.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.081,29.729,30.204,30.408,30.439,30.566,30.566,30.688,30.667,30.784,30.916,30.916,30.941,30.957,31.124,31.048,31.048,31.159,31.088,31.038,30.891,30.891,30.825,30.612,30.545,30.525,30.525,30.408,30.316,30.209,30.117,30.117,30.133,29.98,29.995,29.99,29.954,29.683,29.759,29.621,29.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.601,30.031,30.225,30.209,30.54,30.413,30.617,30.627,30.627,30.789,30.936,30.952,30.886,30.886,31.012,31.063,31.164,31.169,31.169,31.073,30.906,30.911,30.769,30.769,30.627,30.617,30.418,30.301,30.301,30.22,30.174,30.077,29.974,29.99,29.974,29.969,29.821,29.683,29.58,29.647,29.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.05,30.005,30.271,30.454,30.423,30.423,30.505,30.789,30.723,30.85,30.85,30.876,30.987,30.926,31.139,31.139,31.174,31.149,31.134,31.169,31.169,31.043,30.84,30.805,30.52,30.52,30.571,30.49,30.418,30.255,30.255,30.107,30.087,30.026,29.847,29.816,29.811,29.77,29.683,29.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.431,30.235,30.235,30.484,30.434,30.484,30.49,30.49,30.673,30.82,30.911,30.85,30.85,30.967,30.936,31.154,31.139,31.139,31.194,31.194,31.144,30.982,30.982,30.972,30.678,30.708,30.642,30.642,30.556,30.306,30.265,30.005,30.051,30.061,29.964,29.724,29.811,29.719,29.729,29.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.421,30.174,30.25,30.408,30.408,30.5,30.556,30.708,30.739,30.739,30.749,30.881,30.921,30.957,30.957,31.048,31.184,31.184,31.129,31.129,31.21,31.114,30.962,30.916,30.916,30.936,30.723,30.612,30.561,30.372,30.25,30.036,30.005,29.99,29.949,29.831,29.893,29.775,29.729,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.749,29.749,30.235,30.398,30.627,30.591,30.591,30.718,30.87,30.81,30.845,30.845,30.901,31.007,31.002,31.149,31.149,31.108,31.149,31.119,31.124,31.124,30.936,30.982,30.896,30.754,30.754,30.647,30.673,30.444,30.311,30.271,30.087,29.928,29.934,29.785,29.775,29.703,29.734,29.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.554,30.056,30.255,30.255,30.423,30.622,30.708,30.708,30.708,30.896,30.876,30.941,30.972,30.972,31.012,30.977,31.149,31.098,31.098,31.068,31.169,31.083,31.028,31.028,30.952,30.931,30.769,30.622,30.525,30.505,30.276,30.26,30.036,30.005,29.985,29.893,29.77,29.898,29.652,29.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.844,29.693,30.168,30.434,30.474,30.474,30.779,30.784,30.83,30.85,30.85,30.845,30.865,30.911,31.022,31.022,31.007,31.017,31.169,31.124,31.124,31.184,31.078,31.073,30.946,30.845,30.87,30.662,30.662,30.367,30.286,30.281,30.061,30.01,29.939,29.765,29.754,29.821,29.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.277,30.046,30.046,30.383,30.52,30.693,30.647,30.647,30.754,30.865,30.845,30.876,30.876,30.845,30.865,31.038,30.992,30.992,30.997,31.149,31.028,31.093,31.093,30.982,31.007,30.926,30.744,30.774,30.632,30.428,30.479,30.255,30.148,30.174,29.923,29.939,29.734,29.749,29.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.215,29.79,30.071,30.428,30.428,30.535,30.744,30.81,30.87,30.87,30.87,30.87,30.967,30.835,30.835,30.946,30.936,31.028,30.992,30.992,31.017,31.083,31.093,30.931,30.926,30.992,30.881,30.774,30.54,30.418,30.505,30.413,30.123,29.934,29.969,29.898,29.918,29.872,29.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.457,29.457,30.061,30.378,30.576,30.693,30.693,30.718,30.84,30.906,30.997,30.997,30.926,30.921,30.896,31.002,31.002,30.881,30.865,30.987,30.946,31.012,30.967,30.977,30.921,30.921,30.86,30.901,30.81,30.617,30.479,30.403,30.327,30.296,29.934,29.867,29.729,29.775,29.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.421,29.831,30.015,30.015,30.372,30.657,30.739,30.805,30.805,30.946,30.992,30.982,30.957,30.957,30.931,30.896,30.982,30.952,30.952,30.855,30.941,30.84,30.941,30.952,30.84,30.982,30.86,30.84,30.723,30.815,30.632,30.398,30.286,30.163,30.158,29.939,29.959,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.844,29.719,30.123,30.214,30.495,30.495,30.657,30.749,30.86,30.962,30.962,30.977,31.038,31.033,31.048,31.048,30.952,30.901,30.886,30.921,30.941,30.799,30.906,30.936,30.962,30.967,30.835,30.769,30.764,30.596,30.591,30.469,30.352,30.245,29.964,29.816,29.77,29.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.323,29.985,29.985,30.276,30.388,30.652,30.733,30.733,30.764,30.865,30.982,30.987,30.987,31.043,30.987,31.043,31.038,30.901,30.926,30.881,30.754,30.774,30.921,30.896,30.962,30.962,30.805,30.799,30.835,30.708,30.581,30.367,30.184,30.245,30.138,29.847,29.775,29.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.189,29.887,30.0,30.342,30.342,30.383,30.53,30.764,30.87,30.87,30.957,31.073,31.022,31.007,31.007,31.017,30.906,30.906,30.936,30.881,30.911,30.799,30.845,30.946,30.855,30.82,30.86,30.698,30.566,30.708,30.5,30.428,30.383,30.066,29.928,29.928,29.821,29.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.601,29.852,30.097,30.276,30.316,30.383,30.383,30.678,30.759,30.83,30.977,30.977,30.987,31.022,30.952,30.967,30.906,30.926,30.881,30.886,30.85,30.799,30.906,30.81,30.805,30.815,30.779,30.87,30.784,30.606,30.362,30.352,30.378,30.194,30.066,29.867,29.831,29.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.467,29.852,30.148,30.148,30.398,30.337,30.398,30.718,30.718,30.769,30.876,30.921,30.987,31.022,30.876,31.002,30.977,30.946,30.881,30.865,30.845,30.855,30.85,30.81,30.916,30.825,30.779,30.769,30.596,30.673,30.51,30.383,30.225,30.041,30.102,29.898,29.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.364,29.806,30.066,30.168,30.352,30.352,30.321,30.383,30.703,30.83,30.83,30.876,30.941,30.911,30.977,31.002,30.941,30.87,30.926,30.835,30.845,30.891,30.921,30.906,30.865,30.825,30.86,30.81,30.688,30.596,30.545,30.464,30.352,30.204,30.077,29.862,29.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.928,29.934,30.168,30.184,30.235,30.454,30.454,30.51,30.703,30.825,30.774,30.941,30.936,30.921,30.815,30.835,30.87,31.002,30.876,30.784,30.896,30.921,30.84,30.85,30.87,30.85,30.779,30.789,30.703,30.622,30.525,30.271,30.276,30.153,30.066,29.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79,29.934,29.954,30.245,30.199,30.265,30.403,30.439,30.703,30.632,30.713,30.784,30.84,30.921,30.784,30.85,30.901,30.87,30.876,30.83,30.896,30.931,30.87,30.85,30.87,30.886,30.799,30.683,30.739,30.622,30.627,30.332,30.046,30.092,29.898,29.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.477,29.816,30.066,30.245,30.22,30.22,30.367,30.393,30.347,30.586,30.713,30.789,30.825,30.81,30.789,30.85,30.855,30.84,30.84,30.911,30.896,30.85,30.901,30.881,30.799,30.886,30.825,30.805,30.698,30.627,30.428,30.316,30.245,30.097,29.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.477,29.923,29.918,29.959,30.128,30.235,30.306,30.393,30.352,30.439,30.617,30.733,30.825,30.805,30.805,30.835,30.84,30.84,30.83,30.764,30.815,30.815,30.901,30.794,30.703,30.81,30.683,30.749,30.728,30.678,30.372,30.296,30.174,30.071,30.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.688,29.918,30.02,30.026,30.026,30.163,30.276,30.352,30.439,30.515,30.617,30.642,30.769,30.805,30.769,30.82,30.876,30.805,30.764,30.723,30.678,30.774,30.81,30.703,30.754,30.606,30.652,30.627,30.495,30.423,30.296,30.265,30.031,29.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.354,29.811,29.785,30.005,30.036,30.245,30.245,30.378,30.352,30.54,30.617,30.586,30.799,30.906,30.784,30.82,30.794,30.647,30.749,30.774,30.678,30.637,30.606,30.886,30.754,30.606,30.449,30.52,30.408,30.301,30.214,29.985,29.985,29.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
