0.0,0.0,0.0,0.0,25.202,25.794,26.25,26.388,26.377,26.647,26.694,26.689,26.652,26.726,26.831,26.831,26.82,26.884,26.799,26.915,26.863,26.931,26.757,26.947,26.905,26.905,26.852,26.852,26.768,26.81,26.647,26.515,26.414,26.377,26.298,26.113,26.06,25.996,25.996,25.874,25.666,25.597,25.613,25.533,25.309,25.304,25.186,25.127,25.095,25.01,25.01,24.827,24.736,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.592,26.07,26.25,26.573,26.715,26.689,26.689,26.71,26.82,26.784,26.847,26.778,26.82,26.799,26.899,26.894,26.905,26.931,26.963,26.878,26.926,27.015,26.889,26.778,26.805,26.72,26.662,26.599,26.462,26.409,26.42,26.261,26.081,26.081,25.964,25.9,25.746,25.544,25.565,25.539,25.336,25.336,25.325,25.315,25.208,25.069,24.886,24.849,24.322,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.969,25.969,26.24,26.583,26.625,26.752,26.789,26.752,26.731,26.794,26.763,26.915,26.926,26.915,26.852,26.973,26.889,26.926,26.963,26.989,26.915,26.915,26.889,26.863,26.736,26.826,26.71,26.684,26.625,26.494,26.266,26.298,26.081,26.044,25.969,25.831,25.72,25.72,25.619,25.533,25.544,25.288,25.325,25.266,25.24,25.02,24.87,24.849,24.57,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.208,26.319,26.457,26.552,26.668,26.752,26.82,26.773,26.926,26.873,26.878,26.82,26.931,26.999,26.915,26.984,26.931,26.852,26.947,27.104,27.073,27.036,26.984,27.01,26.773,26.784,26.694,26.599,26.504,26.504,26.446,26.277,26.277,26.097,25.943,25.879,25.927,25.741,25.661,25.672,25.437,25.379,25.336,25.186,25.186,25.154,25.09,25.02,24.268,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.523,26.441,26.531,26.567,26.567,26.678,26.836,26.773,26.957,26.926,26.815,26.863,26.947,26.931,26.941,26.941,26.941,27.089,27.083,27.041,27.073,27.057,26.947,26.926,26.831,26.784,26.747,26.747,26.747,26.573,26.43,26.488,26.298,26.134,25.985,25.879,25.778,25.799,25.56,25.56,25.539,25.517,25.432,25.384,25.341,25.154,25.058,24.951,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.266,26.139,26.43,26.763,26.773,26.926,26.857,26.91,27.005,26.963,26.878,26.947,27.068,27.099,26.999,27.015,27.089,27.047,27.115,27.167,27.173,27.036,27.036,27.036,27.015,26.868,26.815,26.741,26.573,26.499,26.472,26.398,26.107,26.081,26.081,25.975,25.879,25.906,25.757,25.725,25.539,25.56,25.475,25.32,25.347,25.154,25.213,24.935,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.565,26.414,26.61,26.763,26.873,26.826,26.915,26.978,26.91,27.073,26.931,27.073,27.047,27.099,27.052,27.047,27.136,27.026,27.026,27.089,27.11,27.136,27.089,27.036,26.836,26.852,26.82,26.805,26.573,26.657,26.657,26.467,26.346,26.287,26.107,25.879,25.964,25.906,25.736,25.555,25.587,25.603,25.608,25.512,25.288,25.304,25.122,24.886,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.985,26.335,26.604,26.689,26.857,26.826,27.036,27.052,27.026,27.141,27.104,27.167,27.115,27.115,27.272,27.209,27.251,27.183,27.162,27.251,27.351,27.136,27.11,27.089,26.968,26.968,26.863,26.884,26.852,26.62,26.557,26.441,26.314,26.287,26.309,26.086,26.102,25.953,25.9,25.805,25.73,25.555,25.555,25.512,25.357,25.299,25.02,24.44,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.656,26.335,26.636,26.673,26.857,26.873,27.036,27.062,27.062,27.068,27.062,27.115,27.12,27.298,27.251,27.246,27.251,27.309,27.199,27.199,27.199,27.283,27.157,27.146,27.073,27.094,26.963,26.873,26.805,26.594,26.567,26.541,26.541,26.367,26.42,26.076,26.06,26.001,25.916,25.89,25.783,25.635,25.491,25.549,25.459,25.293,25.069,24.65,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.012,26.546,26.715,26.715,26.905,26.873,26.952,27.083,27.215,27.215,27.167,27.367,27.272,27.335,27.251,27.251,27.236,27.283,27.298,27.251,27.267,27.283,27.152,27.173,26.963,27.026,26.963,26.915,26.715,26.731,26.657,26.462,26.42,26.409,26.287,26.166,26.06,25.991,25.916,25.927,25.783,25.757,25.629,25.544,25.352,25.24,25.085,24.284,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.544,26.356,26.726,26.81,26.905,27.005,27.031,27.209,27.209,27.215,27.319,27.215,27.309,27.335,27.293,27.382,27.382,27.367,27.319,27.262,27.272,27.152,27.141,27.12,27.031,26.984,26.92,26.92,26.91,26.784,26.636,26.531,26.351,26.346,26.293,26.245,26.06,26.028,25.927,25.81,25.778,25.709,25.544,25.539,25.507,25.336,25.336,24.591,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.996,26.578,26.826,26.952,26.978,27.141,27.141,27.068,27.178,27.157,27.23,27.298,27.335,27.293,27.293,27.367,27.267,27.361,27.288,27.267,27.278,27.225,27.188,27.125,27.031,26.989,27.01,26.947,26.747,26.747,26.736,26.62,26.462,26.388,26.293,26.16,26.022,26.038,25.969,25.869,25.762,25.762,25.613,25.469,25.459,25.357,25.122,24.144,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.372,26.372,26.868,26.984,26.984,27.015,27.11,27.162,27.188,27.246,27.283,27.346,27.372,27.372,27.314,27.157,27.283,27.33,27.283,27.309,27.157,27.209,27.125,27.146,26.973,27.005,26.926,26.926,26.868,26.768,26.652,26.541,26.361,26.398,26.266,26.107,26.107,26.054,26.022,25.799,25.831,25.603,25.565,25.56,25.459,25.304,24.806,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.969,26.61,26.868,26.999,27.047,27.178,27.157,27.162,27.293,27.251,27.309,27.257,27.288,27.403,27.215,27.267,27.283,27.33,27.246,27.183,27.183,27.12,27.178,27.11,27.073,26.999,26.936,26.926,26.784,26.741,26.615,26.546,26.388,26.351,26.414,26.187,26.123,25.991,25.911,25.874,25.688,25.555,25.512,25.512,25.464,25.282,25.058,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.102,26.604,26.947,26.999,27.005,27.188,27.199,27.246,27.162,27.314,27.251,27.288,27.22,27.377,27.278,27.304,27.246,27.246,27.188,27.288,27.11,27.099,27.11,27.062,27.136,26.973,26.81,26.81,26.81,26.741,26.604,26.52,26.388,26.356,26.25,26.107,26.065,25.991,25.922,25.922,25.693,25.757,25.565,25.539,25.405,25.224,24.725,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.608,26.652,26.963,27.11,27.131,27.188,27.241,27.251,27.288,27.262,27.262,27.393,27.194,27.251,27.215,27.304,27.22,27.199,27.257,27.173,27.152,27.141,27.141,27.131,27.047,26.973,26.81,26.752,26.757,26.589,26.567,26.393,26.393,26.351,26.351,26.06,26.033,25.895,25.815,25.73,25.571,25.597,25.539,25.363,25.405,24.978,24.978,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.491,25.975,26.72,27.131,27.152,27.173,27.23,27.204,27.278,27.309,27.288,27.325,27.304,27.293,27.314,27.372,27.251,27.188,27.188,27.335,27.11,27.12,27.125,27.047,27.005,27.026,26.973,26.999,26.789,26.673,26.673,26.567,26.52,26.361,26.219,26.118,26.06,25.874,25.895,25.666,25.826,25.571,25.56,25.475,25.405,25.411,25.074,24.688,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.624,26.324,26.52,26.778,27.047,27.225,27.178,27.314,27.262,27.309,27.225,27.335,27.361,27.372,27.325,27.225,27.267,27.309,27.319,27.115,27.178,27.131,27.152,27.173,27.01,27.01,26.92,26.926,26.868,26.684,26.752,26.625,26.309,26.34,26.07,26.107,25.98,25.932,25.874,25.783,25.661,25.688,25.496,25.539,25.282,25.245,25.074,24.322,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.469,26.017,26.752,26.947,27.057,27.225,27.188,27.204,27.194,27.194,27.293,27.33,27.33,27.335,27.325,27.22,27.262,27.22,27.157,27.115,27.162,27.162,27.02,27.11,27.026,26.963,27.036,26.826,26.836,26.684,26.647,26.594,26.425,26.361,26.256,26.102,26.102,25.805,25.927,25.677,25.645,25.613,25.48,25.384,25.373,25.384,25.272,24.478,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.629,26.219,26.794,27.015,27.015,27.078,27.188,27.152,27.209,27.204,27.314,27.246,27.272,27.319,27.199,27.262,27.262,27.246,27.246,27.02,27.073,27.12,26.947,26.931,26.92,26.905,26.91,26.715,26.715,26.778,26.726,26.536,26.435,26.303,26.293,26.081,25.932,25.768,25.853,25.853,25.656,25.533,25.507,25.347,25.373,25.165,24.967,24.338,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.347,26.038,26.451,26.994,27.052,27.094,27.183,27.152,27.194,27.225,27.22,27.22,27.293,27.194,27.141,27.131,27.136,27.246,27.083,27.136,26.978,26.963,26.947,26.936,26.91,26.92,26.868,26.731,26.747,26.599,26.589,26.541,26.377,26.298,26.176,26.07,26.044,25.874,25.805,25.783,25.549,25.464,25.437,25.347,25.32,25.234,25.234,24.811,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.085,25.73,26.282,26.652,26.899,26.952,26.926,26.926,27.094,27.125,27.188,27.089,27.241,27.194,27.178,27.22,27.173,27.083,27.041,27.078,27.047,26.957,27.036,26.973,26.863,26.778,26.852,26.863,26.731,26.636,26.536,26.599,26.567,26.488,26.197,26.229,26.134,25.948,25.874,25.704,25.693,25.597,25.48,25.48,25.309,25.245,25.224,25.031,24.811,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.202,25.73,26.43,26.43,26.778,26.941,26.905,26.878,27.099,27.089,27.215,27.089,27.236,27.209,27.225,27.188,27.225,27.141,27.031,27.01,26.994,26.915,26.805,26.936,26.778,26.831,26.763,26.784,26.894,26.689,26.705,26.504,26.451,26.383,26.261,26.097,26.007,25.874,25.874,25.821,25.709,25.555,25.517,25.315,25.357,25.352,25.229,24.951,24.548,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.111,25.533,26.24,26.541,26.815,26.836,26.889,26.931,26.989,26.936,26.936,27.094,27.11,27.115,27.162,27.131,27.104,27.026,27.047,26.92,26.915,26.915,26.92,26.868,26.842,26.857,26.763,26.863,26.826,26.662,26.552,26.504,26.293,26.293,26.219,26.107,26.118,25.932,25.879,25.709,25.528,25.555,25.432,25.405,25.347,25.347,25.058,25.042,24.704,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.336,25.778,26.351,26.567,26.815,26.715,26.625,26.757,26.884,26.831,26.936,26.936,26.957,27.199,27.057,27.083,27.041,26.963,27.036,27.005,26.889,26.941,26.936,26.857,26.831,26.82,26.82,26.652,26.652,26.652,26.494,26.472,26.483,26.398,26.203,26.065,26.033,25.826,25.805,25.65,25.65,25.475,25.512,25.309,25.261,25.293,25.058,24.967,24.489,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.165,25.517,26.182,26.435,26.552,26.705,26.705,26.684,26.705,26.831,26.826,26.92,26.857,26.894,26.984,27.031,27.089,26.941,26.978,27.005,26.926,26.952,26.878,26.773,26.773,26.889,26.773,26.71,26.684,26.652,26.583,26.398,26.256,26.224,26.203,26.123,26.097,25.837,25.874,25.768,25.635,25.517,25.384,25.363,25.25,25.149,25.09,25.031,24.817,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.4,25.773,26.272,26.34,26.414,26.509,26.647,26.531,26.62,26.699,26.72,26.784,26.736,26.894,26.863,26.863,26.941,26.878,26.936,26.936,26.92,26.852,26.878,26.773,26.815,26.747,26.789,26.689,26.731,26.573,26.446,26.446,26.229,26.309,26.187,25.985,25.969,25.842,25.799,25.768,25.496,25.528,25.459,25.32,25.32,25.261,25.266,24.843,24.699,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.587,25.996,25.996,26.361,26.282,26.351,26.425,26.531,26.525,26.594,26.668,26.552,26.736,26.794,26.794,26.71,26.905,26.936,26.868,26.889,26.826,26.836,26.878,26.715,26.784,26.747,26.747,26.583,26.668,26.515,26.525,26.361,26.303,26.15,26.197,26.007,26.038,25.879,25.879,25.704,25.619,25.432,25.4,25.368,25.288,25.154,25.079,24.865,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.405,25.762,26.171,26.277,26.303,26.176,26.34,26.52,26.573,26.573,26.303,26.61,26.599,26.731,26.71,26.715,26.72,26.789,26.842,26.842,26.741,26.741,26.741,26.778,26.726,26.657,26.662,26.583,26.557,26.552,26.398,26.409,26.303,26.256,26.107,26.022,26.007,25.906,25.656,25.661,25.571,25.427,25.4,25.373,25.304,25.16,25.111,25.042,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.405,25.938,26.213,26.224,26.287,26.287,26.293,26.393,26.314,26.388,26.303,26.42,26.43,26.573,26.741,26.715,26.668,26.726,26.72,26.647,26.747,26.784,26.694,26.678,26.715,26.768,26.641,26.604,26.488,26.499,26.467,26.33,26.34,26.107,26.097,26.007,25.874,25.869,25.73,25.741,25.587,25.528,25.469,25.315,25.325,25.208,25.122,24.967,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.101,25.736,25.948,26.155,26.155,26.139,26.129,26.245,26.277,26.266,26.324,26.441,26.441,26.451,26.451,26.578,26.557,26.61,26.678,26.61,26.747,26.562,26.604,26.578,26.552,26.631,26.657,26.578,26.494,26.441,26.467,26.287,26.277,26.155,26.118,26.118,25.996,25.826,25.72,25.666,25.587,25.459,25.256,25.261,25.304,25.16,25.031,25.031,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.341,25.969,26.054,26.155,26.15,26.107,26.123,26.123,26.118,26.203,26.272,26.309,26.398,26.351,26.324,26.589,26.546,26.573,26.483,26.483,26.557,26.52,26.583,26.525,26.567,26.567,26.509,26.472,26.43,26.409,26.282,26.303,26.208,26.139,26.086,26.091,25.884,25.783,25.682,25.64,25.619,25.453,25.453,25.475,25.266,25.245,25.015,24.902,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.549,26.012,26.012,26.028,26.007,26.102,26.091,26.155,26.118,26.134,26.166,26.166,26.356,26.351,26.234,26.425,26.372,26.42,26.367,26.388,26.435,26.488,26.531,26.525,26.414,26.446,26.451,26.467,26.414,26.42,26.324,26.298,26.203,26.139,26.038,25.826,25.959,25.794,25.789,25.65,25.56,25.533,25.432,25.229,25.229,25.229,25.031,24.801,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.079,25.778,25.943,26.017,25.985,26.007,26.017,26.081,26.07,25.938,26.081,26.144,26.086,26.139,26.213,26.324,26.314,26.335,26.409,26.414,26.383,26.33,26.446,26.42,26.377,26.446,26.372,26.488,26.404,26.272,26.356,26.176,26.15,26.15,26.102,26.107,25.842,25.895,25.789,25.704,25.592,25.48,25.389,25.229,25.165,25.165,25.16,25.042,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.315,25.778,26.012,25.991,25.916,25.959,25.964,25.991,26.012,25.969,26.038,26.144,26.022,26.203,26.224,26.234,26.234,26.245,26.24,26.213,26.266,26.33,26.324,26.425,26.324,26.451,26.293,26.377,26.377,26.335,26.272,26.182,26.076,26.171,25.98,25.842,25.826,25.799,25.773,25.587,25.587,25.496,25.427,25.384,25.192,25.149,24.999,24.709,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.945,25.635,25.953,25.906,25.831,25.927,25.996,25.959,26.033,25.927,25.948,25.996,25.964,25.991,26.001,26.129,26.224,26.234,26.229,26.203,26.245,26.303,26.234,26.234,26.34,26.335,26.335,26.219,26.346,26.34,26.314,26.182,26.134,26.107,26.007,26.007,25.837,25.714,25.714,25.635,25.619,25.496,25.389,25.245,25.277,25.213,24.999,24.72,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.101,25.778,25.948,25.98,25.831,25.869,25.969,25.927,25.858,25.932,25.842,25.932,25.842,25.975,26.001,26.012,26.245,26.107,26.15,25.959,26.166,26.107,26.208,26.197,26.229,26.319,26.261,26.155,26.187,26.25,26.25,26.245,26.176,26.118,25.98,25.884,25.831,25.831,25.698,25.619,25.523,25.469,25.597,25.373,25.395,25.261,25.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.427,25.943,26.012,25.959,25.922,25.853,25.869,25.9,25.847,25.81,25.879,25.9,25.837,25.948,25.948,25.853,26.076,26.065,26.028,25.959,26.054,26.15,26.139,26.187,26.229,26.208,26.208,26.203,26.187,26.203,26.224,26.155,26.15,26.054,25.98,25.932,25.799,25.879,25.666,25.597,25.677,25.549,25.496,25.384,25.282,25.256,24.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.01,25.485,26.012,25.943,25.943,25.847,25.858,25.789,25.9,25.9,25.853,25.714,25.72,25.847,25.81,25.831,25.948,26.065,26.044,26.007,26.065,26.065,26.076,26.155,26.129,26.129,26.16,26.187,26.203,26.229,26.134,26.123,26.044,26.044,25.969,25.874,25.815,25.741,25.799,25.624,25.571,25.523,25.411,25.373,25.373,25.293,25.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.106,25.576,25.964,26.007,26.007,25.847,25.911,25.858,25.73,25.704,25.645,25.821,25.72,25.72,25.736,25.821,25.821,26.028,25.922,26.144,26.054,26.086,26.076,26.139,26.192,26.166,26.16,26.187,26.139,26.176,26.144,26.081,25.975,26.044,25.89,25.879,25.932,25.746,25.672,25.603,25.704,25.619,25.48,25.331,25.293,25.106,24.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.213,25.757,26.102,25.959,25.916,25.879,25.932,25.72,25.752,25.714,25.714,25.65,25.799,25.746,25.736,25.773,25.847,25.969,26.017,26.028,26.102,26.102,26.065,26.144,26.001,26.16,26.16,26.15,26.139,26.065,26.054,25.975,26.086,25.996,26.007,25.89,25.752,25.725,25.581,25.549,25.587,25.48,25.373,25.304,25.17,24.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.379,25.98,26.139,25.98,25.916,25.799,25.799,25.714,25.682,25.666,25.709,25.714,25.757,25.741,25.736,25.805,25.911,25.869,25.853,26.076,26.049,26.044,25.932,26.076,26.091,26.107,26.155,26.139,26.054,26.118,26.081,25.991,26.001,25.985,25.948,25.826,25.688,25.682,25.65,25.539,25.555,25.555,25.395,25.416,25.149,24.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.395,25.395,26.038,26.166,26.038,25.783,25.783,25.783,25.725,25.757,25.709,25.661,25.704,25.704,25.725,25.693,25.757,25.73,25.9,25.932,25.985,25.985,25.98,25.943,25.943,26.102,25.991,25.985,26.017,26.118,26.06,26.001,25.762,25.89,25.948,25.821,25.821,25.645,25.629,25.608,25.523,25.464,25.512,25.266,25.149,24.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.87,25.491,26.038,26.287,26.022,25.927,25.778,25.783,25.635,25.619,25.555,25.677,25.603,25.704,25.725,25.688,25.794,25.783,25.922,25.895,25.948,25.89,25.959,25.964,25.938,25.98,26.017,25.922,25.985,26.076,26.028,26.028,25.906,25.826,25.81,25.789,25.752,25.688,25.576,25.555,25.485,25.379,25.352,25.352,25.234,24.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.026,25.645,26.208,26.303,26.086,25.853,25.704,25.815,25.656,25.592,25.533,25.603,25.603,25.714,25.656,25.698,25.64,25.81,25.81,25.853,25.768,25.89,25.959,25.975,25.943,25.89,25.985,25.985,25.858,25.906,25.906,25.975,25.906,25.794,25.783,25.698,25.794,25.688,25.549,25.592,25.475,25.448,25.272,25.213,25.122,24.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.036,25.73,26.245,26.06,25.778,25.725,25.603,25.619,25.517,25.608,25.485,25.469,25.523,25.581,25.629,25.709,25.714,25.768,25.805,25.831,25.932,25.932,25.874,25.943,25.89,25.938,25.943,25.927,25.932,25.847,25.884,25.842,25.762,25.762,25.682,25.619,25.576,25.629,25.437,25.464,25.427,25.272,25.079,24.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.058,25.72,26.229,26.012,26.012,25.72,25.661,25.677,25.571,25.608,25.453,25.384,25.512,25.587,25.629,25.539,25.539,25.698,25.794,25.757,25.736,25.837,25.815,25.943,25.89,25.938,25.948,25.847,25.847,25.693,25.853,25.826,25.794,25.682,25.619,25.608,25.523,25.48,25.379,25.411,25.411,25.411,25.197,24.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.208,25.783,26.001,25.916,25.645,25.603,25.56,25.587,25.421,25.464,25.464,25.464,25.501,25.544,25.544,25.677,25.587,25.73,25.778,25.768,25.778,25.863,25.863,25.762,25.847,25.874,25.821,25.831,25.693,25.847,25.869,25.688,25.672,25.619,25.608,25.581,25.528,25.453,25.363,25.315,25.202,24.956,24.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.186,25.783,25.927,25.884,25.395,25.459,25.459,25.416,25.373,25.421,25.453,25.464,25.491,25.507,25.459,25.592,25.587,25.608,25.693,25.853,25.736,25.698,25.906,25.821,25.81,25.783,25.65,25.698,25.821,25.815,25.736,25.608,25.666,25.624,25.565,25.491,25.421,25.437,25.331,25.379,25.197,25.197,24.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.202,25.202,25.757,25.762,25.549,25.437,25.491,25.336,25.347,25.384,25.459,25.453,25.475,25.475,25.501,25.48,25.587,25.603,25.624,25.677,25.73,25.698,25.762,25.826,25.72,25.773,25.789,25.693,25.682,25.682,25.693,25.608,25.613,25.672,25.491,25.523,25.523,25.443,25.363,25.373,25.24,25.197,24.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.245,25.65,25.682,25.549,25.347,25.352,25.373,25.373,25.234,25.176,25.336,25.315,25.459,25.432,25.464,25.555,25.608,25.64,25.635,25.635,25.666,25.645,25.698,25.666,25.73,25.677,25.714,25.698,25.619,25.704,25.704,25.539,25.485,25.491,25.469,25.395,25.363,25.379,25.144,25.122,24.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.336,25.571,25.571,25.368,25.299,25.266,25.293,25.213,25.234,25.256,25.261,25.304,25.347,25.432,25.469,25.437,25.357,25.368,25.507,25.608,25.635,25.592,25.661,25.666,25.635,25.576,25.645,25.613,25.64,25.555,25.576,25.549,25.469,25.491,25.421,25.315,25.293,25.266,25.208,25.138,24.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.886,25.25,25.4,25.448,25.282,25.234,25.25,25.218,25.218,25.042,25.213,25.149,25.304,25.427,25.293,25.533,25.437,25.485,25.464,25.613,25.635,25.613,25.581,25.704,25.587,25.549,25.523,25.528,25.539,25.539,25.581,25.619,25.48,25.48,25.432,25.421,25.363,25.32,25.208,25.058,24.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.015,25.25,25.347,25.282,25.224,25.202,25.208,25.101,25.133,25.133,25.127,25.149,25.224,25.325,25.373,25.299,25.299,25.469,25.571,25.517,25.496,25.613,25.539,25.587,25.549,25.539,25.501,25.421,25.421,25.517,25.528,25.48,25.432,25.539,25.309,25.373,25.309,25.186,25.058,24.838,24.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.913,25.154,25.138,25.111,25.176,25.106,25.036,25.149,25.111,25.208,25.208,25.16,25.176,25.176,25.25,25.352,25.384,25.4,25.448,25.432,25.469,25.501,25.501,25.32,25.517,25.539,25.491,25.549,25.4,25.443,25.48,25.357,25.368,25.336,25.336,25.282,25.229,25.234,24.774,24.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.015,25.063,25.09,25.111,25.09,25.079,25.036,25.01,25.074,25.042,25.069,24.983,25.25,25.176,25.218,25.389,25.384,25.427,25.299,25.373,25.453,25.459,25.416,25.363,25.475,25.437,25.363,25.389,25.309,25.309,25.357,25.299,25.347,25.261,25.309,25.24,25.192,25.047,24.715,24.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.031,24.988,25.036,25.106,25.031,24.983,24.935,24.924,25.09,24.978,25.127,24.972,25.133,25.133,25.192,25.16,25.352,25.256,25.299,25.357,25.352,25.437,25.379,25.363,25.347,25.347,25.293,25.368,25.363,25.282,25.282,25.304,25.32,25.261,25.154,25.208,25.042,25.036,24.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.559,24.988,25.031,24.961,24.924,24.913,24.865,24.913,24.913,25.015,25.095,24.972,25.09,25.063,25.154,25.213,25.218,25.266,25.256,25.325,25.325,25.293,25.24,25.363,25.176,25.368,25.325,25.272,25.309,25.272,25.277,25.24,25.24,25.165,25.208,25.106,25.058,24.833,24.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.521,24.897,24.817,24.817,24.849,24.908,24.951,24.919,24.913,25.01,24.924,24.972,25.015,25.015,25.101,25.101,25.224,25.031,25.181,25.395,25.218,25.293,25.218,25.165,25.208,25.133,25.325,25.202,25.197,25.095,25.154,25.095,25.069,25.154,25.181,25.101,24.913,24.682,24.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.677,24.811,24.913,24.897,24.945,24.881,24.801,24.945,24.961,24.961,24.929,24.983,25.026,25.053,25.026,25.192,25.106,25.154,25.106,25.213,25.111,25.176,25.154,25.165,25.186,25.186,25.111,25.026,25.111,25.16,25.095,25.165,25.138,25.047,25.004,25.031,24.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666,24.736,24.838,24.897,24.833,24.833,24.736,24.817,24.913,24.951,24.892,24.929,24.951,25.053,25.015,25.133,24.967,25.053,25.224,25.047,25.122,25.133,25.031,25.053,25.069,25.117,25.02,25.106,25.063,25.069,25.069,25.09,25.101,25.058,25.053,24.849,24.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.235,24.602,24.849,24.854,24.961,24.833,24.79,24.854,24.881,24.913,24.961,24.908,24.908,24.967,25.015,25.02,25.036,25.053,25.069,25.09,25.16,25.101,25.144,25.144,25.053,25.031,25.063,25.063,25.063,24.983,25.053,24.967,25.058,25.058,24.715,24.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
