0.0,0.0,0.0,28.035,28.533,28.766,28.616,28.803,28.854,28.839,28.818,29.004,28.963,28.978,28.926,28.885,28.926,28.89,29.004,29.045,28.865,29.055,29.061,29.107,29.066,29.081,29.112,29.2,29.153,29.159,29.117,29.148,28.978,29.05,28.911,28.844,28.839,28.803,28.72,28.482,28.513,28.404,28.284,28.212,28.269,28.139,28.191,28.004,27.962,28.03,27.978,27.978,27.978,27.889,27.816,27.806,27.79,27.743,27.701,27.586,27.733,27.686,27.665,27.639,27.618,27.477,27.377,26.694,0.0
0.0,0.0,0.0,27.644,28.44,28.523,28.828,28.818,28.813,28.766,28.999,29.066,29.014,29.133,29.025,28.865,29.009,28.999,28.973,29.092,29.143,29.112,29.045,29.143,29.277,29.236,29.179,29.308,29.272,29.256,29.231,29.086,29.195,29.097,28.999,29.004,28.885,28.839,28.704,28.627,28.549,28.513,28.419,28.259,28.217,28.248,28.134,28.191,28.181,28.092,28.108,28.082,27.988,27.889,27.894,27.873,27.785,27.806,27.738,27.785,27.748,27.827,27.66,27.586,27.56,27.545,27.55,26.799,0.0
0.0,0.0,0.0,27.152,28.144,28.57,28.797,28.803,29.014,29.009,29.035,28.983,28.988,29.231,29.277,29.143,29.066,29.035,29.112,29.128,29.112,29.128,29.246,29.261,29.385,29.261,29.39,29.447,29.395,29.174,29.272,29.344,29.22,29.066,29.189,29.107,28.947,28.844,28.73,28.797,28.632,28.518,28.466,28.347,28.31,28.259,28.227,28.279,28.149,28.134,28.134,28.134,28.019,27.988,27.978,27.905,27.868,27.905,27.811,27.842,27.701,27.78,27.8,27.675,27.691,27.628,27.429,26.81,0.0
0.0,0.0,0.0,0.0,28.061,28.797,28.999,29.014,29.133,29.086,29.143,29.256,29.231,29.205,29.261,29.241,29.256,29.282,29.297,29.344,29.359,29.364,29.359,29.56,29.513,29.385,29.38,29.447,29.354,29.344,29.416,29.292,29.359,29.359,29.143,29.148,29.009,28.849,28.818,28.73,28.72,28.637,28.699,28.492,28.482,28.409,28.264,28.326,28.253,28.233,28.181,28.149,28.144,28.051,27.967,27.9,27.884,27.868,27.936,27.879,27.842,27.821,27.9,27.696,27.654,27.623,27.571,27.367,0.0
0.0,0.0,0.0,0.0,27.607,28.699,28.988,29.025,29.22,29.241,29.261,29.549,29.513,29.441,29.498,29.292,29.318,29.282,29.344,29.38,29.359,29.328,29.426,29.524,29.539,29.513,29.539,29.359,29.405,29.421,29.431,29.421,29.313,29.405,29.339,29.179,29.122,29.164,28.968,28.859,28.839,28.684,28.72,28.533,28.528,28.502,28.518,28.373,28.456,28.373,28.347,28.274,28.165,28.025,28.056,28.071,27.905,28.04,27.926,27.842,27.769,27.92,27.795,27.738,27.894,27.722,27.649,27.435,0.0
0.0,0.0,0.0,0.0,0.0,28.456,28.952,29.195,29.143,29.405,29.441,29.498,29.56,29.518,29.518,29.508,29.426,29.452,29.416,29.457,29.488,29.498,29.626,29.534,29.606,29.636,29.544,29.524,29.369,29.544,29.477,29.395,29.447,29.488,29.364,29.385,29.297,29.236,29.03,28.921,29.009,28.963,28.709,28.766,28.627,28.684,28.508,28.492,28.544,28.44,28.388,28.233,28.342,28.139,28.17,28.092,27.967,27.988,27.993,27.967,27.936,27.915,27.905,27.806,27.759,27.727,27.722,27.435,0.0
0.0,0.0,0.0,0.0,0.0,28.875,29.066,29.236,29.441,29.441,29.544,29.513,29.493,29.554,29.575,29.534,29.493,29.575,29.57,29.518,29.58,29.683,29.606,29.554,29.549,29.729,29.611,29.683,29.58,29.683,29.611,29.575,29.472,29.58,29.431,29.488,29.359,29.267,29.174,29.092,29.025,29.014,28.803,28.834,28.792,28.653,28.559,28.544,28.606,28.456,28.331,28.316,28.316,28.212,28.139,28.025,28.04,28.134,27.993,27.967,27.941,28.066,27.988,27.931,27.894,27.769,27.78,27.633,0.0
0.0,0.0,0.0,0.0,0.0,28.782,29.195,29.416,29.575,29.657,29.693,29.636,29.56,29.544,29.585,29.616,29.477,29.652,29.59,29.636,29.642,29.667,29.759,29.744,29.811,29.785,29.908,29.785,29.749,29.672,29.647,29.647,29.647,29.544,29.483,29.59,29.369,29.256,29.313,29.159,29.076,29.009,28.968,28.844,28.797,28.616,28.57,28.554,28.616,28.508,28.357,28.316,28.31,28.212,28.238,28.17,28.139,27.993,28.092,28.03,28.025,28.004,27.873,27.946,27.931,27.847,27.66,26.531,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.999,29.457,29.816,29.821,29.683,29.667,29.744,29.683,29.672,29.708,29.631,29.677,29.806,29.847,29.857,29.77,29.908,29.898,29.795,29.841,29.882,29.806,29.893,29.893,29.887,29.918,29.826,29.708,29.713,29.703,29.636,29.488,29.38,29.236,29.256,29.138,29.004,28.973,28.792,28.761,28.756,28.559,28.461,28.58,28.492,28.414,28.414,28.29,28.269,28.201,28.087,28.248,28.165,28.123,28.025,28.082,28.097,28.056,28.04,27.998,27.842,26.82,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.88,29.636,29.636,29.642,29.698,29.862,29.693,29.806,29.744,29.631,29.713,29.719,29.729,29.898,29.841,29.852,29.959,29.882,29.969,29.913,30.031,30.056,30.005,30.174,30.204,30.112,30.046,29.928,29.893,29.729,29.734,29.57,29.447,29.323,29.241,29.169,29.102,28.983,29.014,28.828,28.699,28.689,28.575,28.523,28.544,28.523,28.59,28.362,28.378,28.279,28.326,28.227,28.3,28.321,28.134,28.243,28.181,28.17,27.941,27.92,27.738,27.141,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.243,29.112,29.652,29.642,29.749,29.795,29.918,29.928,30.005,29.867,29.867,29.903,29.867,29.918,29.887,29.959,29.959,30.031,30.066,30.082,30.235,30.199,30.403,30.464,30.484,30.484,30.255,30.133,29.944,29.908,29.754,29.626,29.672,29.554,29.405,29.282,29.21,29.03,28.916,28.823,28.699,28.725,28.709,28.74,28.533,28.518,28.528,28.357,28.373,28.259,28.399,28.336,28.326,28.264,28.175,28.201,28.149,28.227,28.123,28.071,27.759,27.157,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.942,29.472,29.636,29.719,29.908,29.836,29.964,30.036,29.959,30.031,30.026,29.969,30.041,30.036,30.0,30.107,30.174,30.281,30.291,30.556,30.713,30.845,30.794,30.698,30.469,30.49,30.24,30.148,30.01,29.8,29.785,29.616,29.472,29.441,29.287,29.272,29.102,29.014,29.004,28.901,28.849,28.813,28.715,28.756,28.59,28.647,28.502,28.466,28.404,28.451,28.451,28.342,28.414,28.222,28.253,28.238,28.295,28.144,28.019,27.811,26.852,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.839,29.508,29.621,29.811,29.862,30.005,30.22,30.071,29.99,30.056,30.061,30.02,30.133,30.214,30.214,30.347,30.378,30.54,30.941,31.033,31.017,30.952,30.789,30.754,30.723,30.622,30.372,30.179,30.138,30.117,29.99,29.724,29.667,29.662,29.426,29.308,29.313,29.086,29.128,28.957,28.952,28.865,28.74,28.865,28.792,28.689,28.518,28.508,28.487,28.611,28.482,28.435,28.461,28.399,28.425,28.233,28.212,28.186,28.077,27.78,26.604,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,29.405,29.642,29.677,29.877,30.112,30.199,30.225,30.153,30.133,30.153,30.24,30.403,30.403,30.515,30.774,31.007,31.139,31.331,31.028,30.967,30.865,30.789,30.733,30.627,30.642,30.479,30.332,30.225,30.107,30.077,29.821,29.698,29.713,29.585,29.318,29.462,29.236,29.282,29.081,29.055,28.994,28.911,28.89,28.787,28.792,28.684,28.637,28.611,28.663,28.658,28.435,28.456,28.393,28.393,28.342,28.181,28.212,28.025,27.868,26.868,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.808,29.534,29.944,30.082,30.214,30.306,30.383,30.179,30.378,30.434,30.576,30.744,30.987,31.124,31.366,31.558,31.386,31.2,31.235,31.022,30.972,30.901,30.84,30.708,30.612,30.632,30.393,30.362,30.168,30.189,29.995,29.821,29.698,29.575,29.518,29.441,29.272,29.251,29.112,29.071,29.081,29.009,28.942,28.968,28.875,28.72,28.632,28.642,28.539,28.533,28.502,28.435,28.513,28.352,28.445,28.253,28.207,28.181,28.04,27.089,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347,29.447,30.0,30.24,30.337,30.561,30.652,30.444,30.683,30.754,31.033,31.28,31.462,31.623,31.628,31.573,31.376,31.306,31.164,31.235,31.174,31.058,30.967,30.764,30.728,30.627,30.576,30.439,30.332,30.25,30.092,30.02,29.831,29.795,29.698,29.57,29.385,29.313,29.231,29.164,29.159,29.004,28.973,28.978,28.901,28.937,28.849,28.766,28.658,28.632,28.528,28.476,28.393,28.533,28.248,28.253,28.181,28.082,27.946,26.915,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.227,29.385,30.092,30.479,30.566,30.876,31.139,30.794,31.022,31.23,31.381,31.603,31.784,31.669,31.437,31.447,31.316,31.346,31.24,31.25,31.275,31.179,31.028,30.921,30.972,30.744,30.627,30.622,30.525,30.342,30.281,30.153,30.117,29.887,29.821,29.729,29.539,29.508,29.328,29.246,29.169,29.112,29.055,29.009,28.999,28.921,28.916,28.818,28.792,28.684,28.627,28.513,28.513,28.368,28.399,28.217,28.212,28.092,27.894,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.431,30.444,30.815,31.073,31.346,31.442,31.386,31.588,31.784,31.679,31.709,31.452,31.452,31.422,31.422,31.311,31.321,31.25,31.164,31.174,31.194,31.154,31.144,31.225,31.114,30.941,31.012,30.815,30.678,30.49,30.332,30.327,30.077,30.041,29.923,29.734,29.585,29.477,29.369,29.267,29.22,29.061,29.04,28.988,28.999,29.014,28.947,28.957,28.797,28.678,28.585,28.497,28.528,28.373,28.279,28.181,28.165,27.738,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.025,30.168,30.708,30.921,31.265,31.311,31.759,31.809,31.764,31.608,31.518,31.361,31.26,31.285,31.25,31.316,31.23,31.24,31.22,31.149,31.215,31.194,31.179,31.215,31.189,31.215,31.114,31.043,31.053,30.921,30.667,30.545,30.321,30.209,30.097,29.913,29.898,29.698,29.524,29.518,29.313,29.236,29.225,29.045,29.014,29.025,28.937,28.937,28.792,28.689,28.678,28.611,28.565,28.357,28.321,28.144,27.936,27.367,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.826,30.5,30.85,30.977,31.149,31.386,31.432,31.432,31.26,31.103,31.2,31.194,31.098,31.2,31.205,31.24,31.225,31.275,31.311,31.301,31.275,31.154,31.189,31.29,31.159,31.225,31.098,31.114,30.865,30.931,30.667,30.545,30.408,30.276,30.184,30.056,29.928,29.667,29.693,29.441,29.405,29.272,29.138,29.066,28.952,28.999,28.901,28.746,28.73,28.709,28.658,28.596,28.482,28.368,28.191,28.009,26.815,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.872,30.153,30.495,30.739,30.815,31.164,31.235,31.235,31.103,31.063,31.033,31.103,31.159,31.159,31.235,31.235,31.149,31.24,31.235,31.24,31.245,31.179,31.21,31.23,31.26,31.235,31.194,31.189,30.881,30.906,30.718,30.586,30.576,30.398,30.265,30.199,30.107,29.893,29.765,29.518,29.601,29.4,29.205,29.2,29.004,29.061,28.875,28.87,28.818,28.632,28.653,28.559,28.466,28.326,28.17,27.889,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.759,30.311,30.647,30.769,30.87,30.891,30.967,31.073,31.033,30.992,31.033,31.124,31.114,31.184,31.114,31.205,31.205,31.184,31.205,31.174,31.154,31.038,31.184,31.139,31.068,31.194,31.078,31.007,30.85,30.805,30.637,30.596,30.515,30.515,30.311,30.163,30.107,29.939,29.923,29.739,29.524,29.452,29.385,29.169,29.174,29.112,28.792,28.751,28.715,28.694,28.668,28.539,28.414,28.279,28.082,27.832,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.928,30.987,31.144,31.24,31.407,31.073,31.108,31.24,31.28,31.017,31.028,31.012,31.103,31.038,31.108,31.108,31.23,31.149,31.164,31.26,31.103,31.093,31.114,31.068,31.073,30.896,30.972,30.936,30.82,30.794,30.744,30.515,30.5,30.469,30.464,30.214,30.082,29.99,29.923,29.795,29.585,29.606,29.416,29.251,29.076,29.009,28.999,28.952,28.849,28.673,28.632,28.601,28.368,28.248,28.118,27.707,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.852,30.784,31.017,31.235,31.512,31.613,31.538,31.512,31.467,31.407,31.25,31.194,31.184,31.149,31.301,31.24,31.27,31.402,31.265,31.184,31.144,31.119,31.22,31.053,31.093,31.048,30.891,30.952,30.82,30.764,30.652,30.459,30.561,30.52,30.367,30.097,30.056,29.954,29.903,29.729,29.56,29.508,29.354,29.205,29.2,28.983,28.994,28.834,28.704,28.725,28.673,28.699,28.482,28.342,28.03,26.852,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78,30.606,30.972,31.26,31.412,31.583,31.613,31.573,31.553,31.563,31.492,31.412,31.396,31.427,31.477,31.573,31.512,31.548,31.593,31.518,31.492,31.533,31.523,31.341,31.326,31.21,30.962,30.916,30.805,30.728,30.703,30.627,30.596,30.505,30.26,30.24,29.985,29.877,29.877,29.785,29.698,29.441,29.339,29.339,29.076,28.968,28.906,28.849,28.766,28.694,28.74,28.482,28.476,28.264,27.618,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.847,30.774,30.997,31.124,31.2,31.437,31.27,31.422,31.492,31.593,31.654,31.794,31.88,32.046,32.161,32.081,32.056,32.04,32.03,31.925,31.905,32.0,31.855,31.674,31.507,31.28,31.205,30.967,30.911,30.825,30.728,30.642,30.566,30.601,30.418,30.296,30.117,29.98,29.8,29.713,29.56,29.452,29.369,29.375,29.153,29.035,28.823,28.906,28.854,28.761,28.699,28.596,28.368,28.16,27.162,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.585,30.876,31.078,31.21,31.285,31.321,31.447,31.628,31.764,31.94,32.056,32.161,32.161,32.271,32.151,32.201,32.146,32.176,32.261,32.131,32.106,31.815,31.895,31.799,31.573,31.492,31.28,31.301,31.058,30.977,30.992,30.739,30.82,30.733,30.581,30.469,30.158,29.964,30.015,29.765,29.662,29.518,29.308,29.385,29.05,29.014,29.05,28.906,28.813,28.715,28.559,28.471,28.388,28.077,26.689,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.759,31.23,31.341,31.306,31.523,31.699,31.714,31.875,32.04,32.02,32.086,32.0,32.171,32.081,32.206,32.276,32.181,32.051,32.015,32.01,31.865,31.784,31.82,31.643,31.563,31.528,31.321,31.351,31.225,31.144,31.017,30.865,30.754,30.749,30.561,30.291,30.24,30.143,29.862,29.667,29.534,29.436,29.364,29.133,29.019,28.994,29.014,28.916,28.937,28.715,28.57,28.419,27.983,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.723,31.2,31.361,31.306,31.371,31.477,31.583,31.679,31.613,31.815,31.82,31.9,31.92,31.96,31.84,31.905,31.97,32.0,31.769,31.885,31.799,31.815,31.649,31.573,31.457,31.427,31.361,31.27,31.134,31.124,31.063,30.977,30.85,30.769,30.606,30.469,30.225,30.168,29.913,29.754,29.616,29.503,29.277,29.122,28.957,29.04,28.916,28.968,28.813,28.834,28.606,28.575,27.393,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.434,31.028,31.296,31.523,31.588,31.497,31.497,31.608,31.553,31.608,31.518,31.638,31.558,31.502,31.533,31.568,31.588,31.638,31.714,31.769,31.744,31.764,31.654,31.528,31.346,31.301,31.22,31.124,31.048,30.987,30.891,30.815,30.779,30.617,30.556,30.464,30.245,30.204,29.969,29.734,29.642,29.472,29.292,29.261,29.102,29.04,28.926,29.025,28.916,28.834,28.813,28.451,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.245,30.82,31.215,31.386,31.598,31.679,31.769,31.654,31.679,31.558,31.512,31.346,31.306,31.346,31.331,31.331,31.391,31.472,31.543,31.588,31.553,31.669,31.618,31.613,31.523,31.447,31.27,31.129,30.987,30.891,30.896,30.779,30.627,30.586,30.581,30.479,30.301,30.077,29.923,29.898,29.698,29.518,29.297,29.2,29.097,28.994,28.947,28.921,28.813,28.73,28.792,28.445,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.148,30.845,31.098,31.28,31.462,31.457,31.593,31.689,31.664,31.649,31.608,31.356,31.22,31.29,31.366,31.27,31.28,31.26,31.275,31.386,31.381,31.412,31.452,31.507,31.452,31.588,31.452,31.28,31.189,31.058,30.84,30.764,30.769,30.637,30.49,30.428,30.281,30.133,29.954,29.719,29.636,29.38,29.318,29.174,29.117,29.081,29.014,28.854,28.735,28.704,28.756,28.149,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.561,31.007,31.26,31.093,31.23,31.341,31.437,31.492,31.452,31.477,31.492,31.407,31.467,31.321,31.361,31.255,31.296,31.29,31.326,31.351,31.316,31.285,31.502,31.447,31.502,31.588,31.518,31.568,31.366,31.159,30.936,30.992,30.825,30.637,30.53,30.398,30.296,30.179,29.882,29.739,29.683,29.483,29.359,29.05,29.107,29.128,29.071,28.947,28.849,28.746,28.766,28.118,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.484,31.063,31.296,31.24,31.159,31.23,31.316,31.356,31.386,31.533,31.391,31.502,31.452,31.523,31.417,31.407,31.27,31.366,31.26,31.306,31.285,31.361,31.407,31.336,31.518,31.608,31.543,31.593,31.472,31.179,31.083,31.002,30.926,30.86,30.637,30.698,30.388,30.265,30.031,29.821,29.601,29.498,29.411,29.344,29.251,29.179,29.184,28.942,28.885,28.859,28.772,27.936,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.554,30.484,31.088,31.275,31.366,31.336,31.331,31.331,31.391,31.391,31.326,31.376,31.462,31.482,31.487,31.447,31.664,31.412,31.311,31.29,31.316,31.29,31.255,31.306,31.29,31.502,31.583,31.437,31.482,31.482,31.25,31.159,31.088,31.017,30.896,30.876,30.632,30.566,30.357,30.153,29.831,29.8,29.544,29.508,29.4,29.323,29.334,29.138,29.03,28.968,28.87,28.513,27.92,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.575,30.5,30.886,31.038,31.376,31.351,31.417,31.477,31.432,31.482,31.492,31.381,31.432,31.422,31.432,31.543,31.563,31.523,31.573,31.437,31.402,31.321,31.296,31.386,31.336,31.457,31.376,31.497,31.497,31.502,31.376,31.215,31.068,31.002,31.078,30.916,30.87,30.566,30.439,30.306,30.031,29.765,29.606,29.39,29.359,29.39,29.349,29.215,29.019,29.112,28.932,28.704,27.691,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.826,30.469,30.728,30.941,31.296,31.447,31.563,31.512,31.558,31.487,31.462,31.477,31.417,31.472,31.477,31.507,31.563,31.568,31.553,31.512,31.356,31.346,31.381,31.225,31.296,31.245,31.391,31.326,31.366,31.402,31.472,31.24,31.134,31.073,31.043,31.053,30.891,30.744,30.601,30.332,30.214,29.841,29.816,29.508,29.416,29.385,29.4,29.195,29.21,29.04,28.942,28.658,27.795,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.913,30.612,30.713,30.931,31.139,31.346,31.331,31.477,31.427,31.417,31.386,31.442,31.341,31.432,31.422,31.437,31.447,31.457,31.538,31.518,31.366,31.412,31.391,31.341,31.225,31.311,31.27,31.311,31.376,31.296,31.442,31.301,31.225,31.23,31.073,31.007,30.931,30.794,30.612,30.49,30.255,30.015,29.831,29.544,29.354,29.308,29.159,29.112,29.179,29.05,28.932,28.596,27.68,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.949,30.469,30.799,30.901,31.164,31.346,31.361,31.442,31.477,31.442,31.417,31.432,31.351,31.432,31.381,31.487,31.432,31.457,31.452,31.512,31.407,31.366,31.371,31.301,31.26,31.28,31.265,31.23,31.27,31.194,31.296,31.326,31.154,31.149,31.083,30.921,30.85,30.784,30.673,30.495,30.357,30.158,29.857,29.698,29.441,29.241,29.215,29.138,29.102,28.988,28.87,28.544,27.445,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.01,30.337,30.683,30.957,31.033,31.356,31.275,31.371,31.467,31.472,31.296,31.301,31.316,31.427,31.306,31.331,31.346,31.366,31.361,31.361,31.422,31.432,31.321,31.306,31.194,31.24,31.103,31.2,31.103,31.24,31.159,31.129,31.2,31.159,31.028,30.896,30.678,30.688,30.495,30.54,30.332,30.245,29.887,29.595,29.421,29.297,29.117,29.019,28.968,28.854,28.87,28.74,27.346,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.251,30.087,30.393,30.637,30.931,30.982,31.078,31.22,31.25,31.25,31.427,31.417,31.407,31.422,31.412,31.437,31.29,31.29,31.311,31.285,31.296,31.396,31.351,31.336,31.25,31.189,31.129,31.149,31.098,31.098,31.073,31.119,31.098,30.87,30.962,30.876,30.739,30.479,30.49,30.378,30.291,30.189,30.046,29.893,29.601,29.503,29.287,29.22,29.066,29.03,28.89,28.854,28.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.328,29.985,30.316,30.596,30.946,31.007,31.043,31.078,31.088,31.154,31.225,31.2,31.356,31.396,31.351,31.396,31.326,31.321,31.255,31.396,31.412,31.29,31.225,31.311,31.28,31.265,31.088,31.149,31.078,30.982,31.098,31.028,31.063,30.901,30.957,30.805,30.673,30.551,30.495,30.342,30.235,30.204,29.923,29.847,29.713,29.452,29.22,29.061,29.019,28.865,28.725,28.647,28.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.405,29.944,30.311,30.581,30.784,30.906,30.967,31.007,31.068,31.058,31.063,31.038,31.134,31.144,31.285,31.351,31.346,31.2,31.255,31.341,31.321,31.442,31.336,31.386,31.386,31.29,31.265,31.134,31.134,31.002,31.012,31.002,31.022,30.911,30.83,30.622,30.556,30.449,30.23,30.061,30.005,29.964,29.882,29.636,29.621,29.452,29.323,29.117,29.045,28.999,28.865,28.611,28.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.56,30.087,30.158,30.525,30.728,30.85,30.957,30.997,30.952,30.946,30.992,30.982,31.149,30.957,31.063,31.326,31.205,31.189,31.235,31.184,31.255,31.2,31.351,31.341,31.321,31.306,31.22,31.083,31.058,30.916,30.987,30.946,30.886,30.749,30.667,30.556,30.439,30.393,30.199,30.087,29.974,29.918,29.765,29.585,29.508,29.431,29.287,29.143,28.988,28.906,28.673,28.611,28.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.529,30.061,30.22,30.26,30.576,30.774,30.865,31.028,30.992,30.982,30.921,30.997,31.028,30.936,31.033,31.033,31.184,31.179,31.129,31.225,31.21,31.184,31.24,31.275,31.331,31.301,31.22,31.134,31.134,30.957,30.936,30.805,30.723,30.647,30.515,30.49,30.393,30.174,30.005,30.041,29.872,29.775,29.606,29.58,29.508,29.261,29.076,29.045,28.978,28.906,28.653,28.611,28.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.431,30.02,30.306,30.342,30.54,30.612,30.83,31.048,31.088,31.048,30.977,30.936,30.911,30.997,30.997,31.012,30.972,31.114,31.068,31.124,31.129,31.245,31.2,31.189,31.189,31.265,31.296,31.179,31.058,30.784,30.667,30.642,30.586,30.698,30.408,30.332,30.184,30.153,29.928,29.934,29.852,29.539,29.611,29.426,29.364,29.272,29.117,28.968,29.04,28.952,28.952,28.782,28.502,28.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.344,29.939,30.194,30.306,30.444,30.474,30.799,30.855,31.007,30.997,30.967,31.012,30.926,30.987,30.987,30.982,30.962,31.012,31.119,31.093,31.235,31.078,31.073,31.194,31.149,31.194,31.205,31.26,31.088,30.992,30.764,30.637,30.525,30.418,30.265,30.189,30.0,29.959,29.903,29.826,29.785,29.621,29.38,29.339,29.38,29.215,29.097,28.978,28.968,28.957,28.678,28.528,28.155,27.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.369,29.857,30.102,30.189,30.327,30.581,30.586,30.739,30.845,30.952,31.164,31.033,30.997,31.022,30.957,30.967,30.926,31.028,30.992,31.017,31.048,31.078,31.139,31.058,31.078,31.078,31.073,31.184,31.119,31.053,30.779,30.805,30.556,30.22,30.214,30.026,29.944,29.949,29.893,29.739,29.672,29.606,29.447,29.292,29.117,29.195,29.081,29.066,28.896,28.859,28.689,28.482,28.149,27.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.385,29.847,29.898,30.148,30.235,30.378,30.606,30.627,30.683,30.825,30.962,30.977,31.033,30.941,30.896,30.926,30.997,30.962,30.987,31.073,31.033,31.007,31.068,31.058,31.002,31.154,31.053,31.134,31.27,31.017,30.891,30.683,30.52,30.214,30.036,30.066,29.852,29.872,29.795,29.708,29.606,29.436,29.462,29.318,29.159,29.189,29.086,28.999,28.89,28.849,28.616,28.502,28.29,27.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.297,29.765,29.969,30.112,30.225,30.301,30.495,30.479,30.545,30.612,30.754,30.992,31.103,31.007,30.926,30.754,30.992,30.911,30.997,31.048,31.098,31.043,31.002,30.967,30.916,31.078,31.028,31.048,31.033,30.997,30.83,30.799,30.439,30.245,30.117,30.026,29.765,29.754,29.631,29.647,29.518,29.441,29.292,29.117,29.086,29.086,28.957,28.901,28.88,28.746,28.678,28.565,28.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
