0.0,0.0,30.291,31.533,32.076,32.201,32.371,32.486,32.551,32.631,32.721,32.666,33.044,32.92,33.069,33.079,33.298,33.307,33.347,33.476,33.56,33.481,33.545,33.496,33.491,33.149,33.124,33.129,32.91,32.97,32.82,32.766,32.78,32.83,32.766,32.741,32.661,32.556,32.631,32.631,32.511,32.416,32.531,32.611,32.526,32.486,32.286,32.211,32.181,32.076,31.82,31.467,0.0,0.0,0.0,0.0
0.0,0.0,30.301,31.427,32.0,32.371,32.366,32.356,32.376,32.621,32.766,32.81,32.925,32.955,32.98,33.064,33.283,33.402,33.367,33.426,33.56,33.436,33.392,33.327,33.307,33.019,32.985,32.87,32.925,32.925,32.741,32.761,32.815,32.771,32.716,32.581,32.611,32.556,32.601,32.611,32.526,32.376,32.371,32.546,32.346,32.291,32.151,32.111,31.95,31.955,31.613,31.27,0.0,0.0,0.0,0.0
0.0,0.0,30.25,31.563,32.005,32.326,32.241,32.276,32.271,32.371,32.546,32.661,32.885,32.985,32.985,33.164,33.298,33.436,33.436,33.436,33.407,33.421,33.302,33.149,33.168,32.875,32.945,32.955,32.925,32.92,32.79,32.756,32.676,32.661,32.616,32.631,32.561,32.396,32.471,32.531,32.276,32.326,32.226,32.301,32.261,32.101,32.111,31.98,31.88,31.799,31.442,30.977,0.0,0.0,0.0,0.0
0.0,0.0,30.53,31.633,32.126,32.261,32.181,32.096,32.291,32.296,32.296,32.531,32.661,32.8,33.014,33.034,33.298,33.362,33.387,33.451,33.377,33.164,33.139,33.049,33.034,32.875,32.81,32.815,32.761,32.79,32.78,32.766,32.785,32.726,32.596,32.651,32.596,32.541,32.436,32.351,32.331,32.166,32.101,32.241,32.236,31.92,31.95,31.885,31.779,31.633,31.265,30.713,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.733,31.689,32.056,32.076,32.081,32.071,32.266,32.301,32.696,32.746,32.855,33.009,33.159,33.407,33.397,33.466,33.317,33.248,33.019,32.795,32.82,32.626,32.9,32.676,32.646,32.666,32.785,32.78,32.661,32.785,32.751,32.626,32.571,32.526,32.286,32.351,32.306,31.98,32.106,31.985,31.955,32.066,31.804,31.704,31.704,31.689,31.603,31.265,30.952,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.744,31.694,32.081,32.046,32.081,32.306,32.421,32.391,32.785,32.8,32.995,33.054,33.178,33.168,33.258,33.327,33.233,33.124,32.99,32.82,32.596,32.706,32.726,32.78,32.756,32.815,32.82,32.805,32.825,32.706,32.681,32.616,32.571,32.376,32.376,32.221,32.131,32.046,32.035,31.935,31.915,31.89,31.85,31.699,31.669,31.553,31.412,31.022,30.799,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.654,31.905,32.131,32.201,32.331,32.481,32.566,32.815,32.885,33.149,33.039,33.183,33.173,33.312,33.288,32.995,32.955,32.736,32.621,32.576,32.541,32.646,32.621,32.766,32.766,32.8,32.8,32.79,32.835,32.726,32.795,32.621,32.441,32.306,32.051,31.955,32.046,31.895,31.86,31.88,31.82,31.744,31.568,31.376,31.396,31.386,30.952,30.612,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.578,31.915,32.176,32.231,32.401,32.496,32.666,32.9,32.87,32.895,32.955,33.134,33.099,33.149,33.149,33.074,32.84,32.691,32.566,32.581,32.446,32.541,32.596,32.656,32.805,32.785,32.815,32.775,32.795,32.761,32.621,32.571,32.246,31.96,32.035,31.995,31.905,31.804,31.638,31.799,31.659,31.744,31.331,31.346,31.296,31.21,30.835,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.593,31.98,32.176,32.351,32.396,32.396,32.536,32.451,32.676,32.795,32.845,32.925,32.96,33.069,33.069,32.975,32.751,32.541,32.661,32.571,32.566,32.606,32.626,32.676,32.81,32.775,32.84,32.751,32.646,32.646,32.511,32.381,32.116,31.925,31.92,31.704,31.84,31.684,31.694,31.654,31.518,31.381,31.427,31.255,31.108,30.946,30.835,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.769,31.447,31.895,32.086,32.226,32.331,32.446,32.451,32.626,32.651,32.86,32.845,32.89,32.95,32.935,32.855,32.691,32.601,32.591,32.561,32.551,32.676,32.621,32.741,32.85,32.771,32.726,32.516,32.536,32.466,32.276,32.226,31.9,31.86,31.769,31.784,31.643,31.482,31.482,31.472,31.376,31.331,31.21,31.114,31.007,30.946,30.759,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.825,31.492,31.93,32.111,32.196,32.346,32.446,32.621,32.541,32.666,32.785,32.89,32.89,32.85,32.845,32.606,32.616,32.521,32.516,32.626,32.586,32.591,32.616,32.696,32.746,32.656,32.691,32.461,32.266,32.201,32.116,32.096,31.87,31.895,31.674,31.704,31.628,31.26,31.396,31.275,31.336,31.21,30.987,30.946,30.921,30.733,30.657,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.87,31.447,31.92,32.111,32.096,32.181,32.431,32.491,32.616,32.805,32.855,32.855,32.93,32.825,32.701,32.591,32.586,32.521,32.576,32.536,32.571,32.621,32.531,32.531,32.591,32.596,32.636,32.196,32.261,32.086,32.106,31.925,31.789,31.729,31.568,31.538,31.452,31.356,31.23,31.144,31.043,31.028,30.921,30.764,30.728,30.637,30.469,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.149,31.578,31.88,32.141,32.096,32.186,32.311,32.496,32.616,32.721,32.86,32.845,32.91,32.845,32.746,32.571,32.586,32.481,32.606,32.406,32.471,32.491,32.606,32.476,32.451,32.466,32.356,32.171,32.005,31.905,31.925,31.845,31.669,31.588,31.462,31.376,31.275,31.215,31.028,31.038,30.972,30.876,30.845,30.713,30.576,30.576,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.21,31.649,31.98,31.975,32.151,32.236,32.321,32.276,32.391,32.461,32.795,32.835,32.86,32.691,32.671,32.521,32.546,32.486,32.541,32.436,32.461,32.451,32.496,32.286,32.431,32.346,32.291,32.171,31.9,31.91,31.87,31.749,31.512,31.386,31.341,31.361,31.265,30.936,30.926,30.997,30.825,30.845,30.698,30.612,30.5,30.439,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.683,31.194,31.764,32.046,32.076,32.136,32.201,32.306,32.436,32.651,32.746,32.835,32.86,32.576,32.521,32.491,32.546,32.526,32.476,32.411,32.416,32.441,32.436,32.296,32.241,32.206,32.166,32.061,31.975,31.825,31.689,31.573,31.427,31.407,31.275,31.164,31.088,31.007,30.749,30.926,30.774,30.774,30.805,30.632,30.551,30.428,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.855,31.528,31.789,32.015,32.191,32.246,32.301,32.356,32.536,32.631,32.83,32.736,32.651,32.451,32.361,32.416,32.466,32.391,32.406,32.351,32.366,32.256,32.311,32.286,32.181,32.151,31.96,32.046,31.799,31.734,31.593,31.593,31.507,31.386,31.326,31.27,31.088,30.982,30.789,30.749,30.835,30.723,30.683,30.733,30.505,30.332,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.022,31.543,31.96,32.176,32.201,32.241,32.231,32.406,32.566,32.696,32.641,32.496,32.471,32.326,32.386,32.366,32.411,32.426,32.341,32.376,32.291,32.326,32.326,32.176,32.0,32.101,32.046,32.005,31.995,31.9,31.729,31.553,31.437,31.215,31.25,31.2,31.048,30.982,30.926,30.759,30.703,30.749,30.667,30.698,30.393,30.428,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.371,31.563,31.779,32.176,32.271,32.306,32.411,32.561,32.571,32.381,32.436,32.466,32.466,32.256,32.161,32.291,32.401,32.396,32.376,32.376,32.441,32.221,32.231,32.056,32.01,31.885,31.95,32.02,31.895,31.835,31.618,31.563,31.512,31.346,31.149,31.103,31.164,31.012,30.744,30.739,30.744,30.739,30.667,30.647,30.398,30.174,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.442,31.784,31.784,31.935,32.346,32.406,32.556,32.461,32.566,32.371,32.206,32.181,32.231,32.141,32.231,32.276,32.306,32.386,32.261,32.136,32.151,32.076,32.131,31.995,31.985,32.01,32.02,31.97,31.754,31.779,31.704,31.512,31.462,31.215,31.21,31.028,30.997,30.962,30.952,30.987,30.86,30.784,30.713,30.703,30.505,30.342,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.23,31.724,31.91,32.101,32.331,32.491,32.521,32.506,32.431,32.216,32.121,32.161,32.171,32.136,32.086,32.231,32.221,32.266,32.146,32.171,32.106,32.121,32.191,32.025,32.076,32.04,31.92,31.95,31.764,31.714,31.719,31.538,31.427,31.462,31.26,31.25,31.093,31.098,31.119,31.038,31.038,31.012,30.876,30.84,30.713,30.54,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.507,31.89,32.066,32.206,32.406,32.441,32.491,32.371,32.331,31.875,31.91,32.061,31.875,32.136,32.086,32.081,32.146,32.171,32.131,32.056,32.121,31.975,32.116,31.93,31.865,31.885,31.935,31.86,31.895,31.764,31.764,31.679,31.613,31.689,31.512,31.376,31.376,31.139,31.28,31.194,31.169,31.043,30.952,30.931,30.835,30.652,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.709,31.955,32.231,32.346,32.281,32.331,32.266,32.256,32.121,31.92,31.9,31.88,31.925,32.035,31.935,31.98,32.111,32.061,32.131,32.015,32.015,32.005,31.945,32.046,32.02,31.89,31.84,31.875,32.051,31.855,31.809,31.809,31.719,31.669,31.623,31.452,31.402,31.391,31.386,31.27,31.23,31.194,31.179,30.972,30.825,30.586,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.694,31.905,32.201,32.326,32.176,32.121,32.066,32.0,31.92,31.789,31.87,31.87,31.91,31.744,31.759,31.83,31.815,31.86,31.995,31.92,32.0,32.0,32.0,32.046,31.96,31.98,31.965,31.96,31.94,31.975,31.855,31.754,31.659,31.825,31.754,31.618,31.558,31.442,31.482,31.447,31.255,31.205,31.215,31.043,30.85,30.632,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.301,31.694,31.694,31.92,31.935,31.89,31.97,31.88,31.89,31.784,31.674,31.669,31.684,31.739,31.734,31.719,31.759,31.815,31.95,32.025,31.965,31.96,32.015,32.02,32.035,32.0,32.005,31.965,31.94,31.94,31.875,31.89,31.724,31.759,31.92,31.825,31.764,31.623,31.487,31.593,31.543,31.326,31.326,31.21,31.093,31.053,30.591,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.612,31.311,31.457,31.664,31.845,31.674,31.855,31.659,31.598,31.679,31.638,31.608,31.664,31.724,31.649,31.674,31.714,31.925,31.86,31.93,32.071,31.975,31.975,32.051,32.051,32.04,32.126,32.015,31.995,32.035,32.051,31.945,31.9,31.789,31.92,31.925,31.704,31.603,31.628,31.719,31.719,31.462,31.417,31.24,31.189,31.033,30.896,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.505,31.043,31.275,31.533,31.709,31.603,31.689,31.633,31.563,31.664,31.613,31.598,31.689,31.694,31.689,31.664,31.835,31.85,31.88,31.875,31.97,31.97,31.99,32.015,31.92,32.03,32.116,31.995,32.136,32.025,32.131,31.965,32.066,31.955,31.91,32.056,31.91,31.86,31.774,31.659,31.699,31.679,31.462,31.381,31.144,31.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.505,31.139,31.356,31.366,31.618,31.518,31.623,31.588,31.447,31.638,31.568,31.608,31.613,31.618,31.674,31.618,31.643,31.815,31.825,31.955,31.925,31.915,32.01,32.051,32.096,31.985,31.995,32.126,32.146,32.101,32.111,32.051,31.975,32.046,31.925,32.03,31.93,31.84,31.704,31.704,31.659,31.528,31.462,31.25,31.174,30.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.622,31.063,31.103,31.371,31.492,31.518,31.558,31.553,31.452,31.492,31.497,31.497,31.613,31.664,31.598,31.623,31.714,31.729,31.82,31.734,31.905,31.905,31.94,32.071,31.965,32.156,32.131,32.116,32.191,32.181,32.171,32.116,32.086,32.035,31.91,31.955,31.995,31.845,31.885,31.789,31.467,31.553,31.487,31.225,31.174,30.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.693,30.693,31.083,31.129,31.356,31.402,31.412,31.512,31.472,31.442,31.477,31.447,31.472,31.638,31.669,31.633,31.659,31.699,31.724,31.744,31.895,31.905,32.056,32.091,31.98,32.181,32.046,32.076,32.271,32.206,32.196,32.161,32.136,31.95,31.95,31.985,31.9,31.91,31.764,31.669,31.739,31.523,31.366,31.311,31.144,30.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.342,30.825,30.967,31.053,31.245,31.452,31.417,31.402,31.391,31.376,31.467,31.538,31.593,31.659,31.583,31.633,31.704,31.638,31.804,31.84,31.875,31.975,32.025,32.046,32.081,32.146,32.271,32.206,32.266,32.306,32.331,32.196,32.281,32.106,31.97,32.0,31.915,31.875,31.875,31.84,31.729,31.613,31.447,31.407,31.189,30.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.49,30.946,31.083,31.149,31.381,31.27,31.447,31.407,31.396,31.422,31.447,31.618,31.654,31.664,31.633,31.553,31.679,31.664,31.729,31.92,31.875,32.101,32.046,32.086,32.206,32.191,32.211,32.331,32.271,32.271,32.361,32.346,32.261,32.086,32.101,31.9,31.945,31.905,31.865,31.719,31.583,31.598,31.381,31.23,31.088,30.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.754,30.952,31.174,31.27,31.422,31.396,31.447,31.487,31.452,31.391,31.533,31.563,31.618,31.608,31.583,31.588,31.649,31.714,31.809,31.809,31.84,31.925,32.02,32.086,32.151,32.211,32.246,32.296,32.451,32.296,32.406,32.346,32.401,32.236,32.04,31.935,31.92,31.729,31.598,31.618,31.432,31.417,31.412,31.225,30.952,30.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.769,31.108,31.119,31.346,31.381,31.497,31.412,31.452,31.467,31.467,31.442,31.563,31.573,31.573,31.543,31.578,31.633,31.684,31.774,31.724,31.84,32.02,32.061,32.056,32.161,32.211,32.331,32.281,32.361,32.376,32.321,32.291,32.301,32.236,32.01,31.799,31.709,31.694,31.664,31.502,31.437,31.452,31.321,31.053,30.977,30.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.708,30.708,30.941,31.21,31.366,31.366,31.351,31.558,31.452,31.523,31.538,31.462,31.563,31.583,31.573,31.487,31.633,31.623,31.679,31.694,31.729,31.92,31.85,32.071,32.106,32.221,32.146,32.171,32.236,32.286,32.241,32.321,32.331,32.166,32.035,32.03,31.709,31.659,31.628,31.623,31.412,31.412,31.301,31.098,30.957,30.805,30.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.367,30.657,31.164,31.366,31.326,31.356,31.336,31.518,31.417,31.477,31.563,31.422,31.437,31.523,31.548,31.583,31.603,31.633,31.674,31.654,31.774,31.835,31.845,31.935,32.02,32.166,32.176,32.271,32.211,32.186,32.316,32.256,32.186,32.186,32.03,31.875,31.709,31.669,31.669,31.507,31.482,31.285,31.306,31.154,31.129,30.906,30.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.591,30.835,31.164,31.215,31.336,31.341,31.442,31.497,31.457,31.417,31.361,31.452,31.512,31.457,31.492,31.523,31.618,31.638,31.633,31.598,31.553,31.694,31.95,31.965,32.025,32.216,32.186,32.221,32.246,32.246,32.236,32.146,32.035,32.151,32.035,31.92,31.85,31.638,31.618,31.538,31.472,31.285,31.23,31.033,30.845,30.774,30.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.591,30.931,31.169,31.29,31.402,31.331,31.361,31.573,31.482,31.472,31.402,31.402,31.412,31.442,31.558,31.462,31.518,31.598,31.674,31.674,31.659,31.603,31.704,31.91,31.985,31.97,32.116,32.221,32.241,32.191,32.086,32.071,31.92,31.945,32.0,31.895,31.804,31.548,31.538,31.442,31.422,31.26,31.098,30.941,30.759,30.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.235,30.718,31.073,31.265,31.351,31.341,31.391,31.472,31.573,31.376,31.376,31.437,31.356,31.407,31.548,31.417,31.437,31.578,31.618,31.528,31.674,31.628,31.633,31.643,31.759,31.855,32.01,32.151,32.111,32.136,32.071,32.106,31.905,31.804,31.865,31.825,31.835,31.633,31.583,31.613,31.407,31.316,31.275,31.007,30.967,30.774,30.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.306,30.306,30.845,31.21,31.103,31.301,31.447,31.376,31.376,31.381,31.422,31.366,31.386,31.407,31.462,31.507,31.553,31.603,31.593,31.553,31.578,31.633,31.724,31.628,31.729,31.779,31.95,31.99,31.95,31.955,32.015,31.96,31.875,31.784,31.649,31.669,31.739,31.603,31.543,31.447,31.437,31.28,31.174,30.982,30.769,30.606,30.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.923,30.398,30.855,31.083,31.184,31.311,31.402,31.427,31.472,31.507,31.467,31.497,31.442,31.492,31.548,31.487,31.407,31.548,31.593,31.618,31.583,31.664,31.598,31.815,31.774,31.86,31.845,31.865,31.845,31.935,31.93,31.925,31.719,31.789,31.669,31.694,31.558,31.618,31.598,31.321,31.356,31.25,31.225,30.997,30.825,30.596,30.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.117,30.571,30.957,31.114,31.194,31.356,31.487,31.497,31.563,31.563,31.543,31.462,31.427,31.366,31.578,31.518,31.437,31.573,31.613,31.608,31.603,31.563,31.553,31.815,31.759,31.799,31.809,31.784,31.9,31.895,31.925,31.995,31.955,31.794,31.759,31.659,31.769,31.643,31.396,31.412,31.23,31.215,31.134,30.784,30.744,30.632,30.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.418,30.754,30.977,31.114,31.407,31.371,31.497,31.518,31.533,31.492,31.432,31.341,31.538,31.502,31.533,31.528,31.538,31.603,31.608,31.638,31.613,31.649,31.714,31.699,31.759,31.799,31.719,31.784,31.9,31.875,32.02,31.97,31.88,31.804,31.784,31.784,31.598,31.427,31.422,31.215,31.149,31.098,30.967,30.84,30.764,30.612,30.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.987,30.936,31.108,31.129,31.346,31.568,31.578,31.528,31.538,31.497,31.518,31.422,31.497,31.457,31.568,31.563,31.578,31.543,31.608,31.649,31.694,31.704,31.694,31.608,31.779,31.729,31.699,31.774,31.784,31.825,31.89,31.855,31.83,31.804,31.739,31.578,31.538,31.402,31.285,31.184,31.174,31.139,31.022,30.769,30.617,30.53,30.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.276,31.341,31.098,31.144,31.184,31.316,31.497,31.694,31.674,31.669,31.502,31.452,31.462,31.518,31.593,31.623,31.588,31.583,31.618,31.664,31.749,31.744,31.764,31.684,31.759,31.764,31.779,31.709,31.86,31.88,31.83,31.88,31.85,31.734,31.784,31.583,31.588,31.437,31.386,31.21,31.098,30.957,30.962,30.794,30.667,30.505,30.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.789,31.583,31.174,31.119,31.28,31.381,31.623,31.724,31.669,31.754,31.674,31.523,31.628,31.538,31.714,31.729,31.669,31.638,31.759,31.779,31.809,31.669,31.694,31.769,31.764,31.865,31.714,31.724,31.744,31.825,31.865,31.9,31.799,31.82,31.749,31.674,31.422,31.422,31.442,31.381,31.179,31.164,31.129,30.946,30.744,30.642,30.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.164,31.502,31.073,31.174,31.28,31.533,31.664,31.729,31.749,31.749,31.719,31.83,31.638,31.664,31.789,31.684,31.719,31.669,31.724,31.754,31.769,31.734,31.699,31.669,31.684,31.669,31.684,31.684,31.804,31.734,31.789,31.754,31.94,31.82,31.744,31.744,31.563,31.452,31.427,31.371,31.205,31.144,31.017,30.946,30.784,30.576,30.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.402,31.24,31.134,31.169,31.25,31.492,31.719,31.764,31.689,31.749,31.85,31.759,31.759,31.643,31.724,31.674,31.83,31.694,31.694,31.84,31.794,31.865,31.734,31.794,31.729,31.769,31.744,31.724,31.719,31.719,31.769,31.804,31.83,31.694,31.709,31.573,31.603,31.407,31.361,31.301,31.225,31.164,30.977,30.784,30.774,30.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.462,31.23,31.078,31.154,31.346,31.507,31.719,31.649,31.649,31.789,31.714,31.684,31.764,31.789,31.749,31.804,31.779,31.694,31.799,31.93,31.935,31.865,31.86,31.754,31.729,31.664,31.689,31.649,31.754,31.679,31.86,31.774,31.83,31.704,31.523,31.507,31.533,31.422,31.412,31.184,31.058,30.987,30.997,30.744,30.606,30.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.332,31.472,31.164,30.941,31.169,31.29,31.437,31.578,31.719,31.638,31.704,31.82,31.759,31.689,31.694,31.799,31.754,31.759,31.789,31.905,31.9,31.925,31.815,31.714,31.764,31.704,31.643,31.608,31.744,31.815,31.759,31.674,31.749,31.699,31.528,31.512,31.452,31.391,31.361,31.225,31.149,31.017,30.936,30.825,30.596,30.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.502,31.038,30.977,31.103,31.179,31.457,31.442,31.507,31.674,31.724,31.704,31.784,31.794,31.86,31.804,31.784,31.89,31.92,31.905,31.89,31.91,31.89,31.759,31.804,31.659,31.603,31.704,31.689,31.659,31.754,31.699,31.709,31.704,31.427,31.361,31.361,31.391,31.326,31.184,31.108,31.078,30.952,30.962,30.825,30.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.674,31.103,30.977,30.977,31.103,31.316,31.391,31.366,31.467,31.744,31.769,31.885,31.845,31.86,31.85,31.875,31.95,32.0,32.005,32.076,31.96,31.825,31.855,31.804,31.734,31.734,31.749,31.654,31.815,31.739,31.744,31.704,31.583,31.578,31.417,31.442,31.351,31.174,31.245,31.235,31.002,30.946,30.789,30.652,30.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.417,30.876,30.926,30.992,31.048,31.245,31.275,31.341,31.417,31.83,31.724,31.855,31.885,31.95,31.91,31.91,32.051,32.0,32.02,32.046,32.076,32.111,31.99,31.89,31.945,31.895,31.789,31.684,31.815,31.804,31.83,31.835,31.593,31.638,31.538,31.437,31.386,31.205,31.2,31.129,31.129,31.048,30.886,30.667,30.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.351,30.799,30.764,30.881,30.886,31.205,31.205,31.149,31.417,31.502,31.699,31.88,31.855,31.87,31.98,32.046,32.03,32.091,31.96,32.091,32.091,32.066,32.025,32.171,32.161,31.98,31.875,31.88,31.92,32.02,31.865,31.679,31.729,31.638,31.442,31.407,31.381,31.321,31.296,31.169,31.124,30.972,30.754,30.642,30.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.058,30.723,30.784,30.962,31.119,31.139,31.189,31.407,31.628,31.769,31.85,31.895,31.875,32.206,32.121,32.131,32.04,32.261,32.196,32.161,32.111,32.096,32.051,32.04,31.975,31.99,31.965,31.975,31.95,31.94,31.809,31.649,31.593,31.608,31.477,31.422,31.381,31.296,31.27,31.134,31.022,30.825,30.845,30.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.713,30.744,30.799,30.936,31.26,31.21,31.321,31.467,31.799,31.915,31.91,32.04,32.191,32.271,32.251,32.241,32.171,32.231,32.181,32.221,32.151,32.131,32.111,32.066,32.076,32.04,32.066,31.99,32.076,31.935,31.865,31.845,31.608,31.749,31.649,31.437,31.558,31.467,31.351,31.265,31.154,31.012,30.845,30.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.718,30.739,30.936,31.2,31.422,31.391,31.538,31.855,32.101,32.051,32.171,32.206,32.316,32.206,32.271,32.241,32.281,32.266,32.161,32.286,32.201,32.091,32.166,32.216,32.166,32.046,32.04,32.181,32.081,32.061,31.845,31.905,31.739,31.613,31.583,31.608,31.437,31.371,31.346,31.134,30.987,30.799,30.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.652,30.83,30.997,31.205,31.391,31.462,31.729,31.855,32.066,32.256,32.301,32.311,32.406,32.481,32.371,32.376,32.336,32.461,32.476,32.351,32.301,32.221,32.261,32.191,32.271,32.256,32.246,32.216,32.076,32.091,31.96,31.93,31.764,31.799,31.578,31.477,31.381,31.402,31.265,31.108,30.921,30.81,30.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.642,30.82,31.048,31.184,31.341,31.457,31.578,31.825,32.081,32.231,32.266,32.311,32.406,32.486,32.451,32.466,32.406,32.446,32.376,32.441,32.306,32.276,32.316,32.321,32.366,32.386,32.246,32.246,32.141,32.066,31.875,31.87,31.759,31.689,31.734,31.518,31.412,31.391,31.331,31.017,30.982,30.81,30.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.683,30.977,31.301,31.432,31.633,31.779,31.955,32.136,32.316,32.496,32.581,32.541,32.716,32.521,32.551,32.436,32.446,32.471,32.356,32.316,32.296,32.341,32.381,32.291,32.386,32.346,32.291,32.126,32.03,31.87,31.935,31.885,31.729,31.633,31.497,31.518,31.533,31.381,31.174,31.174,31.028,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.683,31.007,31.341,31.482,31.825,32.056,32.191,32.296,32.306,32.511,32.661,32.751,32.741,32.741,32.586,32.511,32.441,32.406,32.401,32.411,32.331,32.341,32.466,32.381,32.231,32.221,32.276,32.111,32.01,32.01,31.965,32.0,31.96,31.875,31.618,31.633,31.739,31.477,31.523,31.27,31.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.693,30.997,31.316,31.578,31.955,31.945,32.251,32.296,32.496,32.476,32.726,32.775,32.751,32.741,32.721,32.476,32.406,32.411,32.276,32.331,32.331,32.381,32.366,32.356,32.256,32.261,32.231,32.221,32.166,32.076,32.02,32.141,32.0,31.97,31.744,31.815,31.91,31.704,31.523,31.407,31.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.855,31.528,31.82,31.92,31.97,32.126,32.321,32.486,32.606,32.606,32.666,32.646,32.785,32.756,32.736,32.471,32.461,32.456,32.441,32.341,32.301,32.411,32.301,32.351,32.206,32.231,32.256,32.196,32.176,32.061,32.121,32.081,32.005,31.84,31.905,31.865,31.84,31.744,31.422,31.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
