0.0,0.0,0.0,0.0,29.508,29.867,30.245,30.52,30.896,30.906,31.108,31.25,31.391,31.437,31.628,31.528,31.497,31.719,31.699,31.714,31.684,31.659,31.724,31.92,31.865,31.96,32.116,32.081,32.151,32.071,31.965,31.945,31.845,31.679,31.356,31.28,31.26,31.164,30.901,30.805,30.805,30.586,30.535,30.439,30.301,30.337,30.22,29.857,29.611,29.554,29.534,29.359,29.215,29.215,28.994,28.725,28.678,28.596,28.227,28.045,27.941,27.842,27.717,27.717,27.23,0.0
0.0,0.0,0.0,0.0,0.0,29.693,30.046,30.311,30.708,30.657,30.86,31.063,31.164,31.23,31.528,31.346,31.341,31.407,31.543,31.578,31.487,31.457,31.507,31.835,31.88,31.96,32.061,32.01,32.01,31.95,32.03,31.809,31.674,31.336,31.386,31.29,31.038,30.967,30.906,30.754,30.708,30.673,30.581,30.434,30.439,30.337,30.143,30.026,29.77,29.56,29.524,29.524,29.529,29.148,29.169,29.03,28.73,28.565,28.425,28.139,28.108,27.837,27.727,27.769,27.251,0.0
0.0,0.0,0.0,0.0,0.0,29.56,29.852,30.117,30.505,30.225,30.683,30.728,30.921,30.987,31.21,31.164,31.205,31.341,31.351,31.477,31.457,31.371,31.442,31.659,31.95,31.955,31.93,32.025,32.005,31.845,31.86,31.729,31.593,31.361,31.205,31.108,30.957,31.002,30.84,30.84,30.764,30.662,30.647,30.51,30.52,30.337,30.388,29.954,30.015,29.831,29.636,29.472,29.323,29.22,29.159,28.926,28.709,28.601,28.445,28.264,28.019,27.946,27.738,27.623,27.398,0.0
0.0,0.0,0.0,0.0,0.0,29.21,29.56,29.867,30.22,29.913,30.214,30.515,30.647,30.946,30.941,30.952,31.174,31.159,31.376,31.235,31.417,31.391,31.462,31.613,31.82,31.825,32.025,31.855,31.84,31.669,31.603,31.623,31.578,31.412,31.225,31.033,31.154,30.911,30.906,30.921,30.769,30.652,30.535,30.52,30.418,30.495,30.413,30.199,30.005,29.806,29.606,29.498,29.292,29.251,29.122,28.952,28.653,28.445,28.476,28.139,28.082,27.931,27.858,27.733,27.057,0.0
0.0,0.0,0.0,0.0,0.0,29.122,29.436,29.58,29.693,29.698,29.913,30.138,30.388,30.713,30.789,30.703,30.718,31.022,31.033,30.992,31.119,31.144,31.245,31.391,31.649,31.633,31.799,31.654,31.563,31.734,31.538,31.512,31.593,31.381,31.159,31.012,30.881,31.078,30.794,30.876,30.713,30.723,30.713,30.54,30.367,30.393,30.403,30.071,29.99,29.831,29.698,29.39,29.354,29.04,29.179,28.952,28.699,28.425,28.471,28.181,28.123,27.941,27.821,27.68,27.215,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.834,29.452,29.59,29.585,29.744,29.928,29.99,30.24,30.51,30.545,30.596,30.739,30.845,30.799,30.926,31.048,31.108,31.26,31.492,31.512,31.628,31.654,31.346,31.29,31.321,31.386,31.321,31.164,31.154,31.063,30.997,30.931,30.855,30.997,30.845,30.759,30.708,30.632,30.51,30.347,30.25,30.092,30.031,29.754,29.621,29.56,29.364,29.303,28.875,28.983,28.751,28.735,28.466,28.305,28.29,28.025,27.957,27.863,26.905,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.601,29.236,29.462,29.647,29.662,29.872,30.015,30.026,30.286,30.479,30.617,30.794,30.769,30.845,30.876,31.048,31.103,31.245,31.174,31.462,31.432,31.391,31.159,31.205,31.129,31.23,31.235,31.184,31.26,31.038,31.017,30.992,30.931,30.946,30.759,30.815,30.596,30.54,30.444,30.357,30.209,30.209,29.99,29.969,29.636,29.472,29.426,29.133,29.066,28.906,28.663,28.549,28.533,28.274,28.051,28.077,27.884,27.863,26.694,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.241,29.575,29.775,29.898,30.005,29.98,30.24,30.214,30.479,30.418,30.632,30.911,30.876,30.774,31.058,31.028,31.103,31.144,31.149,31.073,31.235,31.053,31.129,31.23,31.2,31.215,31.22,31.119,31.225,31.053,31.033,30.886,30.764,30.764,30.627,30.606,30.51,30.54,30.316,30.235,30.158,30.026,29.811,29.601,29.58,29.452,29.452,29.261,29.128,28.968,28.715,28.709,28.414,28.347,28.144,28.035,27.936,27.806,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.107,29.554,29.765,29.908,30.056,30.26,30.357,30.291,30.495,30.647,30.825,30.739,30.835,30.693,30.936,30.957,31.149,31.048,30.977,31.028,31.068,30.87,30.977,31.108,31.002,31.29,31.174,31.078,30.952,30.977,30.896,30.83,30.774,30.647,30.606,30.566,30.586,30.449,30.474,30.271,30.271,30.01,30.041,29.882,29.754,29.467,29.462,29.267,28.999,28.973,28.772,28.611,28.58,28.393,28.165,28.025,27.884,27.644,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.477,29.765,29.877,30.082,30.225,30.276,30.434,30.505,30.601,30.601,30.693,30.774,30.647,30.936,30.911,30.941,30.921,30.891,30.85,31.022,30.916,30.85,30.876,30.977,30.926,31.119,30.911,30.936,31.002,31.007,30.779,30.83,30.617,30.54,30.484,30.52,30.454,30.449,30.265,30.301,30.214,29.974,29.974,29.739,29.498,29.39,29.215,29.2,29.025,28.678,28.627,28.544,28.305,28.196,28.045,27.873,27.644,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.369,29.775,29.811,29.974,30.041,30.265,30.225,30.383,30.271,30.439,30.49,30.474,30.683,30.728,30.789,30.779,30.805,30.845,30.87,30.916,30.952,30.769,30.83,30.946,30.946,30.982,30.941,30.926,30.957,30.865,30.683,30.683,30.789,30.693,30.51,30.5,30.454,30.444,30.398,30.24,30.204,30.066,29.893,29.749,29.488,29.452,29.195,29.246,28.988,28.87,28.627,28.539,28.393,28.284,27.936,27.827,27.157,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.134,29.133,29.631,29.724,29.964,30.168,30.112,30.327,30.301,30.413,30.591,30.561,30.617,30.703,30.713,30.708,30.85,30.774,30.794,30.825,30.825,31.012,31.012,31.058,31.053,30.967,31.194,31.017,30.972,30.957,30.799,30.83,30.86,30.886,30.713,30.606,30.54,30.378,30.454,30.367,30.153,30.051,29.934,29.775,29.488,29.4,29.251,29.246,29.014,28.74,28.575,28.383,28.284,28.16,27.92,27.644,26.894,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.352,29.035,29.621,29.928,29.831,30.026,30.01,30.281,30.271,30.372,30.596,30.576,30.591,30.683,30.601,30.673,30.693,30.784,30.84,30.83,31.063,31.26,31.073,31.205,31.215,31.174,31.215,31.22,31.169,31.048,30.992,30.86,30.815,30.703,30.759,30.662,30.647,30.484,30.403,30.372,30.179,30.026,29.739,29.765,29.452,29.328,29.231,29.117,28.947,28.875,28.513,28.497,28.207,27.972,27.847,27.576,26.277,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.756,29.174,29.549,29.928,29.959,30.071,30.163,30.286,30.265,30.327,30.434,30.52,30.525,30.556,30.744,30.764,30.921,30.921,31.028,31.063,31.194,31.23,31.331,31.28,31.29,31.306,31.174,31.144,31.129,31.108,30.855,30.84,30.688,30.612,30.505,30.474,30.505,30.367,30.403,30.189,30.112,29.775,29.795,29.595,29.493,29.308,29.308,29.189,29.102,28.963,28.699,28.476,28.331,28.16,27.936,27.811,27.325,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.421,29.918,29.836,30.01,30.026,30.071,30.245,30.107,30.26,30.342,30.571,30.535,30.596,30.774,30.81,30.992,30.865,31.078,31.144,31.174,31.073,31.139,31.174,31.184,31.149,31.033,30.931,30.977,30.865,30.774,30.678,30.688,30.378,30.378,30.306,30.291,30.23,30.225,30.0,29.974,30.0,29.677,29.657,29.513,29.195,29.241,29.153,28.999,28.844,28.533,28.316,28.175,27.946,27.774,27.55,27.236,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.828,29.488,29.77,29.944,29.79,29.903,29.949,30.02,30.102,30.158,30.23,30.26,30.525,30.484,30.601,30.81,30.759,30.962,30.931,30.911,31.028,31.129,31.038,31.038,31.078,31.028,31.144,30.891,30.86,30.708,30.82,30.637,30.601,30.449,30.271,30.148,30.051,30.087,30.051,29.949,29.816,29.729,29.744,29.565,29.431,29.375,29.061,29.035,29.004,28.751,28.746,28.528,28.305,28.201,27.842,27.759,27.67,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.22,29.765,29.862,29.898,30.056,30.0,30.005,29.995,30.087,30.286,30.25,30.25,30.474,30.428,30.474,30.83,30.972,31.038,31.012,30.992,31.174,31.159,31.169,31.012,31.124,30.936,31.002,30.891,30.581,30.551,30.581,30.54,30.286,30.214,30.082,29.949,29.923,29.867,29.862,29.734,29.498,29.38,29.441,29.411,29.344,29.189,28.875,28.844,28.782,28.673,28.637,28.435,28.175,27.91,27.79,27.665,27.461,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.138,29.652,30.051,30.051,29.949,30.194,30.352,30.235,30.189,30.321,30.357,30.505,30.718,30.805,30.749,30.916,31.017,31.088,31.255,31.189,31.174,31.159,31.164,30.957,31.134,31.053,30.835,30.876,30.51,30.469,30.235,30.184,30.281,30.163,29.923,29.893,29.831,29.698,29.734,29.524,29.452,29.467,29.292,29.225,29.112,28.999,28.761,28.766,28.606,28.668,28.508,28.336,27.92,27.774,27.701,27.545,27.194,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.642,29.529,29.847,30.327,30.255,30.107,30.107,30.393,30.332,30.454,30.612,30.52,30.667,30.87,30.946,30.952,30.916,30.886,30.941,30.941,31.088,31.119,31.063,30.901,31.012,30.891,30.744,30.83,30.662,30.708,30.586,30.245,30.179,30.189,30.0,30.245,30.097,29.847,29.585,29.498,29.426,29.457,29.246,29.251,29.045,29.092,28.787,28.611,28.518,28.616,28.471,28.212,28.129,27.978,27.821,27.753,27.497,26.694,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.911,29.544,29.985,30.566,30.311,30.235,30.097,30.22,30.398,30.596,30.403,30.53,30.744,30.764,30.886,30.799,30.916,30.769,30.759,30.82,30.982,30.987,30.921,30.992,30.83,30.835,30.967,30.779,30.627,31.144,30.926,30.794,30.713,30.413,30.337,30.627,30.434,30.22,29.99,29.841,29.441,29.503,29.405,29.251,29.092,28.834,28.782,28.601,28.502,28.502,28.362,28.284,27.936,27.952,27.806,27.696,27.471,27.173,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.349,29.995,30.327,30.571,30.321,30.469,30.408,30.255,30.117,30.342,30.403,30.439,30.495,30.708,30.779,30.718,30.759,30.642,30.754,30.83,30.891,30.926,30.891,31.24,31.432,31.346,31.386,31.462,31.28,31.366,31.301,31.119,31.2,30.992,30.84,30.87,30.744,30.744,30.561,30.428,30.143,30.25,30.02,29.59,29.441,29.081,28.906,28.854,28.487,28.611,28.108,28.17,27.967,27.785,27.654,27.492,27.445,26.899,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.652,30.066,30.428,30.703,30.321,30.26,30.459,30.378,30.434,30.357,30.311,30.327,30.214,30.378,30.612,30.52,30.54,30.82,30.992,31.149,30.992,31.215,31.215,31.366,31.432,31.432,31.497,31.361,31.386,31.376,31.24,31.356,31.225,31.225,30.957,30.774,30.754,30.799,30.637,30.434,30.393,30.102,30.092,29.821,29.626,29.318,29.086,28.875,28.585,28.502,28.316,28.165,27.946,27.607,27.534,27.419,27.204,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.23,30.449,30.596,30.931,30.556,30.265,30.434,30.459,30.647,30.515,30.372,30.754,30.606,30.606,30.647,30.606,30.769,30.967,31.119,31.255,31.245,31.25,31.26,31.285,31.386,31.331,31.376,31.225,31.179,31.038,31.068,31.053,30.921,31.053,30.845,30.637,30.673,30.459,30.423,30.378,30.281,29.806,29.811,29.708,29.595,29.328,29.164,28.942,28.632,28.368,28.212,28.056,27.858,27.607,27.456,27.456,27.078,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.362,30.362,30.606,30.987,30.906,31.017,30.479,30.25,30.439,30.637,30.657,30.799,30.967,30.941,30.982,31.033,31.048,31.23,31.346,31.422,31.346,31.346,31.437,31.523,31.402,31.215,31.225,31.159,31.321,31.002,30.881,30.779,30.708,30.596,30.652,30.367,30.327,30.362,29.995,30.102,30.051,29.601,29.518,29.508,29.297,29.318,29.025,28.627,28.533,28.222,28.134,27.946,27.665,27.644,27.356,27.178,26.462,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.57,30.408,30.992,31.139,31.002,31.088,30.82,30.474,30.301,30.408,30.637,30.53,30.708,30.906,31.119,31.124,31.301,31.296,31.442,31.442,31.507,31.674,31.749,31.779,31.769,31.548,31.417,31.149,30.921,30.83,30.566,30.535,30.418,30.337,30.271,29.918,29.959,29.867,29.78,29.78,29.724,29.38,29.21,29.225,29.225,29.004,28.859,28.627,28.186,28.097,27.91,27.847,27.644,27.382,27.262,27.146,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.898,30.916,31.235,31.336,30.967,30.952,31.321,30.647,30.535,30.271,30.311,30.194,30.311,30.566,30.81,30.936,31.053,30.81,31.144,31.098,31.336,31.628,31.719,31.507,31.593,31.422,31.402,31.381,31.103,31.068,30.815,30.545,30.286,30.168,30.02,29.744,29.647,29.595,29.595,29.549,29.441,29.38,28.994,29.045,28.777,28.782,28.409,28.342,28.092,27.894,27.842,27.842,27.649,27.503,27.361,27.335,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.235,30.941,31.533,31.482,30.962,31.149,31.341,31.245,30.749,30.24,30.194,30.25,30.25,30.357,30.5,30.561,30.718,30.551,30.749,30.921,30.936,31.215,31.457,31.164,31.169,31.21,31.149,31.24,31.265,30.81,30.723,30.764,30.362,30.179,29.928,29.744,29.405,29.467,29.436,29.436,29.246,29.205,29.066,28.859,28.787,28.642,28.352,28.326,27.915,27.983,27.696,27.748,27.618,27.565,27.372,27.241,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.566,31.285,31.759,31.29,31.139,31.265,31.341,31.432,31.487,30.764,30.281,30.367,30.321,30.311,30.255,30.403,30.291,30.24,30.306,30.606,30.525,30.83,31.073,30.754,30.805,30.845,30.845,30.962,30.916,30.53,30.535,30.423,30.545,30.25,30.163,29.841,29.611,29.441,29.272,29.205,29.164,29.055,28.813,28.632,28.606,28.305,28.233,28.144,27.9,27.748,27.769,27.628,27.545,27.461,27.346,27.251,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.977,31.467,31.799,31.189,31.134,31.407,31.402,31.235,31.447,31.306,30.865,30.901,30.545,30.347,30.347,30.271,30.199,30.214,30.24,30.245,30.214,30.479,30.469,30.54,30.581,30.642,30.545,30.556,30.505,30.53,30.337,30.291,30.168,30.051,29.974,29.847,29.585,29.421,29.189,29.189,28.932,28.844,28.663,28.554,28.414,28.269,28.238,28.134,28.118,27.858,27.717,27.743,27.79,27.55,27.623,27.157,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.442,31.84,31.84,31.764,30.921,31.098,31.457,31.618,31.306,31.255,31.351,31.346,31.356,31.169,30.617,30.454,30.337,30.535,30.403,30.388,30.408,30.428,30.556,30.54,30.637,30.581,30.566,30.495,30.327,30.342,30.347,30.24,30.082,29.826,29.806,29.667,29.611,29.375,29.169,29.102,28.88,28.797,28.668,28.549,28.212,28.362,28.227,28.134,27.941,27.8,27.743,27.727,27.701,27.8,27.539,26.82,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.816,31.452,31.845,31.533,30.698,31.119,31.235,31.583,31.588,31.376,31.326,31.215,31.215,31.285,31.24,30.825,30.571,30.535,30.586,30.413,30.479,30.454,30.642,30.469,30.784,30.693,30.708,30.581,30.418,30.337,30.459,30.495,30.301,30.102,29.964,29.821,29.949,29.677,29.498,29.447,29.241,28.885,29.035,28.709,28.357,28.31,28.139,28.097,27.806,27.785,27.894,27.806,27.686,27.691,27.524,26.631,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.174,31.533,31.86,31.24,30.825,30.886,31.108,31.608,31.779,31.613,31.24,31.331,31.205,31.24,31.316,31.22,30.941,30.678,30.733,30.495,30.525,30.596,30.545,30.637,30.728,30.718,30.708,30.683,30.698,30.617,30.652,30.484,30.469,30.311,30.301,30.179,30.199,30.015,29.785,29.57,29.441,29.164,29.2,28.942,28.559,28.461,28.144,28.014,27.941,27.748,27.748,27.795,27.795,27.79,27.764,27.33,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.449,31.664,31.82,30.946,30.683,30.81,30.952,31.356,31.799,31.82,31.618,31.331,31.376,31.189,31.144,31.26,31.184,30.916,31.038,30.591,30.444,30.515,30.617,30.642,30.566,30.789,30.723,30.723,30.708,30.739,30.444,30.393,30.342,30.22,30.24,30.204,29.836,29.826,29.616,29.447,29.447,29.457,29.138,29.081,28.906,28.74,28.596,28.196,28.264,27.993,28.009,27.707,27.769,27.8,27.675,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.434,31.659,31.457,30.794,30.637,30.81,30.891,31.21,31.684,31.98,31.96,31.689,31.84,31.699,31.311,31.119,31.129,31.26,31.103,31.114,30.794,30.459,30.428,30.469,30.367,30.423,30.439,30.434,30.434,30.449,30.286,30.26,30.066,30.041,30.051,29.969,29.698,29.554,29.534,29.431,29.477,29.159,28.942,28.911,28.859,28.859,28.756,28.559,28.373,28.352,28.186,27.998,27.9,27.827,27.753,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.693,31.764,31.331,30.556,30.637,30.667,30.698,30.977,31.285,31.669,32.035,31.985,32.091,31.995,31.975,31.533,31.533,31.235,31.225,31.073,30.982,31.058,30.759,30.49,30.632,30.454,30.367,30.296,30.357,30.271,30.107,29.99,29.908,29.749,29.688,29.683,29.534,29.513,29.184,29.169,29.184,29.04,28.926,28.684,28.632,28.689,28.642,28.523,28.222,28.336,28.144,28.155,28.103,27.998,27.753,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.622,31.729,30.744,30.561,30.561,30.586,30.596,30.53,30.936,30.982,31.487,31.925,31.729,31.915,32.081,32.196,32.111,31.779,31.825,31.275,31.043,30.992,30.794,30.835,30.683,30.617,30.637,30.5,30.357,30.316,30.53,30.25,30.041,29.667,29.57,29.708,29.585,29.385,29.251,29.22,29.035,28.896,28.715,28.684,28.461,28.523,28.393,28.227,28.056,27.993,27.952,27.905,27.952,27.863,27.785,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.936,31.598,30.591,30.5,30.51,30.591,30.545,30.754,30.83,31.159,31.336,31.371,31.774,31.739,31.84,32.191,32.01,31.985,31.885,31.442,30.946,30.865,30.769,30.799,30.764,30.794,30.815,30.647,30.698,30.698,30.718,30.484,30.189,30.112,29.739,30.056,29.841,29.565,29.287,29.184,28.942,28.906,28.658,28.44,28.445,28.243,28.201,28.056,27.988,27.957,28.113,27.889,27.91,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.174,31.316,30.53,30.54,30.591,30.596,30.596,30.647,30.657,30.865,31.063,30.815,31.068,31.351,31.477,31.734,32.0,31.784,32.151,32.106,31.608,31.194,30.962,30.946,30.769,30.739,30.84,30.759,30.805,30.495,30.367,30.484,30.418,30.428,30.163,30.184,30.061,29.806,29.601,29.339,29.128,28.906,28.932,28.621,28.399,28.181,28.051,27.967,28.025,27.879,27.962,27.827,27.827,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.396,30.855,30.378,30.596,30.566,30.683,30.637,30.657,30.632,30.718,30.678,30.662,30.774,30.952,31.265,31.336,31.568,31.558,31.744,32.015,32.166,31.95,31.336,31.689,31.22,30.81,30.688,30.571,30.5,30.189,30.306,30.276,30.214,30.184,30.245,30.184,29.841,29.754,29.795,29.698,29.698,29.426,29.164,29.102,28.854,28.694,28.399,28.155,28.227,28.227,28.207,28.004,27.972,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.427,30.622,30.286,30.54,30.612,30.87,30.688,30.683,30.703,30.642,30.657,30.591,30.596,30.627,30.911,31.093,31.366,31.27,31.497,31.779,32.056,32.306,32.191,32.226,31.955,31.28,30.881,30.484,30.484,30.495,30.143,30.031,30.087,29.887,29.954,29.969,29.616,29.503,29.477,29.513,29.483,29.303,28.942,28.906,28.865,28.689,28.513,28.321,28.186,28.066,28.004,27.978,27.853,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.073,30.271,30.225,30.556,30.647,30.617,30.764,30.683,30.754,30.688,30.642,30.698,30.591,30.612,30.703,30.891,30.891,30.901,30.931,31.068,31.331,31.789,31.915,31.633,31.95,32.025,31.975,31.774,30.957,30.495,30.54,30.087,29.964,29.8,29.698,29.636,29.349,29.308,29.159,29.143,29.153,29.138,28.678,28.523,28.694,28.528,28.451,28.248,28.17,28.139,27.946,27.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.901,30.214,30.143,30.332,30.332,30.479,30.693,30.713,30.815,30.779,30.81,30.835,30.891,30.713,30.683,30.713,30.789,30.784,30.901,30.789,31.139,31.29,31.422,31.633,31.422,31.643,31.779,31.809,31.578,31.235,31.306,30.673,30.026,29.698,29.585,29.472,29.261,29.035,28.952,28.854,28.839,28.777,28.715,28.627,28.476,28.513,28.284,28.305,28.196,28.248,28.019,28.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.359,30.891,30.071,30.087,30.194,30.265,30.53,30.647,30.784,30.799,30.876,30.977,30.977,30.936,30.911,30.881,30.754,30.86,30.693,30.678,30.941,31.068,31.134,31.245,31.129,31.139,31.321,31.538,31.533,31.558,31.108,31.184,30.733,30.112,29.462,29.303,29.246,28.926,28.89,28.751,28.735,28.792,28.653,28.621,28.647,28.492,28.404,28.259,28.217,28.191,28.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.513,30.703,29.908,29.923,30.092,30.311,30.24,30.51,30.703,30.733,30.749,30.815,31.017,30.962,31.149,30.997,30.946,30.86,30.876,30.794,30.794,30.749,30.881,30.931,30.749,30.733,30.916,31.012,31.119,31.184,30.906,31.028,31.017,30.693,30.041,29.518,29.529,29.061,28.766,28.792,28.74,28.684,28.482,28.513,28.487,28.326,28.347,28.305,28.165,28.087,27.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.339,30.673,30.02,29.816,30.051,30.265,30.265,30.53,30.642,30.678,30.657,30.815,30.865,30.936,30.987,31.093,30.972,31.007,31.154,30.86,30.571,30.683,30.733,30.627,30.408,30.434,30.632,30.622,30.728,30.82,30.403,30.408,30.484,30.657,30.469,29.964,30.071,29.534,28.978,28.653,28.642,28.492,28.482,28.383,28.269,28.165,28.123,28.129,28.025,28.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.117,30.464,30.015,29.974,30.061,30.265,30.271,30.357,30.393,30.545,30.703,30.754,30.749,30.794,30.957,31.058,31.134,31.169,31.26,31.139,30.936,30.708,30.627,30.418,30.367,30.296,30.26,30.352,30.291,30.398,30.163,30.117,30.138,30.22,30.271,30.342,29.974,30.143,29.77,29.292,28.978,28.647,28.653,28.445,28.227,28.134,28.113,28.118,27.993,27.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.792,30.271,29.969,29.785,29.98,30.174,30.276,30.459,30.5,30.449,30.49,30.551,30.759,30.749,30.723,30.946,31.017,31.017,31.194,31.129,31.225,31.083,31.048,30.688,30.728,30.449,30.347,30.23,30.077,30.041,29.923,29.862,29.852,29.903,29.959,30.179,29.928,29.99,29.934,29.575,29.22,28.834,28.808,28.471,28.191,28.129,28.097,27.988,28.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.777,30.551,30.005,29.954,29.775,29.775,30.153,30.332,30.606,30.52,30.698,30.708,30.744,30.794,30.82,30.845,30.83,31.028,30.896,31.2,31.063,31.154,31.245,30.789,30.957,30.723,30.372,30.209,30.046,29.974,29.78,29.739,29.636,29.652,29.719,29.688,29.467,29.513,29.595,29.524,29.405,29.066,29.009,28.849,28.419,28.393,28.181,28.207,28.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.323,28.528,28.761,30.296,29.744,29.765,29.954,30.112,30.454,30.556,30.708,30.622,30.723,30.87,30.936,30.931,30.87,30.901,30.881,30.891,31.053,30.946,31.088,31.073,31.063,30.972,31.017,30.678,30.413,30.189,29.882,30.005,29.693,29.416,29.472,29.369,29.395,29.174,29.189,29.195,29.236,29.231,29.179,28.88,28.787,28.596,28.451,28.456,28.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.318,28.419,28.973,29.882,29.554,29.79,29.985,30.245,30.53,30.581,30.708,30.764,30.749,30.977,30.85,31.108,31.053,31.038,30.911,30.896,30.815,30.881,30.911,30.997,30.936,30.805,30.87,30.82,30.632,30.49,30.153,30.112,29.836,29.436,29.411,29.369,29.344,28.999,28.921,28.844,28.921,28.834,28.746,28.88,28.539,28.243,28.326,28.212,28.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.21,28.274,28.834,29.667,29.565,29.734,29.918,30.245,30.525,30.571,30.774,30.764,30.87,31.053,31.068,31.088,31.149,31.068,30.967,30.901,30.957,30.876,30.815,30.886,30.941,30.764,30.774,30.713,30.632,30.591,30.347,30.179,30.01,29.754,29.39,29.195,29.035,28.911,28.756,28.611,28.616,28.585,28.523,28.502,28.264,28.181,28.201,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.978,28.222,28.885,29.539,29.431,29.672,30.046,30.245,30.52,30.571,30.845,30.896,31.043,31.058,31.073,31.129,31.159,31.108,31.088,31.093,30.992,30.926,30.896,30.794,30.876,30.652,30.647,30.637,30.51,30.347,30.25,30.107,30.107,30.031,29.887,29.529,29.297,29.128,28.756,28.704,28.596,28.596,28.44,28.357,28.233,28.201,28.212,28.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.004,28.071,28.937,29.334,29.472,29.549,29.882,30.158,30.408,30.622,30.85,30.931,30.946,31.169,31.22,31.21,31.2,31.296,31.331,31.179,31.179,31.108,30.881,30.982,30.865,30.713,30.642,30.657,30.566,30.535,30.372,30.117,30.214,30.107,29.882,29.754,29.416,29.164,28.932,28.766,28.57,28.533,28.414,28.43,28.321,28.362,28.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
