0.0,0.0,0.0,0.0,0.0,0.0,27.372,27.858,28.014,28.227,28.295,28.295,28.181,28.253,28.097,28.243,28.077,28.025,28.071,28.004,27.879,27.879,27.8,27.873,27.753,27.712,27.633,27.539,27.508,27.471,26.994,26.968,26.731,26.731,26.435,26.494,26.197,26.155,26.054,26.07,26.028,26.028,25.677,25.714,25.666,25.56,25.587,25.341,25.277,25.176,25.026,25.074,25.063,25.042,24.961,24.967,24.919,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.529,27.529,27.853,27.998,28.144,28.056,28.077,28.071,28.071,28.03,28.196,28.139,28.103,27.952,27.879,27.905,27.9,27.962,27.936,27.675,27.707,27.623,27.456,27.456,27.225,27.083,26.852,26.536,26.467,26.441,26.219,26.219,26.219,26.033,25.879,25.863,25.693,25.565,25.464,25.619,25.341,25.304,25.079,25.09,25.026,25.074,24.956,24.978,24.843,24.827,24.505,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.842,27.534,27.863,27.988,28.066,28.066,28.092,28.092,27.993,28.035,28.123,28.108,28.123,28.233,28.129,27.946,27.863,27.8,27.847,27.785,27.863,27.618,27.513,27.325,27.162,26.968,26.863,26.863,26.557,26.567,26.293,26.065,25.842,26.001,25.911,25.911,25.635,25.603,25.523,25.56,25.315,25.16,25.063,25.031,24.919,24.833,24.827,24.72,24.57,24.639,24.333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.178,27.701,27.795,27.931,27.853,28.092,28.045,28.045,28.134,28.191,28.118,28.123,28.248,28.129,27.936,27.936,27.905,27.811,27.764,27.863,27.654,27.513,27.513,27.33,27.178,27.167,26.578,26.557,26.324,26.293,26.234,26.086,25.895,25.741,25.698,25.635,25.4,25.4,25.32,25.277,25.202,25.063,24.972,24.919,24.774,24.774,24.634,24.553,24.435,24.333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.382,27.764,27.785,27.915,27.873,27.978,27.946,28.009,28.191,28.175,28.129,28.129,28.165,28.123,28.04,27.967,27.879,27.821,27.753,27.753,27.727,27.534,27.565,27.319,27.12,27.125,27.131,26.641,26.488,26.351,26.224,25.98,25.81,25.752,25.741,25.528,25.405,25.427,25.325,25.181,24.935,24.935,24.865,24.897,24.65,24.65,24.564,24.596,24.446,24.446,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.678,27.314,27.597,27.774,27.78,27.946,27.9,27.9,27.894,27.962,27.962,28.082,27.978,27.972,28.004,28.004,27.764,27.847,27.67,27.722,27.586,27.497,27.565,27.319,27.251,27.194,26.973,26.689,26.641,26.472,26.388,26.266,25.853,25.768,25.645,25.539,25.315,25.315,25.218,25.149,24.935,24.876,24.897,24.65,24.575,24.575,24.467,24.403,24.246,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.424,27.393,27.847,27.639,27.748,27.717,27.853,27.821,28.004,28.066,28.066,27.952,27.957,27.941,27.884,27.837,27.806,27.612,27.612,27.633,27.45,27.691,27.309,27.346,27.057,27.251,26.92,26.857,26.404,26.287,26.022,26.012,25.847,25.736,25.507,25.379,25.17,25.026,25.074,24.892,24.892,24.758,24.553,24.489,24.36,24.365,24.338,24.154,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.826,27.492,27.487,27.639,27.764,27.717,27.654,27.707,27.68,27.879,27.962,27.952,27.863,27.941,27.785,27.926,27.764,27.675,27.597,27.633,27.518,27.518,27.461,27.257,27.209,27.251,26.899,26.857,26.367,26.367,26.425,26.022,25.869,25.736,25.4,25.379,25.432,25.266,24.983,24.924,24.87,24.758,24.51,24.489,24.381,24.543,24.327,24.219,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.194,27.403,27.518,27.518,27.555,27.597,27.66,27.68,27.701,27.816,27.837,27.962,27.884,27.821,27.785,27.743,27.654,27.618,27.68,27.665,27.565,27.524,27.44,27.335,27.23,27.23,27.026,26.92,26.689,26.393,26.261,26.044,25.799,25.799,25.432,25.309,25.17,25.01,24.86,24.897,24.801,24.58,24.505,24.618,24.354,24.333,24.214,24.063,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.589,27.094,27.319,27.403,27.565,27.633,27.367,27.555,27.67,27.633,27.691,27.926,27.649,27.722,27.612,27.769,27.743,27.618,27.696,27.529,27.66,27.66,27.419,27.409,27.403,27.136,27.026,26.836,26.531,26.531,26.261,26.06,25.9,25.768,25.485,25.4,25.304,25.288,24.892,24.881,24.666,24.677,24.526,24.316,24.51,24.381,24.225,24.095,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.931,27.167,27.367,27.367,27.351,27.435,27.482,27.597,27.592,27.649,27.654,27.707,27.639,27.748,27.623,27.8,27.586,27.56,27.565,27.675,27.555,27.555,27.529,27.445,27.278,27.278,27.041,27.062,26.773,26.43,26.356,26.012,25.72,25.72,25.459,25.464,25.127,25.138,24.87,24.682,24.843,24.575,24.607,24.591,24.252,24.235,23.954,23.814,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.377,26.91,26.978,27.335,27.351,27.278,27.278,27.524,27.576,27.581,27.654,27.701,27.639,27.707,27.707,27.571,27.539,27.529,27.565,27.66,27.555,27.477,27.471,27.409,27.372,27.152,27.041,26.952,26.773,26.583,26.467,26.017,26.054,25.475,25.459,25.229,25.229,25.282,25.074,24.774,24.843,24.5,24.607,24.478,24.478,24.349,24.268,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.768,27.02,27.104,27.094,27.146,27.283,27.377,27.503,27.482,27.492,27.492,27.529,27.66,27.649,27.487,27.524,27.639,27.529,27.529,27.633,27.654,27.565,27.586,27.597,27.466,27.419,27.262,26.984,26.594,26.383,26.388,25.996,25.996,25.762,25.65,25.4,25.186,25.02,24.86,24.849,24.849,24.596,24.526,24.446,24.456,24.289,24.171,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.905,26.978,27.11,27.178,27.272,27.272,27.403,27.492,27.487,27.586,27.424,27.508,27.466,27.466,27.581,27.513,27.524,27.482,27.628,27.696,27.644,27.592,27.534,27.424,27.325,27.157,26.91,26.736,26.784,26.377,26.197,26.065,25.922,25.448,25.277,25.277,25.202,24.972,24.795,24.811,24.666,24.607,24.376,24.376,24.349,24.284,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.936,27.005,27.209,27.183,27.225,27.283,27.403,27.477,27.487,27.325,27.497,27.367,27.466,27.477,27.581,27.524,27.524,27.665,27.482,27.503,27.644,27.529,27.534,27.398,27.398,27.283,26.947,26.905,26.784,26.684,26.197,25.9,25.9,25.666,25.523,25.266,25.202,25.004,24.795,24.747,24.801,24.629,24.591,24.543,24.349,24.252,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.899,27.026,27.209,27.152,27.225,27.319,27.319,27.167,27.419,27.293,27.346,27.361,27.361,27.497,27.461,27.586,27.414,27.665,27.696,27.644,27.644,27.513,27.388,27.409,27.319,27.209,27.136,26.694,26.694,26.52,26.372,26.054,25.794,25.73,25.352,25.336,25.181,25.042,24.897,24.908,24.688,24.537,24.602,24.44,24.564,24.322,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01,27.104,27.104,27.204,27.251,27.23,27.22,27.382,27.492,27.367,27.34,27.346,27.33,27.492,27.461,27.55,27.675,27.503,27.592,27.555,27.477,27.466,27.545,27.314,27.314,27.083,26.978,26.984,26.715,26.367,26.272,26.028,26.028,25.533,25.48,25.256,25.133,24.994,25.015,24.843,24.865,24.731,24.543,24.607,24.419,24.295,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.089,27.083,27.157,27.12,27.146,27.209,27.209,27.304,27.335,27.293,27.461,27.393,27.34,27.534,27.398,27.55,27.55,27.518,27.565,27.508,27.508,27.487,27.445,27.22,27.257,27.141,26.957,26.778,26.778,26.372,26.351,26.081,25.985,25.672,25.523,25.405,25.085,24.978,24.919,24.747,24.779,24.704,24.553,24.634,24.553,24.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,27.083,27.178,27.068,27.272,27.178,27.199,27.304,27.319,27.319,27.382,27.56,27.597,27.534,27.545,27.55,27.576,27.576,27.602,27.649,27.508,27.487,27.319,27.22,27.188,27.11,27.047,26.984,26.684,26.372,26.293,26.081,25.996,25.805,25.613,25.405,25.16,24.978,24.843,24.843,24.843,24.758,24.827,24.634,24.553,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.115,27.162,27.225,27.162,27.356,27.262,27.33,27.382,27.471,27.356,27.445,27.576,27.576,27.576,27.675,27.623,27.733,27.45,27.576,27.477,27.461,27.461,27.377,27.456,27.194,27.083,26.968,26.799,26.673,26.673,26.33,26.102,25.98,25.746,25.656,25.656,25.384,25.282,24.983,24.87,24.919,24.86,24.849,24.849,24.575,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.335,27.283,27.262,27.251,27.398,27.188,27.361,27.351,27.44,27.44,27.586,27.597,27.581,27.633,27.623,27.696,27.665,27.665,27.686,27.513,27.471,27.435,27.367,27.241,27.372,27.068,26.978,26.852,26.657,26.488,26.234,26.081,25.964,25.847,25.73,25.512,25.309,25.17,25.101,25.101,24.929,24.876,24.892,24.817,24.575,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.215,27.393,27.34,27.288,27.372,27.393,27.497,27.545,27.503,27.623,27.628,27.597,27.691,27.691,27.571,27.623,27.654,27.743,27.524,27.555,27.524,27.487,27.382,27.283,27.152,27.12,26.868,26.878,26.799,26.567,26.552,26.335,25.985,25.821,25.549,25.549,25.528,25.208,25.213,25.154,24.913,24.79,24.951,24.951,24.58,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.215,27.419,27.419,27.429,27.492,27.393,27.497,27.429,27.503,27.503,27.623,27.518,27.707,27.623,27.571,27.633,27.654,27.686,27.592,27.555,27.524,27.487,27.382,27.309,27.309,27.157,26.931,26.926,26.799,26.61,26.552,26.213,26.213,25.975,25.805,25.501,25.528,25.293,25.213,25.042,25.154,25.031,24.983,24.881,24.58,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.525,27.377,27.409,27.435,27.419,27.45,27.45,27.497,27.503,27.492,27.555,27.586,27.592,27.586,27.592,27.592,27.639,27.508,27.571,27.398,27.508,27.388,27.372,27.293,27.346,27.125,26.984,26.852,26.852,26.678,26.594,26.298,26.213,25.975,25.746,25.736,25.576,25.363,25.363,25.133,25.111,25.004,24.849,24.854,24.833,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.931,27.351,27.351,27.45,27.403,27.309,27.356,27.44,27.471,27.607,27.44,27.66,27.67,27.555,27.633,27.602,27.429,27.633,27.529,27.377,27.403,27.382,27.309,27.22,27.22,27.298,27.041,26.884,26.789,26.684,26.531,26.229,26.229,25.969,25.831,25.581,25.571,25.277,25.288,25.181,25.047,24.967,24.956,24.929,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.636,27.246,27.246,27.209,27.398,27.298,27.298,27.487,27.524,27.445,27.55,27.539,27.503,27.524,27.618,27.529,27.623,27.429,27.654,27.44,27.429,27.319,27.288,27.272,27.293,27.22,27.178,26.973,26.973,26.799,26.573,26.441,26.372,25.996,25.805,25.656,25.56,25.517,25.368,25.315,25.122,24.956,24.994,24.849,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.931,27.246,27.309,27.293,27.33,27.466,27.461,27.487,27.419,27.419,27.545,27.56,27.545,27.524,27.586,27.529,27.508,27.508,27.518,27.409,27.429,27.319,27.257,27.272,27.236,27.194,27.01,26.92,26.873,26.799,26.509,26.441,26.272,26.219,26.033,25.656,25.666,25.517,25.347,25.347,25.213,25.133,24.913,24.849,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.757,27.131,27.246,27.278,27.257,27.403,27.278,27.33,27.309,27.513,27.403,27.445,27.398,27.398,27.497,27.576,27.361,27.497,27.33,27.372,27.445,27.445,27.167,27.178,27.12,27.246,27.062,26.952,26.884,26.731,26.625,26.531,26.488,26.234,25.911,25.911,25.661,25.443,25.336,25.17,25.138,25.004,24.822,24.822,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.978,27.194,27.225,27.236,27.146,27.146,27.236,27.298,27.293,27.293,27.304,27.351,27.367,27.487,27.409,27.429,27.335,27.335,27.335,27.377,27.314,27.293,27.183,27.225,27.157,27.036,27.11,26.947,26.947,26.91,26.636,26.552,26.33,26.139,26.033,25.869,25.656,25.469,25.341,25.341,25.17,25.149,24.79,24.774,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.272,26.905,27.125,27.225,27.304,27.146,27.11,27.11,27.204,27.241,27.262,27.304,27.33,27.367,27.178,27.477,27.377,27.435,27.262,27.335,27.262,27.314,27.141,27.209,27.173,27.157,27.146,27.11,26.952,26.952,26.794,26.731,26.536,26.33,26.351,26.033,25.847,25.704,25.592,25.507,25.315,25.17,25.004,24.79,24.806,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.978,27.104,27.104,27.104,27.099,27.115,27.062,26.994,27.015,27.12,27.052,27.094,27.293,27.293,27.152,27.319,27.246,27.435,27.309,27.125,27.23,27.272,27.183,27.225,27.136,27.136,27.047,27.078,26.973,26.894,26.763,26.557,26.483,26.483,26.203,26.118,25.773,25.741,25.682,25.368,25.325,25.266,25.063,25.047,24.817,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.477,27.581,26.941,27.089,26.863,27.136,27.052,27.052,27.062,27.041,26.999,27.068,27.099,27.131,27.157,27.047,27.12,27.309,27.136,27.078,27.162,27.199,27.146,27.215,26.952,26.994,26.873,27.052,26.863,26.863,26.752,26.752,26.488,26.42,26.123,26.012,25.805,25.794,25.603,25.496,25.341,25.101,25.09,24.881,24.886,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.957,27.492,27.078,27.078,26.868,27.062,26.831,27.015,26.842,26.91,26.936,26.984,27.031,27.062,27.005,27.052,27.099,27.152,27.12,27.199,27.115,27.02,27.036,27.11,26.952,26.952,26.868,26.894,26.957,26.747,26.641,26.594,26.33,26.33,26.139,26.091,25.853,25.768,25.576,25.421,25.331,25.282,25.074,25.122,24.65,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.738,28.118,27.424,26.926,26.868,27.01,26.831,26.794,26.863,26.741,26.936,26.926,27.031,27.041,27.041,26.878,27.068,26.899,27.12,27.104,27.115,27.031,27.031,27.02,27.062,26.989,26.868,26.884,26.957,26.81,26.652,26.404,26.43,26.213,26.139,25.953,25.853,25.826,25.608,25.475,25.331,25.101,25.074,25.036,25.036,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.071,27.68,26.894,26.863,26.857,26.815,26.784,26.831,26.72,26.794,26.794,26.752,26.826,26.931,26.936,27.041,26.899,26.926,26.926,26.884,27.057,27.015,26.899,26.884,26.941,26.91,26.773,26.689,26.842,26.641,26.641,26.52,26.383,26.393,26.282,26.197,25.922,25.693,25.565,25.48,25.48,25.256,25.261,25.004,24.699,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.571,27.847,27.152,26.752,26.842,26.794,26.731,26.778,26.61,26.631,26.641,26.82,26.831,26.899,26.899,26.884,26.863,26.72,26.868,26.847,26.91,26.831,26.831,26.931,26.794,26.894,26.952,26.836,26.736,26.678,26.62,26.467,26.457,26.34,26.022,25.932,25.81,25.858,25.64,25.411,25.341,25.213,25.288,24.972,24.972,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,27.691,26.873,26.662,26.652,26.589,26.641,26.604,26.694,26.52,26.52,26.773,26.736,26.805,26.82,26.778,26.731,26.789,26.789,26.736,26.763,26.857,26.71,26.815,26.847,26.715,26.91,26.773,26.705,26.662,26.525,26.451,26.282,26.346,26.139,25.948,25.874,25.693,25.533,25.629,25.629,25.363,25.16,24.902,24.699,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.707,26.915,26.662,26.541,26.589,26.636,26.636,26.61,26.552,26.694,26.773,26.805,26.805,26.715,26.82,26.863,26.842,26.647,26.736,26.763,26.857,26.705,26.71,26.763,26.715,26.768,26.773,26.72,26.72,26.615,26.515,26.467,26.346,26.081,25.948,25.906,25.906,25.661,25.709,25.453,25.363,24.994,24.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34,26.594,26.594,26.388,26.515,26.414,26.557,26.472,26.636,26.567,26.662,26.531,26.72,26.694,26.673,26.705,26.763,26.705,26.72,26.662,26.72,26.72,26.815,26.647,26.647,26.784,26.652,26.541,26.647,26.446,26.298,26.287,26.287,26.06,26.187,25.916,25.863,25.592,25.629,25.459,25.352,25.058,25.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,26.546,26.335,26.404,26.414,26.414,26.478,26.62,26.467,26.52,26.483,26.488,26.536,26.557,26.573,26.741,26.641,26.641,26.546,26.72,26.615,26.699,26.657,26.573,26.631,26.678,26.625,26.625,26.441,26.377,26.346,26.314,26.129,26.033,25.911,25.911,25.65,25.459,25.368,25.373,25.149,24.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.488,26.488,26.293,26.24,26.43,26.293,26.414,26.441,26.462,26.224,26.383,26.441,26.467,26.52,26.525,26.615,26.578,26.494,26.531,26.583,26.684,26.662,26.662,26.662,26.631,26.641,26.425,26.462,26.414,26.245,26.404,26.404,26.118,26.07,25.953,25.725,25.592,25.395,25.282,25.245,25.17,24.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.652,26.351,26.293,26.42,26.43,26.25,26.256,26.404,26.462,26.43,26.383,26.409,26.409,26.446,26.414,26.509,26.578,26.631,26.531,26.43,26.43,26.462,26.625,26.631,26.631,26.383,26.425,26.583,26.414,26.414,26.483,26.24,26.118,26.081,25.953,25.879,25.645,25.512,25.282,25.373,25.17,24.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.594,26.583,26.335,26.451,26.224,26.324,26.277,26.245,26.245,26.272,26.25,26.261,26.319,26.224,26.298,26.393,26.393,26.324,26.483,26.351,26.467,26.367,26.525,26.414,26.499,26.425,26.494,26.483,26.43,26.314,26.224,26.166,26.123,26.081,26.007,25.847,25.608,25.48,25.48,25.32,25.224,24.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52,26.361,26.219,26.24,26.086,26.229,26.086,26.213,26.261,26.335,26.219,26.219,26.06,26.272,26.287,26.34,26.34,26.303,26.314,26.314,26.42,26.441,26.404,26.351,26.393,26.409,26.367,26.483,26.139,26.176,26.097,26.134,26.028,25.741,25.752,25.773,25.619,25.411,25.245,25.186,24.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.557,26.546,26.319,26.15,26.086,26.044,26.086,26.091,26.176,25.969,26.097,26.197,26.06,26.144,26.287,26.229,26.309,26.261,26.282,26.425,26.42,26.383,26.383,26.409,26.393,26.351,26.367,26.234,26.139,26.033,26.033,26.065,26.049,25.969,25.752,25.587,25.619,25.544,25.384,25.197,24.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.546,26.272,26.134,26.054,26.054,25.975,25.911,26.017,25.991,26.028,26.049,25.975,26.102,26.081,26.118,26.081,26.234,26.219,26.219,26.404,26.25,26.435,26.414,26.33,26.335,26.314,26.314,26.203,26.208,26.155,26.123,25.985,25.964,25.794,25.794,25.613,25.581,25.453,25.368,25.079,24.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.462,26.144,26.176,25.943,25.996,26.007,25.969,25.863,26.012,25.943,26.022,25.991,26.06,26.028,26.028,25.953,26.017,26.155,26.25,26.16,26.187,26.261,26.261,26.176,26.208,26.187,26.24,26.102,26.038,26.017,26.017,25.884,25.874,25.682,25.555,25.555,25.661,25.443,25.411,25.277,24.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.377,26.256,26.187,25.831,25.831,25.9,25.805,25.869,25.943,25.874,25.911,25.884,25.837,25.996,25.831,26.017,26.001,25.964,26.176,26.219,26.277,26.171,26.34,26.277,26.24,26.197,26.197,26.091,26.139,26.118,25.932,25.757,25.911,25.709,25.709,25.549,25.608,25.368,25.181,24.988,24.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.356,26.303,25.853,26.012,25.799,25.9,25.869,25.869,25.874,25.789,25.837,25.884,25.927,25.996,25.948,25.948,26.017,26.012,25.9,26.219,26.123,26.171,26.197,26.245,26.076,26.171,26.144,26.091,25.853,26.118,25.906,25.911,25.752,25.746,25.709,25.549,25.507,25.507,25.341,25.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.049,25.847,25.831,25.879,25.714,25.869,25.826,25.768,25.794,25.773,25.773,25.847,25.869,25.858,26.001,25.895,25.969,26.038,26.038,26.054,26.134,26.16,26.155,26.197,26.054,26.054,26.097,25.879,26.06,25.869,25.895,25.762,25.741,25.517,25.539,25.469,25.448,25.448,25.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.049,25.863,25.815,25.698,25.831,25.778,25.778,25.709,25.635,25.672,25.858,25.837,25.831,25.762,25.762,25.805,25.73,25.89,25.943,25.953,26.028,25.975,26.06,26.06,26.017,25.991,26.001,25.884,25.837,25.869,25.794,25.709,25.587,25.469,25.571,25.427,25.427,25.315,25.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.879,25.714,25.842,25.672,25.714,25.65,25.619,25.613,25.624,25.741,25.741,25.72,25.783,25.65,25.725,25.677,25.799,25.752,25.752,25.9,25.789,25.911,26.044,26.007,26.038,25.752,25.826,25.778,25.964,25.768,25.666,25.549,25.576,25.517,25.501,25.368,25.389,25.261,24.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.778,25.698,25.741,25.672,25.645,25.65,25.619,25.714,25.613,25.645,25.693,25.72,25.571,25.65,25.752,25.72,25.768,25.688,25.768,25.9,25.953,25.953,25.783,25.842,25.943,25.752,25.959,25.778,25.693,25.693,25.65,25.544,25.581,25.517,25.485,25.368,25.405,25.277,25.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.746,25.704,25.666,25.666,25.624,25.688,25.645,25.672,25.56,25.714,25.587,25.656,25.645,25.741,25.746,25.539,25.677,25.911,25.72,25.783,25.762,25.688,25.826,25.799,25.863,25.863,25.682,25.709,25.576,25.677,25.571,25.539,25.469,25.469,25.384,25.352,25.282,25.213,24.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.725,25.635,25.635,25.645,25.576,25.656,25.603,25.496,25.544,25.549,25.475,25.544,25.597,25.571,25.544,25.693,25.661,25.533,25.528,25.672,25.592,25.592,25.799,25.661,25.677,25.709,25.624,25.597,25.576,25.576,25.485,25.512,25.576,25.389,25.373,25.368,25.293,25.133,24.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.757,25.64,25.661,25.661,25.656,25.592,25.576,25.581,25.603,25.565,25.544,25.549,25.4,25.411,25.597,25.704,25.656,25.549,25.459,25.523,25.608,25.656,25.666,25.762,25.672,25.672,25.544,25.635,25.432,25.427,25.309,25.277,25.389,25.389,25.197,25.309,25.106,25.063,24.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.592,25.714,25.624,25.656,25.656,25.448,25.448,25.549,25.565,25.549,25.544,25.427,25.4,25.491,25.491,25.363,25.453,25.48,25.459,25.475,25.608,25.459,25.555,25.645,25.491,25.501,25.544,25.432,25.432,25.453,25.315,25.363,25.266,25.256,25.197,25.208,25.208,24.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.714,25.65,25.645,25.619,25.629,25.677,25.571,25.491,25.496,25.491,25.491,25.443,25.405,25.411,25.597,25.437,25.496,25.384,25.384,25.501,25.464,25.368,25.405,25.544,25.496,25.432,25.507,25.261,25.48,25.256,25.325,25.24,25.261,25.24,25.208,25.117,25.154,24.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.693,25.682,25.608,25.672,25.624,25.539,25.539,25.507,25.469,25.443,25.496,25.395,25.453,25.448,25.448,25.416,25.384,25.373,25.485,25.282,25.501,25.491,25.341,25.453,25.368,25.549,25.266,25.282,25.325,25.186,25.272,25.197,25.25,25.138,25.101,25.026,25.026,24.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
