0.0,0.0,0.0,32.471,32.741,32.935,32.94,32.925,33.059,33.034,33.203,33.188,33.183,33.218,33.188,33.263,33.233,33.243,33.258,33.302,33.273,33.193,33.293,33.273,33.124,33.034,32.92,32.88,33.029,33.069,32.885,32.9,32.925,32.88,32.99,32.99,33.014,33.054,33.084,33.064,33.054,33.099,33.228,33.382,33.402,33.6,33.674,33.807,33.995,34.157,34.103,34.098,34.211,34.049,34.054,34.083,33.931,33.773,33.881,33.822,33.451,0.0
0.0,0.0,0.0,32.416,32.761,32.87,32.93,32.99,33.069,33.164,33.124,33.183,33.283,33.124,33.263,33.278,33.293,33.218,33.312,33.238,33.327,33.278,33.298,33.307,33.134,33.134,32.92,32.925,32.93,32.795,32.79,32.726,32.81,32.805,32.79,32.79,32.81,32.97,32.95,33.014,32.985,33.134,33.243,33.238,33.402,33.575,33.679,33.807,34.005,33.995,34.069,34.143,34.143,34.069,34.024,33.862,33.788,33.792,33.778,33.758,33.412,0.0
0.0,0.0,0.0,0.0,32.756,32.94,32.925,33.044,33.173,33.183,33.273,33.312,33.288,33.268,33.248,33.327,33.213,33.188,33.258,33.253,33.159,33.193,33.233,33.094,32.985,32.985,32.795,32.711,32.681,32.676,32.636,32.561,32.546,32.511,32.606,32.636,32.726,32.771,32.746,32.84,32.975,33.109,33.129,33.233,33.307,33.402,33.565,33.679,33.768,34.039,34.113,34.182,34.147,34.049,33.807,33.847,33.797,33.694,33.713,33.639,33.273,0.0
0.0,0.0,0.0,0.0,32.771,32.94,32.98,33.084,33.288,33.258,33.283,33.208,33.347,33.268,33.302,33.188,33.099,33.159,33.188,33.009,33.168,33.178,32.935,32.95,32.86,32.9,32.726,32.631,32.561,32.586,32.581,32.546,32.581,32.536,32.731,32.606,32.731,32.8,32.701,32.825,32.945,33.0,32.995,33.124,33.139,33.491,33.436,33.575,33.837,33.945,34.01,34.059,34.088,34.064,33.753,33.773,33.639,33.575,33.565,33.53,0.0,0.0
0.0,0.0,0.0,0.0,32.456,32.88,33.094,33.228,33.417,33.307,33.426,33.302,33.278,33.238,33.273,33.119,33.094,33.039,33.005,33.054,33.034,32.875,32.766,32.79,32.731,32.606,32.531,32.606,32.561,32.521,32.431,32.506,32.541,32.541,32.656,32.626,32.626,32.775,32.766,32.84,32.845,33.029,33.049,33.039,33.154,33.317,33.446,33.6,33.718,33.802,33.926,34.079,34.01,33.802,33.763,33.629,33.57,33.59,33.61,33.392,0.0,0.0
0.0,0.0,0.0,0.0,32.651,32.81,33.238,33.397,33.392,33.322,33.362,33.273,33.119,33.104,33.079,32.9,32.985,33.104,32.945,33.0,32.87,32.81,32.746,32.775,32.78,32.611,32.551,32.566,32.501,32.471,32.526,32.521,32.491,32.626,32.591,32.646,32.771,32.795,32.84,32.86,32.935,32.99,32.935,32.975,33.005,33.307,33.273,33.347,33.417,33.713,33.689,33.802,33.738,33.783,33.763,33.56,33.525,33.431,33.382,33.293,0.0,0.0
0.0,0.0,0.0,0.0,32.501,33.154,33.298,33.253,33.322,33.273,33.258,33.074,33.084,32.87,32.97,32.84,32.761,32.935,32.875,32.915,32.771,32.691,32.78,32.666,32.556,32.566,32.431,32.471,32.471,32.426,32.411,32.416,32.421,32.496,32.516,32.536,32.556,32.691,32.651,32.731,32.751,32.91,32.855,32.84,33.084,33.139,33.302,33.273,33.312,33.471,33.521,33.53,33.639,33.605,33.694,33.481,33.555,33.317,33.387,33.357,0.0,0.0
0.0,0.0,0.0,0.0,32.071,33.019,33.198,33.238,33.193,33.248,33.074,33.079,32.81,32.726,32.706,32.621,32.681,32.701,32.83,32.746,32.726,32.671,32.656,32.576,32.551,32.551,32.346,32.406,32.361,32.376,32.316,32.286,32.271,32.426,32.486,32.431,32.346,32.501,32.516,32.581,32.731,32.785,32.84,32.84,32.88,33.034,33.159,33.119,33.139,33.312,33.337,33.535,33.654,33.565,33.57,33.659,33.491,33.436,33.352,33.173,0.0,0.0
0.0,0.0,0.0,0.0,31.422,32.391,33.019,33.134,33.119,33.144,33.089,33.024,32.716,32.661,32.666,32.631,32.651,32.646,32.671,32.671,32.661,32.696,32.586,32.536,32.436,32.381,32.311,32.271,32.381,32.251,32.331,32.296,32.366,32.331,32.316,32.231,32.316,32.386,32.386,32.441,32.406,32.751,32.726,32.716,32.87,32.95,32.925,32.95,33.029,33.164,33.347,33.387,33.575,33.704,33.694,33.639,33.516,33.382,33.367,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.84,32.476,32.86,33.094,32.995,33.044,33.029,32.761,32.661,32.521,32.626,32.561,32.541,32.626,32.571,32.531,32.566,32.566,32.551,32.551,32.566,32.476,32.426,32.341,32.321,32.271,32.301,32.376,32.431,32.456,32.311,32.211,32.141,32.311,32.306,32.421,32.406,32.496,32.576,32.651,32.666,32.761,32.766,32.825,32.91,33.149,33.283,33.302,33.58,33.694,33.644,33.615,33.476,33.486,33.288,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.512,32.241,32.721,33.019,33.114,33.109,33.044,33.014,32.815,32.741,32.626,32.501,32.516,32.576,32.581,32.521,32.506,32.536,32.441,32.506,32.616,32.521,32.541,32.441,32.401,32.356,32.416,32.436,32.411,32.301,32.211,32.206,32.186,32.231,32.306,32.361,32.441,32.471,32.486,32.556,32.591,32.79,32.835,33.005,33.129,33.124,33.322,33.347,33.575,33.595,33.446,33.421,33.372,33.183,32.666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.048,32.091,32.656,33.069,33.263,33.243,33.094,33.019,32.895,32.751,32.626,32.601,32.631,32.556,32.641,32.476,32.571,32.591,32.626,32.556,32.616,32.646,32.526,32.441,32.386,32.431,32.426,32.306,32.336,32.326,32.286,32.236,32.321,32.216,32.356,32.396,32.386,32.451,32.471,32.516,32.621,32.546,32.731,32.82,32.94,33.005,33.119,33.159,33.293,33.446,33.377,33.357,33.173,33.109,32.401,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.855,31.99,32.531,32.935,33.124,33.064,33.129,32.9,32.82,32.805,32.731,32.79,32.83,32.651,32.666,32.661,32.766,32.815,32.775,32.641,32.711,32.661,32.516,32.526,32.356,32.386,32.351,32.366,32.406,32.406,32.306,32.306,32.266,32.311,32.306,32.431,32.261,32.356,32.451,32.506,32.621,32.606,32.78,32.8,32.86,32.99,33.039,33.054,33.144,33.253,33.312,33.173,33.154,33.139,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.85,31.88,32.416,32.785,32.995,32.805,32.795,32.805,32.82,32.905,32.795,32.94,33.059,32.875,32.96,33.005,33.079,32.98,32.925,32.766,32.691,32.671,32.661,32.531,32.456,32.546,32.391,32.311,32.386,32.421,32.346,32.226,32.406,32.406,32.396,32.496,32.416,32.366,32.331,32.426,32.631,32.651,32.676,32.84,32.935,32.83,32.96,33.084,33.203,33.173,33.129,33.228,33.134,33.228,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.688,31.573,32.181,32.711,32.676,32.885,32.85,32.815,32.875,32.8,32.975,33.084,33.238,33.188,33.183,33.263,33.228,33.198,32.975,32.825,32.766,32.736,32.756,32.696,32.656,32.541,32.536,32.306,32.351,32.356,32.366,32.236,32.361,32.466,32.456,32.511,32.491,32.366,32.481,32.626,32.646,32.805,32.845,32.83,32.965,32.88,32.985,33.094,33.109,33.203,33.109,33.188,33.168,33.094,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.612,31.528,32.176,32.586,32.646,32.696,32.845,32.82,32.99,32.965,33.009,33.213,33.164,33.317,33.337,33.243,33.198,33.084,32.85,32.815,32.741,32.771,32.84,32.756,32.696,32.471,32.531,32.401,32.441,32.521,32.496,32.541,32.476,32.456,32.531,32.531,32.506,32.521,32.521,32.666,32.815,32.88,32.85,32.995,33.119,33.024,33.124,33.178,33.154,33.238,33.159,33.178,33.198,33.104,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.713,31.422,32.005,32.481,32.666,32.721,32.83,32.92,32.97,33.104,33.124,33.124,33.159,33.283,33.228,33.193,33.005,32.925,32.775,32.711,32.775,32.771,32.756,32.721,32.636,32.471,32.406,32.401,32.536,32.601,32.476,32.486,32.541,32.561,32.641,32.576,32.556,32.651,32.785,32.761,32.825,33.074,33.034,33.064,33.183,33.094,33.223,33.198,33.238,33.208,33.183,33.168,33.203,33.139,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.678,31.669,32.131,32.396,32.686,32.84,33.034,32.965,33.019,33.024,32.995,32.9,32.91,33.069,33.039,32.845,32.85,32.785,32.686,32.681,32.631,32.721,32.716,32.666,32.686,32.591,32.491,32.456,32.526,32.501,32.436,32.506,32.481,32.611,32.691,32.621,32.746,32.736,32.905,32.92,33.084,33.064,33.064,33.218,33.159,33.327,33.397,33.283,33.283,33.302,33.377,33.387,33.322,33.164,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.581,31.296,32.071,32.581,32.621,32.736,32.756,32.86,32.711,32.706,32.651,32.686,32.691,32.775,32.785,32.795,32.691,32.676,32.771,32.586,32.626,32.815,32.746,32.636,32.486,32.486,32.431,32.351,32.416,32.536,32.426,32.351,32.451,32.526,32.461,32.416,32.741,32.756,32.98,33.154,33.208,33.238,33.332,33.431,33.417,33.501,33.595,33.436,33.446,33.461,33.54,33.456,33.322,33.218,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.556,31.255,31.809,32.146,32.426,32.421,32.416,32.451,32.506,32.436,32.501,32.561,32.691,32.751,32.736,32.711,32.711,32.771,32.676,32.671,32.661,32.656,32.606,32.481,32.496,32.496,32.386,32.426,32.411,32.376,32.426,32.261,32.311,32.471,32.436,32.431,32.696,32.711,32.935,33.159,33.342,33.402,33.387,33.639,33.55,33.733,33.733,33.649,33.629,33.704,33.624,33.649,33.525,33.084,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.759,31.366,31.85,32.0,32.181,32.271,32.381,32.391,32.446,32.321,32.366,32.336,32.581,32.501,32.496,32.566,32.556,32.686,32.576,32.606,32.661,32.661,32.486,32.466,32.466,32.526,32.401,32.421,32.271,32.401,32.306,32.251,32.296,32.236,32.311,32.416,32.566,32.716,32.945,33.139,33.377,33.55,33.56,33.565,33.807,33.763,33.832,33.832,33.837,33.916,33.926,33.807,33.6,33.268,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.881,31.523,31.945,32.096,32.116,32.176,32.361,32.461,32.496,32.331,32.331,32.221,32.436,32.441,32.501,32.536,32.551,32.611,32.591,32.631,32.646,32.651,32.576,32.516,32.476,32.436,32.371,32.361,32.371,32.336,32.326,32.371,32.286,32.276,32.296,32.566,32.561,32.756,32.95,33.154,33.362,33.511,33.56,33.689,33.832,33.847,33.847,33.797,33.921,33.871,33.896,33.669,33.471,33.124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.881,31.649,31.995,32.226,32.376,32.396,32.411,32.486,32.441,32.281,32.266,32.251,32.356,32.321,32.436,32.496,32.536,32.631,32.611,32.581,32.686,32.561,32.501,32.481,32.491,32.506,32.456,32.256,32.291,32.316,32.316,32.266,32.376,32.321,32.416,32.551,32.636,32.721,32.98,33.089,33.367,33.476,33.61,33.679,33.788,33.738,33.891,33.847,33.876,33.763,33.886,33.812,33.535,33.258,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.941,31.704,32.0,32.241,32.371,32.351,32.441,32.366,32.306,32.296,32.256,32.186,32.281,32.296,32.361,32.481,32.501,32.671,32.581,32.641,32.681,32.606,32.576,32.441,32.486,32.576,32.376,32.386,32.281,32.241,32.281,32.316,32.426,32.506,32.536,32.601,32.721,32.756,33.044,33.079,33.357,33.521,33.733,33.871,33.832,34.039,33.827,33.931,33.852,33.758,33.832,33.694,33.451,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.139,31.709,31.99,32.216,32.171,32.306,32.231,32.236,32.256,32.291,32.271,32.246,32.286,32.316,32.366,32.496,32.521,32.606,32.601,32.681,32.666,32.626,32.531,32.496,32.466,32.276,32.326,32.321,32.226,32.231,32.246,32.426,32.626,32.561,32.631,32.691,32.696,32.89,33.044,33.183,33.322,33.575,33.718,33.901,34.069,34.123,34.123,34.069,33.896,33.797,33.644,33.59,33.377,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.545,31.346,31.704,32.005,32.376,32.266,32.291,32.316,32.246,32.286,32.311,32.296,32.411,32.361,32.256,32.536,32.536,32.641,32.676,32.626,32.741,32.741,32.641,32.586,32.556,32.411,32.391,32.301,32.281,32.306,32.356,32.366,32.596,32.616,32.596,32.651,32.855,32.805,33.024,33.094,33.248,33.53,33.58,33.718,34.049,34.034,34.177,34.157,34.167,33.96,33.802,33.748,33.634,33.402,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.86,31.558,31.704,32.046,32.391,32.381,32.391,32.416,32.351,32.291,32.371,32.386,32.511,32.521,32.486,32.521,32.531,32.701,32.631,32.721,32.691,32.756,32.79,32.681,32.381,32.336,32.411,32.326,32.181,32.276,32.361,32.386,32.501,32.551,32.631,32.761,32.91,32.935,33.014,33.253,33.357,33.56,33.619,33.778,34.069,34.202,34.329,34.177,34.187,34.128,34.118,33.862,33.792,33.412,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.24,31.603,31.965,32.126,32.411,32.516,32.556,32.581,32.511,32.416,32.591,32.546,32.696,32.491,32.676,32.736,32.711,32.741,32.721,32.696,32.621,32.706,32.696,32.601,32.371,32.336,32.386,32.296,32.316,32.326,32.291,32.456,32.426,32.556,32.656,32.761,32.895,32.955,33.059,33.233,33.421,33.486,33.619,33.842,33.965,34.231,34.251,34.266,34.236,34.246,34.049,34.029,33.689,33.491,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.623,31.694,31.92,32.181,32.436,32.451,32.691,32.686,32.576,32.556,32.586,32.711,32.726,32.711,32.706,32.726,32.751,32.761,32.626,32.706,32.691,32.711,32.616,32.531,32.396,32.446,32.496,32.376,32.371,32.311,32.421,32.441,32.491,32.676,32.731,33.039,33.044,33.029,33.193,33.298,33.337,33.407,33.629,33.817,34.059,34.226,34.256,34.344,34.315,34.295,34.108,33.975,33.728,33.486,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.684,31.764,31.895,32.166,32.491,32.606,32.676,32.671,32.561,32.661,32.646,32.641,32.766,32.731,32.771,32.795,32.761,32.785,32.815,32.716,32.726,32.731,32.666,32.636,32.436,32.531,32.501,32.421,32.381,32.391,32.511,32.546,32.746,32.766,32.83,32.945,33.039,33.144,33.178,33.268,33.312,33.451,33.511,33.822,33.945,34.211,34.241,34.266,34.261,34.398,34.207,34.108,33.936,33.535,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.845,31.638,31.855,32.051,32.401,32.616,32.701,32.661,32.721,32.691,32.766,32.661,32.676,32.795,32.79,32.81,32.835,32.8,32.8,32.746,32.81,32.815,32.761,32.716,32.691,32.591,32.581,32.576,32.616,32.706,32.611,32.571,32.706,32.785,32.925,33.144,33.149,33.084,33.119,33.238,33.293,33.426,33.521,33.669,33.788,33.911,33.985,34.241,34.31,34.31,34.241,34.103,33.941,33.516,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.515,31.804,31.704,31.779,32.061,32.226,32.581,32.721,32.706,32.676,32.666,32.686,32.701,32.666,32.751,32.716,32.756,32.805,32.756,32.761,32.79,32.815,32.795,32.84,32.79,32.726,32.676,32.631,32.616,32.696,32.756,32.746,32.701,32.741,32.885,32.955,33.099,33.188,33.159,33.263,33.298,33.392,33.412,33.471,33.595,33.768,33.832,33.896,34.079,34.133,34.261,34.275,34.064,33.975,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.622,31.744,31.623,31.809,32.0,32.256,32.496,32.601,32.741,32.626,32.701,32.716,32.696,32.751,32.706,32.701,32.741,32.775,32.78,32.84,32.8,32.79,32.835,32.756,32.82,32.815,32.741,32.775,32.815,32.96,33.019,32.95,32.985,32.965,33.034,33.009,33.188,33.238,33.307,33.298,33.293,33.377,33.441,33.412,33.456,33.595,33.659,33.689,33.911,34.014,34.088,34.133,34.083,33.921,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.613,31.623,31.553,31.91,32.321,32.431,32.636,32.651,32.661,32.656,32.611,32.651,32.736,32.666,32.706,32.711,32.671,32.775,32.78,32.865,32.766,32.771,32.805,32.9,32.835,32.91,32.88,33.0,33.024,33.084,33.084,33.084,33.139,33.109,33.104,33.178,33.168,33.198,33.298,33.332,33.397,33.367,33.555,33.476,33.59,33.481,33.59,33.664,33.679,33.733,33.876,33.936,33.955,33.713,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.618,31.472,31.659,32.025,32.241,32.386,32.561,32.616,32.486,32.566,32.651,32.611,32.731,32.701,32.691,32.676,32.701,32.751,32.736,32.84,32.89,32.676,32.751,32.95,32.8,32.875,32.935,33.044,33.034,33.253,33.253,33.253,33.168,33.228,33.263,33.312,33.337,33.431,33.332,33.392,33.436,33.595,33.57,33.585,33.634,33.649,33.708,33.624,33.639,33.713,33.708,33.57,33.545,33.139,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.548,31.538,31.764,31.975,32.281,32.296,32.416,32.536,32.401,32.426,32.526,32.541,32.666,32.596,32.676,32.686,32.736,32.636,32.646,32.815,32.741,32.756,32.771,32.885,32.89,32.91,33.059,33.124,33.233,33.273,33.307,33.402,33.397,33.377,33.421,33.407,33.451,33.456,33.431,33.412,33.674,33.639,33.629,33.56,33.644,33.629,33.516,33.654,33.486,33.619,33.565,33.436,33.362,32.915,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.336,31.467,31.764,32.046,32.276,32.236,32.396,32.521,32.331,32.396,32.501,32.496,32.606,32.496,32.686,32.626,32.641,32.666,32.586,32.771,32.716,32.835,32.79,32.865,33.059,32.99,33.203,33.149,33.129,33.258,33.347,33.372,33.397,33.417,33.456,33.456,33.471,33.496,33.456,33.664,33.753,33.664,33.738,33.783,33.679,33.674,33.694,33.491,33.431,33.491,33.412,33.397,33.208,32.736,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.326,31.502,31.88,32.086,32.346,32.426,32.471,32.466,32.441,32.391,32.496,32.496,32.516,32.636,32.566,32.566,32.571,32.556,32.601,32.761,32.805,32.79,32.875,32.97,33.079,33.114,33.193,33.154,33.188,33.263,33.332,33.278,33.307,33.347,33.535,33.481,33.461,33.565,33.629,33.59,33.659,33.817,33.797,33.832,33.788,33.708,33.684,33.53,33.426,33.392,33.293,33.193,33.218,32.865,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.422,31.638,31.885,32.246,32.441,32.436,32.431,32.521,32.441,32.481,32.461,32.511,32.581,32.526,32.506,32.576,32.606,32.556,32.681,32.711,32.785,32.785,32.875,32.98,33.099,33.173,33.089,33.228,33.268,33.342,33.322,33.327,33.392,33.412,33.402,33.491,33.481,33.525,33.56,33.664,33.797,33.797,33.862,33.822,33.876,33.788,33.857,33.6,33.456,33.357,33.312,33.238,33.223,32.795,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.381,31.825,32.106,32.206,32.441,32.491,32.396,32.376,32.421,32.391,32.496,32.476,32.521,32.576,32.556,32.556,32.601,32.576,32.591,32.681,32.716,32.761,32.84,32.98,33.084,33.134,33.223,33.327,33.238,33.352,33.347,33.307,33.446,33.471,33.481,33.516,33.506,33.535,33.708,33.605,33.768,33.867,33.926,33.906,33.847,33.807,33.758,33.669,33.496,33.471,33.421,33.317,33.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.487,31.905,32.226,32.421,32.521,32.491,32.451,32.436,32.346,32.291,32.401,32.491,32.481,32.466,32.566,32.541,32.536,32.641,32.621,32.681,32.84,32.84,33.014,32.955,33.168,33.198,33.198,33.233,33.332,33.357,33.352,33.367,33.268,33.486,33.441,33.491,33.491,33.516,33.708,33.817,33.901,33.921,33.926,33.98,33.95,33.891,33.817,33.743,33.639,33.461,33.412,33.307,33.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.487,31.935,32.301,32.536,32.546,32.576,32.391,32.311,32.346,32.346,32.346,32.436,32.446,32.451,32.526,32.506,32.556,32.536,32.606,32.646,32.771,32.795,32.9,32.93,33.173,33.124,33.248,33.288,33.268,33.288,33.332,33.302,33.352,33.501,33.387,33.461,33.54,33.545,33.629,33.743,33.891,33.891,33.847,33.881,33.921,33.891,33.822,33.694,33.644,33.58,33.466,33.298,33.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.23,31.925,32.326,32.536,32.686,32.566,32.346,32.291,32.226,32.281,32.266,32.241,32.191,32.341,32.506,32.521,32.511,32.551,32.591,32.711,32.81,32.795,32.895,33.014,33.074,33.258,33.293,33.248,33.317,33.253,33.302,33.332,33.298,33.412,33.436,33.441,33.382,33.466,33.55,33.674,33.812,33.955,33.926,33.936,33.97,33.911,33.837,33.802,33.684,33.53,33.426,33.293,33.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.119,31.845,32.286,32.546,32.631,32.556,32.436,32.261,32.301,32.216,32.216,32.301,32.231,32.231,32.316,32.471,32.531,32.526,32.526,32.591,32.8,32.9,33.059,33.109,33.248,33.298,33.357,33.352,33.307,33.317,33.268,33.258,33.258,33.347,33.387,33.372,33.392,33.417,33.471,33.659,33.797,33.911,33.945,33.95,33.965,34.044,33.98,33.852,33.629,33.426,33.377,33.198,33.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.078,31.543,32.121,32.496,32.666,32.576,32.271,32.321,32.226,32.176,32.266,32.191,32.071,32.086,32.321,32.406,32.411,32.376,32.376,32.596,32.736,32.82,32.99,33.089,33.213,33.307,33.421,33.312,33.273,33.258,33.248,33.332,33.268,33.307,33.342,33.382,33.421,33.501,33.496,33.728,33.802,33.906,33.945,33.945,34.039,34.098,34.103,34.0,33.797,33.669,33.451,33.307,33.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.941,31.528,31.975,32.271,32.491,32.506,32.461,32.266,32.281,32.276,32.251,32.061,32.046,32.146,32.216,32.291,32.261,32.231,32.536,32.521,32.636,32.9,32.99,33.134,33.168,33.327,33.392,33.258,33.198,33.203,33.302,33.273,33.298,33.342,33.382,33.332,33.392,33.496,33.506,33.629,33.758,33.891,33.945,34.074,34.059,34.261,34.241,34.27,34.093,33.708,33.501,33.362,33.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.749,31.412,31.779,32.206,32.456,32.516,32.401,32.346,32.386,32.216,32.131,32.156,32.106,32.076,32.216,32.226,32.331,32.291,32.466,32.436,32.651,32.825,32.87,33.005,33.104,33.248,33.278,33.263,33.243,33.243,33.238,33.307,33.357,33.317,33.352,33.347,33.491,33.496,33.451,33.481,33.654,33.862,33.911,34.024,34.192,34.374,34.339,34.216,34.074,33.945,33.694,33.605,33.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.622,31.225,31.719,32.246,32.321,32.426,32.481,32.491,32.371,32.351,32.276,32.126,32.106,32.176,32.111,32.176,32.216,32.266,32.531,32.551,32.646,32.676,32.88,33.059,33.129,33.223,33.347,33.332,33.322,33.238,33.203,33.253,33.367,33.402,33.426,33.461,33.382,33.476,33.436,33.575,33.768,33.728,33.832,33.945,34.083,34.216,34.315,34.295,34.211,34.064,33.832,33.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.5,31.28,31.769,32.051,32.321,32.451,32.451,32.521,32.536,32.336,32.286,32.186,32.246,32.126,32.131,32.176,32.186,32.276,32.346,32.481,32.681,32.711,32.771,32.99,33.159,33.248,33.278,33.293,33.412,33.372,33.322,33.367,33.402,33.357,33.397,33.387,33.431,33.525,33.545,33.58,33.639,33.728,33.743,33.857,34.014,34.285,34.261,34.256,34.118,34.172,34.074,33.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.169,31.809,32.161,32.356,32.401,32.476,32.566,32.506,32.431,32.356,32.331,32.216,32.296,32.226,32.146,32.211,32.181,32.316,32.486,32.616,32.591,32.711,32.975,33.109,33.248,33.342,33.312,33.412,33.407,33.426,33.367,33.392,33.377,33.441,33.412,33.491,33.451,33.466,33.57,33.595,33.713,33.713,33.664,33.876,34.054,34.039,34.064,34.088,34.157,34.064,33.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.119,31.91,32.176,32.361,32.466,32.476,32.531,32.481,32.466,32.451,32.361,32.376,32.316,32.131,32.201,32.166,32.311,32.391,32.426,32.466,32.606,32.751,32.905,32.95,33.119,33.322,33.377,33.352,33.327,33.441,33.446,33.451,33.491,33.466,33.436,33.436,33.56,33.545,33.57,33.644,33.629,33.704,33.733,33.669,33.906,33.921,34.0,33.95,33.881,33.906,33.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.012,31.85,32.166,32.336,32.411,32.486,32.471,32.541,32.576,32.436,32.421,32.566,32.441,32.281,32.321,32.221,32.351,32.326,32.371,32.506,32.611,32.78,32.84,33.054,33.109,33.218,33.307,33.327,33.293,33.461,33.471,33.466,33.456,33.501,33.491,33.555,33.634,33.615,33.59,33.615,33.689,33.669,33.669,33.743,33.837,33.857,33.886,33.876,33.896,33.55,33.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.769,31.754,32.161,32.486,32.456,32.506,32.506,32.631,32.681,32.626,32.581,32.546,32.436,32.331,32.341,32.336,32.346,32.391,32.506,32.521,32.666,32.701,32.815,32.91,33.0,33.139,33.208,33.228,33.347,33.387,33.461,33.54,33.491,33.491,33.57,33.53,33.639,33.669,33.644,33.644,33.713,33.664,33.743,33.708,33.802,33.886,33.921,33.842,33.55,33.54,33.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.545,31.714,32.216,32.361,32.476,32.456,32.551,32.726,32.716,32.785,32.681,32.616,32.576,32.456,32.416,32.381,32.416,32.481,32.531,32.551,32.596,32.686,32.895,32.835,32.875,33.168,33.094,33.228,33.248,33.342,33.486,33.481,33.476,33.535,33.629,33.659,33.644,33.674,33.704,33.689,33.699,33.674,33.763,33.812,33.891,33.95,33.911,33.832,33.659,33.283,32.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.265,31.412,32.151,32.456,32.461,32.456,32.696,32.751,32.795,32.89,32.915,32.91,32.696,32.561,32.466,32.491,32.516,32.496,32.536,32.761,32.771,32.825,32.83,32.9,32.905,32.985,33.109,33.208,33.327,33.392,33.481,33.55,33.55,33.481,33.585,33.56,33.664,33.644,33.763,33.827,33.763,33.699,33.738,33.743,33.955,34.019,33.906,33.886,33.481,33.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.954,31.285,32.096,32.366,32.496,32.606,32.681,32.78,32.92,33.039,32.9,32.975,33.009,32.651,32.651,32.581,32.631,32.616,32.751,32.84,32.845,32.875,32.9,32.925,32.875,33.168,33.198,33.149,33.421,33.496,33.451,33.55,33.54,33.58,33.615,33.699,33.723,33.708,33.881,33.886,33.783,33.723,33.699,33.778,33.921,33.881,33.817,33.55,33.387,33.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
