0.0,0.0,0.0,0.0,28.331,28.642,28.699,28.854,28.818,28.88,28.973,28.988,29.2,29.246,29.215,29.39,29.297,29.344,29.339,29.313,29.395,29.349,29.498,29.488,29.565,29.606,29.601,29.436,29.174,28.957,28.859,28.632,28.523,28.238,28.134,28.149,28.149,28.092,28.035,27.91,27.993,27.993,27.832,27.832,27.691,27.827,27.66,27.477,27.508,27.393,27.272,27.188,27.015,26.899,26.736,26.52,26.261,0.0
0.0,0.0,0.0,0.0,28.227,28.901,28.88,28.957,28.957,29.061,29.143,29.04,29.339,29.359,29.436,29.452,29.411,29.544,29.503,29.539,29.606,29.477,29.642,29.611,29.693,29.606,29.626,29.549,29.349,29.164,28.859,28.777,28.549,28.549,28.305,28.248,28.118,28.019,28.019,27.92,27.894,27.879,27.832,27.618,27.686,27.639,27.612,27.477,27.361,27.283,27.33,27.12,27.015,26.71,26.52,26.499,0.0,0.0
0.0,0.0,0.0,0.0,27.445,28.528,28.952,29.045,29.102,29.205,29.251,29.39,29.565,29.58,29.58,29.483,29.549,29.575,29.616,29.57,29.601,29.713,29.887,29.8,30.015,29.847,29.616,29.549,29.452,29.189,29.189,28.89,28.704,28.409,28.217,28.217,28.201,28.118,28.03,27.832,27.832,27.821,27.821,27.602,27.686,27.571,27.45,27.382,27.361,27.283,27.11,27.052,27.031,26.678,26.52,26.287,0.0,0.0
0.0,0.0,0.0,0.0,28.222,28.916,29.009,29.071,29.21,29.452,29.457,29.621,29.513,29.539,29.683,29.672,29.719,29.683,29.775,29.821,29.677,29.893,29.867,30.123,29.964,29.852,30.031,29.719,29.729,29.359,29.2,28.911,28.911,28.673,28.544,28.181,28.087,28.087,28.071,27.879,27.879,27.717,27.717,27.644,27.534,27.518,27.45,27.346,27.125,27.162,26.994,27.052,26.794,26.552,26.573,26.266,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.678,29.215,29.241,29.405,29.405,29.642,29.636,29.595,29.698,29.749,29.713,29.867,29.744,29.974,29.903,29.99,29.98,29.98,30.199,30.158,30.046,30.031,29.862,29.693,29.693,29.416,29.169,28.865,28.658,28.658,28.508,28.227,28.087,28.061,28.061,27.811,27.764,27.759,27.55,27.55,27.429,27.524,27.141,27.125,27.167,26.878,26.91,26.694,26.552,26.33,26.187,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.502,29.236,29.4,29.616,29.601,29.688,29.595,29.595,29.836,29.78,29.949,29.928,29.944,29.964,30.036,30.148,30.097,30.082,30.23,30.148,30.133,30.133,29.887,29.683,29.626,29.359,29.359,29.066,28.818,28.694,28.347,28.347,28.066,28.077,27.873,27.811,27.811,27.654,27.581,27.466,27.429,27.367,27.283,27.204,26.952,26.878,26.81,26.557,26.615,26.303,26.187,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.999,29.236,29.411,29.575,29.595,29.647,29.8,29.739,29.78,30.02,30.056,30.02,30.097,30.082,30.153,30.163,30.153,30.189,30.189,30.235,30.271,30.163,30.066,30.066,30.01,29.657,29.349,29.086,29.086,28.875,28.544,28.207,28.113,28.113,28.014,27.842,27.639,27.602,27.602,27.388,27.518,27.236,27.283,27.167,26.984,26.952,26.715,26.557,26.531,26.309,26.012,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.231,29.426,29.544,29.662,29.647,29.754,29.949,29.898,30.051,30.087,30.041,30.23,30.082,30.168,30.179,30.23,30.367,30.25,30.235,30.235,30.306,30.209,30.133,29.744,29.744,29.672,29.256,28.916,28.678,28.678,28.336,28.321,27.957,27.926,27.926,27.78,27.612,27.529,27.361,27.361,27.314,27.204,27.01,26.984,26.905,26.731,26.647,26.462,26.309,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.03,29.467,29.518,29.754,29.744,29.719,29.806,29.964,29.969,30.01,30.036,30.255,30.255,30.316,30.286,30.342,30.342,30.362,30.362,30.393,30.276,30.276,30.265,30.02,29.749,29.447,29.447,29.102,28.859,28.554,28.331,28.331,28.129,27.967,27.769,27.774,27.774,27.686,27.529,27.278,27.236,27.141,27.052,26.989,26.91,26.731,26.726,26.594,26.319,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.411,29.467,29.518,29.826,29.852,29.934,29.985,29.959,30.0,29.99,30.138,30.163,30.204,30.204,30.245,30.255,30.245,30.408,30.408,30.398,30.357,30.403,30.174,30.174,29.939,29.693,29.225,28.901,28.901,28.642,28.399,28.191,28.149,28.149,27.769,27.827,27.696,27.545,27.545,27.424,27.209,27.183,27.052,26.952,26.936,26.852,26.715,26.594,25.991,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.246,29.426,29.662,29.826,29.836,29.77,29.887,29.98,30.005,29.969,30.01,30.174,30.281,30.301,30.352,30.352,30.286,30.372,30.454,30.428,30.428,30.291,30.255,30.01,29.703,29.703,29.359,29.05,28.916,28.44,28.44,28.357,28.238,28.113,27.889,27.889,27.733,27.644,27.539,27.309,27.241,27.188,27.073,26.973,26.936,26.71,26.647,26.589,26.086,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.246,29.467,29.719,29.729,29.816,29.841,29.949,29.898,29.964,30.163,30.179,30.22,30.22,30.271,30.296,30.383,30.388,30.388,30.332,30.347,30.342,30.311,30.311,30.046,29.908,29.601,29.195,29.195,28.859,28.684,28.559,28.445,28.445,28.248,27.936,27.868,27.68,27.639,27.571,27.466,27.267,27.131,27.078,26.957,26.952,26.736,26.647,26.398,26.091,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.246,29.631,29.719,29.8,29.985,29.867,29.995,30.01,30.123,30.123,30.148,30.24,30.163,30.321,30.321,30.301,30.316,30.423,30.332,30.332,30.413,30.347,30.204,30.097,30.097,29.683,29.38,29.066,28.885,28.885,28.632,28.539,28.321,28.139,28.035,28.004,27.748,27.628,27.565,27.435,27.482,27.188,27.078,27.062,26.763,26.752,26.805,26.388,26.091,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.128,29.616,29.698,29.816,29.985,30.02,30.02,30.204,30.174,30.123,30.199,30.199,30.22,30.245,30.23,30.342,30.342,30.408,30.347,30.403,30.316,30.316,30.179,30.071,29.872,29.498,29.498,29.241,29.086,28.709,28.694,28.694,28.461,28.269,28.118,28.014,27.748,27.691,27.665,27.497,27.429,27.22,27.34,27.141,26.878,26.752,26.662,26.536,26.107,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.616,29.616,29.795,30.071,30.061,30.123,30.02,30.23,30.23,30.199,30.194,30.225,30.25,30.25,30.265,30.291,30.337,30.423,30.423,30.474,30.372,30.393,30.25,30.25,29.826,29.508,29.513,29.287,29.287,29.045,28.906,28.663,28.435,28.368,28.238,27.978,27.884,27.707,27.539,27.675,27.534,27.414,27.167,27.083,26.994,26.905,26.763,26.536,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.759,29.77,30.02,30.071,30.168,30.24,30.179,30.174,30.194,30.194,30.194,30.301,30.209,30.316,30.352,30.352,30.423,30.469,30.418,30.439,30.439,30.418,30.179,30.01,29.913,29.913,29.503,29.354,29.148,28.875,28.834,28.761,28.523,28.466,28.17,28.108,27.978,27.91,27.68,27.649,27.529,27.471,27.335,27.225,26.984,26.973,26.926,26.736,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.759,29.949,30.321,30.133,30.209,30.24,30.158,30.23,30.209,30.296,30.235,30.301,30.301,30.286,30.54,30.362,30.454,30.454,30.464,30.383,30.311,30.296,30.296,29.954,29.765,29.606,29.524,29.524,29.421,29.169,28.999,28.704,28.518,28.466,28.419,28.238,28.035,27.957,27.926,27.644,27.602,27.477,27.409,27.298,27.131,27.036,26.884,26.472,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.78,30.077,30.321,30.291,30.52,30.372,30.281,30.23,30.199,30.276,30.225,30.337,30.378,30.428,30.428,30.413,30.474,30.454,30.357,30.357,30.296,30.148,30.153,29.806,29.806,29.57,29.58,29.411,29.318,28.978,29.2,28.818,28.715,28.58,28.383,28.368,28.212,28.025,27.764,27.586,27.717,27.581,27.466,27.34,27.062,27.136,26.947,26.578,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.215,30.061,30.199,30.271,30.474,30.52,30.327,30.423,30.332,30.388,30.276,30.449,30.449,30.439,30.601,30.459,30.378,30.378,30.357,30.408,30.291,30.204,30.204,30.015,29.78,29.729,29.508,29.58,29.416,29.261,29.318,29.086,28.896,28.725,28.642,28.502,28.388,28.191,28.066,27.988,27.712,27.513,27.492,27.508,27.409,27.225,27.23,26.894,26.763,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.942,30.051,30.199,30.459,30.495,30.479,30.51,30.423,30.321,30.454,30.347,30.464,30.469,30.484,30.484,30.505,30.332,30.403,30.245,30.245,30.255,30.22,30.128,29.923,29.923,29.729,29.636,29.534,29.488,29.261,29.297,29.061,28.994,28.725,28.476,28.647,28.482,28.331,28.149,27.894,27.894,27.727,27.56,27.518,27.23,27.272,27.278,27.099,26.123,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.621,29.939,30.22,30.469,30.495,30.642,30.683,30.53,30.474,30.454,30.403,30.556,30.479,30.469,30.469,30.321,30.321,30.265,30.327,30.265,30.265,30.265,30.077,29.954,29.862,29.621,29.636,29.447,29.472,29.395,29.21,29.122,29.05,28.844,28.73,28.482,28.554,28.383,28.31,28.087,27.889,27.722,27.743,27.534,27.471,27.429,27.257,27.041,26.884,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.57,29.939,30.367,30.428,30.52,30.662,30.683,30.428,30.5,30.464,30.505,30.556,30.388,30.316,30.388,30.378,30.378,30.311,30.311,30.357,30.316,30.24,30.041,29.954,29.954,29.636,29.601,29.467,29.472,29.323,29.354,29.128,29.009,28.901,28.699,28.658,28.673,28.352,28.175,28.331,28.212,27.858,27.759,27.492,27.597,27.403,27.414,26.915,26.404,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.205,29.831,30.286,30.428,30.428,30.586,30.54,30.474,30.5,30.434,30.515,30.5,30.474,30.316,30.332,30.332,30.301,30.352,30.24,30.388,30.388,30.168,30.097,29.98,29.928,29.636,29.785,29.657,29.503,29.411,29.354,29.22,29.035,28.735,28.642,28.606,28.502,28.518,28.259,28.108,27.952,27.847,27.905,27.717,27.602,27.487,27.424,27.251,26.377,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.205,30.158,30.306,30.434,30.439,30.586,30.535,30.525,30.515,30.459,30.515,30.469,30.357,30.413,30.327,30.291,30.342,30.342,30.337,30.342,30.306,30.092,30.097,30.01,29.908,29.882,29.923,29.657,29.626,29.452,29.313,29.205,29.035,28.999,28.797,28.637,28.456,28.461,28.471,28.227,28.181,27.91,27.827,27.868,27.722,27.503,27.278,27.026,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.05,30.112,30.306,30.444,30.428,30.566,30.54,30.525,30.505,30.444,30.479,30.372,30.357,30.321,30.347,30.286,30.337,30.367,30.286,30.342,30.25,30.225,30.061,29.99,29.908,29.939,29.841,29.667,29.631,29.452,29.297,29.277,29.071,29.019,28.792,28.818,28.74,28.471,28.461,28.295,28.274,28.144,27.837,27.743,27.774,27.539,27.539,27.02,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.636,29.831,30.225,30.398,30.428,30.51,30.51,30.505,30.459,30.444,30.372,30.378,30.408,30.378,30.347,30.286,30.311,30.311,30.158,30.199,29.995,30.225,29.985,30.041,30.031,29.934,29.841,29.811,29.647,29.534,29.261,29.277,29.133,29.009,29.03,28.942,28.704,28.637,28.549,28.342,28.191,28.087,27.894,27.889,27.774,27.461,27.393,26.741,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.251,29.831,30.281,30.24,30.378,30.378,30.51,30.403,30.271,30.347,30.403,30.378,30.362,30.255,30.321,30.245,30.311,30.311,30.158,30.225,29.969,30.026,29.974,30.041,29.949,29.893,29.939,29.775,29.647,29.667,29.467,29.282,29.2,29.009,29.055,29.025,29.004,28.761,28.637,28.606,28.331,28.071,27.978,27.837,27.665,27.665,27.414,26.736,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.658,29.816,30.245,30.24,30.362,30.245,30.347,30.327,30.271,30.163,30.189,30.128,30.117,30.255,30.184,30.194,30.194,30.168,30.225,30.097,29.969,29.908,29.98,29.898,29.928,29.893,29.826,29.964,29.821,29.493,29.467,29.375,29.179,29.138,28.963,29.025,28.994,28.88,28.72,28.565,28.253,28.108,28.108,27.9,27.696,27.602,27.309,27.309,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.658,30.112,30.163,30.306,30.337,30.245,30.352,30.265,30.117,30.128,30.189,30.148,30.097,30.056,30.077,30.107,30.255,30.097,30.097,29.974,29.934,29.857,29.98,29.831,29.857,29.8,29.8,29.964,29.744,29.672,29.447,29.349,29.179,29.164,29.03,29.055,28.772,28.839,28.73,28.663,28.445,28.196,28.03,27.915,27.915,27.639,27.257,26.757,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.821,30.163,30.214,30.316,30.306,30.214,30.265,30.102,30.061,30.128,30.02,30.097,30.005,30.128,30.128,30.092,30.153,29.944,29.974,29.913,29.944,29.862,29.806,29.857,29.923,29.765,29.693,29.606,29.672,29.467,29.416,29.287,29.066,29.03,29.009,28.808,28.797,28.663,28.575,28.31,28.31,28.222,27.941,27.816,27.534,27.534,26.963,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.882,30.092,30.204,30.316,30.316,30.189,30.158,30.163,30.061,30.066,29.98,29.98,29.985,30.026,30.056,30.082,30.082,29.913,29.918,29.913,29.944,29.765,29.867,29.913,29.78,29.765,29.816,29.657,29.503,29.375,29.416,29.143,29.092,28.994,28.896,28.808,28.627,28.476,28.451,28.212,28.207,28.025,28.025,27.78,27.586,27.199,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.143,30.225,30.25,30.209,30.24,30.189,30.158,30.174,30.01,30.01,30.077,29.995,30.02,30.02,30.148,29.995,30.056,29.908,29.908,29.939,29.826,29.877,29.867,29.847,29.831,29.8,29.852,29.657,29.58,29.539,29.4,29.205,29.092,29.04,28.87,28.74,28.596,28.476,28.445,28.445,28.217,27.91,27.8,27.665,27.665,27.194,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.657,30.214,30.25,30.209,30.235,30.174,30.117,30.174,29.99,29.99,29.99,29.959,29.98,29.959,30.041,30.041,29.939,30.005,29.908,29.847,29.847,29.898,29.841,29.862,29.831,29.79,29.765,29.775,29.631,29.539,29.483,29.426,29.107,29.097,28.87,28.616,28.699,28.601,28.29,28.201,28.186,28.186,27.894,27.628,27.644,26.973,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.046,30.107,30.174,30.214,30.235,30.174,30.128,30.128,30.036,29.964,30.01,29.918,29.918,29.959,29.934,29.944,29.964,29.964,29.821,29.944,29.898,29.898,29.949,29.877,29.877,29.821,29.765,29.795,29.677,29.662,29.534,29.426,29.241,29.004,29.076,28.751,28.699,28.445,28.456,28.409,28.077,28.03,27.827,27.827,27.701,26.878,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.662,30.209,30.24,30.179,30.316,30.281,30.168,30.071,30.031,30.031,30.005,30.015,29.959,29.969,29.969,30.015,30.0,29.939,29.887,29.887,29.974,29.964,30.031,29.877,30.02,29.847,29.862,29.734,29.677,29.626,29.488,29.498,29.282,29.004,28.916,28.875,28.606,28.482,28.456,28.253,28.144,28.051,27.983,27.769,27.382,27.382,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.549,30.005,30.143,30.123,30.291,30.066,30.066,30.097,30.066,29.949,29.934,29.934,29.928,29.959,29.882,29.923,29.923,29.985,29.959,29.954,30.0,30.0,29.964,30.01,29.898,29.847,29.78,29.667,29.77,29.57,29.488,29.431,29.452,29.236,28.942,28.875,28.59,28.637,28.575,28.248,28.144,27.92,27.92,27.879,27.429,26.963,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.964,30.015,30.107,30.107,30.265,30.158,30.082,29.985,29.985,30.041,30.01,29.903,29.995,29.995,30.005,29.918,29.995,30.082,30.082,29.99,30.02,30.051,30.01,30.01,30.026,29.928,29.749,29.667,29.631,29.554,29.493,29.39,29.452,29.231,29.22,28.844,28.787,28.637,28.482,28.445,28.31,28.056,28.03,27.8,27.8,27.062,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.364,30.005,29.995,30.143,30.066,30.066,30.148,30.026,29.98,29.862,29.862,29.964,29.918,29.954,30.005,30.005,29.98,29.908,30.117,30.138,30.138,30.061,30.133,30.112,30.026,29.995,29.724,29.765,29.585,29.554,29.457,29.323,29.421,29.153,29.22,28.973,28.823,28.725,28.601,28.445,28.217,28.155,28.035,27.795,27.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.759,30.087,30.087,30.087,30.051,30.02,29.893,29.893,29.882,30.01,29.908,29.913,29.913,29.913,30.01,29.974,29.964,29.964,30.0,30.107,30.117,30.082,30.082,30.123,30.087,29.995,29.724,29.611,29.642,29.493,29.354,29.323,29.241,29.05,29.04,29.081,28.823,28.751,28.513,28.44,28.238,28.155,28.077,27.816,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.524,30.061,30.02,29.99,29.99,29.954,29.969,29.959,29.775,29.775,29.882,29.847,29.882,29.872,29.872,29.898,30.02,30.026,30.117,30.117,30.158,30.133,30.061,30.163,30.01,30.01,29.811,29.729,29.642,29.529,29.426,29.416,29.267,29.05,29.061,28.844,28.937,28.72,28.513,28.388,28.295,28.321,28.113,27.816,27.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.903,29.903,29.99,29.939,29.985,29.939,29.939,29.831,29.795,29.826,29.811,29.811,29.852,29.882,29.928,29.908,29.908,30.117,30.153,30.097,30.071,30.071,30.168,30.112,30.066,29.857,29.78,29.749,29.754,29.58,29.426,29.4,29.225,29.225,29.004,28.844,28.844,28.849,28.709,28.59,28.295,28.17,28.196,28.045,27.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.662,30.02,30.005,30.005,30.046,29.887,29.913,29.816,29.816,29.826,29.862,29.893,29.877,29.877,29.913,29.882,30.092,30.153,30.153,30.143,30.117,30.112,30.041,30.112,30.117,30.066,29.934,29.749,29.488,29.606,29.524,29.421,29.225,29.128,29.102,28.937,28.916,28.849,28.528,28.57,28.59,28.326,28.196,27.983,27.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.939,30.082,30.051,29.974,29.974,29.831,29.79,29.775,29.831,29.831,29.969,29.898,29.995,30.02,30.02,30.138,30.117,30.087,30.117,30.153,30.066,30.158,30.189,30.092,30.148,29.928,29.908,29.8,29.606,29.595,29.498,29.328,29.231,29.102,28.932,28.921,28.87,28.678,28.57,28.533,28.611,28.357,28.17,27.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.087,30.087,30.077,29.974,29.954,29.862,29.862,29.882,29.969,29.882,29.923,29.923,30.02,30.051,30.087,30.082,30.082,30.296,30.148,30.168,30.158,30.117,30.163,30.082,30.148,30.066,29.77,29.708,29.734,29.601,29.498,29.292,29.308,29.261,29.133,28.921,28.906,28.978,28.792,28.57,28.611,28.43,28.279,28.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02,30.071,30.02,30.02,30.01,29.98,29.99,29.969,29.969,30.056,29.98,29.934,30.051,30.051,30.189,30.041,30.097,30.138,30.148,30.286,30.133,30.22,30.22,30.082,30.133,30.056,29.934,29.688,29.595,29.611,29.595,29.483,29.308,29.122,29.184,28.999,28.957,28.978,28.813,28.797,28.704,28.73,28.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.688,30.077,30.163,30.097,30.046,30.046,30.015,30.056,30.082,30.138,30.138,30.026,30.061,30.02,30.214,30.209,30.25,30.168,30.276,30.311,30.255,30.347,30.189,30.25,29.99,29.969,30.0,29.939,29.821,29.611,29.539,29.411,29.405,29.313,29.184,29.148,29.102,28.947,28.957,28.797,28.746,28.632,28.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.128,30.128,30.245,30.204,30.036,30.112,30.112,30.25,30.23,30.112,30.24,30.24,30.184,30.25,30.291,30.26,30.23,30.347,30.306,30.378,30.332,30.184,30.26,30.153,30.041,30.0,29.857,29.857,29.677,29.816,29.411,29.354,29.411,29.2,29.261,29.102,28.999,28.988,28.963,28.896,28.823,28.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.26,30.163,30.281,30.281,30.189,30.316,30.056,30.26,30.26,30.316,30.265,30.23,30.214,30.184,30.327,30.454,30.352,30.367,30.352,30.383,30.352,30.403,30.296,30.26,30.225,30.077,30.0,29.811,29.616,29.595,29.616,29.595,29.411,29.405,29.395,29.261,29.138,28.988,29.03,28.963,28.963,28.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.276,30.418,30.388,30.22,30.214,30.214,30.332,30.271,30.23,30.26,30.24,30.276,30.184,30.301,30.362,30.393,30.5,30.383,30.439,30.505,30.439,30.54,30.321,30.342,30.271,30.128,30.071,29.877,29.882,29.739,29.657,29.606,29.585,29.488,29.395,29.308,29.164,29.164,29.117,29.164,28.963,28.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,30.545,30.545,30.49,30.5,30.311,30.393,30.393,30.383,30.316,30.286,30.388,30.296,30.428,30.327,30.469,30.51,30.576,30.535,30.581,30.612,30.54,30.383,30.591,30.398,30.291,30.158,29.964,29.98,29.918,29.754,29.606,29.565,29.729,29.549,29.421,29.375,29.303,29.313,29.313,28.942,28.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.525,30.586,30.535,30.535,30.535,30.495,30.495,30.434,30.423,30.316,30.367,30.484,30.484,30.52,30.525,30.454,30.561,30.49,30.556,30.484,30.601,30.617,30.637,30.52,30.301,30.286,30.286,30.163,29.964,29.98,29.939,29.836,29.775,29.729,29.554,29.483,29.483,29.436,29.303,29.086,28.942,28.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.622,30.622,30.86,30.637,30.647,30.505,30.495,30.459,30.642,30.49,30.495,30.484,30.464,30.571,30.495,30.693,30.54,30.627,30.617,30.591,30.632,30.586,30.723,30.627,30.454,30.423,30.357,30.337,30.153,29.985,30.026,29.913,29.754,29.754,29.729,29.688,29.58,29.4,29.4,29.225,29.128,28.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.378,30.825,30.926,30.926,30.754,30.733,30.642,30.688,30.642,30.627,30.683,30.581,30.612,30.551,30.662,30.657,30.698,30.723,30.591,30.683,30.657,30.632,30.586,30.586,30.662,30.566,30.347,30.378,30.082,30.179,30.189,30.051,29.949,29.872,29.759,29.759,29.631,29.575,29.411,29.22,29.22,28.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.789,31.119,30.992,30.916,30.733,30.789,30.835,30.82,30.662,30.683,30.769,30.622,30.652,30.622,30.683,30.759,30.688,30.693,30.759,30.673,30.754,30.652,30.596,30.586,30.383,30.388,30.464,30.327,30.148,30.041,30.092,30.092,29.969,29.77,29.8,29.795,29.795,29.616,29.636,29.195,28.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.007,31.119,31.316,31.194,30.896,30.87,30.835,30.845,30.794,30.617,30.739,30.622,30.759,30.749,30.647,30.855,30.733,30.815,30.754,30.764,30.713,30.561,30.637,30.632,30.606,30.449,30.418,30.408,30.408,30.265,30.163,30.097,29.934,29.934,29.816,29.939,29.79,29.642,29.642,29.39,29.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.855,31.296,31.275,31.194,31.149,31.149,30.946,30.911,30.794,30.81,30.845,30.647,30.759,30.749,30.83,30.739,30.835,30.876,30.723,30.81,30.708,30.688,30.617,30.662,30.576,30.571,30.617,30.413,30.316,30.265,30.265,30.123,30.128,30.031,29.969,29.969,30.015,29.806,29.672,29.457,29.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.855,31.391,31.568,31.361,31.265,31.149,31.058,30.896,30.86,30.86,30.845,30.911,30.876,30.764,30.81,30.744,30.799,30.825,30.83,30.865,30.744,30.87,30.708,30.622,30.571,30.54,30.403,30.403,30.444,30.327,30.301,30.179,30.179,30.286,30.056,29.949,29.969,29.969,29.77,29.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.428,31.593,31.568,31.623,31.402,31.23,31.012,30.896,30.911,30.891,30.82,30.911,30.876,30.906,30.896,30.845,30.906,30.906,30.886,30.936,30.749,30.891,30.723,30.612,30.612,30.596,30.454,30.464,30.342,30.342,30.23,30.378,30.286,30.327,30.327,30.092,29.98,30.046,29.78,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.729,31.774,31.804,31.628,31.402,31.538,31.194,31.174,30.987,30.891,30.987,30.891,30.962,30.992,30.896,30.992,30.941,30.886,30.926,30.926,30.972,30.85,30.739,30.764,30.622,30.525,30.525,30.52,30.372,30.388,30.352,30.352,30.281,30.301,30.163,30.107,30.107,29.969,30.026,29.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.926,31.774,31.804,31.82,31.603,31.396,31.194,31.26,31.098,31.073,30.941,30.891,31.007,30.952,31.022,30.901,30.941,30.992,30.876,30.901,30.86,30.86,30.83,30.83,30.662,30.566,30.52,30.525,30.525,30.54,30.352,30.26,30.245,30.245,30.225,30.077,30.163,29.928,29.928,29.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
