0.0,0.0,32.975,33.124,33.278,33.575,33.654,33.61,33.669,33.54,33.501,33.61,33.57,33.57,33.723,33.615,33.728,33.713,33.644,33.694,33.629,33.585,33.555,33.555,33.496,33.565,33.575,33.481,33.412,33.392,33.392,33.307,33.258,33.164,33.0,32.955,32.87,32.611,32.481,32.291,32.261,32.111,32.096,32.04,31.92,31.935,31.995,31.975,31.94,32.035,32.121,32.121,32.056,0.0,0.0,0.0
0.0,0.0,33.164,33.357,33.491,33.506,33.565,33.565,33.718,33.654,33.511,33.674,33.605,33.525,33.664,33.718,33.61,33.728,33.565,33.61,33.61,33.525,33.55,33.565,33.565,33.545,33.511,33.501,33.491,33.516,33.431,33.307,33.337,33.094,33.0,32.815,32.691,32.536,32.526,32.246,32.316,32.316,32.236,32.071,32.086,32.081,32.131,32.015,31.93,32.04,32.076,32.096,31.99,0.0,0.0,0.0
0.0,0.0,32.721,33.238,33.417,33.496,33.664,33.629,33.654,33.624,33.674,33.748,33.733,33.684,33.6,33.728,33.679,33.545,33.545,33.6,33.407,33.506,33.535,33.496,33.575,33.555,33.565,33.54,33.486,33.466,33.332,33.268,33.248,33.188,33.0,33.029,32.875,32.84,32.751,32.546,32.416,32.326,32.261,32.071,32.336,32.146,32.221,32.186,31.99,32.086,32.141,32.056,32.101,0.0,0.0,0.0
0.0,0.0,32.721,33.332,33.402,33.496,33.585,33.659,33.664,33.733,33.669,33.654,33.619,33.619,33.545,33.58,33.59,33.615,33.585,33.486,33.506,33.6,33.545,33.585,33.496,33.57,33.669,33.491,33.545,33.61,33.595,33.466,33.471,33.173,33.109,33.079,32.91,32.895,32.965,32.676,32.476,32.551,32.376,32.321,32.416,32.321,32.321,32.476,32.391,32.206,32.241,32.081,32.101,0.0,0.0,0.0
0.0,0.0,32.96,33.342,33.496,33.575,33.704,33.704,33.699,33.664,33.61,33.644,33.708,33.708,33.545,33.535,33.585,33.53,33.471,33.54,33.6,33.595,33.58,33.753,33.753,33.684,33.615,33.57,33.639,33.699,33.654,33.545,33.516,33.506,33.312,33.342,33.178,33.089,33.069,33.024,33.024,32.9,32.785,32.546,32.79,32.616,32.506,32.526,32.441,32.171,32.261,32.111,32.061,0.0,0.0,0.0
0.0,0.0,32.406,33.129,33.392,33.61,33.728,33.738,33.664,33.773,33.684,33.649,33.718,33.605,33.605,33.511,33.575,33.53,33.57,33.634,33.575,33.53,33.619,33.545,33.743,33.61,33.654,33.674,33.664,33.689,33.684,33.565,33.59,33.481,33.317,33.644,33.412,33.421,33.511,33.273,33.064,33.024,33.074,33.019,32.895,32.925,32.766,32.616,32.556,32.446,32.441,32.441,32.276,0.0,0.0,0.0
0.0,0.0,32.721,33.218,33.605,33.619,33.699,33.753,33.758,33.689,33.619,33.718,33.506,33.669,33.53,33.506,33.54,33.55,33.57,33.59,33.525,33.565,33.753,33.699,33.763,33.733,33.654,33.718,33.718,33.718,33.723,33.624,33.694,33.689,33.664,33.654,33.476,33.446,33.649,33.387,33.233,33.258,33.099,33.009,33.029,33.0,33.0,32.91,32.746,32.701,32.591,32.406,32.066,0.0,0.0,0.0
0.0,0.0,32.95,33.307,33.605,33.699,33.595,33.664,33.758,33.639,33.54,33.654,33.699,33.797,33.634,33.615,33.565,33.535,33.649,33.659,33.61,33.669,33.699,33.699,33.708,33.748,33.713,33.704,33.718,33.783,33.758,33.788,33.694,33.807,33.788,33.654,33.644,33.476,33.649,33.407,33.407,33.387,33.402,33.183,33.039,32.97,33.0,32.9,32.935,32.671,32.526,32.366,31.845,0.0,0.0,0.0
0.0,0.0,32.346,32.91,33.377,33.501,33.738,33.802,33.629,33.555,33.615,33.585,33.619,33.654,33.61,33.654,33.644,33.644,33.639,33.684,33.58,33.624,33.575,33.758,33.773,33.763,33.768,33.783,33.862,33.797,33.743,33.857,33.753,33.876,33.876,33.778,33.788,33.778,33.624,33.6,33.516,33.387,33.402,33.263,33.039,33.084,32.935,32.9,32.865,32.731,32.446,32.446,0.0,0.0,0.0,0.0
0.0,0.0,32.815,33.173,33.377,33.605,33.738,33.639,33.689,33.555,33.699,33.605,33.792,33.773,33.758,33.802,33.718,33.624,33.797,33.768,33.664,33.783,33.689,33.748,33.847,33.788,33.797,33.822,33.768,33.768,33.867,33.773,33.936,33.886,33.886,33.876,33.886,33.832,33.649,33.649,33.61,33.436,33.352,33.188,33.168,33.183,33.124,33.005,32.9,32.925,32.686,32.411,0.0,0.0,0.0,0.0
0.0,0.0,33.044,33.322,33.59,33.545,33.545,33.699,33.788,33.679,33.807,33.788,33.792,33.931,33.713,33.802,33.802,33.847,33.797,33.738,33.773,33.812,33.832,33.832,33.891,33.842,33.763,33.896,33.753,33.827,33.788,33.817,33.802,33.945,33.955,33.832,33.911,33.876,33.649,33.753,33.753,33.575,33.461,33.421,33.302,33.188,33.228,33.069,32.92,32.835,32.666,32.081,0.0,0.0,0.0,0.0
0.0,0.0,32.626,33.134,33.595,33.629,33.708,33.837,33.758,33.852,33.921,33.832,33.916,33.837,34.0,33.778,33.802,33.802,33.753,33.728,33.728,33.728,33.654,33.797,33.891,33.792,33.886,33.896,33.886,33.797,33.896,33.847,33.837,33.98,33.98,33.95,33.867,33.871,33.758,33.778,33.694,33.708,33.521,33.446,33.317,33.268,33.099,33.089,32.94,32.87,32.536,32.386,0.0,0.0,0.0,0.0
0.0,32.306,33.005,33.332,33.61,33.758,33.792,33.911,33.896,33.921,33.98,33.98,33.862,33.891,33.926,33.837,33.753,33.802,33.768,33.704,33.792,33.778,33.758,33.881,33.891,33.941,33.911,33.901,33.837,33.891,33.906,33.867,33.862,33.881,33.906,33.886,33.945,33.955,33.763,33.694,33.684,33.689,33.644,33.412,33.312,33.293,33.193,33.243,32.92,32.835,32.566,0.0,0.0,0.0,0.0,0.0
0.0,32.611,33.193,33.367,33.718,33.713,33.713,33.862,33.852,33.857,33.936,33.945,33.941,33.718,33.876,33.807,33.689,33.733,33.758,33.639,33.704,33.748,33.704,33.778,33.837,33.862,33.847,33.886,33.871,33.847,33.842,33.812,33.871,33.911,33.955,33.985,33.945,33.945,33.867,33.867,33.699,33.679,33.659,33.511,33.426,33.298,33.183,33.119,32.945,32.751,32.371,0.0,0.0,0.0,0.0,0.0
0.0,31.578,32.875,33.327,33.555,33.773,33.852,33.773,33.728,33.763,33.871,33.783,33.852,33.713,33.713,33.718,33.644,33.644,33.728,33.654,33.59,33.748,33.689,33.763,33.817,33.758,33.847,33.906,33.876,33.891,33.773,33.822,33.926,33.926,33.941,33.911,33.936,33.837,33.832,33.817,33.689,33.733,33.545,33.451,33.298,33.298,33.188,32.93,32.945,32.716,32.716,0.0,0.0,0.0,0.0,0.0
0.0,31.985,33.069,33.407,33.56,33.699,33.718,33.773,33.718,33.718,33.871,33.802,33.773,33.743,33.708,33.743,33.713,33.713,33.694,33.649,33.59,33.654,33.773,33.788,33.753,33.783,33.837,33.832,33.862,33.827,33.827,33.881,33.896,33.916,33.881,33.906,33.906,33.812,33.783,33.699,33.565,33.679,33.624,33.471,33.471,33.342,33.0,33.084,32.925,32.78,32.441,0.0,0.0,0.0,0.0,0.0
0.0,32.396,33.233,33.629,33.664,33.674,33.723,33.733,33.733,33.713,33.753,33.718,33.713,33.768,33.694,33.679,33.713,33.674,33.699,33.649,33.624,33.605,33.605,33.743,33.708,33.699,33.827,33.812,33.911,33.867,33.876,33.99,33.857,33.97,33.881,33.807,33.837,33.718,33.763,33.763,33.629,33.516,33.525,33.426,33.327,33.154,33.149,33.009,32.905,32.656,32.251,0.0,0.0,0.0,0.0,0.0
0.0,31.709,32.895,33.362,33.664,33.713,33.748,33.595,33.807,33.743,33.733,33.763,33.733,33.629,33.718,33.624,33.624,33.684,33.758,33.629,33.659,33.768,33.723,33.674,33.733,33.699,33.847,33.832,33.911,33.881,33.901,33.842,33.916,33.916,33.763,33.788,33.768,33.629,33.644,33.674,33.58,33.481,33.441,33.446,33.238,33.253,33.0,32.935,32.815,32.461,32.461,0.0,0.0,0.0,0.0,0.0
0.0,32.01,33.064,33.456,33.6,33.733,33.778,33.679,33.738,33.797,33.699,33.684,33.723,33.743,33.689,33.699,33.738,33.644,33.619,33.605,33.659,33.684,33.694,33.704,33.753,33.718,33.832,33.832,33.891,33.797,33.827,33.921,33.743,33.812,33.763,33.654,33.669,33.629,33.6,33.476,33.431,33.476,33.466,33.337,33.337,33.144,33.054,33.0,32.815,32.651,32.196,0.0,0.0,0.0,0.0,0.0
0.0,32.321,33.064,33.382,33.56,33.55,33.58,33.619,33.639,33.624,33.575,33.59,33.59,33.634,33.674,33.629,33.738,33.684,33.629,33.674,33.649,33.704,33.704,33.654,33.763,33.763,33.753,33.832,33.871,33.753,33.822,33.827,33.689,33.773,33.704,33.615,33.624,33.496,33.615,33.446,33.506,33.431,33.268,33.283,33.278,33.134,33.054,32.86,32.736,32.391,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.825,32.646,33.183,33.451,33.55,33.451,33.58,33.639,33.595,33.674,33.57,33.679,33.605,33.605,33.664,33.664,33.56,33.565,33.545,33.54,33.689,33.624,33.718,33.728,33.748,33.718,33.758,33.758,33.788,33.639,33.699,33.679,33.679,33.694,33.718,33.679,33.654,33.461,33.54,33.461,33.312,33.268,33.243,33.193,33.074,32.99,32.681,32.641,32.641,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.995,32.795,33.173,33.407,33.496,33.417,33.565,33.535,33.619,33.619,33.55,33.441,33.471,33.639,33.56,33.431,33.56,33.629,33.59,33.6,33.644,33.575,33.654,33.718,33.595,33.733,33.733,33.783,33.783,33.748,33.704,33.713,33.699,33.689,33.797,33.664,33.634,33.6,33.431,33.461,33.258,33.283,33.188,33.213,33.019,32.98,32.855,32.671,32.406,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.151,32.83,33.124,33.288,33.288,33.278,33.392,33.402,33.421,33.372,33.53,33.397,33.521,33.461,33.501,33.525,33.525,33.545,33.575,33.6,33.61,33.565,33.649,33.689,33.679,33.718,33.817,33.832,33.807,33.832,33.743,33.802,33.822,33.753,33.763,33.674,33.59,33.481,33.476,33.496,33.342,33.183,33.332,33.154,33.069,32.87,32.696,32.361,32.01,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.719,32.521,32.945,33.094,33.273,33.263,33.307,33.412,33.372,33.382,33.367,33.372,33.417,33.417,33.441,33.441,33.486,33.54,33.575,33.521,33.565,33.555,33.605,33.679,33.733,33.797,33.788,33.778,33.807,33.862,33.822,33.822,33.822,33.822,33.644,33.59,33.624,33.466,33.486,33.392,33.298,33.258,33.178,33.099,33.129,32.86,32.551,32.141,32.141,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.945,32.596,32.985,33.044,33.198,33.164,33.248,33.288,33.278,33.278,33.342,33.273,33.223,33.317,33.238,33.387,33.417,33.575,33.575,33.56,33.555,33.57,33.684,33.684,33.748,33.783,33.783,33.783,33.748,33.847,33.728,33.768,33.694,33.738,33.644,33.595,33.501,33.466,33.377,33.342,33.298,33.114,33.114,33.0,32.935,32.945,32.716,32.511,31.87,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.136,32.571,32.985,32.995,33.089,33.198,33.203,33.183,33.218,33.188,33.208,33.134,33.183,33.248,33.228,33.312,33.312,33.426,33.55,33.486,33.54,33.53,33.58,33.565,33.615,33.649,33.738,33.812,33.768,33.753,33.768,33.753,33.723,33.639,33.575,33.615,33.431,33.431,33.382,33.337,33.372,33.164,33.144,33.0,32.91,32.805,32.716,32.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.83,32.356,32.696,32.985,33.124,33.198,33.109,33.193,33.218,33.164,33.168,33.134,33.089,33.114,33.074,33.168,33.312,33.352,33.402,33.53,33.402,33.476,33.545,33.595,33.718,33.763,33.763,33.684,33.847,33.684,33.768,33.768,33.605,33.595,33.491,33.555,33.466,33.421,33.307,33.307,33.168,33.114,33.0,32.99,32.8,32.596,32.501,31.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.92,32.321,32.761,33.014,33.069,33.104,33.069,33.064,33.109,33.034,32.92,32.91,32.965,33.014,33.074,33.144,33.188,33.352,33.302,33.496,33.402,33.545,33.521,33.57,33.61,33.61,33.684,33.61,33.654,33.649,33.738,33.664,33.61,33.506,33.501,33.421,33.397,33.288,33.382,33.139,33.144,33.069,33.069,32.98,32.766,32.835,32.591,32.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.161,32.506,32.775,32.79,32.985,33.034,33.009,32.91,32.96,32.9,32.905,32.925,32.955,32.88,33.034,33.064,33.173,33.372,33.402,33.382,33.382,33.53,33.491,33.58,33.59,33.6,33.684,33.649,33.664,33.664,33.634,33.659,33.55,33.535,33.521,33.402,33.402,33.377,33.317,33.322,33.144,33.129,33.084,33.059,32.716,32.566,32.476,31.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.769,32.166,32.511,32.8,32.795,32.83,32.88,32.93,32.875,32.805,32.741,32.895,32.955,32.955,32.955,33.104,33.159,33.149,33.278,33.298,33.362,33.417,33.377,33.496,33.446,33.59,33.649,33.565,33.575,33.664,33.511,33.511,33.521,33.56,33.506,33.525,33.412,33.327,33.302,33.293,33.154,33.183,32.995,32.86,32.711,32.576,32.346,32.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.769,32.271,32.501,32.785,32.855,32.741,32.86,32.746,32.746,32.571,32.671,32.691,32.681,32.751,32.945,32.96,33.064,33.154,33.173,33.298,33.387,33.407,33.407,33.446,33.511,33.511,33.55,33.57,33.615,33.659,33.545,33.59,33.624,33.55,33.461,33.441,33.322,33.357,33.302,33.253,33.159,33.183,33.059,33.064,32.79,32.571,32.571,31.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.945,32.436,32.436,32.536,32.696,32.85,32.79,32.766,32.646,32.511,32.561,32.631,32.551,32.656,32.79,32.885,32.88,33.099,32.985,32.985,33.129,33.193,33.412,33.402,33.421,33.426,33.54,33.501,33.511,33.54,33.516,33.476,33.456,33.456,33.466,33.426,33.372,33.362,33.426,33.367,33.332,33.164,33.059,32.985,32.9,32.586,32.306,31.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.689,32.261,32.436,32.566,32.751,32.775,32.8,32.686,32.626,32.511,32.351,32.456,32.551,32.486,32.611,32.82,32.741,32.88,32.87,33.069,33.034,33.029,33.273,33.278,33.402,33.382,33.446,33.451,33.441,33.476,33.412,33.486,33.426,33.491,33.417,33.377,33.417,33.357,33.337,33.312,33.233,33.168,33.034,32.975,32.81,32.551,32.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.865,32.286,32.516,32.576,32.671,32.686,32.611,32.566,32.566,32.526,32.246,32.331,32.376,32.321,32.461,32.671,32.606,32.736,32.87,32.775,32.955,33.029,33.173,33.298,33.243,33.268,33.278,33.278,33.446,33.53,33.407,33.372,33.426,33.387,33.431,33.407,33.302,33.466,33.407,33.392,33.436,33.436,33.307,33.079,32.92,32.586,32.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.99,32.441,32.441,32.526,32.586,32.636,32.636,32.526,32.526,32.346,32.146,32.291,32.326,32.326,32.401,32.481,32.431,32.601,32.751,32.566,32.726,32.92,32.94,33.089,33.243,33.119,33.307,33.278,33.362,33.327,33.407,33.317,33.352,33.397,33.332,33.258,33.273,33.253,33.367,33.288,33.238,33.253,33.188,33.059,32.875,32.496,32.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.96,32.276,32.421,32.531,32.626,32.681,32.691,32.536,32.341,32.326,32.181,32.166,32.186,32.086,32.206,32.236,32.216,32.341,32.511,32.371,32.631,32.771,32.766,32.905,33.104,33.089,33.124,33.243,33.188,33.327,33.327,33.283,33.317,33.322,33.347,33.278,33.273,33.253,33.357,33.288,33.233,33.322,33.104,33.064,32.86,32.431,31.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.171,32.276,32.671,32.606,32.591,32.641,32.691,32.626,32.526,32.426,32.131,32.116,32.151,32.071,32.106,32.01,31.89,32.025,32.226,32.356,32.476,32.646,32.746,32.87,32.87,32.88,33.029,33.064,33.059,33.129,33.154,33.099,33.198,33.213,33.233,33.119,33.104,33.159,33.243,33.387,33.223,33.223,33.243,33.034,32.99,32.8,32.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.166,32.406,32.561,32.711,32.611,32.661,32.546,32.626,32.381,32.211,32.131,32.051,32.046,31.9,31.86,31.85,31.84,31.93,31.93,32.056,32.106,32.336,32.541,32.621,32.771,32.905,32.92,32.975,32.955,33.089,33.114,32.975,33.094,33.119,33.074,33.074,33.109,33.044,33.084,33.263,33.233,33.178,33.168,33.009,32.78,32.621,31.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.885,32.436,32.656,32.726,32.78,32.621,32.701,32.526,32.406,32.201,32.146,31.845,31.92,31.92,31.83,31.93,31.895,31.729,31.985,32.056,32.141,32.276,32.486,32.626,32.766,32.775,32.701,32.885,32.78,32.78,32.965,33.024,32.915,32.92,32.775,32.93,32.905,32.98,32.945,33.039,33.049,33.173,33.049,32.825,32.771,32.496,32.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.97,32.461,32.711,32.641,32.701,32.621,32.511,32.511,32.421,32.296,32.136,31.94,31.88,31.88,31.699,31.694,31.769,31.643,31.799,31.935,31.92,32.306,32.486,32.576,32.576,32.8,32.771,32.721,32.686,32.721,32.761,32.721,32.87,32.89,32.805,32.775,32.785,32.761,32.89,32.995,32.995,32.98,32.92,32.905,32.785,32.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.92,32.756,32.726,32.751,32.661,32.531,32.481,32.386,32.196,31.99,31.85,31.809,31.744,31.649,31.432,31.659,31.462,31.462,31.714,31.95,32.081,32.371,32.451,32.601,32.82,32.716,32.666,32.686,32.721,32.716,32.721,32.741,32.775,32.805,32.656,32.761,32.736,32.84,32.91,32.935,33.039,32.98,32.86,32.751,32.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.176,32.865,32.785,32.741,32.775,32.611,32.496,32.271,32.266,31.935,31.794,31.794,31.679,31.457,31.396,31.502,31.482,31.548,31.689,31.825,32.131,32.181,32.451,32.536,32.656,32.681,32.651,32.681,32.716,32.696,32.616,32.606,32.636,32.651,32.686,32.711,32.736,32.795,32.771,32.935,32.86,32.945,32.86,32.661,32.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.196,32.865,33.0,32.98,32.775,32.656,32.656,32.461,32.266,32.161,31.86,31.633,31.598,31.412,31.396,31.341,31.492,31.482,31.699,31.845,32.046,32.211,32.266,32.351,32.631,32.596,32.636,32.661,32.775,32.671,32.636,32.551,32.616,32.566,32.696,32.805,32.756,32.761,32.82,32.82,32.93,32.845,32.895,32.716,32.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.331,33.034,33.009,32.985,32.825,32.566,32.461,32.156,31.935,31.86,31.447,31.447,31.412,31.301,31.356,31.366,31.366,31.507,31.598,31.789,32.106,32.136,32.371,32.706,32.626,32.576,32.551,32.601,32.626,32.636,32.591,32.661,32.661,32.611,32.701,32.815,32.83,32.771,32.855,32.766,32.84,32.771,32.751,32.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.271,32.9,33.054,33.069,32.785,32.511,32.301,32.061,31.89,31.699,31.623,31.391,31.29,31.21,31.205,31.25,31.432,31.467,31.598,31.875,31.995,32.04,32.236,32.486,32.561,32.556,32.651,32.506,32.681,32.671,32.686,32.621,32.601,32.676,32.711,32.82,32.825,32.87,32.785,32.766,32.78,32.716,32.366,32.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.341,32.84,33.094,32.98,32.83,32.626,32.491,32.106,31.925,31.724,31.528,31.301,31.311,31.26,31.275,31.255,31.356,31.482,31.679,31.724,31.94,31.94,32.035,32.261,32.421,32.491,32.511,32.506,32.666,32.636,32.651,32.671,32.616,32.686,32.855,32.795,32.935,32.895,32.895,32.905,32.8,32.8,32.631,32.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.336,32.87,33.014,32.94,32.616,32.321,31.93,31.789,31.649,31.437,31.341,31.129,31.215,31.184,31.184,31.124,31.321,31.396,31.628,31.654,31.94,32.091,32.126,32.236,32.356,32.476,32.556,32.676,32.676,32.651,32.676,32.676,32.611,32.805,32.82,32.89,32.94,32.93,32.905,32.9,32.656,32.436,31.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.261,32.746,32.945,32.761,32.521,32.156,31.739,31.628,31.528,31.432,31.306,31.119,30.977,31.012,30.972,31.012,31.225,31.396,31.598,31.729,31.94,32.015,32.116,32.306,32.456,32.456,32.511,32.671,32.681,32.656,32.676,32.636,32.691,32.746,32.835,32.96,32.995,32.93,32.905,32.97,32.691,32.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.261,32.636,32.845,32.845,32.626,32.421,32.076,31.734,31.528,31.311,31.22,31.043,30.896,31.007,30.992,31.038,31.225,31.381,31.598,31.714,31.714,31.915,32.061,32.186,32.271,32.351,32.571,32.696,32.676,32.691,32.825,32.671,32.775,32.9,32.855,33.014,32.935,33.0,33.024,32.985,32.915,32.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.241,32.626,32.8,32.561,32.361,31.925,31.512,31.482,31.311,31.159,30.962,30.896,30.946,30.946,30.87,31.078,31.386,31.523,31.558,31.724,31.94,32.071,32.216,32.381,32.456,32.616,32.696,32.711,32.83,32.995,32.995,32.895,33.024,33.059,33.014,33.079,33.129,32.96,32.965,32.85,32.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.326,32.661,32.591,32.436,32.131,31.804,31.472,31.472,31.326,31.194,30.997,30.886,30.881,30.946,31.007,31.189,31.487,31.523,31.719,31.91,31.94,32.131,32.246,32.331,32.331,32.501,32.746,32.79,32.86,32.86,32.965,32.995,33.213,33.228,33.238,33.228,33.124,33.064,32.93,32.601,31.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.201,32.511,32.511,32.541,32.266,32.066,31.533,31.275,31.205,31.033,30.865,30.83,30.896,30.87,31.028,31.265,31.487,31.588,31.603,31.674,31.875,31.97,32.015,32.231,32.491,32.571,32.746,32.756,32.97,32.86,33.044,33.104,33.173,33.372,33.362,33.268,33.342,33.302,33.144,32.78,32.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,31.412,32.236,32.556,32.546,32.146,31.925,31.563,31.134,30.992,30.85,30.896,30.876,30.86,30.86,30.952,31.129,31.407,31.528,31.593,31.679,31.88,32.005,32.141,32.246,32.421,32.611,32.681,32.835,32.99,32.99,32.975,33.064,33.243,33.342,33.352,33.268,33.307,33.208,33.144,32.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.136,32.621,32.486,32.056,31.85,31.361,31.361,31.129,30.876,30.906,30.881,30.835,30.926,31.144,31.23,31.427,31.603,31.714,31.754,31.87,31.93,32.066,32.211,32.221,32.456,32.546,32.591,32.815,32.925,32.84,33.104,33.144,33.377,33.481,33.397,33.208,33.178,32.845,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.553,32.241,32.536,32.476,32.181,31.875,31.381,31.098,30.876,30.865,30.794,30.789,30.916,31.028,31.306,31.538,31.583,31.623,31.618,31.704,31.825,31.895,31.95,32.131,32.316,32.506,32.701,32.805,32.955,33.074,33.064,33.164,33.322,33.387,33.387,33.382,33.233,32.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.276,32.541,32.521,32.136,31.739,31.356,31.154,30.926,30.82,30.794,30.794,30.86,30.946,31.265,31.29,31.578,31.618,31.759,31.749,31.905,31.855,31.86,32.146,32.131,32.551,32.756,32.82,32.82,32.905,32.98,33.104,33.228,33.288,33.387,33.124,32.661,32.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.211,32.516,32.401,32.146,32.146,31.608,31.371,31.053,31.002,30.941,30.972,31.007,30.997,31.326,31.462,31.548,31.618,31.804,31.674,31.905,31.88,31.88,31.85,32.136,32.286,32.336,32.631,32.706,33.009,33.064,33.099,33.223,33.312,33.392,32.84,32.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.482,32.181,32.521,32.431,32.116,31.729,31.402,31.21,31.164,31.048,30.977,31.088,31.22,31.326,31.543,31.543,31.633,31.719,31.759,31.754,31.875,31.905,31.975,32.071,32.201,32.336,32.596,32.87,33.009,32.995,33.119,33.223,33.183,33.129,32.691,32.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.116,32.481,32.556,32.116,31.885,31.396,31.179,31.316,31.255,31.255,31.21,31.2,31.2,31.391,31.492,31.704,31.774,31.744,31.769,31.86,31.95,31.98,32.131,32.306,32.376,32.496,32.636,32.716,32.935,33.059,33.084,33.183,33.124,32.691,31.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.186,32.481,32.531,32.531,32.326,31.86,31.628,31.507,31.376,31.27,31.386,31.301,31.437,31.487,31.507,31.679,31.82,31.84,31.83,31.915,31.915,31.895,32.02,32.091,32.346,32.531,32.611,32.79,33.044,33.124,33.089,32.99,32.8,32.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.136,32.491,32.651,32.326,31.97,31.623,31.507,31.462,31.447,31.386,31.487,31.412,31.528,31.528,31.538,31.724,31.774,31.86,31.88,31.89,31.98,32.03,32.251,32.426,32.646,32.761,32.88,32.99,33.114,33.009,32.955,32.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.895,32.496,32.646,32.481,32.136,31.855,31.563,31.719,31.578,31.523,31.391,31.487,31.563,31.543,31.588,31.724,31.754,31.835,31.925,31.905,32.02,32.241,32.251,32.656,32.711,32.775,32.985,32.955,33.024,32.97,32.761,32.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
