0.0,0.0,0.0,0.0,0.0,0.0,27.873,28.689,29.354,29.606,29.811,29.811,29.893,30.061,30.066,30.123,30.071,30.026,29.969,30.005,30.061,29.826,29.749,29.472,29.122,29.122,29.097,29.019,28.983,28.746,28.461,28.274,28.025,28.056,27.691,27.628,27.461,27.314,27.11,27.11,27.031,26.82,26.657,26.483,26.425,26.229,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.393,29.364,29.585,29.754,29.908,30.056,30.163,29.995,30.128,29.974,30.041,29.969,29.923,29.923,29.744,29.493,29.452,29.241,29.102,29.102,28.926,28.859,28.544,28.419,28.227,27.983,27.847,27.847,27.628,27.461,27.335,27.267,27.12,26.905,26.82,26.625,26.462,26.483,26.229,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.761,29.385,29.667,29.887,30.031,30.046,30.158,30.133,30.133,29.964,29.923,29.806,29.8,29.893,29.744,29.282,29.179,29.071,28.988,29.071,28.797,28.756,28.756,28.513,28.222,28.118,28.051,27.842,27.576,27.398,27.335,27.293,27.031,26.941,26.726,26.604,26.425,26.43,26.367,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.787,29.657,29.77,29.77,29.934,30.0,30.123,30.133,29.99,29.939,29.847,29.79,29.765,29.642,29.56,29.128,29.148,28.983,28.926,28.957,28.844,28.74,28.746,28.451,28.248,28.04,27.879,27.67,27.513,27.398,27.309,27.293,26.989,27.01,26.931,26.668,26.531,26.234,26.07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,29.441,29.821,29.826,30.005,30.138,30.071,30.066,29.928,29.939,29.882,29.882,29.836,29.693,29.498,29.076,29.025,28.983,28.901,28.828,28.772,28.704,28.699,28.44,28.284,28.284,28.061,27.868,27.654,27.539,27.377,27.325,27.236,26.915,26.731,26.62,26.335,26.219,25.752,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,29.441,29.872,29.862,30.015,30.107,30.107,30.077,30.071,29.928,29.857,29.882,29.785,29.534,29.38,29.03,28.916,28.921,28.968,28.777,28.777,28.673,28.684,28.559,28.248,28.274,28.03,27.847,27.654,27.461,27.429,27.251,27.115,26.92,26.768,26.599,26.583,26.351,26.118,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999,28.999,29.313,29.78,29.8,29.79,30.02,29.959,29.959,29.887,29.667,29.749,29.785,29.436,29.169,29.143,29.05,29.025,28.896,28.88,28.766,28.704,28.565,28.373,28.347,28.134,27.946,27.863,27.707,27.555,27.466,27.267,27.125,26.936,26.694,26.604,26.557,26.319,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.606,29.122,29.488,29.539,29.79,29.79,29.729,29.785,29.867,29.811,29.636,29.642,29.585,29.477,29.431,29.143,28.978,28.921,28.947,28.746,28.74,28.751,28.528,28.373,28.326,28.321,28.222,27.92,27.78,27.717,27.492,27.267,27.152,27.036,26.799,26.668,26.414,25.831,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999,29.159,29.508,29.518,29.739,29.59,29.708,29.816,29.78,29.58,29.534,29.483,29.431,29.4,29.39,29.05,29.035,28.983,28.875,28.875,28.792,28.761,28.73,28.362,28.284,28.222,27.998,27.879,27.733,27.654,27.403,27.298,27.173,27.173,26.978,26.657,26.536,26.144,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.399,29.148,29.282,29.292,29.513,29.518,29.59,29.524,29.56,29.549,29.534,29.313,29.416,29.261,29.323,29.107,28.999,29.04,28.932,28.885,28.782,28.694,28.782,28.544,28.217,28.181,27.998,28.035,27.853,27.618,27.612,27.477,27.183,27.047,26.973,26.715,26.594,26.038,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,29.117,29.282,29.297,29.493,29.416,29.57,29.606,29.472,29.457,29.472,29.334,29.297,29.112,29.04,29.076,28.957,28.89,28.87,28.787,28.818,28.704,28.704,28.637,28.336,28.175,28.212,27.946,27.811,27.618,27.471,27.409,27.257,27.031,26.741,26.684,26.684,26.372,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.751,29.117,29.272,29.272,29.236,29.297,29.282,29.405,29.405,29.508,29.441,29.297,29.117,29.112,28.911,28.885,28.947,28.947,28.906,28.761,28.772,28.756,28.585,28.632,28.274,28.165,28.035,27.832,27.639,27.654,27.482,27.482,27.23,27.152,26.973,26.62,26.557,26.187,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.399,28.828,29.092,29.004,29.164,29.272,29.39,29.411,29.405,29.483,29.493,29.061,29.061,29.004,28.926,28.839,28.756,28.766,28.772,28.73,28.684,28.642,28.502,28.497,28.274,28.035,28.035,27.774,27.644,27.633,27.435,27.377,27.23,27.078,26.71,26.594,26.367,25.964,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.356,28.399,28.751,28.823,29.004,29.184,29.236,29.205,29.205,29.267,29.21,29.215,29.179,29.04,28.89,28.828,28.766,28.756,28.647,28.523,28.502,28.508,28.508,28.227,28.321,28.253,28.082,27.952,27.67,27.612,27.45,27.309,27.382,27.131,26.873,26.794,26.631,26.472,26.06,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.9,28.559,28.627,28.704,28.854,29.014,29.061,29.061,29.148,29.236,29.169,29.282,28.978,28.87,28.916,28.658,28.658,28.627,28.565,28.559,28.482,28.253,28.305,28.035,28.082,27.952,27.92,27.769,27.67,27.524,27.524,27.309,27.188,27.162,26.936,26.731,26.631,26.367,25.778,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.083,28.165,28.523,28.72,28.854,28.787,28.973,28.942,29.076,29.189,29.112,29.112,29.195,29.04,28.808,28.72,28.59,28.611,28.368,28.29,28.29,28.103,28.061,27.853,27.816,27.816,27.597,27.565,27.612,27.241,27.288,27.309,27.052,27.115,26.868,26.594,26.62,26.097,25.448,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.539,28.31,28.528,28.668,28.746,28.725,28.725,28.823,28.932,28.978,29.061,29.128,29.107,28.968,28.787,28.72,28.482,28.632,28.233,28.16,28.16,27.9,27.8,27.946,27.612,27.586,27.346,27.257,27.272,27.225,27.188,27.047,26.999,26.978,26.641,26.873,26.604,26.113,25.752,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.847,27.847,28.399,28.487,28.502,28.637,28.766,28.823,28.937,28.921,28.88,29.076,29.025,28.704,28.621,28.621,28.533,28.399,28.212,28.217,27.853,27.707,27.67,27.534,27.309,27.314,27.346,27.094,27.083,27.068,26.994,26.978,26.847,26.836,26.641,26.594,26.467,26.134,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.262,28.108,28.212,28.44,28.44,28.565,28.756,28.808,28.87,28.896,28.896,28.746,28.777,28.704,28.616,28.627,28.388,28.352,28.212,27.926,27.66,27.503,27.393,27.225,27.267,27.141,27.094,26.947,27.036,26.852,26.863,26.873,26.789,26.784,26.647,26.488,26.372,25.943,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.832,28.16,28.212,28.336,28.336,28.476,28.476,28.653,28.725,28.766,28.787,28.596,28.689,28.549,28.368,28.383,28.201,28.139,28.139,27.868,27.764,27.66,27.225,27.278,27.104,26.999,26.968,26.889,26.863,26.852,26.878,26.82,26.684,26.668,26.736,26.472,26.367,26.219,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.001,27.052,27.879,28.274,28.342,28.388,28.476,28.539,28.471,28.513,28.518,28.58,28.554,28.492,28.492,28.368,28.331,28.165,27.941,27.941,27.753,27.623,27.55,27.241,27.183,26.973,26.994,26.878,26.889,26.863,26.81,26.678,26.715,26.636,26.567,26.567,26.398,26.256,26.155,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.192,27.456,28.279,28.139,28.295,28.259,28.451,28.342,28.487,28.544,28.523,28.528,28.383,28.404,28.316,28.129,28.201,28.165,27.847,27.9,27.576,27.586,27.388,27.278,27.225,27.031,26.926,26.857,26.757,26.831,26.71,26.673,26.647,26.636,26.599,26.552,26.303,26.303,26.266,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.234,27.456,28.144,28.134,28.118,28.253,28.279,28.31,28.404,28.544,28.451,28.399,28.336,28.175,28.207,28.03,27.972,27.936,27.91,27.811,27.665,27.497,27.565,27.251,27.209,26.852,26.92,26.847,26.736,26.736,26.657,26.457,26.457,26.557,26.499,26.494,26.446,26.166,26.367,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.682,26.652,27.967,28.066,28.087,28.191,28.233,28.269,28.248,28.31,28.264,28.295,28.336,28.129,28.222,28.03,27.998,28.019,27.686,27.67,27.665,27.487,27.372,27.089,27.02,26.826,26.794,26.794,26.789,26.747,26.552,26.414,26.61,26.583,26.383,26.356,26.266,26.208,26.963,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.911,27.34,27.894,28.071,28.087,28.066,28.253,28.113,28.253,28.347,28.004,28.295,28.087,27.983,28.019,27.952,27.915,27.753,27.665,27.686,27.55,27.518,27.278,27.162,26.978,26.878,26.731,26.741,26.741,26.562,26.573,26.414,26.367,26.472,26.208,26.208,26.16,26.234,27.068,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.309,27.534,27.665,27.894,27.993,28.061,28.071,28.113,28.144,28.097,28.056,28.071,28.087,27.946,27.946,27.952,27.816,27.79,27.524,27.571,27.497,27.398,27.215,27.162,26.857,26.836,26.604,26.625,26.573,26.425,26.425,26.42,26.33,26.319,26.314,26.182,26.028,26.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.597,27.183,27.524,27.753,27.978,27.889,28.025,28.056,28.056,28.051,28.025,28.025,27.983,27.764,27.858,27.769,27.79,27.607,27.409,27.403,27.403,27.251,27.146,27.031,26.857,26.857,26.731,26.509,26.583,26.319,26.404,26.393,26.367,26.335,26.314,26.155,26.102,27.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.451,27.278,27.524,27.618,27.821,27.774,27.774,27.988,27.946,27.941,27.873,27.785,27.733,27.774,27.8,27.806,27.565,27.492,27.409,27.429,27.429,27.099,27.162,27.005,26.836,26.578,26.61,26.404,26.383,26.398,26.351,26.319,26.224,26.245,26.245,26.187,26.102,26.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.931,26.931,27.298,27.55,27.633,27.649,27.707,27.806,27.78,27.675,27.79,27.654,27.78,27.665,27.68,27.68,27.44,27.497,27.471,27.298,27.278,27.099,27.015,26.831,26.726,26.678,26.525,26.446,26.451,26.451,26.335,26.34,26.277,26.25,26.102,26.113,26.06,26.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.049,27.131,27.262,27.513,27.492,27.649,27.644,27.733,27.707,27.707,27.712,27.639,27.696,27.602,27.524,27.524,27.409,27.398,27.346,27.262,27.278,26.968,26.873,26.873,26.699,26.694,26.694,26.404,26.404,26.435,26.287,26.383,26.277,26.266,26.144,26.06,26.118,26.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.567,27.178,27.283,27.257,27.257,27.429,27.534,27.497,27.44,27.612,27.524,27.649,27.539,27.592,27.518,27.539,27.409,27.288,27.288,27.23,27.12,27.194,26.894,26.82,26.699,26.726,26.42,26.467,26.393,26.356,26.277,26.213,26.213,26.346,26.187,26.102,26.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.878,26.968,27.199,27.283,27.503,27.414,27.388,27.44,27.419,27.722,27.518,27.45,27.45,27.409,27.283,27.429,27.236,27.131,26.952,27.026,26.968,26.863,26.684,26.668,26.567,26.567,26.567,26.351,26.319,26.176,26.192,26.192,26.16,25.996,26.102,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.905,27.11,27.194,27.262,27.183,27.367,27.225,27.225,27.215,27.424,27.388,27.293,27.461,27.157,27.162,27.178,27.167,27.12,26.952,26.842,26.857,26.72,26.552,26.647,26.531,26.541,26.356,26.118,26.086,26.054,26.123,26.166,26.076,25.948,25.853,25.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.731,26.952,26.952,27.162,27.199,27.204,27.188,27.183,27.183,27.22,27.246,27.178,27.209,27.167,27.026,27.23,26.905,26.778,26.847,26.631,26.636,26.72,26.43,26.451,26.298,26.24,26.24,26.091,26.123,26.054,26.155,26.107,25.964,25.895,25.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.625,26.794,26.984,27.068,27.136,27.204,27.194,27.215,27.01,27.036,27.036,27.11,27.194,27.099,27.036,26.92,26.778,26.689,26.573,26.435,26.388,26.451,26.203,26.229,26.022,26.054,26.049,26.028,26.097,26.033,25.953,25.906,25.916,25.847,25.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.61,26.805,26.915,26.905,26.989,26.989,26.884,27.026,26.931,26.957,27.052,27.031,26.999,26.973,26.81,26.857,26.778,26.509,26.414,26.287,26.303,26.213,26.166,26.054,26.022,25.991,25.991,25.975,25.906,26.001,25.932,25.922,25.916,25.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.192,26.71,26.778,26.82,26.847,26.826,26.789,26.868,26.931,26.794,26.973,26.899,26.784,26.82,26.699,26.641,26.62,26.266,26.319,26.171,26.176,26.176,26.076,25.938,26.086,26.012,25.948,25.906,25.906,25.948,25.879,25.794,25.9,25.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.467,26.662,26.884,26.852,26.768,26.794,26.684,26.72,26.826,26.684,26.789,26.847,26.715,26.673,26.494,26.414,26.398,26.277,26.15,26.171,26.144,26.107,25.89,25.89,25.831,25.688,25.815,25.837,25.789,25.65,25.656,25.661,25.682,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.488,26.673,26.815,26.852,26.604,26.62,26.536,26.715,26.625,26.62,26.731,26.826,26.699,26.699,26.499,26.351,26.377,25.98,25.98,26.038,25.874,25.959,25.821,25.847,25.826,25.72,25.794,25.815,25.789,25.73,25.656,25.523,25.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.24,26.314,26.599,26.684,26.72,26.678,26.536,26.599,26.657,26.52,26.731,26.62,26.557,26.483,26.478,26.234,26.224,25.969,25.927,25.964,25.927,25.831,25.821,25.746,25.736,25.693,25.693,25.698,25.416,25.592,25.555,25.427,25.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.309,26.356,26.636,26.488,26.478,26.631,26.615,26.504,26.488,26.446,26.377,26.472,26.34,26.266,26.309,26.182,25.975,25.837,25.869,25.911,25.693,25.693,25.72,25.661,25.587,25.613,25.448,25.581,25.341,25.453,25.464,25.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.182,26.356,26.203,26.446,26.25,26.319,26.414,26.425,26.414,26.446,26.356,26.377,26.287,26.187,26.245,25.943,25.943,25.911,25.741,25.72,25.56,25.672,25.656,25.528,25.459,25.48,25.469,25.266,25.304,25.288,25.288,25.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.033,26.256,26.298,26.319,26.272,26.266,26.234,26.261,26.346,26.081,26.081,25.985,25.932,25.969,25.831,25.768,25.73,25.565,25.704,25.56,25.432,25.629,25.427,25.464,25.464,25.293,25.266,25.272,25.266,25.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.007,26.155,26.245,26.319,26.256,26.256,26.213,26.15,26.07,26.001,25.943,25.985,25.863,25.927,25.597,25.672,25.56,25.459,25.533,25.533,25.4,25.437,25.325,25.309,25.299,25.293,25.293,25.368,25.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.592,25.906,26.107,26.144,26.139,26.192,26.044,26.081,26.07,25.969,25.932,25.895,25.805,25.805,25.757,25.624,25.555,25.453,25.379,25.421,25.373,25.352,25.325,25.192,25.176,25.144,25.09,25.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.863,26.022,26.065,25.938,25.948,26.044,25.948,25.948,26.086,25.9,25.842,25.815,25.789,25.778,25.565,25.549,25.363,25.357,25.229,25.224,25.09,25.09,25.053,25.181,25.181,25.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.863,25.869,25.869,25.799,25.831,25.98,25.943,26.022,26.086,25.741,25.73,25.768,25.714,25.592,25.416,25.379,25.379,25.331,25.288,25.17,25.106,25.138,25.122,25.036,24.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.597,25.725,25.884,25.794,25.815,25.768,25.837,25.906,25.746,25.656,25.549,25.581,25.635,25.523,25.4,25.32,25.245,25.192,25.17,25.004,25.074,25.004,24.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.395,25.597,25.884,25.783,25.73,25.693,25.752,25.768,25.603,25.571,25.549,25.603,25.523,25.277,25.331,25.224,25.042,25.01,25.036,24.924,24.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.117,25.459,25.517,25.635,25.496,25.443,25.672,25.555,25.544,25.603,25.427,25.336,25.336,25.213,25.272,25.117,25.09,24.967,24.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.272,25.523,25.437,25.496,25.48,25.517,25.4,25.416,25.48,25.325,25.485,25.331,25.17,25.154,25.047,24.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.202,25.459,25.341,25.395,25.4,25.368,25.405,25.176,25.154,25.299,25.117,25.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.181,25.315,25.304,25.357,25.266,25.202,25.202,25.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
