0.0,0.0,0.0,25.666,25.645,25.922,25.922,26.022,26.033,26.187,26.213,26.256,26.393,26.372,26.372,26.377,26.462,26.52,26.494,26.525,26.435,26.636,26.636,26.636,26.62,26.578,26.594,26.425,26.346,26.346,26.298,26.038,26.113,25.879,25.842,25.555,25.528,25.528,25.384,25.288,25.165,25.261,25.026,25.031,25.004,25.004,25.01,24.801,24.779,24.661,24.57,24.532,24.5,24.494,24.408,24.36,0.0,0.0
0.0,0.0,0.0,25.475,25.757,25.943,26.038,26.022,26.197,26.187,26.187,26.398,26.351,26.372,26.583,26.377,26.499,26.52,26.573,26.525,26.61,26.625,26.578,26.636,26.615,26.615,26.589,26.567,26.383,26.409,26.314,26.208,25.991,25.991,25.964,25.794,25.682,25.453,25.325,25.261,25.218,25.218,25.17,25.17,25.063,25.079,25.015,24.897,24.854,24.752,24.656,24.656,24.521,24.505,24.311,24.381,0.0,0.0
0.0,0.0,0.0,25.475,25.98,25.943,26.054,26.065,26.182,26.314,26.409,26.367,26.472,26.404,26.472,26.668,26.678,26.657,26.684,26.71,26.657,26.662,26.784,26.668,26.741,26.694,26.504,26.578,26.583,26.583,26.478,26.319,26.282,26.192,25.98,25.789,25.757,25.757,25.624,25.315,25.245,25.266,25.24,25.079,25.02,25.02,25.047,24.827,24.822,24.709,24.666,24.586,24.607,24.516,24.311,24.392,0.0,0.0
0.0,0.0,0.0,25.266,25.969,26.038,26.372,26.234,26.319,26.409,26.388,26.446,26.472,26.467,26.531,26.705,26.789,26.941,26.931,26.842,26.715,26.757,26.831,26.789,26.747,26.778,26.794,26.72,26.715,26.531,26.509,26.361,26.176,26.176,26.123,25.996,25.794,25.778,25.656,25.517,25.277,25.277,25.256,25.127,25.192,25.111,25.047,25.02,24.822,24.849,24.677,24.699,24.607,24.43,24.311,24.381,0.0,0.0
0.0,0.0,0.0,25.581,26.049,25.996,26.319,26.219,26.398,26.441,26.472,26.531,26.636,26.694,26.652,26.715,26.936,26.72,26.92,26.905,26.952,26.931,26.826,26.826,26.741,26.805,26.794,26.705,26.715,26.673,26.562,26.494,26.383,26.224,26.123,26.007,25.794,25.884,25.698,25.64,25.523,25.4,25.256,25.144,25.192,25.133,25.069,25.004,25.026,24.731,24.677,24.618,24.618,24.424,24.494,24.419,0.0,0.0
0.0,0.0,0.0,25.266,25.879,26.219,26.319,26.303,26.398,26.478,26.478,26.62,26.531,26.715,26.652,26.847,26.936,26.82,26.82,27.026,26.847,27.01,26.826,26.915,26.957,26.826,26.826,26.836,26.726,26.689,26.641,26.499,26.451,26.446,26.219,26.102,25.996,25.911,25.874,25.613,25.597,25.544,25.427,25.309,25.224,25.117,25.154,25.058,24.849,24.897,24.72,24.645,24.693,24.44,24.5,24.36,0.0,0.0
0.0,0.0,0.0,0.0,26.118,26.293,26.462,26.557,26.377,26.647,26.467,26.768,26.647,26.731,26.731,26.868,26.957,26.994,26.873,27.11,26.852,27.02,27.02,27.01,26.931,27.083,27.036,26.91,26.82,26.647,26.647,26.657,26.662,26.435,26.303,26.166,26.001,25.969,25.89,25.789,25.64,25.613,25.544,25.395,25.256,25.213,25.117,24.961,24.838,24.779,24.768,24.559,24.586,24.5,24.451,24.306,0.0,0.0
0.0,0.0,0.0,0.0,26.076,26.361,26.515,26.599,26.636,26.689,26.689,26.794,26.757,26.884,26.863,26.947,26.952,27.068,27.068,27.23,27.204,27.057,27.062,27.02,27.141,27.057,27.057,27.02,26.899,26.81,26.741,26.573,26.409,26.494,26.367,26.139,26.155,26.028,25.879,25.789,25.704,25.677,25.629,25.464,25.288,25.213,25.133,24.961,24.827,24.827,24.763,24.709,24.505,24.5,24.478,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.377,26.525,26.694,26.662,26.673,26.631,26.82,26.836,26.836,26.952,26.952,27.062,26.973,27.131,27.136,27.288,27.12,27.057,27.23,27.23,27.136,27.12,27.078,27.02,26.92,26.81,26.868,26.699,26.615,26.494,26.409,26.139,26.123,26.123,26.028,25.837,25.757,25.677,25.624,25.416,25.202,25.202,25.197,25.036,24.886,24.865,24.688,24.65,24.478,24.478,24.559,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.113,26.372,26.509,26.662,26.699,26.631,26.805,26.778,26.878,26.947,27.026,27.062,27.104,27.131,27.157,27.204,27.346,27.141,27.194,27.257,27.215,27.157,27.225,27.131,27.099,26.899,26.826,26.741,26.631,26.631,26.494,26.34,26.224,26.065,26.118,25.975,25.821,25.821,25.677,25.533,25.331,25.192,25.09,25.074,24.945,24.945,24.656,24.72,24.5,24.462,24.451,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.346,26.531,26.652,26.652,26.741,26.784,26.815,26.857,27.036,27.047,27.047,27.057,27.136,27.22,27.167,27.325,27.283,27.314,27.314,27.34,27.304,27.215,27.183,27.167,26.978,26.984,26.978,26.752,26.662,26.636,26.546,26.393,26.203,26.203,26.081,25.959,25.874,25.714,25.416,25.368,25.25,25.25,25.133,25.069,24.843,24.768,24.586,24.634,24.559,24.559,24.51,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.472,26.52,26.583,26.778,26.81,26.799,26.905,26.905,27.005,27.099,27.041,27.12,27.257,27.225,27.283,27.393,27.44,27.325,27.382,27.409,27.319,27.146,27.314,27.215,27.141,27.099,26.878,26.736,26.763,26.562,26.583,26.462,26.324,26.171,26.081,26.06,25.874,25.863,25.757,25.539,25.261,25.122,25.133,25.047,24.843,25.047,24.811,24.752,24.553,24.672,24.51,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.552,26.604,26.857,26.857,26.831,26.878,27.005,26.947,27.073,27.068,27.241,27.178,27.267,27.283,27.283,27.367,27.44,27.335,27.335,27.45,27.372,27.257,27.314,27.215,27.141,26.963,26.963,27.026,26.868,26.705,26.583,26.398,26.324,26.234,26.044,26.033,25.9,25.762,25.613,25.491,25.288,25.208,25.069,25.02,24.988,24.838,24.677,24.672,24.424,24.688,24.629,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.102,26.625,26.625,26.773,26.831,26.957,27.005,27.031,26.999,27.078,27.241,27.251,27.267,27.388,27.388,27.44,27.419,27.429,27.372,27.419,27.304,27.335,27.335,27.346,27.115,27.167,27.183,26.899,26.941,26.715,26.715,26.567,26.377,26.245,26.065,25.975,25.831,25.757,25.682,25.523,25.363,25.213,25.079,25.053,24.999,24.956,24.876,24.661,24.666,24.596,24.623,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.356,26.62,26.747,26.831,26.889,26.899,27.083,27.094,27.11,27.267,27.304,27.283,27.382,27.45,27.471,27.471,27.518,27.45,27.45,27.571,27.409,27.288,27.278,27.293,27.251,27.257,27.257,27.12,27.099,26.842,26.747,26.546,26.42,26.176,26.176,25.98,25.895,25.73,25.587,25.389,25.213,25.304,25.149,25.042,24.908,24.881,24.688,24.672,24.596,24.629,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.462,26.604,26.763,26.952,26.963,27.083,27.068,27.099,27.162,27.272,27.34,27.382,27.445,27.429,27.429,27.487,27.597,27.581,27.482,27.409,27.377,27.56,27.56,27.314,27.241,27.272,27.094,27.089,27.11,26.842,26.842,26.726,26.377,26.192,26.054,25.98,25.831,25.831,25.571,25.453,25.325,25.304,25.192,25.042,24.983,24.983,24.72,24.704,24.672,24.629,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.494,26.81,26.847,26.852,26.873,26.936,27.031,27.23,27.319,27.388,27.351,27.351,27.361,27.393,27.424,27.487,27.581,27.581,27.55,27.518,27.529,27.471,27.388,27.314,27.34,27.272,27.246,27.131,27.141,27.01,26.868,26.652,26.388,26.176,26.234,26.012,25.773,25.789,25.613,25.539,25.299,25.299,25.208,25.149,25.031,24.988,24.865,24.747,24.699,24.699,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.42,26.668,26.831,26.852,27.036,26.936,27.094,27.094,27.209,27.309,27.372,27.456,27.435,27.424,27.497,27.497,27.571,27.518,27.639,27.639,27.534,27.545,27.471,27.471,27.34,27.283,27.377,27.162,27.057,27.01,26.926,26.789,26.567,26.34,26.24,25.932,25.794,25.741,25.635,25.533,25.421,25.347,25.144,25.154,25.031,25.031,25.053,24.79,24.779,24.72,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.573,26.831,26.889,26.889,27.031,27.031,27.104,27.199,27.288,27.361,27.45,27.45,27.524,27.461,27.477,27.497,27.597,27.644,27.612,27.717,27.539,27.497,27.555,27.424,27.424,27.335,27.335,27.319,27.02,26.947,26.926,26.794,26.573,26.203,26.33,26.054,25.9,25.853,25.549,25.533,25.459,25.459,25.357,25.181,25.09,25.053,24.854,24.87,24.779,24.779,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.594,26.763,27.057,27.099,27.026,27.052,27.11,27.11,27.251,27.351,27.45,27.471,27.461,27.482,27.654,27.654,27.639,27.628,27.633,27.639,27.56,27.545,27.56,27.586,27.388,27.424,27.115,27.12,27.02,27.005,27.005,26.884,26.457,26.377,26.33,26.012,25.9,25.762,25.762,25.592,25.581,25.453,25.357,25.165,25.09,24.967,25.004,24.951,24.768,24.902,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.794,26.757,27.052,27.052,27.083,27.089,27.188,27.167,27.251,27.471,27.45,27.555,27.487,27.524,27.586,27.654,27.639,27.717,27.633,27.628,27.576,27.56,27.56,27.508,27.388,27.351,27.351,27.173,27.104,26.984,26.857,26.668,26.599,26.34,26.34,25.975,25.943,25.725,25.778,25.65,25.528,25.389,25.389,25.186,25.245,25.069,25.058,24.935,24.978,25.042,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.314,26.878,27.036,27.136,27.083,27.11,27.225,27.283,27.209,27.393,27.529,27.534,27.654,27.597,27.618,27.633,27.628,27.644,27.67,27.628,27.524,27.623,27.623,27.592,27.424,27.382,27.356,27.162,27.136,26.884,26.884,26.731,26.615,26.372,26.309,25.996,25.943,25.837,25.837,25.677,25.523,25.56,25.368,25.272,25.154,25.186,25.181,24.87,25.063,24.999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.52,26.968,27.052,27.152,27.11,27.173,27.104,27.267,27.325,27.377,27.56,27.576,27.55,27.633,27.665,27.644,27.67,27.733,27.623,27.633,27.66,27.508,27.513,27.555,27.393,27.335,27.335,27.283,27.078,26.857,26.757,26.552,26.599,26.404,26.404,26.134,25.911,25.89,25.783,25.64,25.549,25.325,25.325,25.293,25.299,25.186,25.074,24.87,25.036,25.036,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.435,26.878,27.036,27.141,27.089,27.136,27.136,27.251,27.288,27.466,27.56,27.565,27.592,27.675,27.644,27.665,27.675,27.665,27.68,27.592,27.592,27.539,27.539,27.503,27.388,27.382,27.215,27.283,27.115,26.857,26.836,26.705,26.604,26.451,26.208,26.134,25.906,25.89,25.853,25.762,25.693,25.539,25.459,25.293,25.117,25.117,25.197,25.095,25.01,24.999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.34,26.652,26.968,27.073,27.073,27.199,27.178,27.262,27.251,27.44,27.466,27.471,27.471,27.644,27.612,27.644,27.665,27.618,27.665,27.524,27.524,27.623,27.581,27.461,27.503,27.361,27.356,27.314,27.304,27.11,26.926,26.768,26.689,26.52,26.351,26.367,26.224,26.102,25.98,25.831,25.693,25.507,25.539,25.475,25.304,25.192,25.25,25.02,25.069,25.202,25.202,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.34,26.715,26.868,27.015,27.094,27.204,27.288,27.225,27.225,27.361,27.414,27.409,27.487,27.545,27.623,27.534,27.534,27.628,27.607,27.612,27.503,27.466,27.393,27.424,27.424,27.325,27.309,27.298,27.183,27.068,26.836,26.857,26.794,26.499,26.494,26.266,26.166,26.012,25.959,25.948,25.842,25.693,25.576,25.416,25.4,25.218,25.154,25.165,25.17,25.229,25.149,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.996,26.92,26.941,27.246,27.246,27.246,27.22,27.351,27.304,27.382,27.33,27.518,27.518,27.649,27.623,27.513,27.555,27.571,27.513,27.524,27.524,27.44,27.45,27.503,27.377,27.298,27.188,27.272,27.251,27.115,27.073,26.868,26.747,26.398,26.346,26.33,26.319,26.208,25.932,25.863,25.821,25.624,25.65,25.65,25.352,25.421,25.245,25.165,25.085,25.229,25.154,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.43,26.852,26.984,27.257,27.257,27.419,27.367,27.356,27.356,27.419,27.388,27.419,27.529,27.539,27.607,27.612,27.612,27.524,27.56,27.477,27.539,27.44,27.403,27.503,27.33,27.382,27.325,27.272,27.278,27.115,26.889,26.889,26.768,26.599,26.356,26.33,26.197,26.208,26.007,26.007,25.874,25.837,25.629,25.427,25.395,25.405,25.25,25.25,25.25,25.149,25.122,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.33,26.852,27.167,27.257,27.262,27.262,27.309,27.377,27.45,27.419,27.461,27.419,27.45,27.487,27.581,27.529,27.581,27.524,27.482,27.477,27.477,27.44,27.393,27.508,27.372,27.309,27.298,27.309,27.146,27.178,26.963,26.836,26.715,26.499,26.409,26.409,26.287,26.303,26.076,25.879,25.869,25.895,25.613,25.613,25.544,25.357,25.315,25.24,25.272,25.234,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.878,26.878,27.146,27.215,27.288,27.309,27.403,27.346,27.356,27.487,27.419,27.435,27.602,27.592,27.597,27.628,27.55,27.539,27.492,27.534,27.335,27.367,27.33,27.304,27.267,27.393,27.314,27.319,27.162,27.178,26.968,26.968,26.799,26.668,26.499,26.393,26.176,26.245,26.028,26.028,25.938,25.869,25.789,25.613,25.437,25.357,25.368,25.368,25.261,25.181,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.478,26.957,27.251,27.288,27.424,27.424,27.382,27.388,27.492,27.466,27.555,27.55,27.576,27.639,27.477,27.503,27.409,27.466,27.377,27.497,27.293,27.361,27.215,27.335,27.23,27.278,27.257,27.131,27.146,27.183,27.062,26.863,26.747,26.61,26.298,26.298,26.208,26.261,26.049,26.038,25.938,25.9,25.789,25.698,25.512,25.373,25.261,25.277,25.261,25.234,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.905,26.905,27.278,27.267,27.477,27.456,27.414,27.482,27.534,27.534,27.586,27.477,27.477,27.513,27.487,27.471,27.45,27.393,27.367,27.319,27.293,27.304,27.215,27.293,27.293,27.251,27.262,27.225,27.146,27.131,27.062,26.92,26.92,26.636,26.499,26.277,26.208,26.134,26.049,26.076,25.853,25.9,25.645,25.603,25.555,25.395,25.395,25.336,25.32,25.299,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.293,27.104,27.278,27.388,27.477,27.372,27.419,27.487,27.445,27.508,27.586,27.471,27.471,27.571,27.477,27.45,27.45,27.34,27.398,27.398,27.398,27.251,27.298,27.309,27.241,27.288,27.236,27.115,27.115,27.141,27.12,26.915,26.71,26.515,26.478,26.372,26.361,26.33,26.086,26.049,25.874,25.608,25.65,25.581,25.603,25.341,25.475,25.299,25.293,25.309,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.715,26.894,27.22,27.283,27.388,27.586,27.487,27.492,27.477,27.497,27.471,27.545,27.492,27.534,27.424,27.377,27.377,27.419,27.361,27.257,27.278,27.309,27.325,27.288,27.288,27.23,27.33,27.204,27.188,27.11,27.005,27.02,27.02,26.589,26.562,26.351,26.33,26.266,25.927,25.991,26.012,25.762,25.704,25.571,25.48,25.341,25.405,25.347,25.421,25.299,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.351,27.052,27.314,27.492,27.466,27.497,27.477,27.487,27.529,27.545,27.539,27.492,27.45,27.319,27.456,27.361,27.361,27.272,27.372,27.215,27.215,27.178,27.283,27.288,27.246,27.209,27.173,27.152,27.152,27.131,27.062,26.968,26.889,26.52,26.377,26.351,26.346,26.34,26.044,25.991,25.831,25.762,25.565,25.565,25.485,25.571,25.421,25.347,25.293,25.299,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.71,26.889,27.246,27.388,27.497,27.518,27.497,27.539,27.55,27.492,27.555,27.518,27.524,27.351,27.372,27.361,27.309,27.409,27.278,27.356,27.162,27.178,27.23,27.288,27.298,27.131,27.115,27.22,27.141,27.131,27.031,26.968,26.873,26.789,26.531,26.398,26.34,26.34,26.097,26.097,25.932,25.869,25.645,25.64,25.432,25.475,25.389,25.389,25.405,25.24,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.425,26.889,27.298,27.388,27.571,27.571,27.497,27.518,27.539,27.492,27.576,27.518,27.518,27.518,27.367,27.445,27.309,27.424,27.314,27.225,27.173,27.215,27.209,27.251,27.257,27.251,27.115,27.104,27.141,27.183,27.073,26.952,26.905,26.789,26.441,26.324,26.324,26.213,26.097,25.98,25.874,25.922,25.682,25.682,25.608,25.539,25.363,25.32,25.443,25.432,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.847,26.847,27.304,27.288,27.477,27.471,27.571,27.55,27.461,27.461,27.534,27.482,27.545,27.409,27.361,27.508,27.409,27.267,27.283,27.304,27.215,27.162,27.157,27.23,27.298,27.131,27.236,27.036,27.173,27.073,27.078,26.994,26.978,26.915,26.625,26.504,26.266,26.324,26.123,26.123,25.953,25.858,25.73,25.693,25.448,25.475,25.443,25.443,25.496,25.475,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.562,27.057,27.283,27.377,27.503,27.503,27.45,27.456,27.377,27.419,27.534,27.508,27.403,27.403,27.409,27.419,27.388,27.304,27.262,27.267,27.278,27.215,26.968,27.12,27.257,27.272,27.23,27.125,27.115,27.041,26.984,26.905,26.978,26.857,26.625,26.33,26.33,26.293,26.118,26.065,25.953,25.783,25.73,25.661,25.603,25.453,25.453,25.379,25.496,25.459,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.92,26.92,27.225,27.424,27.361,27.466,27.419,27.409,27.497,27.497,27.346,27.513,27.482,27.466,27.409,27.398,27.388,27.314,27.225,27.283,27.278,27.173,26.968,27.12,27.12,27.11,27.288,27.125,27.115,26.999,26.984,27.015,27.015,26.878,26.684,26.483,26.298,26.272,26.208,26.06,26.06,25.815,25.789,25.752,25.56,25.491,25.4,25.325,25.528,25.576,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.197,27.251,27.225,27.477,27.361,27.393,27.435,27.492,27.382,27.377,27.346,27.429,27.477,27.414,27.419,27.33,27.346,27.241,27.209,27.22,27.22,27.22,27.199,27.194,27.157,27.152,27.167,27.036,27.036,27.041,27.01,27.015,27.01,26.836,26.546,26.43,26.43,26.309,26.213,26.081,25.953,25.911,25.698,25.555,25.565,25.491,25.496,25.544,25.517,25.496,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.647,27.052,27.298,27.377,27.419,27.44,27.346,27.409,27.314,27.325,27.351,27.309,27.33,27.23,27.314,27.361,27.325,27.278,27.272,27.183,27.272,27.136,27.199,27.167,27.167,27.11,27.089,27.104,27.031,27.036,27.083,27.062,27.062,26.847,26.578,26.589,26.446,26.266,26.234,26.086,26.086,25.975,25.698,25.613,25.507,25.475,25.523,25.544,25.576,25.56,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.208,27.052,27.319,27.325,27.419,27.319,27.377,27.272,27.435,27.293,27.288,27.351,27.241,27.361,27.356,27.246,27.309,27.199,27.293,27.141,27.241,27.335,27.157,27.173,27.204,27.136,27.099,27.099,27.099,27.12,27.031,26.91,26.941,26.847,26.684,26.589,26.42,26.472,26.33,26.213,25.948,25.975,25.704,25.613,25.688,25.688,25.549,25.544,25.571,25.597,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.773,27.047,27.178,27.278,27.314,27.335,27.23,27.272,27.356,27.356,27.236,27.262,27.183,27.361,27.246,27.246,27.435,27.435,27.288,27.22,27.183,27.335,27.178,27.173,27.157,27.178,27.052,27.11,27.031,27.11,27.036,26.92,26.978,26.905,26.657,26.441,26.499,26.346,26.166,26.076,25.943,25.863,25.81,25.704,25.677,25.629,25.549,25.549,25.613,25.56,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.562,27.047,27.241,27.278,27.314,27.314,27.23,27.257,27.246,27.304,27.288,27.162,27.204,27.204,27.288,27.22,27.298,27.262,27.241,27.199,27.236,27.236,27.11,27.288,27.183,27.094,27.104,27.089,27.041,27.099,26.989,26.973,26.952,26.873,26.678,26.515,26.42,26.441,26.219,26.129,25.991,25.853,25.821,25.629,25.709,25.656,25.65,25.635,25.624,25.592,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.083,27.188,27.199,27.083,27.146,27.178,27.246,27.283,27.131,27.131,27.162,27.209,27.267,27.199,27.157,27.309,27.251,27.251,27.236,27.215,27.183,27.246,27.304,27.272,27.267,27.267,27.136,27.057,27.068,27.02,26.889,26.815,26.815,26.868,26.842,26.546,26.441,26.282,26.197,26.166,26.166,25.953,25.773,25.762,25.677,25.528,25.65,25.656,25.656,25.613,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.662,27.141,27.157,27.078,27.052,27.052,27.041,27.183,27.162,27.073,27.173,27.188,27.183,27.183,27.246,27.173,27.262,27.278,27.262,27.173,27.073,27.073,27.246,27.157,27.241,27.078,27.136,27.23,27.23,27.031,27.01,26.884,26.815,26.731,26.842,26.483,26.483,26.404,26.33,26.086,26.166,25.938,25.773,25.677,25.677,25.741,25.619,25.688,25.714,25.421,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.047,27.141,27.115,27.089,27.188,27.078,27.041,27.026,27.162,27.12,27.11,27.167,27.047,27.12,27.246,27.047,27.262,27.236,27.236,27.136,27.298,27.157,27.246,27.12,27.241,27.246,27.152,27.141,27.141,26.915,26.91,26.873,26.873,26.757,26.652,26.604,26.557,26.293,26.298,26.134,26.134,26.086,25.911,25.922,25.698,25.725,25.794,25.927,25.927,25.677,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.171,27.12,27.115,27.152,26.999,26.978,26.978,26.931,27.052,27.083,27.073,27.062,27.131,27.173,27.083,27.125,27.194,27.115,27.157,27.162,27.204,27.078,27.23,27.152,27.293,27.183,27.083,27.104,27.104,27.02,26.92,26.905,26.826,26.731,26.594,26.451,26.451,26.34,26.372,26.24,26.107,26.07,25.874,25.837,25.837,25.911,25.768,25.853,25.799,25.682,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.842,27.073,27.073,27.104,27.115,26.847,26.968,26.952,26.952,26.973,26.978,26.957,26.984,27.204,27.115,27.167,27.089,27.099,27.178,27.146,27.015,27.209,27.34,27.272,27.23,27.278,27.036,26.989,27.01,26.863,26.878,26.868,26.868,26.868,26.72,26.499,26.42,26.361,26.319,26.097,26.097,26.033,25.975,25.906,25.874,25.911,25.879,25.853,25.927,25.842,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.187,27.12,27.057,26.899,26.973,26.899,26.899,26.915,26.936,26.868,26.931,26.968,27.02,27.047,27.141,26.994,26.978,27.173,27.083,27.073,27.236,27.236,27.173,27.267,27.241,27.278,27.136,26.989,26.915,26.915,26.894,26.873,26.81,26.868,26.625,26.499,26.441,26.446,26.377,26.24,26.139,26.033,26.012,25.916,25.9,25.89,25.863,25.89,25.964,25.916,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.494,27.12,27.026,27.094,26.963,26.936,26.799,26.915,26.826,26.826,26.947,26.894,27.047,27.047,27.015,26.994,27.015,27.015,26.994,27.094,27.026,27.157,27.099,27.304,27.215,27.215,27.083,26.968,26.963,26.905,26.757,26.894,26.784,26.847,26.705,26.657,26.488,26.404,26.266,26.224,26.129,26.081,26.038,25.927,25.964,25.922,25.98,25.884,26.06,26.176,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.89,26.815,27.026,26.915,26.863,26.805,26.726,26.826,26.726,26.794,26.857,26.915,26.899,26.899,26.936,26.989,27.02,26.963,27.047,27.141,27.015,27.015,27.152,27.073,27.115,27.083,27.052,27.015,26.894,26.894,26.815,26.805,26.72,26.668,26.615,26.457,26.462,26.494,26.324,26.245,26.086,26.155,26.017,26.086,26.038,25.89,26.017,26.028,26.203,26.123,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.42,26.873,26.91,26.931,26.931,26.931,26.625,26.562,26.552,26.852,26.731,26.894,26.789,26.836,26.926,26.915,26.978,26.978,26.973,26.989,26.957,27.125,27.188,27.057,26.968,26.968,27.015,26.973,27.005,26.899,26.715,26.736,26.747,26.747,26.668,26.52,26.409,26.383,26.192,26.139,26.139,26.091,26.107,26.07,26.038,26.081,26.017,26.182,26.182,26.34,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.858,26.915,26.936,26.92,26.72,26.604,26.61,26.604,26.567,26.684,26.689,26.852,26.847,26.847,26.763,26.852,26.857,26.931,26.973,26.973,26.957,26.989,26.957,26.968,27.041,26.973,27.015,26.947,27.005,26.963,26.784,26.71,26.747,26.684,26.668,26.499,26.499,26.25,26.303,26.33,26.245,26.261,26.097,26.081,26.081,26.203,26.118,26.144,26.091,26.694,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.858,26.81,26.81,26.931,26.805,26.662,26.61,26.552,26.567,26.684,26.684,26.636,26.757,26.752,26.763,26.831,26.857,26.678,26.91,26.978,26.92,26.941,26.941,26.989,26.941,27.041,27.026,26.941,26.905,26.789,26.72,26.72,26.652,26.673,26.705,26.504,26.557,26.457,26.309,26.224,26.224,26.139,26.076,26.049,26.192,26.166,26.176,26.219,26.219,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.405,26.757,26.894,26.741,26.673,26.615,26.615,26.462,26.599,26.483,26.615,26.699,26.741,26.836,26.836,26.731,26.857,26.778,26.847,26.91,26.947,26.873,26.873,26.836,26.863,26.815,26.873,26.936,26.926,26.799,26.757,26.715,26.731,26.678,26.589,26.504,26.377,26.314,26.377,26.298,26.224,26.25,26.113,26.213,26.213,26.197,26.208,26.319,26.287,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.82,26.82,26.805,26.773,26.504,26.52,26.303,26.467,26.451,26.451,26.594,26.71,26.689,26.573,26.657,26.715,26.805,26.615,26.805,26.805,26.857,26.963,26.826,26.847,26.815,26.889,26.794,27.015,26.831,26.757,26.647,26.636,26.631,26.504,26.515,26.356,26.314,26.319,26.298,26.303,26.203,26.245,26.182,26.102,26.197,26.272,26.319,26.24,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.467,26.831,26.562,26.583,26.435,26.435,26.404,26.34,26.467,26.435,26.657,26.641,26.61,26.61,26.615,26.647,26.805,26.625,26.805,26.673,26.673,26.757,26.82,26.689,26.815,26.863,26.794,26.847,26.847,26.72,26.641,26.647,26.631,26.662,26.509,26.388,26.388,26.303,26.229,26.234,26.197,26.266,26.229,26.176,26.176,26.203,26.123,26.589,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.467,26.583,26.673,26.583,26.583,26.409,26.404,26.404,26.467,26.303,26.367,26.414,26.488,26.515,26.641,26.689,26.631,26.541,26.61,26.715,26.731,26.768,26.773,26.763,26.763,26.894,26.842,26.805,26.757,26.71,26.673,26.525,26.525,26.567,26.504,26.414,26.361,26.234,26.34,26.197,26.197,26.197,26.176,26.192,26.203,26.187,26.182,26.525,0.0,0.0,0.0,0.0,0.0,0.0
