0.0,0.0,0.0,0.0,0.0,0.0,31.91,32.446,32.601,32.81,32.94,32.865,32.815,32.905,32.84,32.91,32.741,32.79,32.646,32.631,32.731,32.751,32.771,32.751,32.651,32.741,32.616,32.621,32.606,32.406,32.506,32.521,32.401,32.391,32.416,32.306,32.451,32.446,32.361,32.281,32.316,32.306,32.306,32.241,32.056,32.02,31.95,31.789,31.875,31.729,31.82,31.704,31.664,31.684,31.689,31.734,31.734,31.533,31.492,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.331,32.441,32.761,32.815,32.88,32.835,32.82,32.94,32.965,32.785,32.771,32.721,32.686,32.701,32.771,32.641,32.626,32.631,32.631,32.511,32.426,32.496,32.441,32.356,32.366,32.216,32.266,32.256,32.136,32.276,32.336,32.336,32.121,32.276,32.306,32.081,32.056,32.056,31.82,31.875,31.789,31.694,31.804,31.804,31.689,31.628,31.679,31.593,31.669,31.694,31.593,31.407,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.286,32.101,32.426,32.656,32.701,32.83,32.785,32.83,32.79,32.736,32.651,32.701,32.661,32.636,32.626,32.631,32.411,32.491,32.456,32.331,32.296,32.376,32.316,32.196,32.276,32.216,32.211,32.201,32.136,32.171,32.176,32.336,32.126,32.126,32.101,32.005,32.01,32.01,31.759,31.815,31.779,31.744,31.769,31.664,31.613,31.699,31.633,31.664,31.699,31.628,31.396,31.164,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.724,32.101,32.501,32.581,32.691,32.825,32.865,32.795,32.751,32.626,32.651,32.671,32.696,32.526,32.531,32.461,32.351,32.446,32.346,32.331,32.336,32.331,32.316,32.191,32.236,32.256,32.151,32.111,32.136,32.086,32.035,32.035,32.066,31.935,31.985,31.875,31.875,31.84,31.739,31.588,31.714,31.638,31.789,31.689,31.654,31.603,31.674,31.598,31.679,31.679,31.316,31.22,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.386,32.411,32.666,32.691,32.726,32.541,32.541,32.661,32.586,32.626,32.541,32.586,32.526,32.466,32.456,32.351,32.371,32.316,32.316,32.291,32.281,32.286,32.266,32.266,32.266,32.046,32.096,32.101,32.081,32.02,32.071,31.88,31.855,31.93,31.87,31.749,31.764,31.583,31.618,31.608,31.573,31.779,31.779,31.523,31.548,31.628,31.422,31.26,31.442,31.088,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.086,32.386,32.576,32.701,32.576,32.601,32.516,32.491,32.506,32.541,32.421,32.531,32.501,32.481,32.356,32.411,32.446,32.371,32.371,32.341,32.306,32.291,32.281,32.211,32.161,32.281,32.291,32.281,32.271,32.061,32.035,31.99,31.93,31.98,31.764,31.709,31.709,31.593,31.613,31.588,31.553,31.487,31.407,31.376,31.407,31.376,31.265,31.184,31.164,30.718,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.015,32.296,32.486,32.516,32.481,32.541,32.356,32.481,32.501,32.531,32.566,32.551,32.551,32.526,32.501,32.496,32.476,32.491,32.386,32.351,32.351,32.301,32.436,32.346,32.311,32.366,32.301,32.316,32.366,32.141,32.141,32.03,32.02,31.93,31.85,31.714,31.689,31.593,31.538,31.376,31.412,31.402,31.336,31.21,31.2,31.184,31.265,31.043,31.043,30.855,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.101,32.316,32.386,32.446,32.461,32.461,32.491,32.521,32.536,32.766,32.706,32.676,32.561,32.511,32.521,32.391,32.346,32.346,32.411,32.386,32.411,32.381,32.471,32.471,32.451,32.436,32.426,32.236,32.191,32.061,32.086,32.02,32.03,31.85,31.714,31.679,31.593,31.472,31.336,31.412,31.351,31.351,31.366,31.154,31.078,30.921,30.713,30.647,30.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.166,32.111,32.311,32.391,32.441,32.516,32.691,32.741,32.726,32.626,32.621,32.641,32.451,32.466,32.476,32.431,32.471,32.471,32.481,32.416,32.401,32.576,32.496,32.416,32.451,32.286,32.306,32.236,32.126,32.091,32.086,31.94,31.915,31.875,31.664,31.643,31.643,31.457,31.518,31.386,31.265,31.159,31.144,31.012,30.886,30.759,30.561,30.464,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.276,32.311,32.336,32.331,32.461,32.631,32.711,32.761,32.706,32.446,32.461,32.421,32.421,32.441,32.481,32.436,32.521,32.496,32.481,32.476,32.496,32.576,32.421,32.436,32.331,32.166,32.166,32.035,31.97,31.965,31.965,31.92,31.945,31.865,31.643,31.563,31.533,31.417,31.386,31.316,31.21,31.29,31.058,30.815,30.84,30.678,30.49,30.276,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.326,32.291,32.371,32.331,32.506,32.671,32.671,32.401,32.506,32.426,32.421,32.316,32.471,32.431,32.546,32.476,32.606,32.531,32.511,32.501,32.506,32.511,32.296,32.296,32.296,31.975,31.905,31.965,31.88,31.96,31.93,31.905,31.799,31.784,31.568,31.563,31.518,31.402,31.331,31.189,31.174,31.028,31.028,30.83,30.789,30.642,30.459,30.123,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.071,32.311,32.226,32.361,32.406,32.486,32.511,32.376,32.401,32.426,32.371,32.361,32.356,32.601,32.486,32.441,32.576,32.521,32.521,32.446,32.496,32.441,32.166,32.196,31.955,31.955,31.935,31.89,31.84,31.925,31.865,31.764,31.749,31.729,31.563,31.518,31.518,31.482,31.301,31.189,31.169,31.144,30.952,30.845,30.678,30.652,30.245,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.131,32.386,32.341,32.346,32.376,32.441,32.316,32.391,32.446,32.381,32.421,32.506,32.506,32.566,32.616,32.611,32.561,32.451,32.481,32.221,32.216,32.226,32.01,32.015,31.94,31.885,31.935,31.91,31.865,31.92,31.92,31.875,31.825,31.84,31.739,31.769,31.649,31.528,31.331,31.306,31.215,30.957,30.865,30.845,30.586,30.525,30.245,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.376,32.561,32.431,32.401,32.616,32.446,32.446,32.551,32.516,32.501,32.516,32.611,32.636,32.511,32.586,32.556,32.316,32.261,32.246,32.02,32.03,32.091,31.975,31.99,31.99,31.885,31.94,31.94,31.92,31.93,31.92,31.85,31.865,31.905,31.739,31.845,31.674,31.528,31.447,31.306,31.215,30.901,30.901,30.936,30.708,30.423,30.367,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.406,32.766,32.691,32.721,32.78,32.741,32.511,32.701,32.646,32.646,32.621,32.531,32.541,32.441,32.381,32.231,32.126,32.141,32.141,32.046,32.01,31.94,31.93,32.035,31.94,31.885,31.94,31.9,31.92,31.925,31.855,31.85,31.885,31.82,31.895,31.82,31.82,31.704,31.669,31.533,31.356,30.926,30.941,30.708,30.52,30.439,30.255,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.166,32.541,32.825,32.78,32.87,32.93,32.885,32.785,32.86,32.795,32.646,32.661,32.561,32.561,32.511,32.516,32.316,32.276,32.101,32.126,32.046,31.9,31.87,31.93,31.91,31.87,31.895,31.995,31.93,31.89,32.015,32.015,31.99,31.875,31.875,31.794,31.809,31.835,31.674,31.583,31.467,31.336,31.129,31.022,30.718,30.454,30.316,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.336,32.611,32.775,32.8,32.761,32.93,32.87,32.87,32.89,32.711,32.91,32.79,32.746,32.651,32.561,32.526,32.491,32.316,32.086,31.95,32.035,31.95,31.94,31.804,31.815,31.815,31.915,31.965,31.935,32.03,32.015,32.025,31.89,31.83,31.95,31.88,31.84,31.87,31.804,31.649,31.321,31.149,30.962,30.962,30.799,30.551,30.357,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.536,32.536,32.636,32.78,32.726,32.641,32.561,32.501,32.551,32.401,32.666,32.815,32.511,32.641,32.775,32.676,32.636,32.331,32.161,32.161,32.116,31.985,31.915,31.885,31.905,31.92,31.875,31.93,31.96,31.955,32.025,31.865,31.89,31.83,31.84,31.865,31.779,31.779,31.749,31.608,31.492,31.306,31.007,30.789,30.749,30.561,30.24,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.241,32.561,32.775,32.795,32.756,32.551,32.556,32.391,32.446,32.381,32.381,32.521,32.381,32.381,32.456,32.401,32.646,32.751,32.666,32.426,32.04,32.056,32.03,31.84,31.885,31.945,31.825,31.91,32.005,31.98,31.985,31.985,31.955,31.84,31.764,31.915,31.654,31.779,31.82,31.472,31.386,31.21,30.86,30.647,30.657,30.561,30.087,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.679,32.176,32.241,32.726,32.526,32.586,32.581,32.466,32.466,32.396,32.206,32.151,32.256,32.191,32.291,32.296,32.276,32.476,32.481,32.496,32.441,32.321,32.226,32.131,31.855,31.95,31.905,31.905,31.965,31.955,32.005,32.151,32.02,31.835,31.754,31.754,31.809,31.654,31.649,31.618,31.472,31.24,31.043,30.86,30.581,30.581,30.581,30.301,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.794,32.151,32.316,32.316,32.261,32.291,32.351,32.301,32.331,32.241,32.191,32.141,32.136,32.216,32.151,32.281,32.321,32.311,32.486,32.331,32.341,32.341,32.346,32.306,32.176,32.0,32.046,32.0,31.965,32.025,32.186,32.151,31.925,31.875,31.754,31.784,31.83,31.699,31.588,31.588,31.568,31.366,31.29,31.017,30.794,30.469,30.464,30.056,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.749,32.181,32.346,32.316,32.311,32.326,32.316,32.361,32.291,32.236,32.151,32.236,32.171,32.141,32.126,32.126,32.226,32.211,32.181,32.306,32.286,32.241,32.346,32.341,32.366,32.171,32.04,32.151,32.056,32.221,32.226,32.025,31.94,31.94,31.809,31.779,31.734,31.679,31.588,31.482,31.407,31.336,31.129,30.926,30.647,30.495,30.291,29.877,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,32.296,32.341,32.306,32.466,32.331,32.406,32.361,32.356,32.356,32.111,32.181,32.181,32.136,32.216,32.211,32.246,32.236,32.251,32.306,32.176,32.251,32.241,32.216,32.326,32.261,32.256,32.256,32.226,32.366,32.296,32.136,32.101,31.92,31.794,31.643,31.618,31.512,31.583,31.437,31.442,31.2,31.017,30.876,30.647,30.647,30.469,29.98,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.89,32.056,32.296,32.416,32.416,32.311,32.371,32.446,32.466,32.431,32.421,32.256,32.276,32.156,32.111,32.296,32.176,32.226,32.266,32.356,32.386,32.336,32.336,32.166,32.351,32.381,32.271,32.336,32.391,32.316,32.426,32.391,32.201,31.91,31.905,31.744,31.704,31.638,31.608,31.457,31.457,31.386,31.361,31.114,30.992,30.601,30.601,30.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.704,32.211,32.266,32.411,32.486,32.406,32.391,32.456,32.431,32.346,32.266,32.336,32.276,32.216,32.216,32.316,32.316,32.201,32.281,32.351,32.376,32.341,32.296,32.241,32.391,32.401,32.341,32.496,32.456,32.421,32.351,32.316,32.081,32.071,32.071,31.9,31.699,31.633,31.613,31.507,31.492,31.311,31.114,30.896,30.906,30.617,30.454,30.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.171,32.376,32.401,32.506,32.581,32.481,32.441,32.401,32.356,32.446,32.446,32.351,32.291,32.381,32.256,32.316,32.341,32.266,32.386,32.416,32.401,32.301,32.326,32.296,32.466,32.466,32.496,32.506,32.506,32.541,32.346,32.366,32.141,32.111,31.915,31.799,31.699,31.553,31.563,31.507,31.331,31.053,31.114,30.936,30.805,30.617,30.678,30.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.411,32.721,32.451,32.606,32.606,32.551,32.606,32.426,32.426,32.321,32.426,32.356,32.326,32.301,32.361,32.421,32.351,32.246,32.481,32.436,32.436,32.386,32.386,32.431,32.471,32.446,32.536,32.631,32.431,32.416,32.346,32.286,32.211,32.111,31.93,31.799,31.779,31.638,31.502,31.467,31.482,31.316,31.093,30.926,30.83,30.703,30.52,30.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.276,32.556,32.636,32.751,32.656,32.671,32.681,32.546,32.436,32.416,32.341,32.326,32.271,32.291,32.351,32.291,32.291,32.401,32.361,32.466,32.431,32.496,32.386,32.496,32.471,32.421,32.501,32.481,32.351,32.286,32.391,32.266,32.196,32.076,32.0,31.925,31.835,31.744,31.613,31.543,31.356,31.21,31.022,30.769,30.673,30.657,30.342,30.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.456,32.761,32.756,32.686,32.785,32.576,32.681,32.611,32.431,32.416,32.481,32.396,32.316,32.326,32.311,32.291,32.211,32.361,32.496,32.371,32.281,32.421,32.236,32.356,32.381,32.331,32.286,32.351,32.286,32.256,32.276,32.271,32.091,32.141,32.046,31.88,31.749,31.664,31.618,31.447,31.356,31.144,30.896,30.749,30.606,30.606,30.174,30.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.456,32.79,32.815,32.686,32.795,32.85,32.671,32.681,32.526,32.516,32.526,32.421,32.406,32.296,32.381,32.181,32.276,32.291,32.336,32.276,32.351,32.361,32.246,32.246,32.211,32.331,32.321,32.236,32.196,32.291,32.171,32.106,32.01,31.89,31.835,31.674,31.618,31.361,31.336,31.311,31.129,31.129,31.038,30.662,30.606,30.571,30.296,29.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.321,32.731,32.85,32.835,32.885,32.87,32.746,32.666,32.491,32.556,32.511,32.456,32.421,32.351,32.281,32.391,32.366,32.366,32.406,32.326,32.306,32.236,32.376,32.286,32.271,32.331,32.276,32.326,32.196,32.176,32.056,32.025,31.86,31.82,31.699,31.699,31.502,31.346,31.316,31.26,30.967,30.886,30.901,30.561,30.54,30.301,30.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.446,32.855,32.95,32.915,32.945,32.98,32.995,32.766,32.731,32.676,32.666,32.666,32.516,32.581,32.521,32.381,32.476,32.531,32.381,32.541,32.351,32.446,32.396,32.446,32.386,32.341,32.326,32.251,32.096,32.096,32.005,31.995,31.995,31.729,31.779,31.568,31.472,31.346,31.108,31.108,30.967,30.749,30.545,30.561,30.281,30.138,30.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.746,32.89,32.955,33.089,33.069,33.069,32.93,32.92,32.82,32.726,32.895,32.651,32.626,32.696,32.576,32.606,32.516,32.571,32.446,32.561,32.636,32.501,32.486,32.486,32.421,32.536,32.466,32.456,32.331,32.211,32.056,31.995,31.835,31.774,31.779,31.558,31.215,31.22,31.048,30.962,30.845,30.87,30.698,30.53,30.449,30.255,30.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.401,32.935,32.885,33.019,33.074,33.039,32.975,33.019,32.885,32.825,32.92,32.726,32.641,32.616,32.581,32.646,32.516,32.666,32.566,32.506,32.696,32.521,32.706,32.621,32.571,32.536,32.531,32.356,32.316,32.191,32.236,32.02,31.885,31.754,31.553,31.553,31.507,31.275,31.119,31.033,30.886,30.703,30.622,30.54,30.337,30.25,30.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.506,32.86,33.019,32.98,33.094,33.0,33.019,33.019,32.97,32.955,32.92,32.885,32.82,32.631,32.621,32.691,32.526,32.711,32.641,32.706,32.716,32.671,32.641,32.706,32.616,32.581,32.556,32.416,32.431,32.331,32.221,32.196,31.995,31.915,31.769,31.528,31.497,31.346,31.21,30.982,30.896,30.693,30.52,30.495,30.194,30.02,29.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.571,32.86,32.855,33.094,33.094,33.168,33.0,33.014,33.0,33.029,32.98,32.795,32.726,32.741,32.661,32.716,32.711,32.646,32.681,32.681,32.726,32.716,32.79,32.86,32.815,32.691,32.731,32.666,32.456,32.356,32.226,32.226,32.086,31.945,31.749,31.573,31.538,31.376,31.058,30.931,30.81,30.84,30.556,30.52,30.459,30.143,30.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.331,32.686,32.92,33.009,33.069,33.044,33.009,32.96,32.975,32.91,32.965,32.775,32.751,32.701,32.666,32.576,32.631,32.636,32.666,32.671,32.701,32.716,32.756,32.771,32.88,32.736,32.716,32.596,32.561,32.356,32.296,32.271,32.206,31.975,31.754,31.749,31.553,31.447,31.321,31.129,30.926,30.733,30.657,30.545,30.296,30.158,30.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.321,32.706,32.9,32.95,33.154,33.139,32.99,32.94,32.94,32.875,32.8,32.83,32.746,32.711,32.616,32.636,32.676,32.696,32.731,32.8,32.766,32.686,32.79,32.85,32.835,32.805,32.746,32.531,32.486,32.496,32.446,32.321,32.241,31.975,31.86,31.623,31.518,31.402,31.321,31.124,30.87,30.733,30.601,30.459,30.296,30.117,29.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.426,32.551,32.855,32.93,33.134,32.96,32.995,32.865,32.82,32.815,32.865,32.766,32.656,32.691,32.666,32.666,32.681,32.656,32.681,32.661,32.691,32.696,32.835,32.696,32.81,32.925,32.81,32.875,32.681,32.496,32.396,32.231,32.241,31.975,31.835,31.623,31.447,31.361,31.139,30.916,30.774,30.774,30.779,30.617,30.51,30.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.915,32.446,32.751,32.89,32.97,32.975,32.94,32.855,32.751,32.81,32.825,32.721,32.646,32.706,32.591,32.696,32.661,32.661,32.666,32.631,32.771,32.746,32.676,32.696,32.875,32.86,32.81,32.81,32.651,32.451,32.386,32.221,32.035,31.895,31.799,31.548,31.497,31.487,31.301,31.053,30.931,30.81,30.886,30.703,30.505,30.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.056,32.501,32.731,32.88,32.91,32.965,32.9,32.855,32.751,32.79,32.726,32.721,32.751,32.541,32.641,32.671,32.676,32.741,32.756,32.691,32.696,32.721,32.761,32.771,32.91,32.83,32.895,32.8,32.691,32.516,32.586,32.456,32.181,32.046,31.825,31.724,31.523,31.351,31.23,31.073,30.921,30.825,30.936,30.825,30.637,30.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.616,32.731,32.945,32.92,32.965,32.86,32.835,32.86,32.696,32.666,32.721,32.721,32.596,32.631,32.571,32.641,32.706,32.661,32.646,32.721,32.636,32.785,32.766,32.711,32.766,32.79,32.84,32.795,32.646,32.606,32.341,32.281,32.01,31.885,31.724,31.472,31.341,31.215,31.038,30.941,30.931,31.068,30.982,30.952,30.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.366,32.691,32.905,32.935,32.95,32.89,32.84,32.696,32.775,32.676,32.621,32.641,32.646,32.626,32.636,32.651,32.716,32.641,32.701,32.686,32.721,32.706,32.686,32.656,32.746,32.795,32.716,32.756,32.676,32.466,32.306,32.161,32.005,31.769,31.744,31.724,31.533,31.518,31.336,31.255,30.977,31.205,31.048,30.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.486,32.741,32.93,33.049,33.0,32.98,32.965,32.895,32.701,32.661,32.636,32.581,32.581,32.601,32.521,32.556,32.641,32.656,32.651,32.691,32.686,32.736,32.691,32.636,32.721,32.696,32.686,32.596,32.591,32.491,32.511,32.286,32.131,32.04,31.749,31.618,31.538,31.437,31.336,31.396,31.275,31.205,31.225,30.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.566,32.81,32.975,33.089,33.014,32.995,32.885,32.895,32.85,32.805,32.666,32.581,32.516,32.561,32.666,32.616,32.541,32.676,32.716,32.631,32.586,32.761,32.716,32.686,32.626,32.671,32.666,32.696,32.616,32.491,32.456,32.296,32.131,32.02,31.719,31.618,31.543,31.548,31.442,31.447,31.285,31.285,31.255,31.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.401,32.716,33.034,33.069,33.054,33.034,32.93,32.89,32.85,32.666,32.661,32.536,32.576,32.471,32.491,32.566,32.521,32.521,32.641,32.636,32.591,32.676,32.676,32.686,32.711,32.696,32.541,32.561,32.521,32.566,32.336,32.221,32.096,31.96,31.794,31.794,31.754,31.573,31.538,31.457,31.301,31.331,31.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.511,32.775,33.069,33.074,33.044,33.0,32.935,32.925,32.85,32.671,32.706,32.706,32.536,32.561,32.561,32.481,32.516,32.586,32.646,32.586,32.681,32.696,32.686,32.741,32.691,32.671,32.631,32.626,32.381,32.381,32.311,32.281,32.211,32.121,31.99,31.84,31.719,31.497,31.528,31.457,31.29,31.22,30.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.496,32.795,33.069,33.019,32.965,32.965,32.875,32.905,32.885,32.85,32.746,32.576,32.581,32.536,32.551,32.516,32.456,32.601,32.586,32.621,32.716,32.736,32.681,32.681,32.731,32.581,32.651,32.601,32.446,32.421,32.361,32.181,32.296,32.146,31.88,31.845,31.749,31.699,31.502,31.391,31.311,31.311,31.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.256,32.591,32.845,33.059,32.97,32.96,32.905,32.95,32.925,32.716,32.751,32.631,32.466,32.521,32.576,32.546,32.466,32.466,32.516,32.581,32.681,32.706,32.746,32.771,32.78,32.586,32.636,32.501,32.386,32.446,32.376,32.281,32.161,32.061,32.01,32.01,31.825,31.734,31.548,31.502,31.402,31.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.331,32.621,32.91,33.029,32.98,33.0,32.95,32.845,32.79,32.741,32.716,32.716,32.676,32.551,32.491,32.516,32.511,32.536,32.686,32.626,32.636,32.681,32.681,32.785,32.631,32.661,32.581,32.446,32.451,32.396,32.341,32.291,32.231,32.106,32.015,31.895,31.694,31.608,31.487,31.502,31.366,31.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.426,32.671,32.93,33.024,33.029,33.029,32.965,33.034,32.95,32.925,32.78,32.706,32.716,32.546,32.511,32.471,32.541,32.531,32.461,32.501,32.626,32.561,32.616,32.756,32.661,32.601,32.536,32.601,32.426,32.346,32.341,32.316,32.206,32.106,31.865,31.895,31.694,31.568,31.467,31.573,31.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.136,32.571,32.785,32.905,32.955,33.044,33.024,32.955,32.94,32.83,32.771,32.746,32.681,32.571,32.571,32.436,32.456,32.506,32.506,32.441,32.531,32.551,32.556,32.571,32.661,32.546,32.471,32.486,32.396,32.271,32.376,32.156,32.081,31.975,31.784,31.815,31.815,31.533,31.583,31.482,31.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.301,32.636,32.925,32.955,32.95,33.089,33.024,33.0,32.895,32.83,32.815,32.706,32.706,32.656,32.611,32.496,32.481,32.441,32.516,32.491,32.421,32.601,32.481,32.551,32.536,32.441,32.521,32.431,32.316,32.231,32.231,32.146,32.186,32.01,31.845,31.659,31.638,31.523,31.432,31.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.301,32.641,32.885,32.955,32.99,32.945,32.945,32.89,32.91,32.88,32.835,32.78,32.721,32.661,32.596,32.481,32.461,32.421,32.466,32.351,32.431,32.501,32.491,32.381,32.381,32.381,32.411,32.371,32.226,32.266,32.216,31.925,31.89,31.85,31.588,31.669,31.578,31.518,31.321,31.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.482,32.376,32.686,32.835,32.865,33.005,33.059,32.84,32.935,32.92,32.79,32.78,32.78,32.711,32.481,32.471,32.491,32.421,32.421,32.411,32.416,32.451,32.321,32.346,32.441,32.336,32.271,32.271,32.166,32.046,32.131,31.885,31.88,31.845,31.608,31.613,31.613,31.507,31.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.613,32.316,32.691,32.875,32.9,32.84,32.915,32.84,32.78,32.86,32.766,32.736,32.736,32.631,32.626,32.606,32.571,32.441,32.421,32.416,32.326,32.431,32.331,32.386,32.321,32.201,32.261,32.196,32.066,31.99,31.99,31.9,31.83,31.724,31.689,31.533,31.563,31.507,31.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.583,32.356,32.641,32.875,32.751,32.8,32.8,32.83,32.686,32.775,32.686,32.726,32.636,32.626,32.641,32.536,32.551,32.436,32.466,32.361,32.321,32.316,32.306,32.236,32.236,32.146,32.056,32.131,32.146,31.95,31.865,31.9,31.799,31.674,31.689,31.558,31.588,31.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
